time,open,high,low,close,tick_volume,spread,real_volume
2022-08-30 09:00:00,7418.8,7420.0,7410.3,7414.5,561,8,0
2022-08-30 09:30:00,7414.5,7415.0,7403.8,7408.0,693,8,0
2022-08-30 10:00:00,7408.3,7479.0,7399.0,7476.3,2154,8,0
2022-08-30 10:30:00,7476.3,7487.5,7464.8,7465.8,1416,8,0
2022-08-30 11:00:00,7466.3,7484.8,7464.0,7473.3,1133,8,0
2022-08-30 11:30:00,7473.3,7474.5,7452.3,7457.8,786,8,0
2022-08-30 12:00:00,7457.8,7461.3,7433.3,7434.0,843,8,0
2022-08-30 12:30:00,7434.0,7443.3,7432.8,7438.8,856,8,0
2022-08-30 13:00:00,7438.8,7451.3,7437.8,7449.5,798,8,0
2022-08-30 13:30:00,7449.8,7451.0,7435.3,7435.3,707,8,0
2022-08-30 14:00:00,7435.3,7443.0,7428.3,7435.3,944,8,0
2022-08-30 14:30:00,7435.3,7439.3,7428.3,7434.3,840,8,0
2022-08-30 15:00:00,7434.0,7445.8,7430.5,7434.5,808,8,0
2022-08-30 15:30:00,7434.5,7435.3,7412.8,7416.5,926,8,0
2022-08-30 16:00:00,7416.5,7419.3,7401.5,7413.8,1156,8,0
2022-08-30 16:30:00,7413.8,7415.3,7391.3,7394.8,1936,8,0
2022-08-30 17:00:00,7394.8,7404.8,7375.3,7387.3,1801,8,0
2022-08-30 17:30:00,7387.3,7392.3,7350.3,7370.8,1833,8,0
2022-08-30 18:00:00,7370.8,7379.3,7353.0,7353.3,1800,8,0
2022-08-30 18:30:00,7353.3,7367.3,7348.8,7359.3,1617,8,0
2022-08-30 19:00:00,7359.3,7361.3,7348.8,7352.3,1119,8,0
2022-08-30 19:30:00,7352.5,7352.8,7333.8,7342.0,984,8,0
2022-08-30 20:00:00,7341.8,7345.5,7331.3,7336.3,963,8,0
2022-08-30 20:30:00,7336.5,7341.8,7328.8,7338.0,1082,8,0
2022-08-30 21:00:00,7338.0,7343.3,7330.5,7331.0,1055,8,0
2022-08-30 21:30:00,7331.0,7338.8,7328.5,7332.5,1181,8,0
2022-08-30 22:00:00,7332.3,7351.0,7331.5,7341.5,1263,8,0
2022-08-30 22:30:00,7341.5,7345.0,7332.8,7336.8,1237,8,0
2022-08-31 01:30:00,7331.1,7340.6,7331.1,7339.1,246,63,0
2022-08-31 02:00:00,7339.6,7340.6,7333.1,7335.1,187,63,0
2022-08-31 02:30:00,7334.6,7339.6,7329.1,7338.6,220,63,0
2022-08-31 03:00:00,7332.5,7350.1,7327.0,7347.9,245,10,0
2022-08-31 03:30:00,7347.9,7358.1,7342.1,7355.1,364,22,0
2022-08-31 04:00:00,7354.9,7357.9,7351.1,7353.1,356,22,0
2022-08-31 04:30:00,7353.1,7364.1,7352.6,7354.9,382,22,0
2022-08-31 05:00:00,7354.9,7362.6,7354.9,7361.9,333,22,0
2022-08-31 05:30:00,7361.9,7366.9,7361.1,7364.9,416,22,0
2022-08-31 06:00:00,7364.9,7375.1,7362.6,7374.6,337,22,0
2022-08-31 06:30:00,7375.1,7376.6,7371.4,7373.6,266,22,0
2022-08-31 07:00:00,7373.6,7375.9,7370.1,7370.4,184,22,0
2022-08-31 07:30:00,7370.6,7380.6,7368.4,7373.6,307,22,0
2022-08-31 08:00:00,7373.6,7380.4,7367.1,7375.1,303,22,0
2022-08-31 08:30:00,7375.1,7379.1,7367.4,7379.1,338,22,0
2022-08-31 09:00:00,7379.1,7392.6,7377.1,7382.3,588,8,0
2022-08-31 09:30:00,7382.1,7382.3,7366.3,7366.3,558,8,0
2022-08-31 10:00:00,7366.3,7377.8,7351.1,7354.8,1548,8,0
2022-08-31 10:30:00,7354.8,7357.8,7328.3,7328.3,1261,8,0
2022-08-31 11:00:00,7328.6,7340.6,7305.6,7313.3,1081,8,0
2022-08-31 11:30:00,7313.3,7326.1,7308.1,7311.3,864,8,0
2022-08-31 12:00:00,7311.3,7312.8,7274.6,7274.8,985,8,0
2022-08-31 12:30:00,7274.8,7284.1,7260.3,7270.8,943,8,0
2022-08-31 13:00:00,7271.1,7274.6,7262.8,7273.1,948,8,0
2022-08-31 13:30:00,7273.1,7283.6,7264.1,7279.3,842,8,0
2022-08-31 14:00:00,7279.6,7294.8,7272.8,7280.8,968,8,0
2022-08-31 14:30:00,7281.6,7285.1,7271.1,7273.1,853,8,0
2022-08-31 15:00:00,7273.1,7279.1,7269.3,7278.1,898,8,0
2022-08-31 15:30:00,7278.1,7284.8,7261.6,7284.6,782,8,0
2022-08-31 16:00:00,7284.6,7302.6,7284.6,7293.1,852,8,0
2022-08-31 16:30:00,7293.1,7317.8,7290.3,7305.6,1367,8,0
2022-08-31 17:00:00,7305.6,7309.6,7292.3,7294.3,1580,8,0
2022-08-31 17:30:00,7294.3,7321.1,7291.8,7302.5,1593,8,0
2022-08-31 18:00:00,7301.7,7301.7,7283.7,7286.2,1769,8,0
