time,open,high,low,close,tick_volume,spread,real_volume
2026-06-02 05:54:00,0.71581,0.71581,0.71566,0.71572,100,5,0
2026-06-02 05:56:00,0.71572,0.71575,0.71565,0.71574,165,4,0
2026-06-02 05:58:00,0.71574,0.71582,0.71574,0.71581,131,5,0
2026-06-02 06:00:00,0.71581,0.71598,0.71577,0.71594,140,5,0
2026-06-02 06:02:00,0.71595,0.71598,0.71579,0.71579,113,5,0
2026-06-02 06:04:00,0.71579,0.71586,0.71579,0.71581,94,5,0
2026-06-02 06:06:00,0.71581,0.71582,0.7157,0.71572,144,5,0
2026-06-02 06:08:00,0.71573,0.71576,0.71557,0.71565,166,5,0
2026-06-02 06:10:00,0.71566,0.71568,0.71559,0.71568,181,4,0
2026-06-02 06:12:00,0.71568,0.7158,0.7156,0.7158,140,2,0
2026-06-02 06:14:00,0.7158,0.71584,0.71565,0.71566,123,5,0
2026-06-02 06:16:00,0.71566,0.71585,0.71566,0.71585,80,6,0
2026-06-02 06:18:00,0.71585,0.71587,0.71565,0.71574,155,4,0
2026-06-02 06:20:00,0.71574,0.71574,0.71549,0.7155,162,4,0
2026-06-02 06:22:00,0.7155,0.71558,0.71543,0.71556,187,4,0
2026-06-02 06:24:00,0.71556,0.71561,0.7155,0.71553,129,5,0
2026-06-02 06:26:00,0.71553,0.71561,0.71545,0.71551,152,4,0
2026-06-02 06:28:00,0.71551,0.71559,0.71549,0.71557,120,5,0
2026-06-02 06:30:00,0.71557,0.71559,0.71551,0.71556,122,5,0
2026-06-02 06:32:00,0.71556,0.71579,0.71556,0.71572,181,4,0
2026-06-02 06:34:00,0.71573,0.71573,0.71561,0.71568,173,4,0
2026-06-02 06:36:00,0.71567,0.7157,0.71556,0.71566,179,5,0
2026-06-02 06:38:00,0.71568,0.71574,0.71565,0.71573,104,4,0
2026-06-02 06:40:00,0.71571,0.71576,0.71567,0.71572,93,5,0
2026-06-02 06:42:00,0.71571,0.71573,0.71565,0.71567,100,5,0
2026-06-02 06:44:00,0.71567,0.71567,0.71557,0.71557,157,6,0
2026-06-02 06:46:00,0.71557,0.71583,0.71554,0.71578,167,4,0
2026-06-02 06:48:00,0.71579,0.71594,0.71577,0.71587,147,5,0
2026-06-02 06:50:00,0.71586,0.71592,0.71584,0.71585,111,4,0
2026-06-02 06:52:00,0.71584,0.71588,0.7157,0.71573,96,5,0
2026-06-02 06:54:00,0.71573,0.71586,0.71569,0.71583,128,5,0
2026-06-02 06:56:00,0.71583,0.71587,0.71578,0.71586,79,5,0
2026-06-02 06:58:00,0.71587,0.71597,0.71586,0.71596,84,5,0
2026-06-02 07:00:00,0.71596,0.71599,0.71586,0.71598,112,4,0
2026-06-02 07:02:00,0.71598,0.71604,0.71597,0.71602,103,3,0
2026-06-02 07:04:00,0.71602,0.71609,0.71595,0.71595,111,5,0
2026-06-02 07:06:00,0.71596,0.71608,0.71594,0.71604,110,4,0
2026-06-02 07:08:00,0.71602,0.71604,0.71594,0.71598,119,4,0
2026-06-02 07:10:00,0.71598,0.716,0.71589,0.71591,203,4,0
2026-06-02 07:12:00,0.71591,0.71596,0.71583,0.71583,154,4,0
2026-06-02 07:14:00,0.71583,0.71597,0.71578,0.71596,159,5,0
2026-06-02 07:16:00,0.71596,0.71603,0.71596,0.71598,150,3,0
2026-06-02 07:18:00,0.71598,0.71603,0.71596,0.71597,125,5,0
2026-06-02 07:20:00,0.71597,0.71603,0.71593,0.71602,112,5,0
2026-06-02 07:22:00,0.71601,0.71608,0.71592,0.71592,96,5,0
2026-06-02 07:24:00,0.71592,0.71604,0.71592,0.71601,141,5,0
2026-06-02 07:26:00,0.71601,0.71604,0.71591,0.71593,101,5,0
2026-06-02 07:28:00,0.71593,0.71598,0.71591,0.71592,70,6,0
