time,open,high,low,close,tick_volume,spread,real_volume
2026-01-26 12:00:00,0.69213,0.6927,0.69213,0.69253,753,4,0
2026-01-26 12:30:00,0.69247,0.69276,0.69208,0.69211,732,4,0
2026-01-26 13:00:00,0.69212,0.69215,0.6915,0.69158,605,4,0
2026-01-26 13:30:00,0.69161,0.69217,0.69144,0.69206,558,4,0
2026-01-26 14:00:00,0.69206,0.69263,0.69185,0.69196,668,4,0
2026-01-26 14:30:00,0.69196,0.69212,0.69137,0.69152,633,4,0
2026-01-26 15:00:00,0.69151,0.69151,0.6907,0.69119,792,4,0
2026-01-26 15:30:00,0.69119,0.6918,0.6909,0.69168,951,4,0
2026-01-26 16:00:00,0.69169,0.69264,0.69147,0.69254,877,4,0
2026-01-26 16:30:00,0.69255,0.69396,0.69241,0.69387,1379,4,0
2026-01-26 17:00:00,0.69387,0.69398,0.69294,0.69313,1075,4,0
2026-01-26 17:30:00,0.69314,0.69393,0.69278,0.69393,1092,4,0
2026-01-26 18:00:00,0.6939,0.69391,0.69248,0.69268,1112,4,0
2026-01-26 18:30:00,0.69269,0.6934,0.69261,0.69323,850,4,0
2026-01-26 19:00:00,0.69323,0.69409,0.69305,0.69309,818,5,0
2026-01-26 19:30:00,0.69309,0.69351,0.69276,0.69337,756,5,0
2026-01-26 20:00:00,0.69337,0.69378,0.69327,0.69361,695,5,0
2026-01-26 20:30:00,0.69361,0.69365,0.69303,0.69303,726,5,0
2026-01-26 21:00:00,0.69301,0.69309,0.69203,0.6923,821,5,0
2026-01-26 21:30:00,0.69226,0.69231,0.69163,0.69189,631,5,0
2026-01-26 22:00:00,0.69185,0.69199,0.69163,0.69182,554,5,0
2026-01-26 22:30:00,0.69181,0.692,0.69169,0.69169,465,5,0
2026-01-26 23:00:00,0.6917,0.69192,0.69156,0.69178,363,6,0
2026-01-26 23:30:00,0.69177,0.69184,0.69152,0.69156,462,7,0
2026-01-27 00:00:00,0.69096,0.6914,0.69072,0.69131,343,19,0
2026-01-27 00:30:00,0.69136,0.69138,0.6909,0.69091,359,19,0
2026-01-27 01:00:00,0.69101,0.69143,0.69091,0.69134,351,0,0
2026-01-27 01:30:00,0.69134,0.69161,0.69126,0.69126,335,8,0
2026-01-27 02:00:00,0.69127,0.69165,0.69119,0.69129,493,8,0
2026-01-27 02:30:00,0.69129,0.69155,0.69064,0.69082,664,8,0
2026-01-27 03:00:00,0.69082,0.69137,0.69074,0.69114,766,8,0
2026-01-27 03:30:00,0.69114,0.69195,0.69112,0.6917,718,8,0
2026-01-27 04:00:00,0.6917,0.69246,0.6916,0.69226,606,8,0
2026-01-27 04:30:00,0.69226,0.69282,0.69214,0.69228,679,8,0
2026-01-27 05:00:00,0.69229,0.69231,0.69136,0.69137,578,8,0
2026-01-27 05:30:00,0.69138,0.69184,0.6912,0.69147,550,8,0
2026-01-27 06:00:00,0.69147,0.69178,0.69065,0.69109,594,8,0
2026-01-27 06:30:00,0.69109,0.69128,0.69082,0.69107,448,8,0
2026-01-27 07:00:00,0.69105,0.69121,0.69066,0.69103,476,8,0
2026-01-27 07:30:00,0.69104,0.69141,0.69088,0.69132,501,8,0
2026-01-27 08:00:00,0.69132,0.69177,0.69119,0.6915,531,6,0
2026-01-27 08:30:00,0.6915,0.69192,0.69135,0.69163,430,5,0
2026-01-27 09:00:00,0.69162,0.69207,0.69146,0.69207,537,5,0
2026-01-27 09:30:00,0.69207,0.69222,0.69134,0.69148,748,4,0
2026-01-27 10:00:00,0.69147,0.69157,0.69062,0.69076,850,4,0
2026-01-27 10:30:00,0.69076,0.69092,0.69015,0.69085,744,4,0
2026-01-27 11:00:00,0.69084,0.69148,0.69075,0.69147,571,4,0
2026-01-27 11:30:00,0.69145,0.69279,0.69134,0.69268,858,4,0
2026-01-27 12:00:00,0.69267,0.69272,0.692,0.69258,906,4,0
2026-01-27 12:30:00,0.69258,0.69313,0.69252,0.69278,615,4,0
2026-01-27 13:00:00,0.69277,0.69317,0.69271,0.69303,516,4,0
2026-01-27 13:30:00,0.69304,0.69327,0.6927,0.69318,480,4,0
2026-01-27 14:00:00,0.69318,0.69465,0.69304,0.69431,865,4,0
2026-01-27 14:30:00,0.69423,0.69473,0.69387,0.69454,1024,4,0
2026-01-27 15:00:00,0.69454,0.69522,0.6941,0.6941,1214,4,0
2026-01-27 15:30:00,0.6941,0.69511,0.69401,0.69445,1099,4,0
2026-01-27 16:00:00,0.69445,0.69524,0.6943,0.69523,1274,4,0
2026-01-27 16:30:00,0.69522,0.69651,0.69508,0.69593,1710,4,0
2026-01-27 17:00:00,0.69594,0.6974,0.69594,0.69689,1735,4,0
2026-01-27 17:30:00,0.69687,0.69727,0.69641,0.69645,1376,4,0
2026-01-27 18:00:00,0.69645,0.69752,0.69644,0.69734,1021,4,0
2026-01-27 18:30:00,0.69733,0.69822,0.69733,0.69772,1062,4,0
2026-01-27 19:00:00,0.69773,0.69784,0.69702,0.69717,992,5,0
2026-01-27 19:30:00,0.69717,0.69794,0.69702,0.69776,981,5,0
2026-01-27 20:00:00,0.69778,0.69795,0.69738,0.69787,920,5,0
2026-01-27 20:30:00,0.69787,0.69815,0.69718,0.69761,734,5,0
