time,open,high,low,close,tick_volume,spread,real_volume
2026-04-08 22:00:00,0.70319,0.70372,0.70284,0.7037,1481,0,0
2026-04-08 22:15:00,0.7037,0.7039,0.70351,0.70361,1344,0,0
2026-04-08 22:30:00,0.70361,0.70467,0.70359,0.70443,1278,0,0
2026-04-08 22:45:00,0.70443,0.70542,0.70441,0.70526,1034,2,0
2026-04-08 23:00:00,0.70522,0.70538,0.70481,0.70483,771,6,0
2026-04-08 23:15:00,0.70483,0.70488,0.70449,0.70467,280,6,0
2026-04-08 23:30:00,0.70467,0.70472,0.70446,0.70454,292,7,0
2026-04-08 23:45:00,0.70454,0.70469,0.70429,0.70431,465,6,0
2026-04-09 00:00:00,0.70297,0.70478,0.70296,0.70477,217,45,0
2026-04-09 00:15:00,0.70478,0.70478,0.70376,0.70388,106,27,0
2026-04-09 00:30:00,0.70388,0.70406,0.70383,0.70398,289,34,0
2026-04-09 00:45:00,0.70398,0.70466,0.70397,0.70451,283,16,0
2026-04-09 01:00:00,0.70451,0.70472,0.70441,0.70443,338,7,0
2026-04-09 01:15:00,0.70443,0.70448,0.70423,0.70445,335,7,0
2026-04-09 01:30:00,0.70446,0.70471,0.70443,0.70456,359,7,0
2026-04-09 01:45:00,0.70456,0.70461,0.70449,0.70459,296,5,0
2026-04-09 02:00:00,0.70459,0.70473,0.70438,0.70439,409,6,0
2026-04-09 02:15:00,0.70439,0.70442,0.70408,0.70411,282,7,0
2026-04-09 02:30:00,0.70411,0.70428,0.70393,0.70418,331,7,0
2026-04-09 02:45:00,0.70419,0.70431,0.70381,0.70384,475,5,0
2026-04-09 03:00:00,0.70383,0.7039,0.70295,0.70304,1484,5,0
2026-04-09 03:15:00,0.70304,0.70349,0.70299,0.70334,906,4,0
2026-04-09 03:30:00,0.70334,0.70379,0.70333,0.70368,833,5,0
2026-04-09 03:45:00,0.70368,0.70372,0.70342,0.70348,935,4,0
2026-04-09 04:00:00,0.70348,0.7037,0.70303,0.70307,1122,5,0
2026-04-09 04:15:00,0.70307,0.70315,0.70245,0.70255,1028,3,0
2026-04-09 04:30:00,0.70255,0.70348,0.70255,0.70321,1116,3,0
2026-04-09 04:45:00,0.70322,0.70345,0.70301,0.70336,953,2,0
