time,open,high,low,close,tick_volume,spread,real_volume
2026-06-02 07:12:00,1.1635,1.16352,1.16347,1.16347,40,2,0
2026-06-02 07:14:00,1.16347,1.16361,1.16344,1.16361,20,2,0
2026-06-02 07:16:00,1.16361,1.16364,1.1636,1.16364,37,2,0
2026-06-02 07:18:00,1.16364,1.16364,1.16358,1.16358,37,2,0
2026-06-02 07:20:00,1.16358,1.1636199999999999,1.16357,1.1635900000000001,19,2,0
2026-06-02 07:22:00,1.1635900000000001,1.1636199999999999,1.16358,1.16361,19,2,0
2026-06-02 07:24:00,1.16361,1.1636199999999999,1.1636,1.1636199999999999,12,2,0
2026-06-02 07:26:00,1.1636199999999999,1.16363,1.16357,1.16357,18,2,0
2026-06-02 07:28:00,1.16357,1.16361,1.16357,1.16358,13,2,0
2026-06-02 07:30:00,1.16358,1.16367,1.16358,1.16366,32,2,0
2026-06-02 07:32:00,1.16367,1.16367,1.16361,1.1636199999999999,13,2,0
2026-06-02 07:34:00,1.1636199999999999,1.16372,1.1636199999999999,1.16367,25,2,0
2026-06-02 07:36:00,1.16367,1.16371,1.16366,1.16367,13,2,0
2026-06-02 07:38:00,1.16367,1.16368,1.16363,1.16368,32,2,0
2026-06-02 07:40:00,1.16368,1.16368,1.16364,1.16368,22,2,0
2026-06-02 07:42:00,1.16368,1.16369,1.16366,1.16367,13,2,0
2026-06-02 07:44:00,1.16367,1.16367,1.16366,1.16367,10,2,0
2026-06-02 07:46:00,1.16367,1.1637,1.16363,1.16368,63,2,0
2026-06-02 07:48:00,1.16367,1.16371,1.16367,1.16367,20,2,0
2026-06-02 07:50:00,1.16368,1.16372,1.16366,1.16372,18,2,0
2026-06-02 07:52:00,1.16372,1.16378,1.16372,1.16375,26,2,0
2026-06-02 07:54:00,1.16374,1.16378,1.16372,1.16377,32,2,0
2026-06-02 07:56:00,1.16377,1.16381,1.16375,1.16378,42,2,0
2026-06-02 07:58:00,1.16379,1.16387,1.16377,1.16377,55,2,0
2026-06-02 08:00:00,1.16378,1.16391,1.16376,1.16388,50,2,0
2026-06-02 08:02:00,1.16387,1.16387,1.16381,1.16387,21,2,0
2026-06-02 08:04:00,1.16387,1.16388,1.16383,1.1638600000000001,31,2,0
2026-06-02 08:06:00,1.1638600000000001,1.16387,1.16384,1.16385,10,2,0
2026-06-02 08:08:00,1.16385,1.16387,1.16383,1.16385,9,2,0
2026-06-02 08:10:00,1.16385,1.16389,1.16382,1.16385,31,2,0
2026-06-02 08:12:00,1.1638600000000001,1.16391,1.1638600000000001,1.16387,24,2,0
2026-06-02 08:14:00,1.16387,1.16391,1.16387,1.16389,21,2,0
2026-06-02 08:16:00,1.16389,1.16391,1.16387,1.16387,22,2,0
2026-06-02 08:18:00,1.16387,1.1639599999999999,1.16368,1.16372,98,2,0
2026-06-02 08:20:00,1.16372,1.16383,1.16372,1.16382,70,2,0
2026-06-02 08:22:00,1.16382,1.16384,1.16378,1.16379,24,2,0
2026-06-02 08:24:00,1.16378,1.1638,1.16372,1.16378,38,2,0
2026-06-02 08:26:00,1.16377,1.16381,1.16377,1.16381,23,2,0
2026-06-02 08:28:00,1.16381,1.16385,1.16375,1.16375,30,2,0
2026-06-02 08:30:00,1.16375,1.1638600000000001,1.16375,1.16384,70,2,0
2026-06-02 08:32:00,1.16384,1.16385,1.16376,1.1638,22,2,0
2026-06-02 08:34:00,1.1638,1.16385,1.16378,1.1638,28,2,0
2026-06-02 08:36:00,1.1638,1.16383,1.16377,1.16377,19,2,0
2026-06-02 08:38:00,1.16377,1.1638,1.16376,1.1638,30,2,0
2026-06-02 08:40:00,1.1638,1.16381,1.16376,1.1638,18,2,0
2026-06-02 08:42:00,1.1638,1.16385,1.1638,1.16382,18,2,0
2026-06-02 08:44:00,1.16382,1.16382,1.1637,1.16375,23,2,0
2026-06-02 08:46:00,1.16375,1.16376,1.1637,1.1637,13,2,0
2026-06-02 08:48:00,1.1637,1.16371,1.1636199999999999,1.1637,21,2,0
2026-06-02 08:50:00,1.1637,1.16372,1.16365,1.16365,28,2,0
2026-06-02 08:52:00,1.16366,1.16372,1.16366,1.16368,22,2,0
2026-06-02 08:54:00,1.16368,1.16372,1.16365,1.16371,22,2,0
2026-06-02 08:56:00,1.16371,1.16376,1.1637,1.16375,32,2,0
2026-06-02 08:58:00,1.16375,1.16375,1.16369,1.1637,32,2,0
2026-06-02 09:00:00,1.1637,1.16379,1.1637,1.16377,63,2,0
2026-06-02 09:02:00,1.16377,1.16381,1.1637,1.16375,69,2,0
2026-06-02 09:04:00,1.16374,1.1638600000000001,1.16374,1.16384,63,2,0
2026-06-02 09:06:00,1.16384,1.16417,1.1638,1.1641,91,1,0
2026-06-02 09:08:00,1.1641,1.16414,1.1639599999999999,1.16413,68,2,0
2026-06-02 09:10:00,1.16413,1.16463,1.16412,1.16451,120,0,0
2026-06-02 09:12:00,1.16451,1.1647,1.16449,1.16454,132,2,0
2026-06-02 09:14:00,1.16454,1.16462,1.1644700000000001,1.16459,94,2,0
2026-06-02 09:16:00,1.16458,1.16462,1.16446,1.16461,82,2,0
2026-06-02 09:18:00,1.16461,1.16461,1.16456,1.1645699999999999,54,2,0
2026-06-02 09:20:00,1.1645699999999999,1.16467,1.16449,1.16465,100,2,0
2026-06-02 09:22:00,1.16465,1.16474,1.16463,1.16465,65,2,0
2026-06-02 09:24:00,1.16465,1.16502,1.16463,1.16494,83,0,0
2026-06-02 09:26:00,1.16493,1.16497,1.16485,1.1649,67,2,0
2026-06-02 09:28:00,1.16491,1.16492,1.16487,1.16489,65,2,0
2026-06-02 09:30:00,1.16489,1.16505,1.16483,1.16502,89,2,0
2026-06-02 09:32:00,1.16502,1.1652,1.1649,1.16519,118,2,0
2026-06-02 09:34:00,1.16519,1.16522,1.16501,1.16517,114,1,0
2026-06-02 09:36:00,1.16517,1.16517,1.16499,1.16505,110,2,0
2026-06-02 09:38:00,1.16505,1.16517,1.16505,1.1650800000000001,90,2,0
2026-06-02 09:40:00,1.1650800000000001,1.16513,1.16501,1.16501,78,2,0
2026-06-02 09:42:00,1.165,1.16505,1.16494,1.16504,78,2,0
2026-06-02 09:44:00,1.16503,1.16503,1.16479,1.16487,77,2,0
2026-06-02 09:46:00,1.16487,1.16496,1.16483,1.16493,59,2,0
2026-06-02 09:48:00,1.16493,1.16501,1.16492,1.16496,58,2,0
2026-06-02 09:50:00,1.16497,1.16498,1.1648399999999999,1.16485,91,2,0
2026-06-02 09:52:00,1.16485,1.16494,1.1648399999999999,1.16492,68,2,0
2026-06-02 09:54:00,1.16492,1.16498,1.16486,1.16491,78,2,0
2026-06-02 09:56:00,1.16491,1.16496,1.16482,1.16492,92,2,0
2026-06-02 09:58:00,1.16492,1.16505,1.16491,1.16504,92,2,0
2026-06-02 10:00:00,1.16504,1.16507,1.16488,1.16492,102,2,0
2026-06-02 10:02:00,1.16492,1.16493,1.16475,1.16475,116,2,0
2026-06-02 10:04:00,1.16475,1.16501,1.16475,1.16487,91,0,0
2026-06-02 10:06:00,1.16486,1.16486,1.16469,1.16474,58,2,0
2026-06-02 10:08:00,1.16475,1.16487,1.1647,1.16483,84,2,0
2026-06-02 10:10:00,1.16483,1.16483,1.16465,1.16466,73,2,0
2026-06-02 10:12:00,1.16466,1.16475,1.16465,1.16466,68,2,0
2026-06-02 10:14:00,1.16466,1.16467,1.16459,1.16462,69,2,0
2026-06-02 10:16:00,1.16462,1.16467,1.16459,1.16459,66,2,0
2026-06-02 10:18:00,1.1646,1.16461,1.16448,1.1645,67,2,0
2026-06-02 10:20:00,1.1645,1.16472,1.16449,1.16471,88,2,0
2026-06-02 10:22:00,1.16471,1.16475,1.16463,1.16467,62,2,0
2026-06-02 10:24:00,1.16467,1.16472,1.16449,1.16452,62,2,0
2026-06-02 10:26:00,1.16452,1.1646,1.16448,1.1645699999999999,71,2,0
2026-06-02 10:28:00,1.1645699999999999,1.16471,1.1644700000000001,1.16467,102,2,0
2026-06-02 10:30:00,1.16467,1.16483,1.1645699999999999,1.16483,111,2,0
2026-06-02 10:32:00,1.16483,1.16483,1.16468,1.16471,71,2,0
2026-06-02 10:34:00,1.1647,1.16473,1.16463,1.16465,59,2,0
2026-06-02 10:36:00,1.16465,1.1648100000000001,1.16464,1.16474,62,2,0
2026-06-02 10:38:00,1.16474,1.16478,1.16473,1.16476,31,2,0
2026-06-02 10:40:00,1.16476,1.16488,1.16475,1.16487,63,2,0
2026-06-02 10:42:00,1.16488,1.16488,1.16475,1.1648399999999999,57,2,0
2026-06-02 10:44:00,1.1648399999999999,1.16485,1.16476,1.1648100000000001,50,2,0
2026-06-02 10:46:00,1.1648100000000001,1.16485,1.16468,1.1648100000000001,73,2,0
2026-06-02 10:48:00,1.1648100000000001,1.16493,1.16478,1.16492,51,2,0
2026-06-02 10:50:00,1.16492,1.16493,1.16477,1.16477,58,2,0
2026-06-02 10:52:00,1.16477,1.16483,1.16477,1.16483,60,2,0
2026-06-02 10:54:00,1.16482,1.16493,1.16476,1.16476,147,2,0
2026-06-02 10:56:00,1.16476,1.16492,1.16475,1.1649,113,2,0
2026-06-02 10:58:00,1.16489,1.16492,1.16483,1.16486,90,2,0
2026-06-02 11:00:00,1.16485,1.165,1.1648100000000001,1.1648399999999999,101,2,0
2026-06-02 11:02:00,1.1648399999999999,1.16495,1.16482,1.16492,84,2,0
2026-06-02 11:04:00,1.16492,1.16507,1.16487,1.16507,97,2,0
2026-06-02 11:06:00,1.16507,1.16525,1.16505,1.16511,98,2,0
2026-06-02 11:08:00,1.16511,1.16511,1.16485,1.16502,79,2,0
2026-06-02 11:10:00,1.16502,1.16502,1.16473,1.16475,54,2,0
2026-06-02 11:12:00,1.16475,1.1648100000000001,1.16466,1.16471,60,2,0
2026-06-02 11:14:00,1.16471,1.16473,1.1645699999999999,1.16459,86,2,0
2026-06-02 11:16:00,1.16459,1.16471,1.16455,1.16464,75,2,0
2026-06-02 11:18:00,1.16464,1.16468,1.1646,1.16468,34,2,0
2026-06-02 11:20:00,1.16468,1.16473,1.16468,1.1647,66,2,0
2026-06-02 11:22:00,1.1647,1.16473,1.16448,1.16467,87,0,0
2026-06-02 11:24:00,1.16467,1.16472,1.16464,1.16468,62,2,0
2026-06-02 11:26:00,1.16468,1.16475,1.16467,1.16472,57,2,0
2026-06-02 11:28:00,1.16472,1.16473,1.16459,1.16462,61,2,0
2026-06-02 11:30:00,1.16462,1.16474,1.16461,1.16469,48,2,0
2026-06-02 11:32:00,1.16469,1.16476,1.16462,1.16471,64,2,0
2026-06-02 11:34:00,1.16471,1.16472,1.16464,1.16468,60,2,0
2026-06-02 11:36:00,1.16467,1.16473,1.16461,1.16466,59,2,0
2026-06-02 11:38:00,1.16466,1.16466,1.16451,1.16458,55,2,0
2026-06-02 11:40:00,1.16458,1.16468,1.1645699999999999,1.16461,52,2,0
2026-06-02 11:42:00,1.16461,1.16462,1.16452,1.16455,43,2,0
2026-06-02 11:44:00,1.16455,1.16456,1.16445,1.16449,50,2,0
2026-06-02 11:46:00,1.16449,1.16451,1.16435,1.16442,77,2,0
2026-06-02 11:48:00,1.16442,1.16451,1.16442,1.1645,46,2,0
2026-06-02 11:50:00,1.1645,1.1645,1.16438,1.16441,61,2,0
2026-06-02 11:52:00,1.16441,1.16448,1.1644,1.16443,60,2,0
2026-06-02 11:54:00,1.16443,1.16443,1.16434,1.16434,55,2,0
2026-06-02 11:56:00,1.16434,1.16434,1.16419,1.16422,43,2,0
2026-06-02 11:58:00,1.16422,1.16437,1.1642000000000001,1.16435,41,2,0
2026-06-02 12:00:00,1.16435,1.16438,1.16416,1.16416,95,2,0
2026-06-02 12:02:00,1.16416,1.16425,1.16406,1.16407,83,2,0
2026-06-02 12:04:00,1.16407,1.16421,1.16401,1.1642000000000001,86,2,0
2026-06-02 12:06:00,1.1642000000000001,1.16422,1.16411,1.16416,57,0,0
2026-06-02 12:08:00,1.16416,1.16417,1.16408,1.16416,50,2,0
2026-06-02 12:10:00,1.16416,1.16417,1.1641,1.16416,72,2,0
2026-06-02 12:12:00,1.16416,1.16421,1.16406,1.16407,53,2,0
2026-06-02 12:14:00,1.16407,1.16414,1.16402,1.16411,83,2,0
2026-06-02 12:16:00,1.16411,1.16412,1.16403,1.1641,60,2,0
2026-06-02 12:18:00,1.16409,1.16415,1.16407,1.16412,53,2,0
2026-06-02 12:20:00,1.16415,1.16424,1.16415,1.16418,74,2,0
2026-06-02 12:22:00,1.16418,1.16419,1.16409,1.16418,93,2,0
2026-06-02 12:24:00,1.16418,1.16429,1.16418,1.16426,80,2,0
2026-06-02 12:26:00,1.16426,1.16432,1.16421,1.1643,51,2,0
2026-06-02 12:28:00,1.1643,1.16434,1.1642000000000001,1.16433,71,0,0
2026-06-02 12:30:00,1.16433,1.16441,1.1643,1.16432,55,2,0
2026-06-02 12:32:00,1.16432,1.16435,1.16428,1.1643,62,2,0
2026-06-02 12:34:00,1.16431,1.16443,1.16429,1.16438,67,2,0
2026-06-02 12:36:00,1.16438,1.16448,1.16438,1.16444,73,2,0
2026-06-02 12:38:00,1.16446,1.1644700000000001,1.16439,1.1644,39,2,0
2026-06-02 12:40:00,1.16441,1.16443,1.16425,1.16442,94,0,0
2026-06-02 12:42:00,1.16442,1.16443,1.16432,1.16434,52,2,0
2026-06-02 12:44:00,1.16434,1.16441,1.16432,1.1644,47,2,0
2026-06-02 12:46:00,1.1644,1.16446,1.16428,1.16428,69,2,0
2026-06-02 12:48:00,1.16428,1.16445,1.16427,1.16444,27,2,0
2026-06-02 12:50:00,1.16444,1.16444,1.16429,1.16436,55,2,0
2026-06-02 12:52:00,1.16436,1.16437,1.16419,1.16419,46,2,0
2026-06-02 12:54:00,1.16419,1.1643,1.16418,1.16424,45,2,0
2026-06-02 12:56:00,1.16424,1.16427,1.16415,1.16416,69,2,0
2026-06-02 12:58:00,1.16416,1.16434,1.1641,1.16431,98,2,0
2026-06-02 13:00:00,1.16431,1.16433,1.16416,1.16417,93,2,0
2026-06-02 13:02:00,1.16417,1.1642299999999999,1.16413,1.1642299999999999,44,2,0
2026-06-02 13:04:00,1.1642299999999999,1.16453,1.16413,1.16453,73,2,0
2026-06-02 13:06:00,1.16453,1.16454,1.16433,1.16442,60,2,0
2026-06-02 13:08:00,1.16442,1.16445,1.16437,1.16442,45,2,0
2026-06-02 13:10:00,1.16442,1.16449,1.16437,1.1644700000000001,73,2,0
2026-06-02 13:12:00,1.1644700000000001,1.1644700000000001,1.16432,1.16434,40,2,0
2026-06-02 13:14:00,1.16435,1.16439,1.16429,1.16429,29,2,0
2026-06-02 13:16:00,1.16429,1.16429,1.16405,1.16407,83,1,0
2026-06-02 13:18:00,1.16407,1.16412,1.16406,1.16408,52,2,0
2026-06-02 13:20:00,1.16408,1.16408,1.16383,1.16385,98,2,0
2026-06-02 13:22:00,1.16385,1.16398,1.16385,1.16398,26,1,0
2026-06-02 13:24:00,1.16398,1.16413,1.16394,1.16412,33,2,0
2026-06-02 13:26:00,1.16412,1.16419,1.16407,1.16417,56,2,0
2026-06-02 13:28:00,1.16417,1.16426,1.16414,1.16426,41,2,0
2026-06-02 13:30:00,1.16426,1.16429,1.16422,1.1642299999999999,34,2,0
2026-06-02 13:32:00,1.1642299999999999,1.16428,1.16418,1.16421,36,2,0
2026-06-02 13:34:00,1.16422,1.16427,1.16416,1.16417,44,2,0
2026-06-02 13:36:00,1.16417,1.16427,1.16416,1.16424,47,2,0
2026-06-02 13:38:00,1.16424,1.16431,1.1642299999999999,1.16428,51,2,0
2026-06-02 13:40:00,1.16428,1.16434,1.16427,1.16427,24,2,0
2026-06-02 13:42:00,1.16427,1.16433,1.1642000000000001,1.16428,41,2,0
2026-06-02 13:44:00,1.16428,1.16442,1.16428,1.1644,62,2,0
2026-06-02 13:46:00,1.1644,1.1644,1.16433,1.16434,62,2,0
2026-06-02 13:48:00,1.16433,1.1644700000000001,1.16433,1.16438,91,2,0
2026-06-02 13:50:00,1.16439,1.16445,1.16438,1.16445,28,2,0
2026-06-02 13:52:00,1.16445,1.1645699999999999,1.16444,1.1645699999999999,61,2,0
2026-06-02 13:54:00,1.1645699999999999,1.1646,1.16444,1.16445,53,2,0
2026-06-02 13:56:00,1.16445,1.1644700000000001,1.1642299999999999,1.16429,93,2,0
2026-06-02 13:58:00,1.16429,1.16438,1.16429,1.16436,37,2,0
2026-06-02 14:00:00,1.16436,1.16449,1.16435,1.16445,57,2,0
2026-06-02 14:02:00,1.16445,1.16458,1.16445,1.16455,83,2,0
2026-06-02 14:04:00,1.16455,1.16455,1.16445,1.16448,92,2,0
2026-06-02 14:06:00,1.16448,1.16452,1.16445,1.16448,50,2,0
2026-06-02 14:08:00,1.16448,1.16456,1.16443,1.1644700000000001,42,2,0
2026-06-02 14:10:00,1.1644700000000001,1.16452,1.16442,1.16451,35,2,0
2026-06-02 14:12:00,1.16451,1.16458,1.1644700000000001,1.1644700000000001,39,2,0
2026-06-02 14:14:00,1.16448,1.16449,1.16439,1.16439,69,2,0
2026-06-02 14:16:00,1.16439,1.16453,1.16439,1.16443,64,2,0
2026-06-02 14:18:00,1.16442,1.16458,1.16442,1.16446,63,2,0
2026-06-02 14:20:00,1.16446,1.16467,1.16445,1.16462,71,2,0
2026-06-02 14:22:00,1.16462,1.16462,1.16452,1.16458,47,2,0
2026-06-02 14:24:00,1.16458,1.16463,1.16453,1.16463,53,2,0
2026-06-02 14:26:00,1.16463,1.16467,1.16454,1.16454,49,2,0
2026-06-02 14:28:00,1.16454,1.16467,1.16454,1.16467,62,2,0
2026-06-02 14:30:00,1.16467,1.16473,1.16462,1.16473,61,2,0
2026-06-02 14:32:00,1.16473,1.16474,1.16466,1.16469,44,1,0
2026-06-02 14:34:00,1.16468,1.16477,1.16463,1.16476,50,2,0
2026-06-02 14:36:00,1.16476,1.16487,1.16475,1.16487,40,2,0
2026-06-02 14:38:00,1.16487,1.16501,1.16483,1.165,75,2,0
2026-06-02 14:40:00,1.165,1.165,1.16489,1.16491,48,1,0
2026-06-02 14:42:00,1.16491,1.16503,1.1649,1.16501,59,1,0
2026-06-02 14:44:00,1.16501,1.16502,1.16495,1.16498,47,2,0
2026-06-02 14:46:00,1.16498,1.16504,1.16497,1.165,22,2,0
2026-06-02 14:48:00,1.165,1.16502,1.16497,1.16499,20,2,0
2026-06-02 14:50:00,1.16499,1.165,1.16496,1.16499,36,2,0
2026-06-02 14:52:00,1.16499,1.1651,1.16496,1.16506,54,2,0
2026-06-02 14:54:00,1.16506,1.16527,1.16506,1.16524,88,2,0
2026-06-02 14:56:00,1.16524,1.16525,1.16503,1.16504,76,2,0
2026-06-02 14:58:00,1.16504,1.16506,1.16493,1.16493,82,2,0
2026-06-02 15:00:00,1.16493,1.16506,1.16493,1.16502,91,2,0
2026-06-02 15:02:00,1.16502,1.16502,1.1649,1.1649,76,2,0
2026-06-02 15:04:00,1.16491,1.16505,1.16489,1.16505,51,2,0
2026-06-02 15:06:00,1.16505,1.16511,1.16495,1.16495,69,2,0
2026-06-02 15:08:00,1.16495,1.16502,1.1649,1.1649,59,2,0
2026-06-02 15:10:00,1.1649,1.16495,1.1648399999999999,1.1649,69,2,0
2026-06-02 15:12:00,1.1649,1.16491,1.1648399999999999,1.16488,70,0,0
2026-06-02 15:14:00,1.16488,1.16491,1.16473,1.16489,60,2,0
2026-06-02 15:16:00,1.16489,1.16525,1.16488,1.16515,95,1,0
2026-06-02 15:18:00,1.16512,1.16527,1.16496,1.16526,84,0,0
2026-06-02 15:20:00,1.16526,1.16539,1.16526,1.1653,74,0,0
2026-06-02 15:22:00,1.1653,1.16532,1.16523,1.16524,53,2,0
2026-06-02 15:24:00,1.16524,1.16529,1.16514,1.16528,67,2,0
2026-06-02 15:26:00,1.16528,1.16529,1.16515,1.16519,89,2,0
2026-06-02 15:28:00,1.16519,1.16523,1.16512,1.16522,77,2,0
2026-06-02 15:30:00,1.16522,1.16524,1.16492,1.165,193,1,0
2026-06-02 15:32:00,1.165,1.16519,1.16496,1.16519,63,2,0
2026-06-02 15:34:00,1.1652,1.16547,1.16519,1.16547,87,2,0
2026-06-02 15:36:00,1.16547,1.16556,1.16513,1.1652,129,0,0
2026-06-02 15:38:00,1.1652,1.16526,1.16514,1.16526,85,2,0
2026-06-02 15:40:00,1.16526,1.16534,1.16522,1.16525,63,2,0
2026-06-02 15:42:00,1.16525,1.16532,1.16507,1.16507,124,1,0
2026-06-02 15:44:00,1.16507,1.1651799999999999,1.16501,1.16511,114,2,0
2026-06-02 15:46:00,1.16513,1.16517,1.16499,1.16509,82,0,0
2026-06-02 15:48:00,1.16509,1.16523,1.16499,1.16507,79,2,0
2026-06-02 15:50:00,1.16507,1.16511,1.165,1.165,60,1,0
2026-06-02 15:52:00,1.165,1.16506,1.16498,1.16502,65,2,0
2026-06-02 15:54:00,1.16502,1.16506,1.16497,1.16505,53,2,0
2026-06-02 15:56:00,1.16505,1.16513,1.16492,1.16499,92,2,0
2026-06-02 15:58:00,1.16499,1.16504,1.16495,1.16503,72,2,0
2026-06-02 16:00:00,1.16503,1.16516,1.16501,1.16516,152,2,0
2026-06-02 16:02:00,1.16516,1.16523,1.16509,1.16513,98,2,0
2026-06-02 16:04:00,1.16513,1.1652,1.16505,1.16509,70,0,0
2026-06-02 16:06:00,1.16509,1.1652,1.16507,1.1651799999999999,71,2,0
2026-06-02 16:08:00,1.1651799999999999,1.16521,1.16475,1.16487,271,0,0
2026-06-02 16:10:00,1.16487,1.1650800000000001,1.16483,1.1650800000000001,136,1,0
2026-06-02 16:12:00,1.16507,1.1651,1.16474,1.16478,135,1,0
2026-06-02 16:14:00,1.16479,1.16491,1.16478,1.16486,127,2,0
2026-06-02 16:16:00,1.16487,1.16502,1.16483,1.16486,100,2,0
2026-06-02 16:18:00,1.16486,1.16492,1.1648100000000001,1.1648100000000001,114,2,0
2026-06-02 16:20:00,1.1648100000000001,1.16494,1.16476,1.16476,100,2,0
2026-06-02 16:22:00,1.16476,1.16487,1.16468,1.1648100000000001,99,2,0
2026-06-02 16:24:00,1.1648100000000001,1.165,1.1648100000000001,1.16488,94,1,0
2026-06-02 16:26:00,1.16489,1.16492,1.16471,1.16471,61,2,0
2026-06-02 16:28:00,1.16471,1.16473,1.16455,1.16455,100,2,0
2026-06-02 16:30:00,1.16456,1.16473,1.1644700000000001,1.1647,192,1,0
2026-06-02 16:32:00,1.1647,1.16471,1.16445,1.16449,140,2,0
2026-06-02 16:34:00,1.16449,1.16466,1.16445,1.16462,134,2,0
2026-06-02 16:36:00,1.16462,1.16476,1.1645699999999999,1.16476,126,2,0
2026-06-02 16:38:00,1.16476,1.16477,1.16461,1.16461,88,2,0
2026-06-02 16:40:00,1.16461,1.1648,1.16458,1.16463,136,2,0
2026-06-02 16:42:00,1.16462,1.16466,1.16448,1.16452,116,2,0
2026-06-02 16:44:00,1.16452,1.16453,1.16435,1.16448,125,2,0
2026-06-02 16:46:00,1.16448,1.16451,1.16424,1.16425,101,0,0
2026-06-02 16:48:00,1.16424,1.16433,1.1641,1.16422,148,2,0
2026-06-02 16:50:00,1.16421,1.16422,1.16407,1.16411,89,2,0
2026-06-02 16:52:00,1.16411,1.16414,1.16394,1.16411,91,2,0
2026-06-02 16:54:00,1.16411,1.16414,1.16397,1.16412,117,2,0
2026-06-02 16:56:00,1.16412,1.16434,1.16412,1.16432,74,2,0
2026-06-02 16:58:00,1.16432,1.16444,1.16432,1.16432,95,2,0
2026-06-02 17:00:00,1.16432,1.16432,1.16361,1.16398,265,0,0
2026-06-02 17:02:00,1.16398,1.16415,1.1639599999999999,1.16407,173,1,0
2026-06-02 17:04:00,1.16407,1.16413,1.1639,1.164,150,2,0
2026-06-02 17:06:00,1.16399,1.16416,1.16391,1.16397,140,2,0
2026-06-02 17:08:00,1.16397,1.16403,1.16394,1.16402,102,2,0
2026-06-02 17:10:00,1.16402,1.16417,1.16394,1.16417,130,2,0
2026-06-02 17:12:00,1.16417,1.16431,1.16411,1.16412,125,2,0
2026-06-02 17:14:00,1.16412,1.1642000000000001,1.16407,1.16416,94,2,0
2026-06-02 17:16:00,1.16416,1.16437,1.16406,1.16407,126,0,0
2026-06-02 17:18:00,1.16406,1.16407,1.1639,1.16398,90,1,0
2026-06-02 17:20:00,1.16398,1.164,1.16371,1.16372,125,2,0
2026-06-02 17:22:00,1.16372,1.16383,1.16372,1.16373,131,2,0
2026-06-02 17:24:00,1.16373,1.164,1.16364,1.16388,151,0,0
2026-06-02 17:26:00,1.16388,1.16398,1.16381,1.1638600000000001,91,2,0
