time,open,high,low,close,tick_volume,spread,range,body,body_pct,upper_wick,lower_wick,sma_9,sma_21,sma_55,sma_200,atr_14,atr_pct,trend_9_21,trend_21_55,trend_55_200,session,volatility_state,spread_state
2019-04-29 00:00:00,22355.0,22425.0,22349.0,22404.0,266.0,7.0,76.0,49.0,0.6447368421052632,21.0,6.0,,,,,,,NA,NA,NA,ASIA,NORMAL,NORMAL
2019-04-29 04:00:00,22404.0,22450.0,22394.0,22414.0,641.0,7.0,56.0,10.0,0.17857142857142858,36.0,10.0,,,,,,,NA,NA,NA,ASIA,NORMAL,NORMAL
2019-04-29 08:00:00,22414.0,22449.0,22399.0,22409.0,595.0,3.0,50.0,5.0,0.1,35.0,10.0,,,,,,,NA,NA,NA,LONDON,NORMAL,NORMAL
2019-04-29 12:00:00,22409.0,22414.0,22344.0,22390.0,727.0,4.0,70.0,19.0,0.2714285714285714,5.0,46.0,,,,,,,NA,NA,NA,LONDON,NORMAL,NORMAL
2019-04-29 16:00:00,22390.0,22434.0,22364.0,22424.0,1104.0,3.0,70.0,34.0,0.4857142857142857,10.0,26.0,,,,,,,NA,NA,NA,NY,NORMAL,NORMAL
2019-04-29 20:00:00,22424.0,22449.0,22379.0,22399.0,455.0,8.0,70.0,25.0,0.35714285714285715,25.0,20.0,,,,,,,NA,NA,NA,NY,NORMAL,NORMAL
2019-04-30 00:00:00,22374.0,22389.0,22359.0,22379.0,166.0,8.0,30.0,5.0,0.16666666666666666,10.0,15.0,,,,,,,NA,NA,NA,ASIA,NORMAL,NORMAL
2019-04-30 04:00:00,22379.0,22384.0,22259.0,22309.0,771.0,3.0,125.0,70.0,0.56,5.0,50.0,,,,,,,NA,NA,NA,ASIA,NORMAL,NORMAL
2019-04-30 08:00:00,22309.0,22364.0,22294.0,22344.0,618.0,6.0,70.0,35.0,0.5,20.0,15.0,22385.777777777777,,,,,,NA,NA,NA,LONDON,NORMAL,NORMAL
2019-04-30 12:00:00,22349.0,22394.0,22339.0,22354.0,674.0,5.0,55.0,5.0,0.09090909090909091,40.0,10.0,22380.222222222223,,,,,,NA,NA,NA,LONDON,NORMAL,NORMAL
2019-04-30 16:00:00,22354.0,22399.0,22270.0,22334.0,1321.0,6.0,129.0,20.0,0.15503875968992248,45.0,64.0,22371.333333333332,,,,,,NA,NA,NA,NY,NORMAL,NORMAL
2019-04-30 20:00:00,22334.0,22414.0,22324.0,22404.0,727.0,7.0,90.0,70.0,0.7777777777777778,10.0,10.0,22370.777777777777,,,,,,NA,NA,NA,NY,NORMAL,NORMAL
2019-05-01 00:00:00,22404.0,22414.0,22379.0,22414.0,111.0,7.0,35.0,10.0,0.2857142857142857,0.0,25.0,22373.444444444445,,,,,,NA,NA,NA,ASIA,NORMAL,NORMAL
2019-05-01 04:00:00,22414.0,22469.0,22399.0,22444.0,319.0,7.0,70.0,30.0,0.42857142857142855,25.0,15.0,22375.666666666668,,,,,,NA,NA,NA,ASIA,NORMAL,NORMAL
