time,open,high,low,close,tick_volume,spread,real_volume
2019-04-29 03:00:00,22355.0,22425.0,22349.0,22404.0,266,7,0
2019-04-29 04:00:00,22404.0,22445.0,22394.0,22424.0,268,7,0
2019-04-29 05:00:00,22420.0,22450.0,22415.0,22425.0,212,7,0
2019-04-29 06:00:00,22425.0,22434.0,22414.0,22414.0,113,8,0
2019-04-29 07:00:00,22414.0,22419.0,22409.0,22414.0,48,8,0
2019-04-29 08:00:00,22414.0,22424.0,22404.0,22414.0,108,8,0
2019-04-29 09:00:00,22414.0,22424.0,22404.0,22404.0,110,8,0
2019-04-29 10:00:00,22404.0,22425.0,22399.0,22424.0,200,3,0
2019-04-29 11:00:00,22424.0,22449.0,22409.0,22409.0,177,5,0
2019-04-29 12:00:00,22409.0,22414.0,22369.0,22379.0,269,8,0
2019-04-29 13:00:00,22375.0,22390.0,22349.0,22354.0,176,4,0
2019-04-29 14:00:00,22354.0,22364.0,22344.0,22359.0,147,8,0
2019-04-29 15:00:00,22359.0,22390.0,22349.0,22390.0,135,8,0
2019-04-29 16:00:00,22390.0,22404.0,22369.0,22390.0,378,3,0
2019-04-29 17:00:00,22390.0,22419.0,22364.0,22414.0,400,8,0
2019-04-29 18:00:00,22414.0,22424.0,22384.0,22389.0,209,8,0
2019-04-29 19:00:00,22385.0,22434.0,22379.0,22424.0,117,8,0
2019-04-29 20:00:00,22424.0,22429.0,22419.0,22429.0,100,8,0
2019-04-29 21:00:00,22429.0,22449.0,22429.0,22444.0,91,8,0
2019-04-29 22:00:00,22444.0,22444.0,22409.0,22419.0,145,8,0
2019-04-29 23:00:00,22419.0,22424.0,22379.0,22399.0,119,8,0
2019-04-30 03:00:00,22374.0,22389.0,22359.0,22379.0,166,8,0
2019-04-30 04:00:00,22379.0,22384.0,22259.0,22294.0,425,3,0
2019-04-30 05:00:00,22294.0,22379.0,22290.0,22354.0,176,5,0
2019-04-30 06:00:00,22354.0,22359.0,22329.0,22349.0,99,7,0
2019-04-30 07:00:00,22349.0,22354.0,22309.0,22309.0,71,7,0
2019-04-30 08:00:00,22309.0,22364.0,22304.0,22354.0,162,7,0
2019-04-30 09:00:00,22354.0,22354.0,22319.0,22344.0,149,7,0
2019-04-30 10:00:00,22349.0,22354.0,22294.0,22314.0,160,6,0
2019-04-30 11:00:00,22314.0,22354.0,22314.0,22344.0,147,7,0
2019-04-30 12:00:00,22349.0,22369.0,22344.0,22354.0,134,5,0
2019-04-30 13:00:00,22354.0,22369.0,22339.0,22364.0,157,8,0
2019-04-30 14:00:00,22364.0,22369.0,22349.0,22364.0,117,8,0
2019-04-30 15:00:00,22364.0,22394.0,22344.0,22354.0,266,8,0
2019-04-30 16:00:00,22354.0,22369.0,22324.0,22349.0,371,8,0
2019-04-30 17:00:00,22349.0,22379.0,22334.0,22354.0,402,7,0
2019-04-30 18:00:00,22349.0,22399.0,22270.0,22369.0,414,7,0
2019-04-30 19:00:00,22369.0,22389.0,22314.0,22334.0,134,6,0
2019-04-30 20:00:00,22334.0,22394.0,22324.0,22374.0,140,7,0
2019-04-30 21:00:00,22374.0,22384.0,22349.0,22359.0,173,7,0
2019-04-30 22:00:00,22359.0,22379.0,22334.0,22344.0,203,7,0
2019-04-30 23:00:00,22344.0,22414.0,22339.0,22404.0,211,7,0
2019-05-01 03:00:00,22404.0,22414.0,22379.0,22414.0,111,7,0
2019-05-01 04:00:00,22414.0,22429.0,22399.0,22429.0,122,7,0
2019-05-01 05:00:00,22429.0,22469.0,22429.0,22455.0,97,7,0
2019-05-01 06:00:00,22455.0,22465.0,22439.0,22444.0,71,8,0
2019-05-01 07:00:00,22444.0,22449.0,22434.0,22444.0,29,8,0
2019-05-01 08:00:00,22444.0,22464.0,22444.0,22464.0,61,7,0
2019-05-01 09:00:00,22465.0,22470.0,22454.0,22459.0,76,7,0
2019-05-01 10:00:00,22459.0,22469.0,22444.0,22464.0,80,7,0
2019-05-01 11:00:00,22464.0,22465.0,22444.0,22444.0,67,7,0
2019-05-01 12:00:00,22444.0,22444.0,22414.0,22414.0,73,7,0
