time,open,high,low,close,tick_volume,spread,real_volume
2020-09-23 14:00:00,5960.4,5969.7,5949.7,5950.2,689,9,0
2020-09-23 15:00:00,5950.4,5954.9,5944.7,5949.7,1718,9,0
2020-09-23 16:00:00,5949.4,5953.2,5925.2,5927.4,2872,9,0
2020-09-23 17:00:00,5927.7,5933.9,5908.2,5918.7,4496,9,0
2020-09-23 18:00:00,5918.4,5926.7,5885.7,5886.2,4404,9,0
2020-09-23 19:00:00,5885.7,5905.4,5884.4,5905.2,2919,9,0
2020-09-23 20:00:00,5905.4,5906.4,5882.7,5888.2,2056,9,0
2020-09-23 21:00:00,5887.9,5888.2,5857.4,5859.4,2690,9,0
2020-09-23 22:00:00,5859.9,5862.7,5845.9,5853.4,3057,9,0
2020-09-24 01:00:00,5864.9,5865.9,5850.4,5853.4,358,74,0
2020-09-24 02:00:00,5853.9,5858.4,5825.4,5840.5,1299,74,0
2020-09-24 03:00:00,5833.3,5866.4,5833.3,5866.4,420,11,0
2020-09-24 04:00:00,5866.4,5870.9,5849.2,5851.4,306,23,0
2020-09-24 05:00:00,5850.9,5869.0,5850.4,5854.4,239,24,0
2020-09-24 06:00:00,5854.4,5857.9,5846.9,5849.4,175,23,0
2020-09-24 07:00:00,5848.9,5853.7,5830.4,5831.4,233,23,0
2020-09-24 08:00:00,5830.9,5845.9,5825.9,5844.9,350,23,0
2020-09-24 09:00:00,5844.9,5861.4,5822.1,5827.6,2624,9,0
2020-09-24 10:00:00,5828.1,5877.6,5820.9,5875.9,5037,9,0
2020-09-24 11:00:00,5875.9,5877.9,5847.9,5858.4,3347,9,0
2020-09-24 12:00:00,5858.6,5871.6,5846.4,5863.6,3076,9,0
2020-09-24 13:00:00,5863.6,5885.9,5862.6,5877.6,2696,9,0
2020-09-24 14:00:00,5877.9,5894.9,5875.4,5876.4,2242,9,0
2020-09-24 15:00:00,5876.4,5876.9,5843.1,5848.4,3102,9,0
2020-09-24 16:00:00,5848.6,5849.9,5809.4,5832.4,3536,9,0
2020-09-24 17:00:00,5832.4,5850.9,5803.4,5818.9,3802,9,0
2020-09-24 18:00:00,5818.6,5840.1,5808.4,5837.6,3235,9,0
2020-09-24 19:00:00,5837.9,5844.9,5829.6,5844.1,1881,9,0
2020-09-24 20:00:00,5844.4,5864.9,5843.6,5857.9,2063,9,0
2020-09-24 21:00:00,5858.4,5860.6,5828.1,5829.4,1401,9,0
2020-09-24 22:00:00,5829.4,5844.1,5818.6,5833.1,1669,9,0
2020-09-25 01:00:00,5843.1,5850.6,5841.6,5843.1,172,74,0
2020-09-25 02:00:00,5843.6,5856.3,5842.1,5852.3,530,74,0
2020-09-25 03:00:00,5850.4,5871.5,5850.4,5870.5,537,11,0
2020-09-25 04:00:00,5870.8,5877.5,5866.5,5867.5,416,23,0
2020-09-25 05:00:00,5867.5,5876.5,5861.0,5863.0,200,23,0
2020-09-25 06:00:00,5863.0,5871.5,5853.0,5856.0,180,23,0
2020-09-25 07:00:00,5855.5,5865.0,5854.5,5865.0,162,23,0
2020-09-25 08:00:00,5865.0,5868.5,5856.0,5857.0,257,23,0
2020-09-25 09:00:00,5857.3,5857.3,5841.2,5842.2,1104,9,0
2020-09-25 10:00:00,5842.7,5845.5,5820.0,5832.7,3036,9,0
2020-09-25 11:00:00,5832.5,5841.0,5814.2,5839.2,1725,9,0
2020-09-25 12:00:00,5837.7,5843.2,5793.7,5813.2,1764,9,0
2020-09-25 13:00:00,5812.0,5816.5,5769.5,5774.5,3308,9,0
2020-09-25 14:00:00,5775.0,5809.5,5772.0,5804.7,3751,9,0
2020-09-25 15:00:00,5804.0,5812.5,5794.0,5805.5,2607,9,0
2020-09-25 16:00:00,5805.7,5829.2,5804.2,5821.7,4259,9,0
2020-09-25 17:00:00,5821.5,5836.7,5798.7,5833.0,4564,9,0
2020-09-25 18:00:00,5833.2,5846.5,5822.5,5830.7,2926,9,0
2020-09-25 19:00:00,5831.7,5848.5,5830.5,5848.2,1516,9,0
2020-09-25 20:00:00,5847.7,5858.5,5846.5,5855.7,1166,9,0
2020-09-25 21:00:00,5856.0,5865.2,5855.0,5865.0,903,9,0
2020-09-25 22:00:00,5865.2,5881.2,5863.7,5878.0,1085,9,0
2020-09-28 01:00:00,5885.7,5889.2,5882.7,5886.7,218,74,0
2020-09-28 02:00:00,5887.2,5888.5,5882.0,5883.5,372,74,0
2020-09-28 03:00:00,5881.9,5888.4,5875.5,5875.5,442,11,0
2020-09-28 04:00:00,5876.0,5901.0,5873.8,5899.5,366,23,0
2020-09-28 05:00:00,5899.5,5906.0,5898.5,5900.0,311,23,0
2020-09-28 06:00:00,5900.3,5908.0,5899.5,5906.0,209,23,0
2020-09-28 07:00:00,5906.0,5909.0,5903.0,5905.5,156,23,0
2020-09-28 08:00:00,5906.0,5917.0,5904.5,5914.0,428,23,0
2020-09-28 09:00:00,5914.3,5917.7,5901.2,5908.0,1355,9,0
2020-09-28 10:00:00,5907.7,5943.0,5907.7,5934.0,4832,9,0
2020-09-28 11:00:00,5933.5,5934.2,5903.7,5909.7,2967,9,0
2020-09-28 12:00:00,5910.0,5924.7,5905.7,5919.5,2032,9,0
2020-09-28 13:00:00,5919.5,5935.5,5915.5,5925.2,2130,9,0
2020-09-28 14:00:00,5925.2,5936.0,5913.0,5936.0,2021,9,0
2020-09-28 15:00:00,5936.0,5953.5,5932.2,5945.2,1792,9,0
2020-09-28 16:00:00,5945.0,5952.5,5932.0,5941.5,2770,9,0
2020-09-28 17:00:00,5942.2,5955.7,5935.5,5943.0,3457,9,0
2020-09-28 18:00:00,5943.5,5949.0,5923.5,5925.0,3110,9,0
2020-09-28 19:00:00,5925.0,5936.0,5921.0,5935.5,1453,9,0
2020-09-28 20:00:00,5935.0,5937.2,5928.0,5935.2,894,9,0
2020-09-28 21:00:00,5935.5,5940.5,5934.2,5939.7,852,9,0
2020-09-28 22:00:00,5939.7,5943.0,5931.7,5941.7,1160,9,0
2020-09-29 01:00:00,5948.9,5952.9,5946.9,5948.4,119,74,0
2020-09-29 02:00:00,5948.9,5958.4,5948.4,5955.9,325,74,0
2020-09-29 03:00:00,5957.8,5960.3,5945.9,5952.2,321,11,0
2020-09-29 04:00:00,5951.9,5954.4,5937.4,5945.4,328,23,0
2020-09-29 05:00:00,5945.4,5955.7,5942.7,5945.4,249,23,0
2020-09-29 06:00:00,5945.4,5949.4,5942.7,5949.4,116,23,0
2020-09-29 07:00:00,5949.4,5957.9,5948.7,5957.9,149,23,0
2020-09-29 08:00:00,5957.9,5961.9,5940.4,5947.9,301,23,0
2020-09-29 09:00:00,5948.4,5951.4,5927.6,5929.4,1111,9,0
2020-09-29 10:00:00,5929.1,5929.1,5880.6,5881.4,2723,9,0
2020-09-29 11:00:00,5881.9,5890.6,5860.4,5876.9,2134,9,0
2020-09-29 12:00:00,5876.4,5890.9,5872.9,5889.4,1887,9,0
2020-09-29 13:00:00,5889.1,5906.6,5887.4,5896.4,1501,9,0
2020-09-29 14:00:00,5896.6,5913.9,5896.6,5903.9,1375,9,0
2020-09-29 15:00:00,5903.9,5910.9,5888.4,5906.9,1173,9,0
2020-09-29 16:00:00,5906.6,5914.4,5897.4,5901.9,1230,9,0
2020-09-29 17:00:00,5901.9,5923.9,5885.6,5892.4,1886,9,0
2020-09-29 18:00:00,5892.6,5909.9,5887.4,5891.1,1691,9,0
2020-09-29 19:00:00,5891.4,5897.9,5884.4,5895.1,1192,9,0
2020-09-29 20:00:00,5895.4,5901.4,5885.4,5900.9,1029,9,0
2020-09-29 21:00:00,5901.1,5907.4,5898.9,5899.9,962,9,0
2020-09-29 22:00:00,5899.6,5904.9,5887.6,5895.1,1072,9,0
2020-09-30 01:00:00,5899.8,5908.3,5895.8,5904.8,233,74,0
2020-09-30 02:00:00,5904.7,5910.2,5901.7,5906.8,434,74,0
2020-09-30 03:00:00,5905.7,5908.8,5893.3,5899.1,481,11,0
2020-09-30 04:00:00,5897.8,5916.1,5897.8,5912.3,292,23,0
2020-09-30 05:00:00,5912.3,5932.8,5892.8,5900.3,524,23,0
