time,open,high,low,close,tick_volume,spread,real_volume
2013-08-08 08:00:00,1.33464,1.33691,1.33347,1.33613,10350,1,0
2013-08-08 12:00:00,1.3360699999999999,1.33755,1.3352,1.3369900000000001,9391,1,0
2013-08-08 16:00:00,1.3371,1.34002,1.337,1.33868,11003,1,0
2013-08-08 20:00:00,1.33867,1.33906,1.33772,1.33814,3934,1,0
2013-08-09 00:00:00,1.33809,1.33865,1.33756,1.33822,3699,1,0
2013-08-09 04:00:00,1.33822,1.3385,1.33775,1.3385,2873,1,0
2013-08-09 08:00:00,1.3385099999999999,1.33903,1.3368,1.3383099999999999,8454,1,0
2013-08-09 12:00:00,1.33827,1.33838,1.33497,1.33575,9490,1,0
2013-08-09 16:00:00,1.33575,1.33632,1.3332600000000001,1.33463,7965,1,0
2013-08-09 20:00:00,1.33463,1.33472,1.33386,1.3338700000000001,2863,1,0
2013-08-12 00:00:00,1.33366,1.33439,1.33239,1.3330600000000001,3615,1,0
2013-08-12 04:00:00,1.33305,1.3330899999999999,1.3317700000000001,1.33255,4028,1,0
2013-08-12 08:00:00,1.33257,1.3333300000000001,1.32873,1.3290600000000001,9596,1,0
2013-08-12 12:00:00,1.32908,1.3302399999999999,1.32772,1.32847,8856,1,0
2013-08-12 16:00:00,1.32849,1.3312300000000001,1.32816,1.33075,7292,1,0
2013-08-12 20:00:00,1.33076,1.33127,1.32901,1.3299,3610,1,0
2013-08-13 00:00:00,1.32991,1.33016,1.32892,1.32942,3849,1,0
2013-08-13 04:00:00,1.32943,1.3313,1.32943,1.3305,4673,1,0
2013-08-13 08:00:00,1.3305,1.33171,1.32813,1.33074,11637,1,0
2013-08-13 12:00:00,1.33087,1.33114,1.3246,1.32493,12281,1,0
2013-08-13 16:00:00,1.32493,1.32599,1.32335,1.32572,10430,1,0
2013-08-13 20:00:00,1.32573,1.32694,1.32532,1.3260100000000001,3814,1,0
2013-08-14 00:00:00,1.32605,1.32683,1.3253300000000001,1.32617,3415,1,0
2013-08-14 04:00:00,1.32616,1.32756,1.32548,1.32722,4546,1,0
2013-08-14 08:00:00,1.3271899999999999,1.32795,1.32388,1.3242,11153,1,0
2013-08-14 12:00:00,1.32419,1.32679,1.32396,1.32573,10327,1,0
2013-08-14 16:00:00,1.32573,1.32711,1.3247,1.32514,8495,1,0
2013-08-14 20:00:00,1.32513,1.32617,1.32513,1.32577,3747,1,0
2013-08-15 00:00:00,1.32575,1.32686,1.32541,1.3266499999999999,4307,1,0
2013-08-15 04:00:00,1.32666,1.33105,1.32664,1.32908,6302,1,0
2013-08-15 08:00:00,1.3290199999999999,1.3298,1.32785,1.32907,8525,1,0
2013-08-15 12:00:00,1.32907,1.3301,1.32191,1.32268,13195,1,0
2013-08-15 16:00:00,1.3225799999999999,1.33433,1.32058,1.33349,8652,1,0
2013-08-15 20:00:00,1.33354,1.33623,1.33316,1.33504,3478,1,0
2013-08-16 00:00:00,1.33503,1.33559,1.33445,1.33521,2486,1,0
2013-08-16 04:00:00,1.33521,1.33521,1.33384,1.334,3500,1,0
2013-08-16 08:00:00,1.33399,1.3352,1.33255,1.33355,9721,1,0
2013-08-16 12:00:00,1.33355,1.33798,1.33352,1.33639,10375,1,0
2013-08-16 16:00:00,1.33646,1.337,1.33109,1.33218,11081,1,0
2013-08-16 20:00:00,1.33217,1.33409,1.33217,1.33279,3874,1,0
2013-08-19 00:00:00,1.33354,1.33402,1.3321,1.3338999999999999,4774,1,0
2013-08-19 04:00:00,1.33391,1.33401,1.3322,1.33273,3474,1,0
2013-08-19 08:00:00,1.3327200000000001,1.33391,1.33152,1.33358,8797,1,0
2013-08-19 12:00:00,1.33358,1.33744,1.33356,1.33481,12489,1,0
2013-08-19 16:00:00,1.3347,1.33538,1.3336700000000001,1.33438,7784,1,0
2013-08-19 20:00:00,1.33441,1.33469,1.33332,1.33357,3382,1,0
2013-08-20 00:00:00,1.33357,1.33407,1.33308,1.33351,3330,1,0
2013-08-20 04:00:00,1.3335,1.3356,1.3329,1.33531,4730,1,0
