symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PETR4,H1,2024-01-07,31.48,31.56,31.42,31.55,51841106.38,1646300.0,,,31.55,31.55,31.55,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
PETR4,H1,2024-01-07,31.5,31.51,31.49,31.49,1625313.08,51600.0,,,31.53666666666667,31.544545454545453,31.547857142857143,,,,,,,,,,-0.004786324786326901,-0.0009572649572653802,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-07,31.43,31.52,31.43,31.5,158092189.36,5021000.0,,,31.52851851851852,31.54049586776859,31.546147959183674,,,,,,,,,,-0.007684028538729848,-0.002302617673558274,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-07,31.54,31.61,31.41,31.43,112823050.75,3580600.0,,,31.506625514403297,31.530450788880536,31.541999817784255,,,,,,,,,,-0.015450787563679569,-0.004932251651582533,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-07,31.37,31.56,31.32,31.48,59137144.54,1880100.0,,,31.500708733424787,31.525864353527762,31.539785538577675,,,,,,,,,,-0.017371173836057352,-0.0074200360884774975,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-07,31.46,31.56,31.36,31.37,109073196.62,3464200.0,,,31.47166234821928,31.51169486684342,31.53372176934276,,,,,,,,,,-0.027452716655318454,-0.011426572201845689,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-07,31.24,31.42,31.13,31.34,158784714.51,5071600.0,,,31.442404048614996,31.496086242584926,31.526803134723373,,,,,,,,,,-0.037431672235587854,-0.016627592208594125,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-07,31.34,31.48,31.23,31.46,133312082.41,4248100.0,,,31.446314260033883,31.492805675077204,31.52441730848325,,,,,,,,,,-0.03525072094109305,-0.020352217955093913,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.78,30.85,30.61,30.63,272275427.52,8860500.0,,,31.264911091137463,31.41436879552473,31.492473833180277,,,,,,,,,,-0.09935110701017891,-0.03615199576611092,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,H1,2024-01-08,30.64,30.66,30.28,30.3,122522537.01,4022200.0,,,31.050486404218027,31.313062541386117,31.449885481995267,,,,,,,,,,-0.17476478718385025,-0.06387455404965878,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
