symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PETR4,M15,2025-01-04,33.59,33.61,33.5,33.52,14497592.47,432000.0,,,33.52,33.52,33.52,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
PETR4,M15,2025-01-04,33.53,33.64,33.52,33.61,8605033.84,256200.0,,,33.540000000000006,33.52818181818182,33.52321428571429,,,,,,,,,,0.007179487179485022,0.0014358974358970045,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.62,33.67,33.59,33.59,2275564.25,67700.0,,,33.55111111111112,33.53380165289256,33.52559948979592,,,,,,,,,,0.011127182409232717,0.003374154430564147,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.68,33.68,33.59,33.59,98529404.38,2932600.0,,,33.55975308641976,33.538910593538695,33.5278995080175,,,,,,,,,,0.014093300524741892,0.005517983649399696,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.7,33.72,33.67,33.67,16397851.06,486700.0,,,33.5842524005487,33.5508278123079,33.5329745255883,,,,,,,,,,0.02263834120755348,0.008942055161030454,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.68,33.73,33.67,33.71,11753866.19,348800.0,,,33.61219631153788,33.565298011189,33.539296863960146,,,,,,,,,,0.032266070047839435,0.01360685813839225,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.68,33.7,33.63,33.67,14808926.38,439900.0,,,33.62504157564057,33.57481637380818,33.543964833104425,,,,,,,,,,0.036250574751228726,0.018135601460959546,,,,NONE,1,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.68,33.71,33.67,33.67,7074406.09,210000.0,,,33.635032336609335,33.58346943073471,33.54846608906498,,,,,,,,,,0.03895922573249777,0.02230032631526719,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.85,33.85,33.73,33.75,19102073.38,565700.0,,,33.66058070625171,33.59860857339519,33.55566372874124,,,,,,,,,,0.04701917478355,0.027244096008923753,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M15,2025-01-04,33.88,33.88,33.82,33.84,18276225.34,539900.0,,,33.700451660418,33.62055324854108,33.56581859557191,,,,,,,,,,0.05997760580892475,0.03379079796892395,,,,NONE,0,0,TREND_UP,NORMAL_VOL
