symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
BTCI11,M30,2024-01-07,7.8,7.8,7.78,7.79,138220.54,17748.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.79,134255.92,17242.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,1,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.78,7.79,7.78,7.79,94411.11,12123.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.79,134371.03,17254.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,1,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.78,7.79,7.78,7.79,110818.62,14234.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.79,84100.32,10801.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,1,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.78,7.79,7.78,7.79,126275.99,16221.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.79,144783.02,18592.0,,,7.79,7.79,7.79,,,,,,,,,,0.0,0.0,,,,NONE,1,0,RANGE,NORMAL_VOL
BTCI11,M30,2024-01-07,7.78,7.79,7.78,7.78,90321.96,11602.0,,,7.787777777777778,7.789090909090909,7.789642857142858,,,,,,,,,,-0.000797720797720558,-0.0001595441595441116,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M30,2024-01-07,7.79,7.79,7.78,7.79,88191.39,11329.0,,,7.788271604938272,7.789173553719007,7.789655612244898,,,,,,,,,,-0.0006159040916884351,-0.0002508161459729763,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
