symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PETR4,M30,2024-01-07,31.24,31.29,31.13,31.28,55597469.99,1780400.0,,,31.28,31.28,31.28,,,,,,,,,,0.0,0.0,,,,NONE,1,0,RANGE,NORMAL_VOL
PETR4,M30,2024-01-07,31.28,31.42,31.26,31.34,103187244.53,3291200.0,,,31.293333333333337,31.285454545454545,31.28214285714286,,,,,,,,,,0.004786324786323348,0.0009572649572646696,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.34,31.47,31.23,31.41,87132194.16,2778500.0,,,31.319259259259262,31.29677685950413,31.28670918367347,,,,,,,,,,0.014065794920494312,0.0035789709499105984,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.46,31.56,31.46,31.52,55199447.56,1751600.0,,,31.363868312757205,31.317069872276484,31.295040998542273,,,,,,,,,,0.02995066986982664,0.008853310733893806,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.51,31.52,31.36,31.37,53873749.06,1712600.0,,,31.36523090992227,31.32188170206953,31.29771810573719,,,,,,,,,,0.03008895457520211,0.013100439502155468,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.37,31.51,31.32,31.5,38687115.12,1230900.0,,,31.395179596606212,31.338074274608662,31.304942459103717,,,,,,,,,,0.04022477359422538,0.01852530632056945,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.49,31.56,31.43,31.48,20450029.42,649200.0,,,31.414028575138165,31.3509766132806,31.311194514135728,,,,,,,,,,0.04611209876759759,0.02404266480997508,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.48,31.54,31.42,31.47,28163117.78,894700.0,,,31.426466669551907,31.36179692116418,31.316866138630882,,,,,,,,,,0.04940146066961404,0.029114423981902872,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.4,31.48,31.33,31.46,46179888.25,1469600.0,,,31.433918520762592,31.370724473785618,31.32197806225121,,,,,,,,,,0.05061789565644048,0.0334151183168104,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.54,31.61,31.41,31.44,81462560.11,2583700.0,,,31.435269960593125,31.377022248896015,31.326193131456524,,,,,,,,,,0.04939865929960874,0.03661182651337007,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.44,31.5,31.42,31.43,31360490.64,996900.0,,,31.434098858239096,31.381838408087283,31.32990051961879,,,,,,,,,,0.0470827486576475,0.03870601094222556,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.43,31.52,31.43,31.48,47087064.73,1495900.0,,,31.44429911196374,31.390762189170257,31.33526121534669,,,,,,,,,,0.04872033720132407,0.040708876194045264,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.48,31.51,31.45,31.5,111005124.63,3525100.0,,,31.45667708708291,31.400692899245687,31.341144743370023,,,,,,,,,,0.05104357224606915,0.04277581540445004,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.5,31.51,31.49,31.49,1625313.08,51600.0,,,31.46408217884226,31.408811726586986,31.346461002535378,,0.13642857142857143,0.004332441137776165,,,,,,,0.05148435671421936,0.0445175236664039,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-07,31.48,31.56,31.43,31.55,23677988.6,751600.0,,,31.483175027988423,31.421647024169985,31.353730252444826,68.49315068493146,0.1342857142857142,0.004256282544713604,,,,,,,0.056029309141237604,0.04681988076137065,,,,NONE,0,1,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-08,30.64,30.66,30.39,30.41,84103915.24,2756800.0,,,31.244691688435438,31.329679112881806,31.3200256005718,24.30939226519341,0.20571428571428566,0.00676469206557993,,,,,,,-0.03198851228079391,0.03105820215293774,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PETR4,M30,2024-01-08,30.01,30.16,30.01,30.14,51357709.74,1708900.0,,,30.999204646560894,31.221526466256186,31.27788182912281,18.407960199005004,0.21714285714285708,0.007204474357759027,,,,,,,-0.12212226396722059,0.0004221089289060745,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.3,30.33,30.22,30.31,34185636.0,1129400.0,,,30.846048058436253,31.138660423869258,31.243314620939852,20.77294685990337,0.2199999999999999,0.007258330583965684,,,,,,,-0.1777869154142273,-0.0352196959397206,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.3,30.36,30.22,30.28,40863762.16,1349100.0,,,30.720259601005974,31.06060038533569,31.208910527334858,22.051282051282044,0.21857142857142847,0.007218343083600676,,,,,,,-0.2217659224976174,-0.07252894125129997,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.28,30.28,30.09,30.15,55936540.17,1854100.0,31.1505,,30.593535245226867,30.977818532123354,31.171092294215754,15.384615384615401,0.21857142857142847,0.007249466950959485,32.22022647758298,30.080773522417015,0.03235709269317079,31.61,30.01,0.08749999999999825,-0.26406553291910484,-0.11083625958486094,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.17,30.25,30.15,30.23,22455945.98,743500.0,31.098000000000003,,30.51274963517645,30.90983502920305,31.13748185513662,18.905472636816,0.2164285714285715,0.007159397003922312,32.241486819015925,29.95451318098408,0.12045911436609426,31.61,30.01,0.13749999999999948,-0.2878151931305908,-0.14623204629400693,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.18,30.24,30.11,30.17,46601837.47,1544100.0,31.039499999999997,,30.436583049581685,30.8425772992755,31.102928931738884,18.446601941747687,0.21714285714285733,0.0071973104787158544,32.24868371770293,29.830316282297062,0.14045992876427038,31.61,30.01,0.10000000000000023,-0.30792885633753286,-0.17857140830271212,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.22,30.24,30.09,30.09,43256520.14,1432900.0,30.9735,,30.35956459411909,30.774161181159545,31.066752898462497,17.840375586854535,0.21714285714285708,0.007216445900394054,32.2402617231184,29.706738276881605,0.15127616982889094,31.61,30.01,0.049999999999999004,-0.32656003000294476,-0.20816913264275866,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.09,30.12,30.0,30.02,47113198.86,1566600.0,30.898500000000002,,30.28410579542596,30.705601073781406,31.02936886637455,17.431192660550522,0.2114285714285715,0.0070429237651089775,32.2059889553725,29.59101104462751,0.16405069947618542,31.61,30.0,0.012422360248446944,-0.34301966714817667,-0.23513923954384228,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.71,30.73,30.61,30.63,141444102.94,4610200.0,30.8615,,30.36097117422019,30.698728248892188,31.01510569257546,35.61151079136691,0.25642857142857167,0.008371811016277235,32.15461171007645,29.56838828992355,0.4104872385749582,31.61,30.0,0.3913043478260865,-0.3033453695594197,-0.2487804655469578,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.15,30.2,30.09,30.19,35556408.34,1179700.0,30.796000000000003,,30.322977579949036,30.652480226265627,30.985637632126338,29.65299684542589,0.28857142857142876,0.009558510386599163,32.08564132100445,29.506358678995554,0.26505095248963767,31.61,30.0,0.11801242236024928,-0.3039043059835045,-0.2598052336342671,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.78,30.85,30.69,30.71,130831324.57,4250300.0,30.7575,,30.408982562182587,30.657709296605116,30.97579343097897,39.237057220708465,0.33142857142857146,0.010792203563287901,32.006497492728506,29.50850250727149,0.48098474965861177,31.61,30.0,0.44099378881987644,-0.25939744072050885,-0.25972367505151545,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.42,30.46,30.28,30.3,38418621.77,1265400.0,30.699,,30.384764215030902,30.625190269641013,30.95165795130115,35.38083538083541,0.3607142857142855,0.011904761904761897,31.916692381860912,29.48130761813909,0.3361655185071297,31.61,30.0,0.1863354037267086,-0.2542778461045394,-0.2586345092621202,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.05,30.09,30.03,30.07,3651375.34,121500.0,30.629499999999997,,30.314816611690702,30.574718426946376,30.92017016732611,32.54716981132074,0.37071428571428555,0.012328376644971252,31.82273487783596,29.436265122164034,0.2655532827641196,31.61,30.0,0.04347826086956541,-0.2657165928173342,-0.26005092597316304,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-08,30.15,30.17,30.04,30.04,127646942.12,4243800.0,30.559500000000003,,30.253746253537212,30.52610766086034,30.888735518493032,44.08945686900957,0.29714285714285715,0.009891573140574473,31.716237244421382,29.402762755578625,0.27544597854637776,31.56,30.0,0.025641025641025116,-0.27404362693342676,-0.26284946616521576,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.08,30.9,30.0,30.8,264011466.65,8648100.0,30.528,,30.37513597497339,30.55100696441849,30.88556639283257,59.116022099447505,0.33285714285714285,0.010807050092764378,31.617270156427775,29.438729843572222,0.6248542422625515,31.56,30.0,0.5128205128205137,-0.21681787158924237,-0.2536431472500211,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.96,31.07,30.95,31.07,3662145.53,118000.0,30.507500000000004,,30.52955020275708,30.598188149471355,30.892153307374265,60.21505376344088,0.3385714285714287,0.010897052738056925,31.535013606005442,29.479986393994565,0.7737190031900264,31.56,30.0,0.6858974358974367,-0.14797355761201203,-0.2325092293224193,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.02,31.03,30.91,30.95,173168217.36,5595300.0,30.48,,30.62298349103328,30.630171044973956,30.894219260682327,58.79265091863513,0.34000000000000014,0.010985460420032315,31.42151054442483,29.53848945557517,0.7495989040075608,31.56,30.0,0.608974358974359,-0.1019220460046455,-0.20639179265886454,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.03,31.04,30.91,31.02,63845637.84,2061500.0,30.4565,,30.711209381914777,30.665610040885415,30.89871142994367,61.6,0.3357142857142857,0.010822510822510822,31.31133824262407,29.601661757375926,0.8295945197013187,31.56,30.0,0.6538461538461541,-0.059096251486000284,-0.1769326844242917,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.11,31.13,30.99,31.04,59589388.58,1918000.0,30.431,,30.78427396371149,30.699645491714012,30.903757450302827,60.97560975609754,0.33857142857142847,0.010907584683357877,31.171238937242904,29.690761062757097,0.9113536652558981,31.13,30.0,0.920353982300885,-0.023274375421696192,-0.1462010226237726,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.2,31.22,31.06,31.11,65838281.32,2114700.0,30.466,,30.856657527331162,30.736950447012738,30.911123255649155,62.70270270270266,0.3421428571428571,0.010997841759654679,31.265852618003027,29.666147381996975,0.9025741652305012,31.22,30.0,0.9098360655737708,0.010640477624946243,-0.11483272257402885,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.27,31.32,31.1,31.22,72127442.83,2312400.0,30.52,,30.937400299035346,30.780864042738852,30.9221545679474,65.1474530831099,0.3471428571428571,0.011119245904639882,31.3713518661517,29.6686481338483,0.9111108625180773,31.32,30.0,0.9242424242424232,0.04586561345778506,-0.08269305536766608,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.34,31.41,31.19,31.27,120060825.44,3833000.0,30.568,,31.011311343694157,30.825330947944412,30.934577619092135,66.84636118598382,0.3542857142857141,0.01132989172643793,31.475874324713324,29.66012567528668,0.8866173879416995,31.41,30.0,0.9007092198581557,0.07692957328741556,-0.050768529636649753,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.96,31.02,30.87,30.98,53787766.5,1739200.0,30.602999999999998,,31.00435326731768,30.839391770858555,30.9361998469817,55.16224188790563,0.3321428571428568,0.010721202619201316,31.5180691662095,29.687930833790496,0.7059953574666122,31.41,30.0,0.695035460992908,0.07725684012502043,-0.025163455684315716,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.04,31.07,30.94,30.95,110375123.31,3563800.0,30.643,,30.992274763469304,30.849447064416864,30.9366927095895,62.75167785234895,0.3028571428571425,0.009785368105238853,31.54453319698342,29.741466803016582,0.6702654993888401,31.41,30.0,0.6737588652482264,0.07423966354336997,-0.0052828318387785796,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,31.0,31.1,30.94,31.05,94816671.12,3055800.0,30.683999999999997,,31.005102593809458,30.867679149469875,30.94073939853273,56.640624999999986,0.2671428571428568,0.008603634690591201,31.58102197356175,29.786978026438245,0.7040083803893613,31.41,30.0,0.7446808510638302,0.07900695068260433,0.011575124665498003,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.96,31.03,30.91,31.0,79072954.8,2552800.0,30.7255,,31.003968684074025,30.879708317699887,30.942855848585136,65.90909090909085,0.24642857142857114,0.00794930875576036,31.59888361981916,29.852116380180842,0.6571474400085712,31.41,30.0,0.7092198581560283,0.07785303661012222,0.02483070705442285,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.15,30.18,30.03,30.08,65921333.04,2190300.0,30.725,,30.798642309835355,30.80700756154535,30.912039568278527,50.1730103806228,0.2964285714285711,0.009854673252279626,31.59992556074337,29.850074439256634,0.131397213122915,31.41,30.0,0.056737588652481054,0.002671445395385774,0.020398854722615434,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.79,31.09,30.73,30.98,160277981.75,5187000.0,30.773000000000003,,30.83894401876083,30.82273414685941,30.914466726554295,62.49999999999999,0.3592857142857139,0.011597343908512392,31.58838108623482,29.957618913765188,0.6269345116624307,31.41,30.0,0.695035460992908,0.015532917288169301,0.01942566723572621,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-10,30.97,31.37,30.96,31.33,151472773.18,4858300.0,30.808,,30.948067570147316,30.868849224417644,30.92930720060593,57.910447761193986,0.32428571428571396,0.010350645205416979,31.656939896204918,29.959060103795082,0.8074422596543852,31.41,30.0,0.9432624113475164,0.053352783673812354,0.026211090523343437,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.65,29.72,29.55,29.56,5587298.76,188800.0,30.7765,,30.63960811011458,30.749862931288767,30.88040337201286,34.432989690721655,0.43214285714285666,0.01461917649333074,31.75834091325803,29.794659086741966,-0.11949954599228313,31.41,29.55,0.005376344086020437,-0.05882085700607931,0.009204701017458888,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,30.31,30.45,30.06,30.1,100191717.86,3314000.0,30.746000000000002,,30.519695196755787,30.690784482989788,30.852531823012402,41.93548387096777,0.4842857142857139,0.016089226388229697,31.773380931761615,29.71861906823839,0.18560833667979018,31.41,29.55,0.29569892473118325,-0.10295894178939946,-0.013228027543912783,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.59,29.65,29.55,29.65,163528343.16,5520700.0,30.7135,,30.326429597476725,30.596167711808896,30.809584257904817,37.87610619469028,0.514285714285714,0.017345218019754267,31.836920997152045,29.590079002847954,0.026668985760435568,31.41,29.55,0.053763440860213924,-0.17226417696961605,-0.045035257429053434,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.68,29.69,29.57,29.59,54540688.99,1840600.0,30.689500000000002,,30.16277857581523,30.50469791982627,30.76602767726536,37.25834797891039,0.5128571428571426,0.017332110268913233,31.888753715309736,29.49024628469027,0.04158991297515705,31.41,29.55,0.02150537634408557,-0.22938635066386226,-0.0819054760760152,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.69,29.74,29.65,29.69,52148321.6,1756200.0,30.671999999999997,30.778000000000002,30.057716670078516,30.430634472569334,30.727598117363026,37.58741258741262,0.5107142857142853,0.01720155896646296,31.920369041252574,29.42363095874742,0.10668681794019584,31.41,29.55,0.0752688172043014,-0.2635488930093395,-0.11823415946268007,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.86,29.87,29.78,29.79,40636466.23,1362200.0,30.621500000000005,30.7482,29.998224076727737,30.372394975063028,30.694112470314348,37.478108581436096,0.5078571428571426,0.017047906776003444,31.928409170121384,29.314590829878625,0.18188301872471374,31.41,29.55,0.12903225806451532,-0.2793338034736408,-0.15045408826487222,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.86,29.88,29.83,29.86,36960210.97,1237900.0,30.560999999999996,30.718600000000002,29.967507615232684,30.32581361369366,30.664322739231693,37.69633507853405,0.49857142857142833,0.016696966797435646,31.892289837555637,29.229710162444356,0.2367214936128817,31.41,29.55,0.16666666666666602,-0.28293356177502815,-0.1769499829669034,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.84,29.91,29.81,29.86,47946105.05,1605400.0,30.5065,30.687600000000003,29.943617034069867,30.28346692153969,30.635596927116275,39.70588235294118,0.47714285714285715,0.015979332121328103,31.859800448999827,29.15319955100017,0.26113951618142056,31.41,29.55,0.16666666666666602,-0.2825295711362301,-0.19806590060076873,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.79,29.83,29.59,29.69,135435074.26,4562200.0,30.440000000000005,30.651,29.887257693165452,30.2295153832179,30.601825608290692,38.70967741935486,0.48714285714285716,0.01640764086031853,31.81754931137261,29.0624506886274,0.2277774400494252,31.41,29.55,0.0752688172043014,-0.2925545976028552,-0.216963640001186,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.86,29.89,29.83,29.86,20673164.32,692500.0,30.381,30.6208,29.881200428017575,30.195923075652637,30.575331836566026,39.46902654867256,0.48999999999999994,0.01640991292699263,31.7514075459896,29.0105924540104,0.309910562181057,31.41,29.55,0.16666666666666602,-0.28351375397867074,-0.23027366279668296,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.91,29.91,29.85,29.86,23726588.2,794500.0,30.3185,30.587999999999997,29.87648922179145,30.16538461422967,30.54978427097438,39.82142857142857,0.4842857142857141,0.016218543680030614,31.662684746074333,28.974315253925667,0.32945052704286315,31.41,29.55,0.16666666666666602,-0.2731995459656602,-0.23885883943047842,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.91,29.92,29.81,29.91,60469018.96,2025200.0,30.253000000000004,30.5566,29.88393606139335,30.14216783111788,30.5269348327253,48.202959830866824,0.422857142857143,0.01413765104838325,31.538614331954296,28.96738566804571,0.3666007404107726,31.41,29.55,0.19354838709677394,-0.2580166246339246,-0.2426903964711677,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,30.1,30.12,29.85,29.91,61816169.93,2062000.0,30.184999999999995,30.525400000000005,29.88972804775038,30.12106166465262,30.504901445842254,36.031331592689284,0.37,0.01237044466733534,31.38514911354248,28.98485088645751,0.3854309031699083,31.37,29.55,0.19780219780219746,-0.24318081305340655,-0.24278847978761547,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,30.1,30.16,29.97,30.1,63204143.92,2100900.0,30.141000000000002,30.4982,29.9364551482503,30.11914696786602,30.490440679919317,33.242506811989145,0.35857142857142854,0.011912672045562409,31.281468970943173,29.00053102905683,0.4820249384049032,31.37,29.55,0.30219780219780257,-0.21362932747831564,-0.23695664932575553,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-01-11,29.86,29.93,29.82,29.84,46073782.29,1542200.0,30.085500000000003,30.4662,29.915020670861345,30.093769970787292,30.467210655636485,56.481481481481495,0.25142857142857167,0.008425890463423983,31.16669767898965,29.004302321010357,0.38646849472086486,31.37,29.55,0.15934065934065886,-0.20878267265477035,-0.2313218539915585,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-02-07,31.43,31.47,31.34,31.44,46723397.47,1488000.0,30.105,30.4664,30.25390496622549,30.21615451889754,30.501953132220898,70.80745341614906,0.3042857142857144,0.009678298800436207,31.2702422381995,28.9397577618005,1.0728422624221061,31.47,29.55,0.9843750000000012,-0.0749708186174658,-0.20005164691673996,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-02-07,31.4,31.51,31.39,31.4,4564050.99,145300.0,30.125,30.4648,30.508592751508715,30.3237768353614,30.53402623464158,81.13879003558716,0.2735714285714287,0.008712465878070978,31.366179405158434,28.883820594841566,1.0136243780314933,31.51,29.55,0.9438775510204067,0.02753101367520827,-0.15453511479835033,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PETR4,M30,2024-02-07,31.55,31.56,31.4,31.4,200084460.05,6366500.0,30.191000000000003,30.462799999999998,30.706683251173445,30.421615304874,30.564953869118664,82.90909090909085,0.2764285714285715,0.008803457688808011,31.55628231127253,28.825717688727476,0.9427655694422402,31.56,29.55,0.9203980099502486,0.10752497329282562,-0.10212309718011514,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
