symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
VALE3,H1,2024-01-07,52.78,52.85,52.74,52.82,57573703.13,1090400.0,,,52.82,52.82,52.82,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
VALE3,H1,2024-01-07,52.73,52.9,52.73,52.85,3132951.23,59300.0,,,52.82666666666667,52.82272727272727,52.821071428571436,,,,,,,,,,0.002393162393161674,0.0004786324786323348,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,H1,2024-01-07,52.82,52.89,52.73,52.73,314027556.59,5949800.0,,,52.80518518518519,52.81429752066116,52.81781887755103,,,,,,,,,,-0.005331774904433928,-0.0006834489979809179,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-07,52.82,52.86,52.65,52.82,95832833.78,1816200.0,,,52.80847736625515,52.81481592787378,52.81789677478136,,,,,,,,,,-0.004143828058907673,-0.0013755248101662689,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-07,52.67,52.87,52.59,52.78,69149615.56,1311400.0,,,52.80214906264289,52.81165084352162,52.81654331853917,,,,,,,,,,-0.006356760552478136,-0.0023717719586286426,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-07,52.54,52.75,52.44,52.68,110107019.25,2093800.0,,,52.77500482650002,52.79968258501965,52.811666771448486,,,,,,,,,,-0.01599530583316522,-0.0050964787335359574,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-07,52.37,52.78,52.28,52.52,315665265.86,6007300.0,,,52.718337087277796,52.77425689547241,52.801250101039614,,,,,,,,,,-0.03612812272449162,-0.011302807531727091,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-07,52.53,52.6,52.37,52.54,100166193.02,1908600.0,,,52.67870662343829,52.75296081406582,52.7919197402882,,,,,,,,,,-0.04989453911827724,-0.01902115384903712,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,51.65,51.67,51.15,51.21,195910894.79,3810700.0,,,52.35232737378533,52.61269164915075,52.73542260670648,,,,,,,,,,-0.16620846034852832,-0.04845861514893537,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,H1,2024-01-08,51.22,51.26,50.89,50.97,280186484.92,5492900.0,,,52.04514351294414,52.4633560446825,52.672371799324104,,,,,,,,,,-0.2745887865505878,-0.09368464942926587,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
