symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
VALE3,M20,2024-01-10,54.67,54.91,54.67,54.89,45525530.04,831100.0,,,54.89,54.89,54.89,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
VALE3,M20,2024-01-10,55.16,55.17,54.94,54.94,122234916.14,2223500.0,,,54.901111111111106,54.89454545454545,54.89178571428572,,,,,,,,,,0.00398860398860279,0.000797720797720558,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.17,55.2,55.06,55.17,30171168.12,547200.0,,,54.96086419753086,54.9195867768595,54.90172193877551,,,,,,,,,,0.0254157027946178,0.0057213171971000065,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.23,55.24,55.15,55.16,35649248.45,645900.0,,,55.00511659807955,54.941442524417724,54.910946155247814,,,,,,,,,,0.041115957382871215,0.01280024523425425,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.24,55.26,55.18,55.24,26453982.12,479000.0,,,55.05731290961743,54.96858411310702,54.92269807827468,,,,,,,,,,0.0593299351100427,0.02210618320941194,,,,NONE,1,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.12,55.31,55.06,55.24,37525425.23,679900.0,,,55.09791004081356,54.99325828464274,54.93403028976487,,,,,,,,,,0.07292402096341988,0.03226975076021353,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.09,55.14,55.06,55.12,18915623.48,343300.0,,,55.102818920632764,55.004780258766125,54.940672065130414,,,,,,,,,,0.07317096548143809,0.040449993704458446,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.94,55.12,54.91,55.09,18581336.25,337600.0,,,55.09997027160326,55.0125275079692,54.94600520566147,,,,,,,,,,0.07013742098150999,0.04638747915986875,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.05,55.05,54.83,54.94,43511597.15,792000.0,,,55.06442132235809,55.005934098153816,54.94579073403071,,,,,,,,,,0.0549956135131211,0.048109106030519225,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.22,55.27,55.0,55.05,46352640.89,840300.0,,,55.0612165840563,55.009940089230746,54.94951249352961,,,,,,,,,,0.051280572180189665,0.04874339926045331,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.97,55.05,54.93,55.05,2012508.1,36600.0,,,55.05872400982157,55.01358189930068,54.953101333046405,,,,,,,,,,0.047785533276268666,0.04855182606361639,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.94,55.23,54.93,55.17,41399505.89,751500.0,,,55.083452007638996,55.02780172663698,54.960847714009034,,,,,,,,,,0.054075340023608476,0.04965652885561481,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,55.17,55.29,55.13,55.23,43687518.45,791400.0,,,55.11601822816367,55.0461833878518,54.97046029565156,,,,,,,,,,0.06317333288806282,0.05235988966210441,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.5,54.82,54.37,54.82,90337338.55,1655700.0,,,55.05023639968285,55.025621261683455,54.96508671366401,,0.26000000000000056,0.004742794600510773,,,,,,,0.03687491324753012,0.049262894379189556,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.82,55.05,54.71,54.95,67754853.55,1233700.0,,,55.027961644197774,55.01874660153041,54.96454790246172,52.00000000000006,0.2671428571428578,0.004861562459378668,,,,,,,0.026220881754269953,0.04465449185420564,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.95,55.09,54.85,54.98,29456701.93,535800.0,,,55.01730350104271,55.01522418320946,54.965099763088084,51.351351351351305,0.264285714285715,0.004806942784389142,,,,,,,0.01996805500878196,0.03971720448512091,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.89,54.93,54.4,54.49,84859989.98,1552700.0,,,54.90012494525544,54.96747653019042,54.94813191440637,30.459770114942557,0.28714285714285737,0.005269643184856989,,,,,,,-0.024246758595339202,0.026924411869028886,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.97,54.99,54.73,54.86,44082501.36,804100.0,,,54.891208290754236,54.95770593653674,54.94498434603471,42.857142857142904,0.3164285714285714,0.005767928753710743,,,,,,,-0.029096008472123458,0.01572032780079842,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.86,55.02,54.85,54.91,24783146.87,451100.0,,,54.89538422614218,54.95336903321522,54.9437349051049,42.02898550724619,0.32142857142857145,0.005853734682727581,,,,,,,-0.028575095885877033,0.006861243063463329,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.92,55.03,54.88,54.96,19140168.13,348200.0,55.013,,54.90974328699947,54.95397184837747,54.94431580135115,43.39622641509428,0.31428571428571417,0.005718444583073402,55.37417352587015,54.65182647412985,0.4266280662843323,55.31,54.37,0.6276595744680855,-0.02385272738227684,0.0007184489743152951,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.97,55.05,54.89,54.93,92815633.87,1689600.0,55.015,,54.914244778777366,54.95179258943406,54.94380452273147,45.320197044335,0.31285714285714256,0.005695560583599901,55.37374048676182,54.65625951323818,0.3815299594879072,55.31,54.37,0.5957446808510631,-0.022274202459151127,-0.0038800813123779894,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-10,54.97,55.08,54.91,54.96,28671977.24,521300.0,55.016000000000005,,54.92441260571573,54.95253871766733,54.94438293263392,46.79802955665017,0.3099999999999997,0.0056404657933042165,55.37397088973091,54.6580291102691,0.42178134925705746,55.31,54.37,0.6276595744680855,-0.018390466950037876,-0.006782158439909967,,,,NONE,0,0,TREND_UP,NORMAL_VOL
VALE3,M20,2024-01-11,53.58,53.61,53.44,53.53,31148565.4,582100.0,54.934000000000005,,54.6145431377789,54.82321701606121,54.89386925646843,28.700906344410853,0.3999999999999996,0.007472445357743314,55.682145778082834,54.185854221917175,-0.4383198041950072,55.31,53.44,0.04812834224599101,-0.1292121503323571,-0.031268156818399395,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.53,53.74,53.48,53.67,54690876.82,1019900.0,54.85949999999999,,54.40464466271692,54.71837910551019,54.850159640165984,29.34131736526946,0.3949999999999996,0.007359791317309476,55.78791630861659,53.93108369138339,-0.14060701484898672,55.31,53.44,0.12299465240641894,-0.2033976612406505,-0.06569405770284963,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
VALE3,M20,2024-01-11,53.68,53.75,53.63,53.69,31509363.89,587000.0,54.782,,54.24583473766871,54.62489009591835,54.80872536730291,29.761904761904688,0.3949999999999996,0.007357049729931078,55.828006943722556,53.73599305627744,-0.02198506260090275,55.31,53.44,0.1336898395721922,-0.2576068488612151,-0.10407661593452272,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
