symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,M15,09/06/2026,40.98,41.17,40.97,41.17,203090196.0,4936700.0
PETR4,M15,09/06/2026,40.94,40.99,40.91,40.98,32689488.0,798300.0
PETR4,M15,09/06/2026,41.01,41.04,40.94,40.95,31124428.0,759200.0
PETR4,M15,09/06/2026,40.98,41.03,40.95,41.03,22627006.0,552200.0
PETR4,M15,09/06/2026,40.97,41.02,40.96,40.99,19852896.0,484300.0
PETR4,M15,09/06/2026,41.02,41.02,40.93,40.97,12970667.0,316600.0
PETR4,M15,09/06/2026,41.02,41.04,40.95,41.02,14740826.0,359600.0
PETR4,M15,09/06/2026,41.03,41.07,41.0,41.02,32131152.0,783000.0
PETR4,M15,09/06/2026,40.97,41.07,40.92,41.03,49176643.0,1199500.0
PETR4,M15,09/06/2026,41.04,41.11,40.95,40.96,21391410.0,521500.0
PETR4,M15,09/06/2026,41.17,41.19,41.01,41.04,37597884.0,914900.0
PETR4,M15,09/06/2026,41.24,41.26,41.12,41.17,28036269.0,680700.0
PETR4,M15,09/06/2026,41.18,41.31,41.16,41.25,217068567.0,5266500.0
PETR4,M15,09/06/2026,41.04,41.37,40.96,41.19,177640845.0,4311200.0
PETR4,M15,09/06/2026,40.95,41.1,40.93,41.04,416472302.0,10146800.0
PETR4,M15,09/06/2026,41.06,41.06,40.89,40.96,33464782.0,816900.0
PETR4,M15,09/06/2026,41.07,41.11,40.99,41.03,68795508.0,1677600.0
PETR4,M15,09/06/2026,41.11,41.16,41.0,41.06,433614816.0,10551300.0
PETR4,M15,09/06/2026,41.12,41.14,41.07,41.11,44699933.0,1087400.0
PETR4,M15,09/06/2026,41.07,41.14,41.06,41.12,29812563.0,725300.0
PETR4,M15,09/06/2026,41.11,41.16,41.02,41.09,21655849.0,527100.0
PETR4,M15,09/06/2026,41.11,41.13,41.05,41.11,21394180.0,520600.0
PETR4,M15,09/06/2026,41.14,41.21,41.09,41.11,55205283.0,1341300.0
PETR4,M15,09/06/2026,41.04,41.18,41.01,41.14,30728218.0,747600.0
PETR4,M15,09/06/2026,41.09,41.19,40.91,41.02,66009069.0,1609000.0
PETR4,M15,09/06/2026,41.14,41.27,41.08,41.08,110105365.0,2673500.0
PETR4,M15,09/06/2026,41.05,41.17,41.0,41.14,38955320.0,948100.0
PETR4,M15,09/06/2026,40.88,41.14,40.7,41.05,57627501.0,1406700.0
PETR4,M15,08/06/2026,41.22,41.22,41.09,41.2,2585145.0,62800.0
PETR4,M15,08/06/2026,41.11,41.22,41.08,41.22,150566072.0,3654100.0
PETR4,M15,08/06/2026,41.13,41.17,41.1,41.11,129670894.0,3152100.0
PETR4,M15,08/06/2026,41.09,41.14,41.07,41.14,85036983.0,2067900.0
PETR4,M15,08/06/2026,41.13,41.19,41.07,41.07,65521424.0,1592600.0
PETR4,M15,08/06/2026,41.12,41.17,41.07,41.13,35424263.0,861300.0
PETR4,M15,08/06/2026,41.12,41.14,41.07,41.11,130951800.0,3185600.0
PETR4,M15,08/06/2026,41.17,41.2,41.11,41.11,23958723.0,582000.0
PETR4,M15,08/06/2026,41.14,41.22,41.13,41.17,37353639.0,907300.0
PETR4,M15,08/06/2026,41.13,41.16,41.1,41.15,17729674.0,431100.0
PETR4,M15,08/06/2026,41.05,41.14,41.01,41.13,22731771.0,553500.0
PETR4,M15,08/06/2026,41.16,41.17,41.04,41.04,14257740.0,346700.0
PETR4,M15,08/06/2026,41.14,41.16,41.09,41.15,15797071.0,384200.0
PETR4,M15,08/06/2026,41.13,41.17,41.12,41.13,33481675.0,813600.0
PETR4,M15,08/06/2026,41.16,41.17,41.09,41.13,18416460.0,447700.0
PETR4,M15,08/06/2026,41.18,41.18,41.12,41.16,30727921.0,746600.0
PETR4,M15,08/06/2026,41.15,41.18,41.1,41.18,33974671.0,825900.0
PETR4,M15,08/06/2026,41.1,41.18,41.09,41.15,21760859.0,528900.0
PETR4,M15,08/06/2026,41.12,41.15,41.08,41.11,21194346.0,515500.0
PETR4,M15,08/06/2026,41.06,41.14,40.97,41.13,36989399.0,900400.0
PETR4,M15,08/06/2026,41.07,41.11,41.04,41.05,23468606.0,571300.0
PETR4,M15,08/06/2026,41.08,41.12,41.01,41.08,18703304.0,455300.0
PETR4,M15,08/06/2026,40.99,41.14,40.98,41.1,74606220.0,1816600.0
PETR4,M15,08/06/2026,40.88,41.0,40.87,40.98,22077291.0,539100.0
PETR4,M15,08/06/2026,41.21,41.21,40.83,40.87,50865510.0,1239400.0
PETR4,M15,08/06/2026,41.2,41.28,41.17,41.21,72842323.0,1767000.0
PETR4,M15,08/06/2026,41.02,41.3,41.02,41.19,123757288.0,3004500.0
PETR4,M15,08/06/2026,41.1,41.15,40.95,41.03,43923682.0,1069700.0
PETR4,M15,08/06/2026,41.2,41.32,41.05,41.12,42033703.0,1020900.0
PETR4,M15,05/06/2026,40.87,41.01,40.74,41.0,8076539.0,197200.0
PETR4,M15,05/06/2026,40.72,40.89,40.71,40.89,173422965.0,4242900.0
PETR4,M15,05/06/2026,40.76,40.8,40.7,40.74,33515883.0,822300.0
PETR4,M15,05/06/2026,40.72,40.79,40.7,40.76,31406536.0,770700.0
PETR4,M15,05/06/2026,40.79,40.8,40.69,40.72,31810157.0,780600.0
PETR4,M15,05/06/2026,40.79,40.87,40.75,40.78,43008163.0,1053600.0
PETR4,M15,05/06/2026,40.84,40.84,40.76,40.79,151547395.0,3714500.0
PETR4,M15,05/06/2026,40.75,40.85,40.71,40.83,61300192.0,1503400.0
PETR4,M15,05/06/2026,40.68,40.76,40.67,40.76,12597251.0,309500.0
PETR4,M15,05/06/2026,40.72,40.73,40.66,40.69,105052822.0,2580800.0
PETR4,M15,05/06/2026,40.73,40.82,40.71,40.71,81189165.0,1991500.0
PETR4,M15,05/06/2026,40.69,40.74,40.65,40.73,66141295.0,1625100.0
PETR4,M15,05/06/2026,40.69,40.71,40.66,40.69,24228902.0,595500.0
PETR4,M15,05/06/2026,40.69,40.77,40.67,40.7,69840409.0,1715600.0
PETR4,M15,05/06/2026,40.72,40.74,40.65,40.71,16287746.0,400300.0
PETR4,M15,05/06/2026,40.88,40.94,40.7,40.72,24952392.0,611300.0
PETR4,M15,05/06/2026,40.85,40.96,40.85,40.88,16045415.0,392200.0
PETR4,M15,05/06/2026,40.98,41.02,40.85,40.86,21184410.0,517400.0
PETR4,M15,05/06/2026,41.17,41.17,40.98,40.99,17518012.0,426700.0
PETR4,M15,05/06/2026,41.16,41.2,41.11,41.17,10962203.0,266300.0
