symbol,timeframe,date,open,high,low,close,volume,quantity
BTHI11,D1,09/06/2026,44.0,44.35,43.98,44.35,12207.88,277.0
BTHI11,D1,08/06/2026,44.35,44.35,44.0,44.34,20173.19,456.0
BTHI11,D1,05/06/2026,44.5,44.5,43.79,44.35,7918.03,180.0
BTHI11,D1,03/06/2026,44.89,44.89,44.16,44.23,5122.84,115.0
BTHI11,D1,02/06/2026,44.7,44.7,44.21,44.6,11841.66,266.0
BTHI11,D1,01/06/2026,44.0,44.92,43.5,44.79,92303.95,2095.0
BTHI11,D1,29/05/2026,44.0,44.0,43.99,44.0,4223.85,96.0
BTHI11,D1,28/05/2026,43.56,44.0,43.56,43.99,48522.13,1103.0
BTHI11,D1,27/05/2026,44.0,44.0,43.03,43.57,6608.45,151.0
BTHI11,D1,26/05/2026,44.5,44.5,43.78,44.0,9073.36,206.0
BTHI11,D1,25/05/2026,43.7,44.45,43.7,44.45,52728.28,1198.0
BTHI11,D1,22/05/2026,43.69,43.7,43.51,43.7,1744.93,40.0
BTHI11,D1,21/05/2026,43.7,43.87,43.55,43.7,11275.98,258.0
BTHI11,D1,20/05/2026,43.6,43.9,43.51,43.55,11424.73,262.0
BTHI11,D1,19/05/2026,43.05,43.67,42.98,43.51,19386.82,450.0
BTHI11,D1,18/05/2026,43.95,44.0,43.11,43.11,58157.15,1333.0
BTHI11,D1,15/05/2026,44.0,44.0,43.25,43.93,41557.23,956.0
BTHI11,D1,14/05/2026,44.07,44.07,43.63,44.07,8713.25,199.0
BTHI11,D1,13/05/2026,44.0,44.79,43.75,44.07,118692.21,2695.0
BTHI11,D1,12/05/2026,44.1,45.79,44.0,44.0,26107.54,588.0
BTHI11,D1,11/05/2026,45.78,45.78,44.01,44.1,27871.14,630.0
BTHI11,D1,08/05/2026,45.41,45.41,44.9,44.9,34412.67,765.0
BTHI11,D1,07/05/2026,45.1,45.1,44.85,44.96,8158.24,181.0
BTHI11,D1,06/05/2026,46.5,46.5,42.62,45.48,105778.75,2375.0
BTHI11,D1,05/05/2026,44.88,47.0,44.88,46.47,21713.85,474.0
BTHI11,D1,04/05/2026,44.68,44.88,44.4,44.88,31254.49,700.0
BTHI11,D1,30/04/2026,44.46,44.67,44.25,44.67,5736.5,129.0
BTHI11,D1,29/04/2026,44.68,44.68,44.05,44.46,3292.22,74.0
BTHI11,D1,28/04/2026,44.7,44.79,44.57,44.68,17638.18,395.0
BTHI11,D1,27/04/2026,44.69,44.69,44.32,44.67,33584.87,753.0
BTHI11,D1,24/04/2026,44.58,44.7,44.46,44.67,5128.12,115.0
BTHI11,D1,23/04/2026,44.28,44.58,44.05,44.58,3494.11,79.0
BTHI11,D1,22/04/2026,45.0,45.01,43.34,44.58,46036.76,1042.0
BTHI11,D1,20/04/2026,45.0,45.0,44.73,44.99,105130.38,2337.0
BTHI11,D1,17/04/2026,43.88,45.0,43.88,44.95,39538.72,881.0
BTHI11,D1,16/04/2026,44.9,44.9,43.15,44.02,25578.38,583.0
BTHI11,D1,15/04/2026,44.7,44.9,44.44,44.6,16648.41,372.0
BTHI11,D1,14/04/2026,44.49,44.5,44.27,44.49,43061.32,970.0
BTHI11,D1,13/04/2026,44.5,44.5,44.37,44.39,16826.6,379.0
BTHI11,D1,10/04/2026,44.35,44.35,44.25,44.26,1682.22,38.0
BTHI11,D1,09/04/2026,43.79,44.35,43.79,44.35,14176.28,321.0
BTHI11,D1,08/04/2026,44.3,44.3,43.98,44.3,4844.46,110.0
BTHI11,D1,07/04/2026,44.09,44.34,43.96,43.96,8238.5,186.0
BTHI11,D1,06/04/2026,44.44,44.5,43.86,44.3,51398.6,1165.0
BTHI11,D1,02/04/2026,43.79,44.0,43.79,44.0,12057.24,275.0
BTHI11,D1,01/04/2026,43.1,43.9,43.0,43.83,30295.19,702.0
BTHI11,D1,31/03/2026,43.89,43.9,43.02,43.1,14324.54,329.0
BTHI11,D1,30/03/2026,44.0,44.0,43.3,43.89,8761.5,202.0
BTHI11,D1,27/03/2026,44.0,44.0,43.15,43.87,10175.08,233.0
BTHI11,D1,26/03/2026,43.79,44.4,43.5,43.5,34204.41,777.0
BTHI11,D1,25/03/2026,43.95,44.0,43.83,44.0,29159.98,664.0
BTHI11,D1,24/03/2026,43.82,43.94,43.7,43.94,2195.58,50.0
BTHI11,D1,23/03/2026,43.6,43.94,43.6,43.94,9126.05,208.0
BTHI11,D1,20/03/2026,43.99,43.99,42.6,43.92,4535.73,105.0
BTHI11,D1,19/03/2026,44.5,44.5,42.57,43.99,15277.0,351.0
BTHI11,D1,18/03/2026,44.85,44.85,43.49,44.56,4048.37,92.0
BTHI11,D1,17/03/2026,44.72,44.92,44.31,44.85,15258.74,341.0
BTHI11,D1,16/03/2026,44.97,44.98,43.97,44.73,4949.83,111.0
BTHI11,D1,13/03/2026,43.5,45.01,42.99,45.0,52863.38,1193.0
BTHI11,D1,12/03/2026,43.3,43.5,42.51,42.51,31636.15,740.0
BTHI11,D1,11/03/2026,42.25,43.3,42.25,43.3,6189.27,145.0
BTHI11,D1,10/03/2026,43.4,43.4,43.28,43.3,8111.7,187.0
BTHI11,D1,09/03/2026,42.01,43.57,42.01,43.4,7929.6,185.0
BTHI11,D1,06/03/2026,43.82,44.15,41.52,43.6,31413.84,739.0
BTHI11,D1,05/03/2026,42.04,43.97,42.04,43.83,17269.87,401.0
BTHI11,D1,04/03/2026,44.93,45.3,41.0,44.35,174837.48,4109.0
BTHI11,D1,03/03/2026,45.0,45.02,44.03,45.0,21171.32,471.0
BTHI11,D1,02/03/2026,45.29,45.29,44.03,44.98,32736.77,728.0
BTHI11,D1,27/02/2026,43.99,44.99,42.51,44.99,63660.44,1429.0
BTHI11,D1,26/02/2026,42.6,44.0,42.6,43.98,28320.8,656.0
BTHI11,D1,25/02/2026,42.95,44.37,42.63,43.44,26033.31,604.0
BTHI11,D1,24/02/2026,43.25,43.97,42.5,42.51,140588.2,3295.0
BTHI11,D1,23/02/2026,43.83,45.0,43.08,44.97,72812.25,1626.0
BTHI11,D1,20/02/2026,43.16,44.02,42.5,43.8,31044.01,721.0
BTHI11,D1,19/02/2026,42.48,43.34,42.48,43.16,46410.6,1083.0
BTHI11,D1,18/02/2026,43.05,43.34,42.17,43.34,19252.46,450.0
BTHI11,D1,13/02/2026,43.38,43.38,42.03,43.05,24209.85,572.0
BTHI11,D1,12/02/2026,43.59,43.59,42.0,42.0,109859.11,2588.0
BTHI11,D1,11/02/2026,43.42,43.58,42.49,43.58,403381.92,9385.0
BTHI11,D1,10/02/2026,44.97,44.97,42.99,42.99,37844.51,875.0
BTHI11,D1,09/02/2026,44.22,44.99,44.15,44.15,24760.35,560.0
BTHI11,D1,06/02/2026,44.68,44.68,43.13,44.21,21678.6,491.0
BTHI11,D1,05/02/2026,45.0,45.0,43.88,44.51,9250.12,208.0
BTHI11,D1,04/02/2026,44.79,45.0,44.79,45.0,9119.85,203.0
BTHI11,D1,03/02/2026,44.99,45.0,44.53,44.79,8365.26,187.0
BTHI11,D1,02/02/2026,44.93,44.93,43.08,44.52,23153.44,529.0
BTHI11,D1,30/01/2026,44.55,45.0,43.88,44.94,47073.94,1053.0
BTHI11,D1,29/01/2026,43.83,44.1,43.52,44.1,8967.61,204.0
BTHI11,D1,28/01/2026,44.17,44.17,43.51,43.83,9252.7,211.0
BTHI11,D1,27/01/2026,43.5,44.18,43.32,43.5,25093.71,576.0
BTHI11,D1,26/01/2026,43.2,43.5,43.01,43.5,68291.5,1571.0
BTHI11,D1,23/01/2026,43.43,43.43,43.12,43.43,8339.31,193.0
BTHI11,D1,22/01/2026,43.05,43.5,43.0,43.0,40587.56,938.0
BTHI11,D1,21/01/2026,43.5,43.5,43.05,43.48,207510.6,4771.0
BTHI11,D1,20/01/2026,43.49,43.5,43.4,43.5,164776.92,3788.0
BTHI11,D1,19/01/2026,44.91,45.33,43.01,43.01,246342.1,5657.0
BTHI11,D1,16/01/2026,45.12,45.37,44.52,44.9,8571.81,190.0
BTHI11,D1,15/01/2026,44.8,46.0,44.77,44.98,121757.96,2686.0
BTHI11,D1,14/01/2026,44.99,44.99,44.34,44.9,22548.44,504.0
BTHI11,D1,13/01/2026,45.0,45.0,44.35,44.99,4699.81,105.0
BTHI11,D1,12/01/2026,44.83,44.94,44.35,44.51,15447.13,346.0
BTHI11,D1,09/01/2026,44.34,44.95,44.34,44.7,1293.37,29.0
BTHI11,D1,08/01/2026,44.97,44.97,44.68,44.95,3368.75,75.0
BTHI11,D1,07/01/2026,45.09,45.09,43.02,44.34,21433.81,482.0
BTHI11,D1,06/01/2026,44.74,46.76,44.41,45.64,12473.03,276.0
BTHI11,D1,05/01/2026,44.57,45.26,43.48,44.0,19694.78,443.0
BTHI11,D1,02/01/2026,43.64,45.85,43.2,43.48,36888.62,828.0
BTHI11,D1,30/12/2025,43.5,43.5,43.0,43.2,185133.83,4279.0
BTHI11,D1,29/12/2025,45.0,46.41,43.38,43.5,255711.12,5836.0
BTHI11,D1,26/12/2025,44.0,47.0,43.97,46.68,16660.41,361.0
BTHI11,D1,23/12/2025,46.36,46.36,43.52,44.0,113771.11,2573.0
BTHI11,D1,22/12/2025,47.7,47.7,45.0,45.0,54342.2,1196.0
BTHI11,D1,19/12/2025,47.68,47.99,45.34,47.37,7762.57,164.0
BTHI11,D1,18/12/2025,46.3,48.0,45.35,47.2,17710.09,378.0
BTHI11,D1,17/12/2025,45.5,46.39,44.19,44.19,15898.85,350.0
BTHI11,D1,16/12/2025,47.21,47.21,45.32,46.0,9182.78,198.0
BTHI11,D1,15/12/2025,46.22,48.01,44.04,46.76,32310.73,708.0
BTHI11,D1,12/12/2025,47.83,48.01,44.0,47.17,58618.05,1295.0
BTHI11,D1,11/12/2025,48.0,48.02,47.34,47.34,13388.51,279.0
BTHI11,D1,10/12/2025,48.48,48.48,47.99,48.0,45220.31,935.0
BTHI11,D1,09/12/2025,47.0,48.0,43.51,48.0,115284.64,2452.0
BTHI11,D1,08/12/2025,46.95,47.0,46.01,47.0,15547.03,333.0
BTHI11,D1,05/12/2025,47.0,47.0,45.1,47.0,10076.84,217.0
BTHI11,D1,04/12/2025,49.7,49.7,47.0,47.0,24155.88,511.0
BTHI11,D1,03/12/2025,46.99,49.84,43.51,48.51,27305.36,571.0
BTHI11,D1,02/12/2025,46.14,49.99,44.99,44.99,34509.48,737.0
BTHI11,D1,01/12/2025,45.45,46.0,42.77,44.07,9902.16,218.0
BTHI11,D1,28/11/2025,43.0,45.1,42.33,45.0,278254.49,6433.0
BTHI11,D1,27/11/2025,41.3,44.31,41.29,43.0,47323.0,1118.0
BTHI11,D1,26/11/2025,41.98,45.0,41.19,45.0,94517.29,2235.0
BTHI11,D1,25/11/2025,42.0,42.0,41.73,42.0,31990.24,763.0
BTHI11,D1,24/11/2025,42.45,42.45,41.82,42.0,27525.62,654.0
BTHI11,D1,21/11/2025,42.06,42.45,42.06,42.45,6018.46,142.0
BTHI11,D1,19/11/2025,42.45,42.45,41.79,42.45,23426.49,553.0
BTHI11,D1,18/11/2025,42.45,42.45,41.5,42.45,9593.2,228.0
BTHI11,D1,17/11/2025,42.42,42.45,41.79,42.45,37418.11,882.0
BTHI11,D1,14/11/2025,42.45,42.45,42.42,42.42,13157.64,310.0
BTHI11,D1,13/11/2025,42.45,42.45,41.64,42.07,4916.44,116.0
BTHI11,D1,12/11/2025,42.16,42.47,41.58,42.13,18213.05,432.0
BTHI11,D1,11/11/2025,42.48,42.48,40.55,41.74,24755.72,597.0
BTHI11,D1,10/11/2025,41.69,42.0,41.04,41.58,37766.84,906.0
BTHI11,D1,07/11/2025,40.97,42.21,40.97,41.97,5113.76,122.0
BTHI11,D1,06/11/2025,40.99,42.5,40.56,40.96,16500.9,400.0
BTHI11,D1,05/11/2025,41.93,41.95,41.43,41.44,19341.4,465.0
BTHI11,D1,04/11/2025,41.68,42.0,41.46,41.5,19682.21,472.0
BTHI11,D1,03/11/2025,42.0,42.0,41.7,42.0,37187.4,888.0
BTHI11,D1,31/10/2025,41.99,42.0,41.99,42.0,6383.9,152.0
BTHI11,D1,30/10/2025,41.87,42.0,41.87,42.0,3145.31,75.0
BTHI11,D1,29/10/2025,41.79,41.99,41.75,41.75,12518.32,299.0
BTHI11,D1,28/10/2025,42.0,42.0,41.75,41.99,1721.01,41.0
BTHI11,D1,27/10/2025,41.99,42.0,41.55,41.9,5351.56,128.0
BTHI11,D1,24/10/2025,42.0,42.0,41.61,41.75,11463.46,274.0
BTHI11,D1,23/10/2025,42.0,42.0,41.59,42.0,7780.43,186.0
BTHI11,D1,22/10/2025,42.0,42.0,41.82,42.0,10665.87,254.0
