symbol,timeframe,date,open,high,low,close,volume,quantity
DI1F29,H1,09/06/2026,14.945,14.95,14.92,14.92,1144928511.3,16332.0
DI1F29,H1,09/06/2026,14.925,14.99,14.92,14.945,4866753962.86,69456.0
DI1F29,H1,09/06/2026,14.905,14.95,14.885,14.925,4326238205.88,61683.0
DI1F29,H1,09/06/2026,14.86,14.905,14.85,14.905,2092053660.55,29800.0
DI1F29,H1,09/06/2026,14.84,14.945,14.81,14.865,5466930728.39,77870.0
DI1F29,H1,09/06/2026,14.81,14.87,14.81,14.84,2229121666.33,31737.0
DI1F29,H1,09/06/2026,14.83,14.85,14.8,14.815,3152003240.06,44845.0
DI1F29,H1,09/06/2026,14.805,14.86,14.79,14.83,5194787314.26,73908.0
DI1F29,H1,09/06/2026,14.905,14.905,14.775,14.805,9250759500.79,131601.0
DI1F29,H1,08/06/2026,14.92,14.975,14.91,14.945,4590785235.96,65530.0
DI1F29,H1,08/06/2026,14.88,14.95,14.865,14.92,11598793131.71,165462.0
DI1F29,H1,08/06/2026,14.815,14.885,14.79,14.88,3482692010.3,49587.0
DI1F29,H1,08/06/2026,14.68,14.82,14.68,14.815,6197359422.43,88126.0
DI1F29,H1,08/06/2026,14.655,14.68,14.645,14.68,2410691211.59,34200.0
DI1F29,H1,08/06/2026,14.71,14.71,14.64,14.655,7646561133.65,108499.0
DI1F29,H1,08/06/2026,14.775,14.83,14.71,14.715,4018971233.92,57173.0
DI1F29,H1,08/06/2026,14.84,14.87,14.745,14.775,5944959861.8,84581.0
DI1F29,H1,08/06/2026,14.795,14.955,14.615,14.845,10959025097.31,155807.0
DI1F29,H1,05/06/2026,14.775,14.82,14.775,14.81,4146721879.14,59036.0
DI1F29,H1,05/06/2026,14.73,14.79,14.725,14.775,7377985738.38,104940.0
DI1F29,H1,05/06/2026,14.685,14.74,14.68,14.73,5036894358.38,71568.0
DI1F29,H1,05/06/2026,14.7,14.705,14.67,14.69,3676392605.68,52211.0
DI1F29,H1,05/06/2026,14.69,14.76,14.69,14.695,6084071940.73,86483.0
DI1F29,H1,05/06/2026,14.59,14.695,14.585,14.69,5740686062.53,81441.0
DI1F29,H1,05/06/2026,14.535,14.595,14.515,14.59,5039462724.47,71361.0
DI1F29,H1,05/06/2026,14.51,14.625,14.495,14.53,12426565116.33,175918.0
DI1F29,H1,05/06/2026,14.38,14.51,14.305,14.51,10288709947.97,145168.0
DI1F29,H1,03/06/2026,14.4,14.4,14.36,14.375,3575105258.23,50456.0
DI1F29,H1,03/06/2026,14.41,14.44,14.4,14.4,4246432929.45,59978.0
DI1F29,H1,03/06/2026,14.37,14.46,14.36,14.41,9891219588.64,139681.0
DI1F29,H1,03/06/2026,14.33,14.39,14.305,14.37,7544192169.81,106378.0
DI1F29,H1,03/06/2026,14.255,14.35,14.25,14.33,8441319850.46,118926.0
DI1F29,H1,03/06/2026,14.235,14.255,14.21,14.255,3245479898.43,45646.0
DI1F29,H1,03/06/2026,14.245,14.26,14.225,14.23,10147839925.13,142763.0
DI1F29,H1,03/06/2026,14.165,14.26,14.16,14.24,8151960119.79,114599.0
DI1F29,H1,03/06/2026,14.07,14.18,14.05,14.165,7625181578.08,107039.0
DI1F29,H1,02/06/2026,14.05,14.055,14.015,14.015,1372117703.24,19223.0
DI1F29,H1,02/06/2026,14.04,14.06,14.035,14.05,2980381819.41,41770.0
DI1F29,H1,02/06/2026,14.05,14.055,14.02,14.045,1314409626.88,18417.0
DI1F29,H1,02/06/2026,14.035,14.065,14.03,14.05,3378570042.86,47350.0
DI1F29,H1,02/06/2026,14.01,14.045,14.0,14.04,1512073479.11,21181.0
DI1F29,H1,02/06/2026,14.015,14.025,14.005,14.015,2148251012.1,30084.0
DI1F29,H1,02/06/2026,14.07,14.08,13.97,14.015,6284901934.14,88033.0
DI1F29,H1,02/06/2026,14.025,14.075,14.025,14.07,4526636578.02,63453.0
DI1F29,H1,02/06/2026,14.04,14.07,14.01,14.03,4265823835.18,59755.0
DI1F29,H1,01/06/2026,13.995,14.06,13.995,14.06,3986750923.72,55884.0
DI1F29,H1,01/06/2026,13.975,14.0,13.96,13.995,4468790838.15,62565.0
DI1F29,H1,01/06/2026,13.925,13.985,13.925,13.97,3485193704.09,48770.0
DI1F29,H1,01/06/2026,13.94,13.95,13.91,13.925,3773390101.23,52772.0
DI1F29,H1,01/06/2026,13.97,13.995,13.94,13.94,2396955306.54,33552.0
DI1F29,H1,01/06/2026,13.98,13.985,13.93,13.975,2356255805.81,32973.0
DI1F29,H1,01/06/2026,13.965,13.985,13.945,13.98,3033118030.77,42456.0
DI1F29,H1,01/06/2026,13.87,13.965,13.865,13.96,6512619763.76,91056.0
DI1F29,H1,01/06/2026,13.9,13.935,13.865,13.87,5844834979.18,81671.0
DI1F29,H1,29/05/2026,13.87,13.885,13.855,13.86,1764290306.43,24652.0
