symbol,timeframe,date,open,high,low,close,volume,quantity
TAEE11,D1,09/06/2026,38.97,39.49,38.93,39.12,62197858.0,1586100.0
TAEE11,D1,08/06/2026,38.48,38.91,38.48,38.82,35903755.0,927600.0
TAEE11,D1,05/06/2026,38.98,39.27,38.48,38.6,46823763.0,1211000.0
TAEE11,D1,03/06/2026,39.04,39.31,38.75,38.79,55826807.0,1433900.0
TAEE11,D1,02/06/2026,38.94,39.33,38.87,39.25,46890205.0,1197900.0
TAEE11,D1,01/06/2026,39.43,39.53,38.77,38.9,47946803.0,1229800.0
TAEE11,D1,29/05/2026,39.53,39.53,38.83,39.16,71193142.0,1820300.0
TAEE11,D1,28/05/2026,39.54,40.01,39.22,39.22,66778134.0,1688400.0
TAEE11,D1,27/05/2026,39.21,39.56,38.99,39.37,91241532.0,2323500.0
TAEE11,D1,26/05/2026,39.75,39.75,38.78,39.0,80321204.0,2058000.0
TAEE11,D1,25/05/2026,39.0,39.65,38.91,39.51,45529565.0,1155000.0
TAEE11,D1,22/05/2026,38.61,38.95,38.2,38.73,42762553.0,1107000.0
TAEE11,D1,21/05/2026,38.55,38.88,38.1,38.42,78684535.0,2047900.0
TAEE11,D1,20/05/2026,38.2,38.88,38.11,38.56,52259151.0,1352100.0
TAEE11,D1,19/05/2026,38.48,38.5,37.95,38.05,75231776.0,1967500.0
TAEE11,D1,18/05/2026,38.26,38.76,38.1,38.55,99448051.0,2587900.0
TAEE11,D1,15/05/2026,38.4,38.56,37.92,38.29,78444005.0,2049400.0
TAEE11,D1,14/05/2026,39.05,39.25,38.51,38.61,66378403.0,1713900.0
TAEE11,D1,13/05/2026,39.88,39.88,38.52,38.66,84607474.0,2165000.0
TAEE11,D1,12/05/2026,40.94,41.28,39.77,39.77,76483325.0,1911900.0
TAEE11,D1,11/05/2026,41.24,41.53,40.97,41.4,126438205.0,3064100.0
TAEE11,D1,08/05/2026,41.26,41.78,40.96,40.96,118070155.0,2854000.0
TAEE11,D1,07/05/2026,42.18,42.36,40.67,40.84,150290442.0,3663500.0
TAEE11,D1,06/05/2026,41.57,42.37,41.23,42.22,54285163.0,1292200.0
TAEE11,D1,05/05/2026,41.5,41.81,41.11,41.39,70604468.0,1702100.0
TAEE11,D1,04/05/2026,42.52,42.55,41.33,41.5,93437654.0,2240900.0
TAEE11,D1,30/04/2026,41.98,42.55,41.93,42.52,67509018.0,1591300.0
TAEE11,D1,29/04/2026,43.14,43.38,42.56,42.57,72187628.0,1683500.0
TAEE11,D1,28/04/2026,43.5,43.6,42.75,43.14,62271395.0,1445900.0
TAEE11,D1,27/04/2026,44.12,44.36,43.5,43.61,173932449.0,3972300.0
TAEE11,D1,24/04/2026,44.76,44.8,43.66,44.11,79210156.0,1797900.0
TAEE11,D1,23/04/2026,45.21,45.65,44.35,44.66,116527860.0,2593100.0
TAEE11,D1,22/04/2026,45.7,46.0,45.06,45.22,203658474.0,4494000.0
TAEE11,D1,20/04/2026,45.01,46.09,44.93,45.86,89403839.0,1955200.0
TAEE11,D1,17/04/2026,44.8,45.23,44.63,45.01,102415146.0,2277500.0
TAEE11,D1,16/04/2026,45.5,45.65,44.25,44.3,79876652.0,1786700.0
TAEE11,D1,15/04/2026,45.05,45.57,45.04,45.57,60949968.0,1344000.0
TAEE11,D1,14/04/2026,45.58,45.74,44.91,45.4,98282378.0,2171600.0
TAEE11,D1,13/04/2026,45.0,45.73,44.62,45.16,93975959.0,2085100.0
TAEE11,D1,10/04/2026,44.96,45.4,44.94,45.22,62392225.0,1380300.0
TAEE11,D1,09/04/2026,44.05,45.31,43.84,44.9,81493060.0,1812400.0
TAEE11,D1,08/04/2026,44.13,44.71,43.89,44.11,243763197.0,5493100.0
