symbol,timeframe,date,open,high,low,close,volume,quantity
CMDB,D1,09/06/2026,16.61,16.68,16.45,16.6,0.0,0.0
CMDB,D1,08/06/2026,16.54,16.63,16.5,16.61,0.0,0.0
CMDB,D1,05/06/2026,16.82,16.82,16.51,16.54,0.0,0.0
CMDB,D1,03/06/2026,17.08,17.1,16.8,16.83,0.0,0.0
CMDB,D1,02/06/2026,16.78,17.11,16.78,17.07,0.0,0.0
CMDB,D1,01/06/2026,16.8,16.83,16.69,16.78,0.0,0.0
CMDB,D1,29/05/2026,17.02,17.03,16.76,16.8,0.0,0.0
CMDB,D1,28/05/2026,17.04,17.15,16.94,17.02,0.0,0.0
CMDB,D1,27/05/2026,17.1,17.17,16.96,17.04,0.0,0.0
CMDB,D1,26/05/2026,17.15,17.25,17.0,17.1,0.0,0.0
CMDB,D1,25/05/2026,17.39,17.43,17.09,17.16,0.0,0.0
CMDB,D1,22/05/2026,17.36,17.4,17.22,17.39,0.0,0.0
CMDB,D1,21/05/2026,17.33,17.43,17.3,17.37,0.0,0.0
CMDB,D1,20/05/2026,17.21,17.4,17.2,17.33,0.0,0.0
CMDB,D1,19/05/2026,17.37,17.37,17.14,17.2,0.0,0.0
CMDB,D1,18/05/2026,17.43,17.43,17.22,17.38,0.0,0.0
CMDB,D1,15/05/2026,17.38,17.46,17.18,17.43,0.0,0.0
CMDB,D1,14/05/2026,17.27,17.5,17.25,17.39,0.0,0.0
CMDB,D1,13/05/2026,17.29,17.41,17.23,17.26,0.0,0.0
CMDB,D1,12/05/2026,17.3,17.38,17.14,17.29,0.0,0.0
CMDB,D1,11/05/2026,17.19,17.36,17.16,17.3,0.0,0.0
CMDB,D1,08/05/2026,17.15,17.33,17.15,17.19,0.0,0.0
CMDB,D1,07/05/2026,17.47,17.47,17.11,17.15,0.0,0.0
CMDB,D1,06/05/2026,17.48,17.53,17.27,17.47,0.0,0.0
CMDB,D1,05/05/2026,17.47,17.51,17.35,17.48,0.0,0.0
CMDB,D1,04/05/2026,17.48,17.54,17.43,17.47,0.0,0.0
CMDB,D1,30/04/2026,17.38,17.55,17.3,17.48,0.0,0.0
CMDB,D1,29/04/2026,17.48,17.57,17.38,17.38,0.0,0.0
CMDB,D1,28/04/2026,17.43,17.51,17.37,17.48,0.0,0.0
CMDB,D1,27/04/2026,17.39,17.53,17.39,17.43,0.0,0.0
CMDB,D1,24/04/2026,17.5,17.5,17.28,17.39,0.0,0.0
CMDB,D1,23/04/2026,17.62,17.66,17.48,17.5,0.0,0.0
CMDB,D1,22/04/2026,17.62,17.75,17.6,17.61,0.0,0.0
