symbol,timeframe,date,open,high,low,close,volume,quantity
DEBB11,D1,09/06/2026,16.55,16.55,16.51,16.54,4851230.64,293518.0
DEBB11,D1,08/06/2026,16.52,16.55,16.5,16.51,4321910.88,261661.0
DEBB11,D1,05/06/2026,16.51,16.54,16.49,16.52,2656502.13,160832.0
DEBB11,D1,03/06/2026,16.53,16.53,16.47,16.51,2866598.17,173723.0
DEBB11,D1,02/06/2026,16.46,16.5,16.45,16.47,4734022.37,287176.0
DEBB11,D1,01/06/2026,16.52,16.53,16.46,16.46,5486951.54,333048.0
DEBB11,D1,29/05/2026,16.44,16.51,16.44,16.45,3866117.95,234787.0
DEBB11,D1,28/05/2026,16.51,16.51,16.43,16.44,3799805.42,230912.0
DEBB11,D1,27/05/2026,16.44,16.47,16.43,16.45,4361448.69,265087.0
DEBB11,D1,26/05/2026,16.46,16.46,16.42,16.42,4998218.67,304092.0
DEBB11,D1,25/05/2026,16.41,16.46,16.41,16.43,2411540.81,146724.0
DEBB11,D1,22/05/2026,16.44,16.65,16.4,16.41,5061045.7,307778.0
DEBB11,D1,21/05/2026,16.43,16.46,16.36,16.37,4372093.67,266752.0
DEBB11,D1,20/05/2026,16.39,16.39,16.33,16.35,3432205.35,209679.0
DEBB11,D1,19/05/2026,16.4,16.4,16.33,16.34,4666837.43,285262.0
DEBB11,D1,18/05/2026,16.35,16.54,16.29,16.32,3102596.04,189602.0
DEBB11,D1,15/05/2026,16.35,16.35,16.3,16.3,6128491.32,375554.0
DEBB11,D1,14/05/2026,16.31,16.34,16.29,16.32,2850303.15,174683.0
DEBB11,D1,13/05/2026,16.26,16.32,16.26,16.31,2285897.04,140212.0
DEBB11,D1,12/05/2026,16.29,16.29,16.26,16.26,3714908.65,228273.0
DEBB11,D1,11/05/2026,16.26,16.28,16.24,16.25,4432599.54,272436.0
DEBB11,D1,08/05/2026,16.27,16.27,16.23,16.24,4340643.05,267044.0
DEBB11,D1,07/05/2026,16.25,16.25,16.22,16.24,3919857.37,241290.0
DEBB11,D1,06/05/2026,16.17,16.25,16.17,16.23,4387546.5,270287.0
DEBB11,D1,05/05/2026,16.2,16.24,16.18,16.18,3937260.65,242953.0
DEBB11,D1,04/05/2026,16.21,16.24,16.19,16.21,3676346.12,226733.0
DEBB11,D1,30/04/2026,16.19,16.22,16.18,16.21,4294410.23,265012.0
DEBB11,D1,29/04/2026,16.22,16.22,16.15,16.19,4775603.47,295077.0
DEBB11,D1,28/04/2026,16.15,16.18,16.14,16.15,3387512.01,209526.0
DEBB11,D1,27/04/2026,16.12,16.17,16.08,16.14,3350899.49,207427.0
DEBB11,D1,24/04/2026,16.08,16.14,16.07,16.12,4747149.44,294482.0
DEBB11,D1,23/04/2026,16.09,16.11,16.08,16.08,5318966.81,330340.0
DEBB11,D1,22/04/2026,16.07,16.1,16.06,16.07,3273484.23,203486.0
DEBB11,D1,20/04/2026,16.05,16.1,16.05,16.07,2551564.36,158710.0
DEBB11,D1,17/04/2026,16.08,16.09,16.05,16.05,6536556.02,406931.0
DEBB11,D1,16/04/2026,16.08,16.08,16.05,16.05,5873874.61,365521.0
DEBB11,D1,15/04/2026,16.03,16.07,16.03,16.05,3249946.94,202331.0
DEBB11,D1,14/04/2026,16.07,16.08,16.02,16.03,4578429.33,285253.0
DEBB11,D1,13/04/2026,16.08,16.08,16.03,16.03,4511058.81,281041.0
DEBB11,D1,10/04/2026,16.08,16.1,16.05,16.08,5242639.44,326121.0
DEBB11,D1,09/04/2026,16.07,16.08,16.05,16.07,3320846.09,206601.0
DEBB11,D1,08/04/2026,16.05,16.07,16.04,16.04,3352398.15,208777.0
DEBB11,D1,07/04/2026,16.07,16.07,16.03,16.05,3720630.88,231839.0
DEBB11,D1,06/04/2026,16.07,16.09,16.06,16.06,3692289.51,229786.0
DEBB11,D1,02/04/2026,16.07,16.07,16.05,16.07,2522999.26,157032.0
DEBB11,D1,01/04/2026,16.05,16.07,16.04,16.05,3138556.94,195460.0
DEBB11,D1,31/03/2026,16.07,16.07,16.04,16.06,2942548.6,183245.0
DEBB11,D1,30/03/2026,16.07,16.07,16.04,16.04,3566152.67,222119.0
DEBB11,D1,27/03/2026,16.06,16.09,16.05,16.05,4277675.86,266318.0
DEBB11,D1,26/03/2026,16.06,16.06,16.02,16.05,3703269.91,230914.0
DEBB11,D1,25/03/2026,16.06,16.06,16.02,16.03,4143746.49,258377.0
DEBB11,D1,24/03/2026,16.06,16.07,16.0,16.03,5370701.55,335087.0
DEBB11,D1,23/03/2026,16.05,16.06,16.01,16.02,3251390.91,202877.0
DEBB11,D1,20/03/2026,16.05,16.05,16.02,16.05,3567516.67,222315.0
DEBB11,D1,19/03/2026,16.05,16.05,16.0,16.03,3133884.12,195527.0
DEBB11,D1,18/03/2026,16.06,16.06,16.03,16.03,8109325.17,505585.0
DEBB11,D1,17/03/2026,16.05,16.07,16.03,16.05,3428242.16,213632.0
DEBB11,D1,16/03/2026,16.03,16.05,16.02,16.05,7476502.91,466276.0
DEBB11,D1,13/03/2026,16.03,16.04,16.01,16.02,4881887.37,304422.0
DEBB11,D1,12/03/2026,16.03,16.05,16.02,16.03,2780957.26,173488.0
DEBB11,D1,11/03/2026,16.0,16.03,16.0,16.02,3668265.31,229008.0
DEBB11,D1,10/03/2026,16.02,16.02,15.98,16.0,3931636.61,245771.0
DEBB11,D1,09/03/2026,15.97,16.0,15.97,15.99,3856013.81,241055.0
DEBB11,D1,06/03/2026,15.98,15.98,15.96,15.97,3739651.16,234057.0
DEBB11,D1,05/03/2026,15.99,15.99,15.95,15.99,4665472.68,292158.0
DEBB11,D1,04/03/2026,15.98,15.98,15.94,15.95,5504687.02,344836.0
DEBB11,D1,03/03/2026,15.97,15.99,15.85,15.96,8402273.37,526937.0
DEBB11,D1,02/03/2026,15.99,15.99,15.95,15.99,4479458.99,280676.0
DEBB11,D1,27/02/2026,15.99,15.99,15.92,15.96,6177088.95,387503.0
DEBB11,D1,26/02/2026,15.95,15.98,15.93,15.93,3467758.3,217426.0
DEBB11,D1,25/02/2026,15.95,15.98,15.93,15.94,3795759.03,237981.0
DEBB11,D1,24/02/2026,15.94,15.96,15.92,15.96,3740333.7,234542.0
DEBB11,D1,23/02/2026,15.94,15.94,15.91,15.93,3888766.07,244133.0
DEBB11,D1,20/02/2026,15.94,15.94,15.9,15.92,4599013.95,288905.0
DEBB11,D1,19/02/2026,15.94,15.94,15.91,15.94,5671822.54,356280.0
DEBB11,D1,18/02/2026,15.92,15.94,15.88,15.94,3775722.94,237329.0
DEBB11,D1,13/02/2026,15.89,15.91,15.87,15.88,18687467.14,1175941.0
DEBB11,D1,12/02/2026,15.87,15.91,15.87,15.9,21500400.88,1353029.0
DEBB11,D1,11/02/2026,15.89,15.89,15.85,15.88,22110996.79,1393929.0
DEBB11,D1,10/02/2026,15.88,15.89,15.84,15.86,3926287.15,247557.0
