symbol,timeframe,date,open,high,low,close,volume,quantity
VALE3,M20,09/06/2026,77.89,78.5,77.82,78.5,338271758.0,4313900.0
VALE3,M20,09/06/2026,77.9,78.05,77.86,77.89,47887113.0,614300.0
VALE3,M20,09/06/2026,78.13,78.2,77.84,77.9,53990675.0,692100.0
VALE3,M20,09/06/2026,78.16,78.18,78.04,78.13,28548509.0,365500.0
VALE3,M20,09/06/2026,77.94,78.23,77.92,78.15,32539500.0,416600.0
VALE3,M20,09/06/2026,77.88,77.96,77.72,77.94,40487812.0,520400.0
VALE3,M20,09/06/2026,77.84,77.99,77.76,77.9,29425528.0,377800.0
VALE3,M20,09/06/2026,77.47,77.9,77.47,77.84,50888779.0,655300.0
VALE3,M20,09/06/2026,77.2,77.5,77.16,77.47,24606177.0,318200.0
VALE3,M20,09/06/2026,76.94,77.28,76.83,77.16,70387680.0,913200.0
VALE3,M20,09/06/2026,77.22,77.49,76.91,76.96,70592441.0,914500.0
VALE3,M20,09/06/2026,77.48,77.67,77.16,77.2,65016413.0,840400.0
VALE3,M20,09/06/2026,77.62,77.74,77.47,77.48,44083196.0,568000.0
VALE3,M20,09/06/2026,77.92,77.97,77.35,77.62,71046222.0,915800.0
VALE3,M20,09/06/2026,78.05,78.1,77.84,77.92,27920535.0,358200.0
VALE3,M20,09/06/2026,78.13,78.18,77.77,78.04,123703942.0,1586500.0
VALE3,M20,09/06/2026,78.21,78.5,78.14,78.16,27973694.0,357000.0
VALE3,M20,09/06/2026,78.22,78.53,78.17,78.2,26199450.0,334300.0
VALE3,M20,09/06/2026,78.04,78.45,78.0,78.22,43560539.0,557000.0
VALE3,M20,09/06/2026,78.25,78.54,78.0,78.04,79201776.0,1012300.0
VALE3,M20,09/06/2026,78.79,78.79,78.12,78.25,68972682.0,879000.0
VALE3,M20,08/06/2026,78.07,78.1,78.0,78.1,1389177.0,17800.0
VALE3,M20,08/06/2026,77.82,78.07,77.79,78.07,306011547.0,3922500.0
VALE3,M20,08/06/2026,77.98,78.02,77.82,77.82,45180341.0,579600.0
VALE3,M20,08/06/2026,78.18,78.19,77.91,77.97,37846877.0,484900.0
VALE3,M20,08/06/2026,78.14,78.29,78.1,78.18,40550568.0,518700.0
VALE3,M20,08/06/2026,78.0,78.37,77.97,78.14,48248501.0,617500.0
VALE3,M20,08/06/2026,77.98,78.12,77.9,78.01,69101116.0,885500.0
VALE3,M20,08/06/2026,77.8,78.04,77.74,77.98,25941648.0,333100.0
VALE3,M20,08/06/2026,77.64,77.84,77.64,77.8,25905878.0,333200.0
VALE3,M20,08/06/2026,77.73,77.75,77.6,77.65,27505387.0,354200.0
VALE3,M20,08/06/2026,77.69,77.8,77.69,77.73,21156818.0,272100.0
VALE3,M20,08/06/2026,77.75,77.81,77.65,77.69,25678750.0,330400.0
VALE3,M20,08/06/2026,77.85,77.87,77.73,77.74,14708598.0,189100.0
VALE3,M20,08/06/2026,78.03,78.03,77.82,77.86,20105179.0,258100.0
VALE3,M20,08/06/2026,77.88,78.03,77.76,78.02,24485463.0,314400.0
VALE3,M20,08/06/2026,77.99,78.08,77.75,77.89,41873741.0,537600.0
VALE3,M20,08/06/2026,77.99,78.15,77.85,77.96,48111167.0,616700.0
VALE3,M20,08/06/2026,77.57,78.03,77.5,77.98,53955703.0,693600.0
VALE3,M20,08/06/2026,77.68,77.77,77.32,77.56,82189883.0,1060400.0
VALE3,M20,08/06/2026,78.21,78.21,77.67,77.68,90967021.0,1168000.0
VALE3,M20,08/06/2026,78.27,78.64,77.93,78.2,110717785.0,1413200.0
VALE3,M20,08/06/2026,78.92,79.28,78.21,78.26,60540980.0,770900.0
VALE3,M20,05/06/2026,78.72,79.08,78.55,78.99,7724514.0,97900.0
VALE3,M20,05/06/2026,78.47,78.7,78.42,78.7,271634816.0,3453600.0
VALE3,M20,05/06/2026,78.55,78.67,78.33,78.47,103042894.0,1313000.0
VALE3,M20,05/06/2026,78.8,78.82,78.44,78.55,157950220.0,2010800.0
VALE3,M20,05/06/2026,78.86,78.96,78.71,78.79,85588541.0,1086000.0
VALE3,M20,05/06/2026,78.75,78.95,78.73,78.86,39001764.0,494600.0
VALE3,M20,05/06/2026,79.12,79.17,78.72,78.75,53830666.0,682300.0
