symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,M30,09/06/2026,40.94,41.17,40.91,41.17,235779684.0,5735000.0
PETR4,M30,09/06/2026,40.98,41.04,40.94,40.95,53751434.0,1311400.0
PETR4,M30,09/06/2026,41.02,41.02,40.93,40.99,32823563.0,800900.0
PETR4,M30,09/06/2026,41.03,41.07,40.95,41.02,46871978.0,1142600.0
PETR4,M30,09/06/2026,41.04,41.11,40.92,41.03,70568053.0,1721000.0
PETR4,M30,09/06/2026,41.24,41.26,41.01,41.04,65634153.0,1595600.0
PETR4,M30,09/06/2026,41.04,41.37,40.96,41.25,394709412.0,9577700.0
PETR4,M30,09/06/2026,41.06,41.1,40.89,41.04,449937084.0,10963700.0
PETR4,M30,09/06/2026,41.11,41.16,40.99,41.03,502410324.0,12228900.0
PETR4,M30,09/06/2026,41.07,41.14,41.06,41.11,74512496.0,1812700.0
PETR4,M30,09/06/2026,41.11,41.16,41.02,41.09,43050029.0,1047700.0
PETR4,M30,09/06/2026,41.04,41.21,41.01,41.11,85933501.0,2088900.0
PETR4,M30,09/06/2026,41.14,41.27,40.91,41.02,176114434.0,4282500.0
PETR4,M30,09/06/2026,40.88,41.17,40.7,41.14,96582821.0,2354800.0
PETR4,M30,08/06/2026,41.22,41.22,41.09,41.2,2585145.0,62800.0
PETR4,M30,08/06/2026,41.13,41.22,41.08,41.22,280236966.0,6806200.0
PETR4,M30,08/06/2026,41.13,41.19,41.07,41.14,150558407.0,3660500.0
PETR4,M30,08/06/2026,41.12,41.17,41.07,41.13,166376063.0,4046900.0
PETR4,M30,08/06/2026,41.14,41.22,41.11,41.11,61312362.0,1489300.0
PETR4,M30,08/06/2026,41.05,41.16,41.01,41.15,40461445.0,984600.0
PETR4,M30,08/06/2026,41.14,41.17,41.04,41.04,30054811.0,730900.0
PETR4,M30,08/06/2026,41.16,41.17,41.09,41.13,51898135.0,1261300.0
PETR4,M30,08/06/2026,41.15,41.18,41.1,41.16,64702592.0,1572500.0
PETR4,M30,08/06/2026,41.12,41.18,41.08,41.15,42955205.0,1044400.0
PETR4,M30,08/06/2026,41.07,41.14,40.97,41.13,60458005.0,1471700.0
PETR4,M30,08/06/2026,40.99,41.14,40.98,41.08,93309524.0,2271900.0
PETR4,M30,08/06/2026,41.21,41.21,40.83,40.98,72942801.0,1778500.0
PETR4,M30,08/06/2026,41.02,41.3,41.02,41.21,196599611.0,4771500.0
PETR4,M30,08/06/2026,41.2,41.32,40.95,41.03,85957385.0,2090600.0
PETR4,M30,05/06/2026,40.87,41.01,40.74,41.0,8076539.0,197200.0
PETR4,M30,05/06/2026,40.76,40.89,40.7,40.89,206938848.0,5065200.0
PETR4,M30,05/06/2026,40.79,40.8,40.69,40.76,63216693.0,1551300.0
PETR4,M30,05/06/2026,40.84,40.87,40.75,40.78,194555558.0,4768100.0
PETR4,M30,05/06/2026,40.68,40.85,40.67,40.83,73897443.0,1812900.0
PETR4,M30,05/06/2026,40.73,40.82,40.66,40.69,186241987.0,4572300.0
PETR4,M30,05/06/2026,40.69,40.74,40.65,40.73,90370197.0,2220600.0
PETR4,M30,05/06/2026,40.72,40.77,40.65,40.7,86128155.0,2115900.0
PETR4,M30,05/06/2026,40.85,40.96,40.7,40.72,40997807.0,1003500.0
PETR4,M30,05/06/2026,41.17,41.17,40.85,40.86,38702422.0,944100.0
PETR4,M30,05/06/2026,41.11,41.2,41.11,41.17,44247320.0,1075200.0
PETR4,M30,05/06/2026,40.85,41.18,40.85,41.12,74500278.0,1812500.0
PETR4,M30,05/06/2026,41.1,41.11,40.81,40.85,138444678.0,3384700.0
PETR4,M30,05/06/2026,41.02,41.25,40.92,41.09,73407149.0,1788100.0
