symbol,timeframe,date,open,high,low,close,volume,quantity
ENEV3,D1,09/06/2026,24.17,24.74,23.79,24.57,254005243.0,10428300.0
ENEV3,D1,08/06/2026,23.65,23.96,23.56,23.95,173849797.0,7303900.0
ENEV3,D1,05/06/2026,24.19,24.39,23.84,23.89,262870037.0,10900600.0
ENEV3,D1,03/06/2026,24.78,25.07,24.21,24.23,442140594.0,18053800.0
ENEV3,D1,02/06/2026,24.99,25.48,24.9,25.35,137107892.0,5430700.0
ENEV3,D1,01/06/2026,25.62,25.79,24.88,24.88,149381139.0,5964600.0
ENEV3,D1,29/05/2026,24.96,25.63,24.67,25.63,362522377.0,14286500.0
ENEV3,D1,28/05/2026,25.28,25.53,24.96,25.0,98554142.0,3921600.0
ENEV3,D1,27/05/2026,25.3,25.3,24.87,25.14,114648137.0,4566800.0
ENEV3,D1,26/05/2026,25.21,25.22,24.83,25.06,163055972.0,6521000.0
ENEV3,D1,25/05/2026,25.01,25.37,24.93,25.22,279680444.0,11101800.0
ENEV3,D1,22/05/2026,25.14,25.4,24.84,24.96,161207143.0,6439100.0
ENEV3,D1,21/05/2026,24.89,25.82,24.48,25.52,266901006.0,10550600.0
ENEV3,D1,20/05/2026,24.57,25.64,24.33,25.21,551056931.0,21846000.0
ENEV3,D1,19/05/2026,24.4,24.99,23.62,24.21,715519653.0,29534300.0
ENEV3,D1,18/05/2026,24.95,25.2,24.75,24.99,257383553.0,10308100.0
ENEV3,D1,15/05/2026,25.47,25.57,24.95,25.06,349827190.0,13866600.0
ENEV3,D1,14/05/2026,26.17,26.3,25.43,25.95,345696421.0,13363800.0
ENEV3,D1,13/05/2026,26.22,26.52,25.24,25.8,520353334.0,20025300.0
ENEV3,D1,12/05/2026,26.66,26.84,26.19,26.35,185053164.0,7005200.0
ENEV3,D1,11/05/2026,27.23,27.47,26.59,26.76,214926140.0,7997100.0
ENEV3,D1,08/05/2026,27.36,27.58,27.01,27.27,155354005.0,5689400.0
ENEV3,D1,07/05/2026,27.41,27.59,26.79,26.98,345004565.0,12764700.0
ENEV3,D1,06/05/2026,27.51,27.75,27.25,27.59,124215494.0,4508800.0
ENEV3,D1,05/05/2026,27.04,27.74,26.99,27.32,171646494.0,6274000.0
ENEV3,D1,04/05/2026,27.46,27.46,26.92,27.23,224651056.0,8276500.0
ENEV3,D1,30/04/2026,26.8,27.37,26.77,27.08,208559706.0,7686800.0
ENEV3,D1,29/04/2026,26.82,27.07,26.38,26.56,195197873.0,7321400.0
ENEV3,D1,28/04/2026,26.85,27.1,26.67,27.08,147069422.0,5454000.0
ENEV3,D1,27/04/2026,27.25,27.59,27.02,27.21,164131202.0,6025300.0
ENEV3,D1,24/04/2026,26.85,27.39,26.75,27.33,246665030.0,9083800.0
ENEV3,D1,23/04/2026,27.01,27.2,26.68,26.94,240073307.0,8918600.0
ENEV3,D1,22/04/2026,27.17,27.4,26.75,27.03,254419527.0,9423200.0
ENEV3,D1,20/04/2026,26.95,27.39,26.81,27.29,199561756.0,7336800.0
ENEV3,D1,17/04/2026,27.91,28.12,26.78,26.92,740678819.0,27284800.0
ENEV3,D1,16/04/2026,27.35,27.44,26.73,27.14,281033776.0,10410000.0
ENEV3,D1,15/04/2026,27.12,27.43,26.79,27.27,500245239.0,18495500.0
ENEV3,D1,14/04/2026,26.99,27.3,26.71,27.14,326726055.0,12063400.0
ENEV3,D1,13/04/2026,26.32,27.07,26.32,26.85,327046090.0,12194000.0
ENEV3,D1,10/04/2026,26.24,26.85,26.06,26.71,365032229.0,13705600.0
ENEV3,D1,09/04/2026,26.09,26.27,25.85,26.0,255542597.0,9810700.0
ENEV3,D1,08/04/2026,26.37,26.75,25.68,25.83,365660301.0,14083800.0
ENEV3,D1,07/04/2026,25.25,25.53,24.66,25.24,329919462.0,13140600.0
ENEV3,D1,06/04/2026,24.91,25.71,24.76,25.52,295508384.0,11652500.0
ENEV3,D1,02/04/2026,24.48,25.3,24.23,24.88,283246665.0,11385700.0
ENEV3,D1,01/04/2026,24.54,25.12,24.49,24.99,251247427.0,10107000.0
ENEV3,D1,31/03/2026,24.73,24.85,24.15,24.54,700651289.0,28690200.0
ENEV3,D1,30/03/2026,24.22,24.28,23.91,24.19,123160051.0,5111700.0
ENEV3,D1,27/03/2026,24.54,24.56,23.73,23.91,305910132.0,12727900.0
ENEV3,D1,26/03/2026,24.73,24.99,24.18,24.54,225483423.0,9195900.0
ENEV3,D1,25/03/2026,25.12,25.6,24.99,25.22,304043799.0,12036500.0
ENEV3,D1,24/03/2026,25.05,25.29,24.76,24.98,616404458.0,24660600.0
ENEV3,D1,23/03/2026,25.33,25.74,24.86,25.1,587397408.0,23236800.0
ENEV3,D1,20/03/2026,25.51,25.52,24.72,24.99,1414984400.0,56567400.0
ENEV3,D1,19/03/2026,24.35,25.99,24.11,25.3,1258316268.0,50087500.0
ENEV3,D1,18/03/2026,21.18,24.85,20.91,24.35,1528019157.0,65047400.0
ENEV3,D1,17/03/2026,20.56,21.45,20.43,21.16,542050989.0,25664300.0
ENEV3,D1,16/03/2026,20.57,20.78,20.17,20.5,189802177.0,9260800.0
ENEV3,D1,13/03/2026,20.48,20.87,19.97,20.04,212885456.0,10494700.0
ENEV3,D1,12/03/2026,20.89,21.1,20.27,20.35,218824508.0,10647500.0
ENEV3,D1,11/03/2026,20.89,21.74,20.86,21.29,189465285.0,8897000.0
ENEV3,D1,10/03/2026,21.35,21.93,20.9,21.38,274078965.0,12762400.0
ENEV3,D1,09/03/2026,20.09,21.27,19.89,21.09,293691433.0,14291900.0
ENEV3,D1,06/03/2026,20.0,20.28,19.76,20.09,298496335.0,14899900.0
ENEV3,D1,05/03/2026,20.79,21.02,20.29,20.31,174393940.0,8518200.0
ENEV3,D1,04/03/2026,20.85,21.23,20.66,21.06,206408584.0,9841900.0
ENEV3,D1,03/03/2026,20.52,20.86,20.21,20.49,363071673.0,17738500.0
ENEV3,D1,02/03/2026,21.01,21.57,20.94,21.28,143413939.0,6724700.0
ENEV3,D1,27/02/2026,21.3,21.42,21.1,21.4,180599232.0,8479200.0
ENEV3,D1,26/02/2026,21.74,21.81,21.12,21.6,271831709.0,12710000.0
ENEV3,D1,25/02/2026,22.12,22.18,21.49,21.55,228328953.0,10502800.0
ENEV3,D1,24/02/2026,21.9,22.55,21.66,22.07,284232532.0,12812300.0
ENEV3,D1,23/02/2026,22.08,22.08,21.44,21.82,236342023.0,10891100.0
ENEV3,D1,20/02/2026,21.65,22.41,21.6,22.2,534583779.0,24201600.0
ENEV3,D1,19/02/2026,21.33,21.95,21.29,21.9,243346018.0,11212600.0
ENEV3,D1,18/02/2026,21.73,21.73,21.1,21.29,250419520.0,11747800.0
ENEV3,D1,13/02/2026,21.4,21.55,21.0,21.44,716563435.0,33608400.0
ENEV3,D1,12/02/2026,19.97,20.7,19.83,19.84,269511248.0,13370000.0
ENEV3,D1,11/02/2026,19.99,21.2,19.6,20.21,1136649270.0,55276300.0
ENEV3,D1,10/02/2026,18.55,19.88,17.7,19.82,2090512868.0,111428500.0
ENEV3,D1,09/02/2026,22.06,22.19,21.78,21.94,361819223.0,16499300.0
ENEV3,D1,06/02/2026,21.7,22.07,21.44,21.89,327068826.0,15064400.0
ENEV3,D1,05/02/2026,21.3,21.72,21.15,21.58,462662322.0,21482100.0
ENEV3,D1,04/02/2026,20.92,21.2,20.51,20.81,209818156.0,10100000.0
ENEV3,D1,03/02/2026,21.21,21.6,21.03,21.17,284849681.0,13394700.0
ENEV3,D1,02/02/2026,21.23,21.23,20.17,21.0,532248109.0,25738500.0
ENEV3,D1,30/01/2026,21.14,21.29,20.88,21.12,358426152.0,16999600.0
ENEV3,D1,29/01/2026,21.62,21.7,21.02,21.17,233231790.0,10980500.0
ENEV3,D1,28/01/2026,21.55,21.65,21.13,21.53,368962980.0,17252200.0
ENEV3,D1,27/01/2026,22.39,22.4,21.2,21.46,619086368.0,28759800.0
ENEV3,D1,26/01/2026,22.54,22.54,21.84,22.06,295702207.0,13435900.0
ENEV3,D1,23/01/2026,22.36,22.79,21.94,22.49,354572105.0,15816100.0
ENEV3,D1,22/01/2026,21.79,22.54,21.74,22.38,503545245.0,22646700.0
ENEV3,D1,21/01/2026,21.19,21.74,20.94,21.55,634388804.0,29878300.0
ENEV3,D1,20/01/2026,20.59,21.03,20.59,20.94,186832086.0,8938300.0
ENEV3,D1,19/01/2026,20.75,20.87,20.39,20.85,100461234.0,4849900.0
ENEV3,D1,16/01/2026,20.95,21.0,20.44,20.6,434967868.0,21119700.0
ENEV3,D1,15/01/2026,21.5,21.5,20.59,20.9,1613214056.0,76806400.0
ENEV3,D1,14/01/2026,20.75,21.32,20.64,21.29,202923387.0,9676400.0
ENEV3,D1,13/01/2026,20.55,20.78,20.33,20.48,125261261.0,6121900.0
ENEV3,D1,12/01/2026,20.54,20.79,20.44,20.73,79272580.0,3837000.0
ENEV3,D1,09/01/2026,20.44,21.06,20.44,20.76,118759772.0,5702400.0
ENEV3,D1,08/01/2026,20.02,20.53,20.0,20.53,137103641.0,6720200.0
ENEV3,D1,07/01/2026,20.22,20.33,19.79,20.02,182032450.0,9096200.0
ENEV3,D1,06/01/2026,20.32,20.68,20.24,20.37,142704350.0,7007400.0
ENEV3,D1,05/01/2026,20.06,20.2,19.9,20.1,125971734.0,6283100.0
ENEV3,D1,02/01/2026,20.41,20.41,19.96,20.02,99985209.0,4975600.0
ENEV3,D1,30/12/2025,20.06,20.27,19.98,20.18,184456012.0,9140800.0
ENEV3,D1,29/12/2025,20.05,20.11,19.73,19.92,113546277.0,5719000.0
ENEV3,D1,26/12/2025,20.0,20.17,19.95,20.09,108684323.0,5418300.0
ENEV3,D1,23/12/2025,19.81,20.26,19.68,20.26,95395288.0,4762000.0
ENEV3,D1,22/12/2025,19.99,19.99,19.46,19.65,216261054.0,11014000.0
ENEV3,D1,19/12/2025,19.84,20.32,19.81,19.92,197366179.0,9822600.0
ENEV3,D1,18/12/2025,19.61,20.06,19.46,19.97,121317144.0,6126900.0
ENEV3,D1,17/12/2025,19.81,19.99,19.48,19.78,246621907.0,12536000.0
ENEV3,D1,16/12/2025,20.7,20.76,20.05,20.23,214042113.0,10517400.0
ENEV3,D1,15/12/2025,20.85,20.89,20.6,20.85,180817531.0,8715900.0
ENEV3,D1,12/12/2025,20.32,20.56,20.2,20.56,105048954.0,5139100.0
ENEV3,D1,11/12/2025,20.02,20.31,19.81,20.22,104360722.0,5171200.0
ENEV3,D1,10/12/2025,19.99,20.1,19.75,20.03,164538546.0,8275400.0
ENEV3,D1,09/12/2025,19.6,20.01,19.31,19.93,148800738.0,7525000.0
ENEV3,D1,08/12/2025,20.28,20.33,19.62,19.73,158582497.0,8027800.0
ENEV3,D1,05/12/2025,20.79,20.81,20.27,20.3,47521024.0,2305000.0
ENEV3,D1,04/12/2025,20.63,20.94,20.54,20.79,1090633574.0,52492300.0
ENEV3,D1,03/12/2025,21.12,21.2,20.3,20.53,358342232.0,17375500.0
ENEV3,D1,02/12/2025,20.65,21.07,20.54,21.02,220018040.0,10489900.0
ENEV3,D1,01/12/2025,19.94,20.55,19.87,20.55,301774419.0,14854000.0
ENEV3,D1,28/11/2025,20.05,20.12,19.81,19.87,343200764.0,17242000.0
ENEV3,D1,27/11/2025,20.24,20.38,19.95,20.04,150558389.0,7505000.0
ENEV3,D1,26/11/2025,19.5,20.28,19.39,20.2,431334731.0,21532700.0
ENEV3,D1,25/11/2025,19.24,19.42,19.19,19.41,98877509.0,5112300.0
ENEV3,D1,24/11/2025,19.09,19.42,19.02,19.1,512939581.0,26803100.0
ENEV3,D1,21/11/2025,19.02,19.07,18.77,19.05,133824507.0,7060100.0
ENEV3,D1,19/11/2025,19.21,19.31,18.98,19.01,183262647.0,9582600.0
ENEV3,D1,18/11/2025,19.25,19.43,19.21,19.29,135901177.0,7033200.0
ENEV3,D1,17/11/2025,19.45,19.57,19.33,19.39,191406583.0,9862000.0
ENEV3,D1,14/11/2025,19.35,19.62,19.21,19.49,106192142.0,5463100.0
ENEV3,D1,13/11/2025,19.24,19.4,19.06,19.29,124207968.0,6458000.0
ENEV3,D1,12/11/2025,19.44,19.5,18.86,19.25,188222373.0,9824300.0
ENEV3,D1,11/11/2025,19.55,19.72,19.16,19.29,220993085.0,11417200.0
ENEV3,D1,10/11/2025,19.24,19.5,19.1,19.35,145963475.0,7541700.0
ENEV3,D1,07/11/2025,19.15,19.2,18.8,19.07,103974067.0,5475600.0
ENEV3,D1,06/11/2025,18.98,19.15,18.8,19.15,128096731.0,6729500.0
ENEV3,D1,05/11/2025,18.79,19.18,18.59,18.9,258379640.0,13694800.0
ENEV3,D1,04/11/2025,18.75,18.84,18.65,18.71,169948841.0,9076000.0
ENEV3,D1,03/11/2025,18.55,18.8,18.33,18.79,255330580.0,13718300.0
ENEV3,D1,31/10/2025,18.15,18.31,17.99,18.31,71051866.0,3901100.0
ENEV3,D1,30/10/2025,17.79,18.2,17.79,18.12,128447865.0,7106300.0
ENEV3,D1,29/10/2025,17.85,18.15,17.78,18.05,129413001.0,7168700.0
ENEV3,D1,28/10/2025,17.9,17.96,17.65,17.8,181087675.0,10181700.0
ENEV3,D1,27/10/2025,17.7,17.88,17.47,17.88,187957692.0,10606400.0
ENEV3,D1,24/10/2025,17.29,17.45,17.0,17.41,384620832.0,22297300.0
ENEV3,D1,23/10/2025,16.8,16.87,16.58,16.7,46996493.0,2816400.0
ENEV3,D1,22/10/2025,16.61,16.78,16.34,16.6,87795555.0,5286900.0
ENEV3,D1,21/10/2025,16.59,16.76,16.3,16.5,133180228.0,8088600.0
ENEV3,D1,20/10/2025,16.81,16.89,16.57,16.74,80197454.0,4798800.0
ENEV3,D1,17/10/2025,16.56,16.89,16.54,16.7,104690198.0,6254800.0
ENEV3,D1,16/10/2025,16.61,16.82,16.4,16.67,119548898.0,7174900.0
ENEV3,D1,15/10/2025,16.1,16.52,16.1,16.52,192911070.0,11842900.0
ENEV3,D1,14/10/2025,16.44,16.66,16.28,16.31,59632007.0,3634000.0
ENEV3,D1,13/10/2025,16.39,16.57,16.39,16.48,43202685.0,2621100.0
ENEV3,D1,10/10/2025,16.64,16.64,16.14,16.42,113272926.0,6933400.0
ENEV3,D1,09/10/2025,16.52,16.6,16.39,16.51,93271296.0,5663000.0
ENEV3,D1,08/10/2025,16.1,16.49,16.03,16.47,148367998.0,9064700.0
ENEV3,D1,07/10/2025,16.31,16.38,16.03,16.08,117311620.0,7275400.0
ENEV3,D1,06/10/2025,16.56,16.57,16.31,16.43,88833588.0,5413900.0
ENEV3,D1,03/10/2025,16.53,16.6,16.28,16.59,139303069.0,8443200.0
ENEV3,D1,02/10/2025,16.77,16.84,16.34,16.53,179794430.0,10913800.0
ENEV3,D1,01/10/2025,16.73,16.94,16.61,16.79,211349153.0,12601300.0
ENEV3,D1,30/09/2025,17.0,17.03,16.45,16.55,214771399.0,12922500.0
ENEV3,D1,29/09/2025,17.0,17.0,16.68,16.76,126227300.0,7514100.0
ENEV3,D1,26/09/2025,16.45,16.7,16.31,16.66,133783664.0,8078200.0
ENEV3,D1,25/09/2025,16.5,16.5,16.25,16.35,88341881.0,5409800.0
ENEV3,D1,24/09/2025,16.49,16.58,16.35,16.52,77863677.0,4733900.0
ENEV3,D1,23/09/2025,16.38,16.52,16.32,16.51,94896821.0,5763600.0
ENEV3,D1,22/09/2025,16.47,16.52,16.25,16.38,105117317.0,6425400.0
ENEV3,D1,19/09/2025,16.65,16.76,16.38,16.6,203682660.0,12299200.0
ENEV3,D1,18/09/2025,16.26,16.62,16.16,16.34,136688753.0,8338600.0
ENEV3,D1,17/09/2025,15.85,16.38,15.85,16.29,204649277.0,12619500.0
ENEV3,D1,16/09/2025,15.95,16.09,15.77,15.92,1895590249.0,119564000.0
ENEV3,D1,15/09/2025,15.93,16.12,15.85,15.85,112221232.0,7032300.0
ENEV3,D1,12/09/2025,15.42,16.0,15.42,15.92,132453258.0,8357900.0
ENEV3,D1,11/09/2025,15.76,15.88,15.61,15.61,129841879.0,8265900.0
ENEV3,D1,10/09/2025,15.3,15.74,15.28,15.64,147689563.0,9447800.0
ENEV3,D1,09/09/2025,15.11,15.47,15.09,15.31,106373730.0,6958100.0
