symbol,timeframe,date,open,high,low,close,volume,quantity
PETR4,H1,09/06/2026,40.98,41.17,40.91,41.17,289531118.0,7046400.0
PETR4,H1,09/06/2026,41.03,41.07,40.93,40.99,79695541.0,1943500.0
PETR4,H1,09/06/2026,41.24,41.26,40.92,41.03,136202206.0,3316600.0
PETR4,H1,09/06/2026,41.06,41.37,40.89,41.25,844646496.0,20541400.0
PETR4,H1,09/06/2026,41.07,41.16,40.99,41.03,576922820.0,14041600.0
PETR4,H1,09/06/2026,41.04,41.21,41.01,41.09,128983530.0,3136600.0
PETR4,H1,09/06/2026,40.88,41.27,40.7,41.02,272697255.0,6637300.0
PETR4,H1,08/06/2026,41.22,41.22,41.09,41.2,2585145.0,62800.0
PETR4,H1,08/06/2026,41.13,41.22,41.07,41.22,430795373.0,10466700.0
PETR4,H1,08/06/2026,41.14,41.22,41.07,41.13,227688425.0,5536200.0
PETR4,H1,08/06/2026,41.14,41.17,41.01,41.15,70516256.0,1715500.0
PETR4,H1,08/06/2026,41.15,41.18,41.09,41.13,116600727.0,2833800.0
PETR4,H1,08/06/2026,41.07,41.18,40.97,41.15,103413210.0,2516100.0
PETR4,H1,08/06/2026,41.21,41.21,40.83,41.08,166252325.0,4050400.0
PETR4,H1,08/06/2026,41.2,41.32,40.95,41.21,282556996.0,6862100.0
PETR4,H1,05/06/2026,40.87,41.01,40.74,41.0,8076539.0,197200.0
PETR4,H1,05/06/2026,40.79,40.89,40.69,40.89,270155541.0,6616500.0
PETR4,H1,05/06/2026,40.68,40.87,40.67,40.78,268453001.0,6581000.0
PETR4,H1,05/06/2026,40.69,40.82,40.65,40.69,276612184.0,6792900.0
PETR4,H1,05/06/2026,40.85,40.96,40.65,40.7,127125962.0,3119400.0
PETR4,H1,05/06/2026,41.11,41.2,40.85,40.86,82949742.0,2019300.0
PETR4,H1,05/06/2026,41.1,41.18,40.81,41.12,212944956.0,5197200.0
PETR4,H1,05/06/2026,41.03,41.43,40.92,41.09,173085079.0,4207400.0
PETR4,H1,03/06/2026,41.3,41.39,41.21,41.21,12537379.0,303800.0
PETR4,H1,03/06/2026,41.49,41.53,41.25,41.25,506574680.0,12232800.0
PETR4,H1,03/06/2026,41.55,41.64,41.44,41.51,270353170.0,6512600.0
PETR4,H1,03/06/2026,41.67,41.78,41.54,41.57,170448976.0,4088800.0
PETR4,H1,03/06/2026,41.56,41.69,41.51,41.68,238590253.0,5736300.0
PETR4,H1,03/06/2026,41.61,41.7,41.5,41.58,165346687.0,3974400.0
PETR4,H1,03/06/2026,41.49,41.73,41.4,41.62,181019868.0,4355300.0
PETR4,H1,03/06/2026,41.65,41.87,41.39,41.51,236672821.0,5691100.0
PETR4,H1,02/06/2026,41.59,41.59,41.48,41.48,1876127.0,45200.0
PETR4,H1,02/06/2026,41.58,41.6,41.44,41.57,275395744.0,6630600.0
PETR4,H1,02/06/2026,41.61,41.69,41.52,41.59,121640256.0,2923800.0
PETR4,H1,02/06/2026,41.58,41.62,41.5,41.6,93590760.0,2251400.0
PETR4,H1,02/06/2026,41.68,41.72,41.57,41.58,58821687.0,1412300.0
PETR4,H1,02/06/2026,41.51,41.78,41.47,41.69,113578745.0,2726300.0
PETR4,H1,02/06/2026,41.66,41.75,41.45,41.51,255238927.0,6133600.0
PETR4,H1,02/06/2026,41.9,41.98,41.5,41.66,216430445.0,5195100.0
PETR4,H1,01/06/2026,42.25,42.38,42.25,42.36,2349219.0,55500.0
PETR4,H1,01/06/2026,42.14,42.37,42.14,42.37,493087949.0,11664200.0
PETR4,H1,01/06/2026,42.21,42.32,42.13,42.16,466880048.0,11058000.0
PETR4,H1,01/06/2026,42.38,42.38,41.96,42.21,315128566.0,7477400.0
PETR4,H1,01/06/2026,42.46,42.6,42.28,42.38,297347284.0,6999200.0
PETR4,H1,01/06/2026,42.77,42.81,42.28,42.48,283747789.0,6665900.0
PETR4,H1,01/06/2026,43.01,43.01,42.71,42.78,620344088.0,14480600.0
PETR4,H1,01/06/2026,42.4,43.02,42.17,42.99,662071218.0,15524500.0
PETR4,H1,29/05/2026,42.0,42.12,41.86,41.87,4725871.0,112500.0
PETR4,H1,29/05/2026,42.04,42.33,41.99,42.0,1682982395.0,40060400.0
PETR4,H1,29/05/2026,41.97,42.09,41.92,42.04,127904196.0,3046400.0
