symbol,timeframe,date,open,high,low,close,volume,quantity
CSAN3,D1,09/06/2026,3.48,3.51,3.33,3.4,155019832.0,45551500.0
CSAN3,D1,08/06/2026,3.54,3.6,3.42,3.43,157016682.0,44974100.0
CSAN3,D1,05/06/2026,3.57,3.64,3.47,3.59,144560191.0,40491100.0
CSAN3,D1,03/06/2026,3.8,3.8,3.58,3.58,242116190.0,66516200.0
CSAN3,D1,02/06/2026,3.89,3.97,3.84,3.88,119898335.0,30628200.0
CSAN3,D1,01/06/2026,3.8,3.92,3.76,3.88,137215793.0,35573800.0
CSAN3,D1,29/05/2026,3.93,3.97,3.75,3.8,371858763.0,97231400.0
CSAN3,D1,28/05/2026,4.08,4.1,3.87,3.94,259091400.0,65594600.0
CSAN3,D1,27/05/2026,4.34,4.37,4.01,4.01,201601898.0,48802300.0
CSAN3,D1,26/05/2026,4.33,4.33,4.08,4.28,196722090.0,46784500.0
CSAN3,D1,25/05/2026,4.32,4.4,4.29,4.39,57120431.0,13139800.0
CSAN3,D1,22/05/2026,4.3,4.39,4.24,4.29,89269495.0,20806600.0
CSAN3,D1,21/05/2026,4.29,4.49,4.22,4.4,117356618.0,26885600.0
CSAN3,D1,20/05/2026,4.17,4.34,4.15,4.32,145982975.0,34105700.0
CSAN3,D1,19/05/2026,4.32,4.37,4.1,4.13,196749652.0,46681200.0
CSAN3,D1,18/05/2026,4.44,4.59,4.4,4.41,128559112.0,28729500.0
CSAN3,D1,15/05/2026,4.55,4.55,4.21,4.41,396791877.0,90732000.0
CSAN3,D1,14/05/2026,4.64,4.72,4.55,4.65,175161650.0,37752800.0
CSAN3,D1,13/05/2026,4.8,4.8,4.55,4.6,230484469.0,49633700.0
CSAN3,D1,12/05/2026,4.92,4.96,4.74,4.81,188027365.0,38966500.0
CSAN3,D1,11/05/2026,5.1,5.21,4.91,4.97,197526875.0,39473600.0
CSAN3,D1,08/05/2026,5.3,5.49,5.13,5.14,157515074.0,30189300.0
CSAN3,D1,07/05/2026,5.31,5.32,5.11,5.25,125229585.0,24083000.0
CSAN3,D1,06/05/2026,5.39,5.43,5.26,5.3,107879909.0,20233900.0
CSAN3,D1,05/05/2026,5.1,5.35,5.04,5.29,134463028.0,25736200.0
CSAN3,D1,04/05/2026,5.01,5.2,5.01,5.1,134669273.0,26455900.0
CSAN3,D1,30/04/2026,5.02,5.06,4.94,5.04,198564890.0,39547800.0
CSAN3,D1,29/04/2026,5.18,5.2,4.93,4.95,224701374.0,44748300.0
CSAN3,D1,28/04/2026,4.97,5.24,4.95,5.18,195875821.0,38103700.0
CSAN3,D1,27/04/2026,5.13,5.16,4.98,5.0,168443172.0,33444700.0
CSAN3,D1,24/04/2026,5.1,5.13,5.05,5.11,111290849.0,21809700.0
CSAN3,D1,23/04/2026,5.17,5.19,5.06,5.09,145799948.0,28530300.0
CSAN3,D1,22/04/2026,5.26,5.36,5.16,5.17,146983841.0,28091400.0
