symbol,timeframe,date,open,high,low,close,volume,quantity
ABCB4,D1,09/06/2026,23.6,24.43,23.6,24.32,48054290.0,1978200.0
ABCB4,D1,08/06/2026,23.83,23.89,23.6,23.6,14885854.0,627800.0
ABCB4,D1,05/06/2026,23.73,24.01,23.68,23.83,12250435.0,512500.0
ABCB4,D1,03/06/2026,24.36,24.36,23.7,23.71,17435138.0,728300.0
ABCB4,D1,02/06/2026,24.31,24.65,24.3,24.5,35449710.0,1447000.0
ABCB4,D1,01/06/2026,24.53,24.6,24.19,24.38,15901077.0,653900.0
ABCB4,D1,29/05/2026,24.46,24.54,24.11,24.5,19678157.0,807000.0
ABCB4,D1,28/05/2026,24.52,24.55,24.23,24.46,6508113.0,266500.0
ABCB4,D1,27/05/2026,24.57,24.87,24.46,24.51,8482189.0,345200.0
ABCB4,D1,26/05/2026,24.86,25.17,24.51,24.56,14486176.0,587000.0
ABCB4,D1,25/05/2026,24.43,24.88,24.43,24.8,7680659.0,310700.0
ABCB4,D1,22/05/2026,24.5,24.58,24.31,24.38,7729957.0,316900.0
ABCB4,D1,21/05/2026,24.15,24.73,24.13,24.5,10667371.0,434900.0
ABCB4,D1,20/05/2026,23.63,24.58,23.45,24.39,18431552.0,758100.0
ABCB4,D1,19/05/2026,23.65,23.65,23.32,23.39,17890252.0,763700.0
ABCB4,D1,18/05/2026,24.07,24.1,23.48,23.67,19026615.0,803800.0
ABCB4,D1,15/05/2026,23.57,24.07,23.48,24.07,76746874.0,3247300.0
ABCB4,D1,14/05/2026,24.04,24.17,23.88,23.89,14377143.0,599100.0
ABCB4,D1,13/05/2026,24.01,24.22,23.74,23.9,15914807.0,664000.0
ABCB4,D1,12/05/2026,24.1,24.23,23.95,23.99,12644602.0,525500.0
ABCB4,D1,11/05/2026,24.35,24.44,23.94,24.15,11206065.0,465200.0
ABCB4,D1,08/05/2026,24.11,24.6,24.01,24.31,16645376.0,684600.0
ABCB4,D1,07/05/2026,25.1,25.22,23.93,24.1,36399035.0,1504800.0
ABCB4,D1,06/05/2026,25.16,25.41,25.06,25.31,21638567.0,856700.0
ABCB4,D1,05/05/2026,24.81,25.0,24.72,24.94,15808486.0,635800.0
ABCB4,D1,04/05/2026,25.16,25.35,24.62,24.72,23323364.0,941100.0
ABCB4,D1,30/04/2026,24.9,25.21,24.8,25.06,16230118.0,647900.0
ABCB4,D1,29/04/2026,25.08,25.08,24.68,24.8,14039250.0,566200.0
ABCB4,D1,28/04/2026,24.81,25.18,24.66,25.07,25401440.0,1020400.0
ABCB4,D1,27/04/2026,25.28,25.3,24.9,24.93,14013583.0,559800.0
ABCB4,D1,24/04/2026,25.16,25.28,25.05,25.28,9164374.0,364300.0
ABCB4,D1,23/04/2026,25.84,25.85,25.16,25.16,16314047.0,644000.0
ABCB4,D1,22/04/2026,26.12,26.16,25.55,25.69,23453275.0,909600.0
ABCB4,D1,20/04/2026,26.71,26.73,26.14,26.21,11962942.0,454700.0
ABCB4,D1,17/04/2026,26.83,27.16,26.57,26.71,16059157.0,597400.0
ABCB4,D1,16/04/2026,27.5,27.54,26.7,26.7,15924792.0,589200.0
