symbol,timeframe,date,open,high,low,close,volume,quantity
IGTI3F,H1,09/06/2026,3.46,3.46,3.46,3.46,103.8,30.0
IGTI3F,H1,09/06/2026,3.49,3.49,3.49,3.49,34.9,10.0
IGTI3F,H1,09/06/2026,3.49,3.49,3.49,3.49,27.92,8.0
IGTI3F,H1,09/06/2026,3.47,3.49,3.47,3.49,118.32,34.0
IGTI3F,H1,09/06/2026,3.47,3.47,3.47,3.47,229.02,66.0
IGTI3F,H1,09/06/2026,3.47,3.47,3.47,3.47,412.93,119.0
IGTI3F,H1,09/06/2026,3.54,3.54,3.46,3.46,285.89,82.0
IGTI3F,H1,08/06/2026,3.48,3.54,3.48,3.54,119.16,34.0
IGTI3F,H1,08/06/2026,3.51,3.51,3.51,3.51,140.4,40.0
IGTI3F,H1,08/06/2026,3.48,3.48,3.48,3.48,180.96,52.0
IGTI3F,H1,08/06/2026,3.53,3.53,3.52,3.52,123.45,35.0
IGTI3F,H1,08/06/2026,3.53,3.53,3.53,3.53,42.36,12.0
IGTI3F,H1,08/06/2026,3.5,3.53,3.48,3.48,470.38,134.0
IGTI3F,H1,08/06/2026,3.51,3.51,3.47,3.47,515.44,148.0
IGTI3F,H1,05/06/2026,3.5,3.51,3.47,3.47,862.48,247.0
IGTI3F,H1,05/06/2026,3.47,3.5,3.47,3.5,142.54,41.0
IGTI3F,H1,05/06/2026,3.45,3.47,3.45,3.46,51.96,15.0
IGTI3F,H1,05/06/2026,3.47,3.47,3.45,3.45,221.62,64.0
IGTI3F,H1,05/06/2026,3.46,3.51,3.46,3.51,223.02,64.0
IGTI3F,H1,05/06/2026,3.46,3.56,3.45,3.54,254.66,73.0
IGTI3F,H1,05/06/2026,3.45,3.59,3.45,3.49,931.0,266.0
IGTI3F,H1,03/06/2026,3.6,3.6,3.6,3.6,172.8,48.0
IGTI3F,H1,03/06/2026,3.43,3.6,3.4,3.6,502.86,145.0
IGTI3F,H1,03/06/2026,3.38,3.51,3.38,3.45,1005.4,293.0
IGTI3F,H1,03/06/2026,3.45,3.45,3.41,3.41,218.94,64.0
IGTI3F,H1,03/06/2026,3.41,3.46,3.38,3.46,164.02,48.0
IGTI3F,H1,03/06/2026,3.45,3.46,3.38,3.46,516.03,150.0
IGTI3F,H1,03/06/2026,3.45,3.45,3.38,3.38,358.37,105.0
IGTI3F,H1,03/06/2026,3.48,3.48,3.4,3.41,662.89,193.0
IGTI3F,H1,02/06/2026,3.43,3.48,3.43,3.48,690.57,201.0
IGTI3F,H1,02/06/2026,3.37,3.43,3.37,3.43,308.64,90.0
IGTI3F,H1,02/06/2026,3.42,3.42,3.42,3.42,3.42,1.0
IGTI3F,H1,02/06/2026,3.4,3.4,3.4,3.4,102.0,30.0
IGTI3F,H1,02/06/2026,3.37,3.37,3.37,3.37,33.7,10.0
IGTI3F,H1,02/06/2026,3.38,3.4,3.37,3.4,311.37,92.0
IGTI3F,H1,02/06/2026,3.39,3.39,3.38,3.39,254.12,75.0
IGTI3F,H1,02/06/2026,3.42,3.42,3.37,3.37,767.75,226.0
IGTI3F,H1,01/06/2026,3.48,3.48,3.48,3.48,194.88,56.0
IGTI3F,H1,01/06/2026,3.46,3.46,3.44,3.44,197.07,57.0
IGTI3F,H1,01/06/2026,3.48,3.52,3.44,3.44,735.28,212.0
IGTI3F,H1,01/06/2026,3.45,3.5,3.44,3.5,93.39,27.0
IGTI3F,H1,01/06/2026,3.51,3.54,3.43,3.45,553.14,159.0
IGTI3F,H1,01/06/2026,3.5,3.5,3.45,3.45,418.95,121.0
IGTI3F,H1,01/06/2026,3.51,3.51,3.44,3.5,604.35,175.0
IGTI3F,H1,01/06/2026,3.53,3.53,3.46,3.46,798.57,228.0
IGTI3F,H1,29/05/2026,3.46,3.51,3.38,3.51,1180.95,341.0
IGTI3F,H1,29/05/2026,3.45,3.46,3.38,3.46,224.53,65.0
IGTI3F,H1,29/05/2026,3.45,3.45,3.45,3.45,27.6,8.0
IGTI3F,H1,29/05/2026,3.4,3.4,3.36,3.36,269.17,80.0
IGTI3F,H1,29/05/2026,3.42,3.44,3.42,3.44,213.14,62.0
IGTI3F,H1,29/05/2026,3.41,3.41,3.41,3.41,143.22,42.0
IGTI3F,H1,29/05/2026,3.39,3.44,3.36,3.43,10207.55,3006.0
IGTI3F,H1,28/05/2026,3.44,3.44,3.41,3.41,318.0,93.0
IGTI3F,H1,28/05/2026,3.48,3.48,3.44,3.46,684.97,198.0
IGTI3F,H1,28/05/2026,3.44,3.45,3.44,3.45,48.26,14.0
IGTI3F,H1,28/05/2026,3.47,3.47,3.44,3.44,24.11,7.0
IGTI3F,H1,28/05/2026,3.47,3.47,3.47,3.47,48.58,14.0
IGTI3F,H1,28/05/2026,3.45,3.45,3.39,3.45,551.2,161.0
IGTI3F,H1,28/05/2026,3.55,3.65,3.45,3.45,683.72,194.0
IGTI3F,H1,27/05/2026,3.6,3.6,3.59,3.59,89.95,25.0
IGTI3F,H1,27/05/2026,3.64,3.67,3.6,3.66,1228.77,337.0
IGTI3F,H1,27/05/2026,3.63,3.68,3.63,3.68,258.62,71.0
IGTI3F,H1,27/05/2026,3.69,3.69,3.65,3.65,660.96,181.0
IGTI3F,H1,27/05/2026,3.69,3.69,3.69,3.69,3.69,1.0
IGTI3F,H1,27/05/2026,3.7,3.7,3.7,3.7,170.2,46.0
IGTI3F,H1,27/05/2026,3.67,3.7,3.67,3.7,427.86,116.0
IGTI3F,H1,27/05/2026,3.74,3.74,3.65,3.67,575.78,157.0
IGTI3F,H1,26/05/2026,3.74,3.74,3.74,3.74,258.06,69.0
IGTI3F,H1,26/05/2026,3.74,3.74,3.67,3.7,501.05,136.0
IGTI3F,H1,26/05/2026,3.68,3.75,3.68,3.71,450.38,121.0
IGTI3F,H1,26/05/2026,3.66,3.67,3.66,3.67,370.66,101.0
IGTI3F,H1,26/05/2026,3.63,3.65,3.61,3.65,261.36,72.0
IGTI3F,H1,26/05/2026,3.65,3.67,3.63,3.66,181.76,50.0
IGTI3F,H1,26/05/2026,3.72,3.79,3.64,3.64,2799.98,753.0
IGTI3F,H1,25/05/2026,3.66,3.66,3.66,3.66,36.6,10.0
IGTI3F,H1,25/05/2026,3.69,3.75,3.65,3.72,752.44,203.0
IGTI3F,H1,25/05/2026,3.72,3.73,3.69,3.69,347.33,94.0
IGTI3F,H1,25/05/2026,3.61,3.71,3.61,3.71,432.86,117.0
IGTI3F,H1,25/05/2026,3.67,3.67,3.67,3.67,451.41,123.0
IGTI3F,H1,25/05/2026,3.7,3.7,3.67,3.67,244.11,66.0
IGTI3F,H1,25/05/2026,3.7,3.72,3.66,3.7,811.1,220.0
IGTI3F,H1,25/05/2026,3.66,3.72,3.62,3.62,916.59,249.0
IGTI3F,H1,22/05/2026,3.61,3.61,3.61,3.61,111.91,31.0
IGTI3F,H1,22/05/2026,3.64,3.66,3.62,3.66,1447.26,398.0
IGTI3F,H1,22/05/2026,3.61,3.65,3.61,3.63,253.54,70.0
IGTI3F,H1,22/05/2026,3.6,3.6,3.6,3.6,176.4,49.0
IGTI3F,H1,22/05/2026,3.6,3.6,3.6,3.6,406.8,113.0
IGTI3F,H1,22/05/2026,3.55,3.6,3.55,3.6,85.4,24.0
IGTI3F,H1,22/05/2026,3.64,3.64,3.6,3.64,202.16,56.0
IGTI3F,H1,22/05/2026,3.59,3.66,3.58,3.66,418.02,115.0
IGTI3F,H1,21/05/2026,3.51,3.57,3.51,3.57,835.26,237.0
IGTI3F,H1,21/05/2026,3.53,3.53,3.53,3.53,35.3,10.0
IGTI3F,H1,21/05/2026,3.51,3.53,3.51,3.53,373.06,106.0
IGTI3F,H1,21/05/2026,3.49,3.51,3.49,3.51,251.32,72.0
IGTI3F,H1,21/05/2026,3.51,3.51,3.49,3.49,122.83,35.0
IGTI3F,H1,21/05/2026,3.54,3.54,3.47,3.47,38.87,11.0
IGTI3F,H1,21/05/2026,3.56,3.56,3.47,3.47,1424.8,407.0
IGTI3F,H1,20/05/2026,3.53,3.59,3.53,3.53,578.36,163.0
IGTI3F,H1,20/05/2026,3.49,3.49,3.47,3.47,173.86,50.0
IGTI3F,H1,20/05/2026,3.49,3.49,3.49,3.49,34.9,10.0
IGTI3F,H1,20/05/2026,3.52,3.54,3.49,3.49,175.36,50.0
IGTI3F,H1,20/05/2026,3.55,3.55,3.52,3.52,200.94,57.0
IGTI3F,H1,20/05/2026,3.5,3.59,3.48,3.55,726.1,205.0
IGTI3F,H1,20/05/2026,3.54,3.61,3.43,3.52,870.29,244.0
IGTI3F,H1,19/05/2026,3.59,3.6,3.51,3.52,513.97,145.0
IGTI3F,H1,19/05/2026,3.55,3.55,3.55,3.55,181.05,51.0
IGTI3F,H1,19/05/2026,3.59,3.59,3.59,3.59,3.59,1.0
IGTI3F,H1,19/05/2026,3.55,3.59,3.55,3.59,28.64,8.0
IGTI3F,H1,19/05/2026,3.59,3.59,3.59,3.59,150.78,42.0
IGTI3F,H1,19/05/2026,3.56,3.56,3.55,3.55,46.25,13.0
IGTI3F,H1,19/05/2026,3.6,3.6,3.57,3.59,451.9,126.0
IGTI3F,H1,18/05/2026,3.63,3.72,3.62,3.72,695.44,189.0
IGTI3F,H1,18/05/2026,3.63,3.69,3.6,3.69,464.02,128.0
IGTI3F,H1,18/05/2026,3.69,3.7,3.63,3.63,757.84,206.0
IGTI3F,H1,18/05/2026,3.6,3.69,3.6,3.69,1070.83,294.0
IGTI3F,H1,18/05/2026,3.55,3.64,3.53,3.64,609.15,170.0
IGTI3F,H1,18/05/2026,3.54,3.55,3.52,3.52,354.32,100.0
IGTI3F,H1,18/05/2026,3.53,3.54,3.48,3.53,1770.47,501.0
IGTI3F,H1,15/05/2026,3.51,3.51,3.42,3.42,406.44,116.0
IGTI3F,H1,15/05/2026,3.51,3.51,3.45,3.45,499.74,144.0
IGTI3F,H1,15/05/2026,3.4,3.51,3.4,3.51,1858.8,533.0
IGTI3F,H1,15/05/2026,3.43,3.43,3.43,3.43,44.59,13.0
IGTI3F,H1,15/05/2026,3.43,3.43,3.4,3.4,225.19,66.0
IGTI3F,H1,15/05/2026,3.43,3.43,3.42,3.43,85.66,25.0
IGTI3F,H1,15/05/2026,3.43,3.43,3.43,3.43,17.15,5.0
IGTI3F,H1,15/05/2026,3.45,3.45,3.4,3.43,996.4,291.0
IGTI3F,H1,14/05/2026,3.48,3.48,3.48,3.48,10.44,3.0
IGTI3F,H1,14/05/2026,3.5,3.51,3.5,3.51,339.97,97.0
IGTI3F,H1,14/05/2026,3.53,3.53,3.48,3.5,325.48,93.0
IGTI3F,H1,14/05/2026,3.51,3.51,3.51,3.51,35.1,10.0
