symbol,timeframe,date,open,high,low,close,volume,quantity
ITUBPFUT,D1,09/06/2026,39.25,39.34,39.04,39.18,502118.0,12800.0
ITUBPFUT,D1,08/06/2026,38.99,39.22,38.62,38.63,1798167.0,46200.0
ITUBPFUT,D1,05/06/2026,38.93,39.3,38.88,39.15,958577.0,24500.0
ITUBPFUT,D1,03/06/2026,39.11,39.15,38.88,38.94,2699633.0,69200.0
ITUBPFUT,D1,02/06/2026,40.0,40.2,39.86,40.07,1849430.0,46200.0
ITUBPFUT,D1,01/06/2026,39.9,39.95,39.57,39.74,2848140.0,71600.0
ITUBPFUT,D1,29/05/2026,40.13,40.35,40.1,40.33,2044889.0,50800.0
ITUBPFUT,D1,28/05/2026,40.45,40.63,40.12,40.37,772654.0,19100.0
ITUBPFUT,D1,27/05/2026,40.74,41.12,40.74,40.79,589151.0,14400.0
ITUBPFUT,D1,26/05/2026,40.64,40.64,40.64,40.64,44704.0,1100.0
ITUBPFUT,D1,25/05/2026,40.32,40.73,40.32,40.73,329282.0,8100.0
ITUBPFUT,D1,22/05/2026,40.16,40.18,39.75,39.79,626778.0,15700.0
ITUBPFUT,D1,21/05/2026,40.13,40.78,40.13,40.55,258522.0,6400.0
ITUBPFUT,D1,20/05/2026,39.9,40.32,39.89,40.3,1252257.0,31100.0
ITUBPFUT,D1,19/05/2026,39.42,39.75,39.42,39.43,130362.0,3300.0
ITUBPFUT,D1,18/05/2026,40.18,40.18,39.81,40.05,224504.0,5600.0
ITUBPFUT,D1,15/05/2026,40.54,40.54,40.2,40.25,136934.0,3400.0
ITUBPFUT,D1,14/05/2026,40.82,41.15,40.76,41.07,643867.0,15700.0
ITUBPFUT,D1,13/05/2026,40.66,41.09,39.95,39.95,1120832.0,27700.0
ITUBPFUT,D1,12/05/2026,40.57,40.61,40.4,40.4,186482.0,4600.0
ITUBPFUT,D1,11/05/2026,41.48,41.48,40.73,40.88,331587.0,8100.0
ITUBPFUT,D1,07/05/2026,41.91,41.94,41.31,41.32,565194.0,13600.0
ITUBPFUT,D1,06/05/2026,43.6,43.6,42.26,42.43,553933.0,13000.0
ITUBPFUT,D1,05/05/2026,43.21,43.21,42.97,43.14,327729.0,7600.0
ITUBPFUT,D1,04/05/2026,43.89,43.89,43.06,43.14,64970.0,1500.0
ITUBPFUT,D1,30/04/2026,44.3,44.3,44.0,44.0,163692.0,3700.0
ITUBPFUT,D1,29/04/2026,44.57,44.57,43.71,43.76,162833.0,3700.0
ITUBPFUT,D1,28/04/2026,44.59,44.85,44.59,44.85,76049.0,1700.0
ITUBPFUT,D1,27/04/2026,45.23,45.23,44.91,44.91,9014.0,200.0
ITUBPFUT,D1,24/04/2026,45.15,45.19,45.1,45.18,153617.0,3400.0
ITUBPFUT,D1,23/04/2026,45.77,45.77,45.77,45.77,22885.0,500.0
ITUBPFUT,D1,22/04/2026,46.61,46.61,46.1,46.1,106387.0,2300.0
ITUBPFUT,D1,20/04/2026,47.34,47.45,47.34,47.45,33192.77,700.0
ITUBPFUT,D1,17/04/2026,48.6,48.6,48.26,48.26,29013.73,600.0
ITUBPFUT,D1,15/04/2026,47.64,47.77,47.6,47.77,171781.62,3600.0
ITUBPFUT,D1,14/04/2026,47.2,47.43,47.07,47.35,1232860.93,26100.0
ITUBPFUT,D1,13/04/2026,46.33,46.33,45.98,46.25,373663.03,8100.0
ITUBPFUT,D1,10/04/2026,46.65,46.68,46.65,46.68,27995.32,600.0
ITUBPFUT,D1,09/04/2026,45.97,46.63,45.97,46.63,379286.41,8200.0
ITUBPFUT,D1,08/04/2026,46.0,46.0,45.59,45.69,265744.77,5800.0
ITUBPFUT,D1,07/04/2026,43.94,43.94,43.67,43.87,289084.34,6600.0
ITUBPFUT,D1,06/04/2026,44.17,44.39,44.16,44.17,792277.64,17900.0
ITUBPFUT,D1,02/04/2026,43.54,44.65,43.54,43.87,596495.83,13500.0
ITUBPFUT,D1,01/04/2026,44.82,45.04,44.38,44.88,1310885.09,29300.0
ITUBPFUT,D1,31/03/2026,43.32,44.47,43.02,44.39,1942848.75,44500.0
ITUBPFUT,D1,30/03/2026,42.43,42.72,42.15,42.15,650350.6,15300.0
ITUBPFUT,D1,27/03/2026,42.3,42.3,42.3,42.3,54992.61,1300.0
ITUBPFUT,D1,26/03/2026,43.48,43.48,43.04,43.04,43433.78,1000.0
ITUBPFUT,D1,25/03/2026,44.09,44.39,43.82,43.82,710418.44,16100.0
ITUBPFUT,D1,24/03/2026,43.09,43.42,43.09,43.42,401471.91,9300.0
ITUBPFUT,D1,23/03/2026,43.06,44.04,43.06,43.9,3128884.65,71500.0
ITUBPFUT,D1,20/03/2026,42.66,42.66,42.25,42.25,136031.11,3200.0
ITUBPFUT,D1,19/03/2026,43.15,43.47,42.89,43.47,94852.76,2200.0
ITUBPFUT,D1,18/03/2026,43.77,43.77,43.4,43.4,91719.88,2100.0
ITUBPFUT,D1,17/03/2026,44.22,44.28,43.67,43.73,282209.63,6400.0
ITUBPFUT,D1,16/03/2026,44.3,44.3,43.95,44.19,233973.18,5300.0
ITUBPFUT,D1,13/03/2026,43.74,43.78,43.53,43.53,157266.21,3600.0
ITUBPFUT,D1,12/03/2026,43.6,43.9,43.47,43.9,248847.27,5700.0
ITUBPFUT,D1,11/03/2026,45.44,45.44,44.74,44.96,184311.12,4100.0
ITUBPFUT,D1,10/03/2026,44.09,45.38,44.09,45.06,421361.46,9400.0
ITUBPFUT,D1,09/03/2026,43.91,44.43,43.58,44.43,569980.83,13000.0
ITUBPFUT,D1,06/03/2026,44.68,44.68,43.99,44.33,508469.15,11500.0
ITUBPFUT,D1,05/03/2026,45.39,45.39,44.73,44.9,292633.65,6500.0
ITUBPFUT,D1,04/03/2026,46.33,46.33,45.76,46.25,979573.56,21300.0
ITUBPFUT,D1,03/03/2026,45.21,46.06,44.71,45.61,2958446.84,65400.0
ITUBPFUT,D1,02/03/2026,47.46,47.47,47.15,47.43,563046.44,11900.0
ITUBPFUT,D1,27/02/2026,48.35,48.64,47.68,47.92,1177837.29,24400.0
ITUBPFUT,D1,26/02/2026,49.29,49.34,48.61,49.02,710066.88,14500.0
ITUBPFUT,D1,25/02/2026,49.88,49.88,49.1,49.1,198070.83,4000.0
ITUBPFUT,D1,24/02/2026,49.14,49.43,48.82,49.43,1872119.58,38200.0
ITUBPFUT,D1,23/02/2026,50.22,50.22,49.03,49.21,692923.87,14000.0
ITUBPFUT,D1,20/02/2026,49.84,50.72,49.84,50.7,578771.84,11500.0
ITUBPFUT,D1,18/02/2026,50.41,50.41,50.41,50.41,150617.36,2988.0
ITUBPFUT,D1,13/02/2026,50.61,50.61,49.38,50.32,1194495.07,23804.0
ITUBPFUT,D1,12/02/2026,51.39,51.67,50.92,51.22,2853349.78,55552.0
ITUBPFUT,D1,11/02/2026,51.74,52.56,51.73,52.53,448591.7,8616.0
ITUBPFUT,D1,10/02/2026,51.34,51.99,51.08,51.2,2225905.53,43130.0
ITUBPFUT,D1,09/02/2026,50.42,51.24,50.4,51.24,400737.95,7925.0
ITUBPFUT,D1,06/02/2026,48.39,49.73,48.39,49.64,1246002.89,25500.0
ITUBPFUT,D1,05/02/2026,47.99,48.59,47.82,48.37,3548923.86,73500.0
ITUBPFUT,D1,04/02/2026,48.32,48.32,46.79,47.17,505935.04,10601.0
ITUBPFUT,D1,03/02/2026,49.48,49.78,49.05,49.05,827822.65,16703.0
ITUBPFUT,D1,02/02/2026,48.52,48.97,48.48,48.48,574662.93,11794.0
ITUBPFUT,D1,30/01/2026,48.89,48.89,47.99,47.99,319933.99,6600.0
ITUBPFUT,D1,29/01/2026,49.71,49.99,48.7,48.79,863017.4,17500.0
ITUBPFUT,D1,28/01/2026,48.82,49.19,48.82,49.01,1486711.5,30300.0
ITUBPFUT,D1,27/01/2026,48.93,48.93,48.93,48.93,78286.71,1600.0
ITUBPFUT,D1,26/01/2026,46.42,46.79,46.4,46.57,563716.24,12100.0
ITUBPFUT,D1,23/01/2026,46.47,46.61,46.33,46.61,561946.6,12100.0
ITUBPFUT,D1,22/01/2026,45.03,46.28,45.02,46.09,2442232.95,53200.0
ITUBPFUT,D1,21/01/2026,43.66,44.54,43.54,44.48,2292521.66,51900.0
ITUBPFUT,D1,20/01/2026,42.64,42.64,42.64,42.64,68217.9,1600.0
ITUBPFUT,D1,19/01/2026,42.37,42.48,42.31,42.48,309322.18,7304.0
ITUBPFUT,D1,16/01/2026,42.4,42.4,42.4,42.4,169657972.66,4001000.0
ITUBPFUT,D1,15/01/2026,42.78,42.78,42.78,42.78,171136027.06,4000000.0
ITUBPFUT,D1,14/01/2026,42.1,42.37,42.1,42.28,769897.39,18205.0
ITUBPFUT,D1,13/01/2026,42.33,42.33,42.22,42.22,84552.4,2000.0
ITUBPFUT,D1,12/01/2026,42.41,42.62,42.41,42.52,186969.96,4400.0
ITUBPFUT,D1,09/01/2026,43.07,43.16,42.72,42.89,1745722.18,40600.0
ITUBPFUT,D1,08/01/2026,42.46,42.93,42.46,42.72,128204.36,3004.0
ITUBPFUT,D1,07/01/2026,42.19,42.39,42.19,42.39,55101.41,1301.0
ITUBPFUT,D1,06/01/2026,43.36,43.36,42.97,42.97,428475.17,9936.0
ITUBPFUT,D1,05/01/2026,42.53,43.03,42.53,42.82,338182.41,7891.0
ITUBPFUT,D1,02/01/2026,42.56,42.56,42.36,42.36,343188.14,8090.0
ITUBPFUT,D1,29/12/2025,42.01,42.13,42.01,42.13,82066.18,1948.0
ITUBPFUT,D1,26/12/2025,41.96,42.17,41.75,42.17,289370.73,6890.0
ITUBPFUT,D1,23/12/2025,43.02,43.34,43.02,43.34,579632.42,13400.0
ITUBPFUT,D1,22/12/2025,42.6,42.81,42.6,42.81,59833.47,1400.0
ITUBPFUT,D1,19/12/2025,42.9,43.07,42.9,42.98,94672.18,2200.0
ITUBPFUT,D1,18/12/2025,42.36,42.36,42.36,42.36,42356.38,1000.0
ITUBPFUT,D1,17/12/2025,42.06,42.33,42.0,42.11,2175448.55,51600.0
ITUBPFUT,D1,16/12/2025,43.15,43.24,42.72,42.8,1290748.03,30000.0
ITUBPFUT,D1,15/12/2025,43.77,43.82,43.63,43.75,166266.08,3800.0
ITUBPFUT,D1,12/12/2025,43.08,43.2,42.78,42.91,271281.81,6300.0
ITUBPFUT,D1,11/12/2025,42.72,43.02,42.66,42.92,1869256.23,43700.0
ITUBPFUT,D1,10/12/2025,42.35,42.81,42.29,42.81,1168945.34,27500.0
ITUBPFUT,D1,09/12/2025,44.49,44.95,44.29,44.95,1727239.17,38700.0
ITUBPFUT,D1,08/12/2025,45.3,45.58,45.0,45.0,1823458.39,40300.0
ITUBPFUT,D1,05/12/2025,46.89,47.06,44.79,44.83,4496854.82,98200.0
ITUBPFUT,D1,04/12/2025,46.35,46.8,46.35,46.75,979776.56,21000.0
ITUBPFUT,D1,03/12/2025,45.94,46.03,45.63,45.88,450283.98,9800.0
ITUBPFUT,D1,02/12/2025,45.35,45.8,45.1,45.8,285784.55,6300.0
ITUBPFUT,D1,01/12/2025,45.09,45.22,44.92,44.99,293179.63,6500.0
ITUBPFUT,D1,28/11/2025,45.11,45.58,45.11,45.53,408543.5,9000.0
ITUBPFUT,D1,27/11/2025,44.49,44.49,44.29,44.3,394635.05,8900.0
ITUBPFUT,D1,26/11/2025,43.64,44.57,43.64,44.57,846040.61,19200.0
ITUBPFUT,D1,25/11/2025,43.83,43.83,43.48,43.62,1402359.25,32100.0
ITUBPFUT,D1,24/11/2025,43.58,43.82,43.49,43.52,902623.11,20700.0
