symbol,timeframe,date,open,high,low,close,volume,quantity
TIRB,D1,09/06/2026,13.3,13.47,13.3,13.42,0.0,0.0
TIRB,D1,08/06/2026,13.35,13.37,13.22,13.3,0.0,0.0
TIRB,D1,05/06/2026,13.5,13.51,13.28,13.35,0.0,0.0
TIRB,D1,03/06/2026,13.51,13.51,13.24,13.49,0.0,0.0
TIRB,D1,02/06/2026,13.3,13.54,13.3,13.5,0.0,0.0
TIRB,D1,01/06/2026,13.44,13.5,13.25,13.3,0.0,0.0
TIRB,D1,29/05/2026,13.5,13.53,13.3,13.45,0.0,0.0
TIRB,D1,28/05/2026,13.51,13.67,13.43,13.5,0.0,0.0
TIRB,D1,27/05/2026,13.63,13.71,13.48,13.51,0.0,0.0
TIRB,D1,26/05/2026,13.72,13.72,13.52,13.62,0.0,0.0
TIRB,D1,25/05/2026,13.58,13.74,13.58,13.72,0.0,0.0
TIRB,D1,22/05/2026,13.67,13.67,13.47,13.58,0.0,0.0
TIRB,D1,21/05/2026,13.8,13.8,13.54,13.68,0.0,0.0
TIRB,D1,20/05/2026,13.5,13.89,13.5,13.79,0.0,0.0
TIRB,D1,19/05/2026,13.69,13.69,13.43,13.51,0.0,0.0
TIRB,D1,18/05/2026,13.65,13.77,13.62,13.69,0.0,0.0
TIRB,D1,15/05/2026,13.79,13.79,13.48,13.65,0.0,0.0
TIRB,D1,14/05/2026,13.71,13.89,13.71,13.8,0.0,0.0
TIRB,D1,13/05/2026,14.11,14.11,13.65,13.69,0.0,0.0
TIRB,D1,12/05/2026,14.29,14.31,14.06,14.11,0.0,0.0
TIRB,D1,11/05/2026,14.55,14.55,14.25,14.3,0.0,0.0
TIRB,D1,08/05/2026,14.43,14.7,14.42,14.55,0.0,0.0
TIRB,D1,07/05/2026,14.83,14.84,14.39,14.43,0.0,0.0
TIRB,D1,06/05/2026,14.69,14.88,14.69,14.84,0.0,0.0
TIRB,D1,05/05/2026,14.64,14.77,14.58,14.68,0.0,0.0
TIRB,D1,04/05/2026,14.76,14.86,14.63,14.66,0.0,0.0
TIRB,D1,30/04/2026,14.5,14.8,14.5,14.76,0.0,0.0
TIRB,D1,29/04/2026,14.83,14.83,14.47,14.5,0.0,0.0
TIRB,D1,28/04/2026,14.95,14.96,14.68,14.83,0.0,0.0
TIRB,D1,27/04/2026,15.18,15.23,14.94,14.95,0.0,0.0
TIRB,D1,24/04/2026,15.28,15.31,15.16,15.18,0.0,0.0
TIRB,D1,23/04/2026,15.37,15.46,15.19,15.27,0.0,0.0
TIRB,D1,22/04/2026,15.65,15.65,15.34,15.38,0.0,0.0
TIRB,D1,20/04/2026,15.57,15.71,15.52,15.65,0.0,0.0
TIRB,D1,17/04/2026,15.62,15.89,15.51,15.57,0.0,0.0
TIRB,D1,16/04/2026,15.76,15.79,15.57,15.62,0.0,0.0
TIRB,D1,15/04/2026,15.74,15.79,15.64,15.76,0.0,0.0
TIRB,D1,14/04/2026,15.56,15.77,15.56,15.74,0.0,0.0
TIRB,D1,13/04/2026,15.6,15.6,15.42,15.56,0.0,0.0
TIRB,D1,10/04/2026,15.46,15.68,15.46,15.6,0.0,0.0
TIRB,D1,09/04/2026,15.13,15.48,15.13,15.47,0.0,0.0
TIRB,D1,08/04/2026,14.72,15.26,14.72,15.13,0.0,0.0
TIRB,D1,07/04/2026,14.67,14.72,14.49,14.71,0.0,0.0
TIRB,D1,06/04/2026,14.71,14.78,14.63,14.67,0.0,0.0
TIRB,D1,02/04/2026,14.65,14.81,14.39,14.72,0.0,0.0
TIRB,D1,01/04/2026,14.53,14.74,14.53,14.66,0.0,0.0
TIRB,D1,31/03/2026,14.1,14.54,14.1,14.53,0.0,0.0
TIRB,D1,30/03/2026,13.99,14.18,13.99,14.1,0.0,0.0
TIRB,D1,27/03/2026,14.13,14.21,13.95,14.0,0.0,0.0
TIRB,D1,26/03/2026,14.39,14.39,14.1,14.14,0.0,0.0
TIRB,D1,25/03/2026,14.1,14.47,14.1,14.36,0.0,0.0
TIRB,D1,24/03/2026,14.24,14.25,13.93,14.11,0.0,0.0
TIRB,D1,23/03/2026,13.78,14.31,13.78,14.25,0.0,0.0
TIRB,D1,20/03/2026,14.14,14.15,13.72,13.78,0.0,0.0
TIRB,D1,19/03/2026,13.99,14.21,13.75,14.15,0.0,0.0
TIRB,D1,18/03/2026,14.01,14.15,13.94,14.0,0.0,0.0
TIRB,D1,17/03/2026,14.05,14.21,13.98,14.02,0.0,0.0
TIRB,D1,16/03/2026,13.81,14.13,13.81,14.05,0.0,0.0
TIRB,D1,13/03/2026,13.88,14.12,13.76,13.81,0.0,0.0
TIRB,D1,12/03/2026,14.23,14.23,13.86,13.89,0.0,0.0
TIRB,D1,11/03/2026,14.33,14.44,14.17,14.23,0.0,0.0
TIRB,D1,10/03/2026,14.15,14.53,14.12,14.33,0.0,0.0
TIRB,D1,09/03/2026,14.0,14.22,13.82,14.15,0.0,0.0
TIRB,D1,06/03/2026,14.05,14.07,13.83,14.0,0.0,0.0
TIRB,D1,05/03/2026,14.44,14.44,14.02,14.06,0.0,0.0
TIRB,D1,04/03/2026,14.12,14.49,14.12,14.44,0.0,0.0
TIRB,D1,03/03/2026,14.54,14.54,13.89,14.13,0.0,0.0
TIRB,D1,02/03/2026,14.61,14.61,14.35,14.55,0.0,0.0
TIRB,D1,27/02/2026,14.86,14.86,14.56,14.61,0.0,0.0
TIRB,D1,26/02/2026,14.77,14.87,14.69,14.87,0.0,0.0
TIRB,D1,25/02/2026,14.83,14.86,14.67,14.77,0.0,0.0
TIRB,D1,24/02/2026,14.67,14.91,14.67,14.83,0.0,0.0
TIRB,D1,23/02/2026,14.7,14.76,14.55,14.68,0.0,0.0
TIRB,D1,20/02/2026,14.6,14.74,14.44,14.7,0.0,0.0
TIRB,D1,19/02/2026,14.36,14.61,14.35,14.61,0.0,0.0
TIRB,D1,18/02/2026,14.35,14.48,14.28,14.35,0.0,0.0
TIRB,D1,13/02/2026,14.48,14.48,14.17,14.36,0.0,0.0
TIRB,D1,12/02/2026,14.61,14.64,14.45,14.48,0.0,0.0
TIRB,D1,11/02/2026,14.36,14.67,14.36,14.61,0.0,0.0
TIRB,D1,10/02/2026,14.3,14.37,14.22,14.36,0.0,0.0
TIRB,D1,09/02/2026,14.11,14.31,14.11,14.3,0.0,0.0
TIRB,D1,06/02/2026,14.09,14.15,14.0,14.11,0.0,0.0
TIRB,D1,05/02/2026,13.97,14.22,13.97,14.09,0.0,0.0
TIRB,D1,04/02/2026,14.25,14.25,13.83,13.97,0.0,0.0
TIRB,D1,03/02/2026,14.04,14.31,14.04,14.25,0.0,0.0
TIRB,D1,02/02/2026,13.93,14.07,13.93,14.04,0.0,0.0
TIRB,D1,30/01/2026,13.96,14.04,13.84,13.92,0.0,0.0
TIRB,D1,29/01/2026,14.17,14.23,13.79,13.97,0.0,0.0
TIRB,D1,28/01/2026,14.17,14.3,14.02,14.17,0.0,0.0
TIRB,D1,27/01/2026,14.02,14.29,14.01,14.17,0.0,0.0
TIRB,D1,26/01/2026,14.04,14.1,13.87,14.02,0.0,0.0
TIRB,D1,23/01/2026,13.87,14.15,13.72,14.04,0.0,0.0
TIRB,D1,22/01/2026,13.51,13.97,13.5,13.86,0.0,0.0
TIRB,D1,21/01/2026,13.19,13.53,13.19,13.51,0.0,0.0
TIRB,D1,20/01/2026,13.09,13.19,12.99,13.19,0.0,0.0
TIRB,D1,19/01/2026,13.08,13.12,13.04,13.09,0.0,0.0
TIRB,D1,16/01/2026,13.17,13.23,13.06,13.09,0.0,0.0
TIRB,D1,15/01/2026,13.1,13.24,13.1,13.17,0.0,0.0
TIRB,D1,14/01/2026,13.04,13.11,13.0,13.1,0.0,0.0
TIRB,D1,13/01/2026,13.25,13.25,12.98,13.04,0.0,0.0
TIRB,D1,12/01/2026,13.25,13.3,13.18,13.26,0.0,0.0
TIRB,D1,09/01/2026,13.14,13.31,13.14,13.25,0.0,0.0
TIRB,D1,08/01/2026,13.01,13.17,13.0,13.14,0.0,0.0
TIRB,D1,07/01/2026,13.23,13.24,13.01,13.01,0.0,0.0
TIRB,D1,06/01/2026,13.13,13.36,13.13,13.24,0.0,0.0
TIRB,D1,05/01/2026,13.08,13.17,13.06,13.13,0.0,0.0
TIRB,D1,02/01/2026,13.15,13.22,13.09,13.09,0.0,0.0
TIRB,D1,30/12/2025,13.0,13.17,13.0,13.12,0.0,0.0
TIRB,D1,29/12/2025,13.08,13.09,12.96,13.01,0.0,0.0
TIRB,D1,26/12/2025,13.03,13.11,12.96,13.09,0.0,0.0
TIRB,D1,23/12/2025,12.78,13.06,12.78,13.03,0.0,0.0
TIRB,D1,22/12/2025,12.92,12.92,12.73,12.79,0.0,0.0
TIRB,D1,19/12/2025,12.86,13.01,12.84,12.92,0.0,0.0
TIRB,D1,18/12/2025,12.82,12.89,12.71,12.86,0.0,0.0
TIRB,D1,17/12/2025,12.94,12.94,12.73,12.84,0.0,0.0
TIRB,D1,16/12/2025,13.28,13.28,12.94,12.94,0.0,0.0
TIRB,D1,15/12/2025,13.11,13.34,13.11,13.28,0.0,0.0
TIRB,D1,12/12/2025,12.98,13.17,12.97,13.12,0.0,0.0
TIRB,D1,11/12/2025,12.96,13.03,12.89,12.97,0.0,0.0
TIRB,D1,10/12/2025,12.94,13.03,12.91,12.97,0.0,0.0
TIRB,D1,09/12/2025,12.93,13.0,12.67,12.94,0.0,0.0
TIRB,D1,08/12/2025,12.89,13.06,12.89,12.94,0.0,0.0
TIRB,D1,05/12/2025,13.45,13.46,12.87,12.9,0.0,0.0
TIRB,D1,04/12/2025,13.29,13.46,13.29,13.45,0.0,0.0
TIRB,D1,03/12/2025,13.31,13.35,13.24,13.29,0.0,0.0
TIRB,D1,02/12/2025,13.11,13.32,13.11,13.32,0.0,0.0
TIRB,D1,01/12/2025,13.18,13.19,13.07,13.12,0.0,0.0
TIRB,D1,28/11/2025,12.85,12.89,12.77,12.85,0.0,0.0
TIRB,D1,27/11/2025,12.79,12.87,12.78,12.85,0.0,0.0
TIRB,D1,26/11/2025,12.5,12.7,12.5,12.68,0.0,0.0
TIRB,D1,25/11/2025,12.41,12.51,12.38,12.49,0.0,0.0
TIRB,D1,24/11/2025,12.23,12.44,12.21,12.42,0.0,0.0
TIRB,D1,21/11/2025,12.32,12.32,12.16,12.23,0.0,0.0
TIRB,D1,19/11/2025,12.46,12.46,12.3,12.32,0.0,0.0
TIRB,D1,18/11/2025,12.46,12.51,12.41,12.46,0.0,0.0
TIRB,D1,17/11/2025,12.96,12.99,12.88,12.94,0.0,0.0
TIRB,D1,14/11/2025,12.48,12.55,12.43,12.49,0.0,0.0
TIRB,D1,13/11/2025,12.49,12.56,12.43,12.48,0.0,0.0
TIRB,D1,12/11/2025,12.39,12.5,12.38,12.49,0.0,0.0
TIRB,D1,11/11/2025,12.23,12.5,12.23,12.4,0.0,0.0
TIRB,D1,10/11/2025,12.1,12.25,12.1,12.23,0.0,0.0
TIRB,D1,07/11/2025,12.16,12.16,12.02,12.1,0.0,0.0
TIRB,D1,06/11/2025,12.15,12.21,12.12,12.16,0.0,0.0
TIRB,D1,05/11/2025,11.97,12.17,11.94,12.16,0.0,0.0
TIRB,D1,04/11/2025,11.86,11.97,11.83,11.97,0.0,0.0
TIRB,D1,03/11/2025,11.75,11.86,11.75,11.86,0.0,0.0
TIRB,D1,31/10/2025,11.68,11.75,11.65,11.75,0.0,0.0
TIRB,D1,30/10/2025,11.63,11.73,11.58,11.69,0.0,0.0
TIRB,D1,29/10/2025,11.6,11.68,11.6,11.64,0.0,0.0
TIRB,D1,28/10/2025,11.63,11.67,11.54,11.6,0.0,0.0
TIRB,D1,27/10/2025,11.55,11.69,11.55,11.63,0.0,0.0
TIRB,D1,24/10/2025,11.49,11.62,11.49,11.56,0.0,0.0
TIRB,D1,23/10/2025,11.45,11.53,11.43,11.5,0.0,0.0
TIRB,D1,22/10/2025,11.42,11.45,11.36,11.45,0.0,0.0
TIRB,D1,21/10/2025,11.43,11.48,11.39,11.42,0.0,0.0
TIRB,D1,20/10/2025,11.37,11.5,11.37,11.43,0.0,0.0
TIRB,D1,17/10/2025,11.25,11.38,11.2,11.37,0.0,0.0
TIRB,D1,16/10/2025,11.22,11.3,11.13,11.26,0.0,0.0
TIRB,D1,15/10/2025,11.08,11.25,11.04,11.22,0.0,0.0
TIRB,D1,14/10/2025,11.07,11.14,11.02,11.02,0.0,0.0
TIRB,D1,13/10/2025,10.98,11.1,10.98,11.07,0.0,0.0
TIRB,D1,10/10/2025,10.99,11.06,10.89,10.99,0.0,0.0
TIRB,D1,09/10/2025,11.0,11.03,10.96,10.99,0.0,0.0
TIRB,D1,08/10/2025,10.98,11.08,10.97,11.0,0.0,0.0
TIRB,D1,07/10/2025,11.17,11.17,10.95,10.98,0.0,0.0
TIRB,D1,06/10/2025,11.24,11.24,11.13,11.17,0.0,0.0
TIRB,D1,03/10/2025,11.21,11.28,11.15,11.24,0.0,0.0
TIRB,D1,02/10/2025,11.34,11.36,11.21,11.22,0.0,0.0
