symbol,timeframe,date,open,high,low,close,volume,quantity
DI1F35,H1,09/06/2026,14.69,14.7,14.65,14.655,45760138.64,1470.0
DI1F35,H1,09/06/2026,14.665,14.735,14.665,14.69,377357163.56,12144.0
DI1F35,H1,09/06/2026,14.635,14.7,14.63,14.67,640030058.84,20543.0
DI1F35,H1,09/06/2026,14.585,14.635,14.585,14.635,257738296.36,8235.0
DI1F35,H1,09/06/2026,14.6,14.66,14.56,14.585,279807985.65,8932.0
DI1F35,H1,09/06/2026,14.595,14.665,14.59,14.6,180942781.81,5791.0
DI1F35,H1,09/06/2026,14.605,14.65,14.58,14.6,253575866.21,8101.0
DI1F35,H1,09/06/2026,14.57,14.63,14.57,14.61,170315970.71,5434.0
DI1F35,H1,09/06/2026,14.71,14.71,14.55,14.575,201934236.93,6448.0
DI1F35,H1,08/06/2026,14.715,14.755,14.71,14.735,281838111.42,9096.0
DI1F35,H1,08/06/2026,14.66,14.735,14.65,14.71,218528753.52,7028.0
DI1F35,H1,08/06/2026,14.645,14.665,14.615,14.66,168329777.11,5392.0
DI1F35,H1,08/06/2026,14.52,14.65,14.52,14.64,129246976.7,4129.0
DI1F35,H1,08/06/2026,14.505,14.52,14.49,14.52,906068589.58,28738.0
DI1F35,H1,08/06/2026,14.605,14.61,14.495,14.5,400141591.48,12752.0
DI1F35,H1,08/06/2026,14.67,14.7,14.615,14.615,452235128.31,14543.0
DI1F35,H1,08/06/2026,14.71,14.735,14.625,14.665,156387020.07,5019.0
DI1F35,H1,08/06/2026,14.69,14.82,14.565,14.71,353693930.09,11337.0
DI1F35,H1,05/06/2026,14.705,14.745,14.685,14.7,175832870.95,5675.0
DI1F35,H1,05/06/2026,14.64,14.7,14.625,14.7,109132148.66,3507.0
DI1F35,H1,05/06/2026,14.58,14.645,14.575,14.645,145771028.08,4663.0
DI1F35,H1,05/06/2026,14.61,14.61,14.565,14.58,105180292.38,3359.0
DI1F35,H1,05/06/2026,14.625,14.66,14.595,14.61,383382652.29,12281.0
DI1F35,H1,05/06/2026,14.575,14.625,14.565,14.625,243460914.8,7777.0
DI1F35,H1,05/06/2026,14.52,14.575,14.505,14.57,305011950.27,9708.0
DI1F35,H1,05/06/2026,14.5,14.615,14.485,14.515,399065387.77,12686.0
DI1F35,H1,05/06/2026,14.4,14.495,14.325,14.495,232522556.08,7325.0
DI1F35,H1,03/06/2026,14.405,14.41,14.36,14.36,204853967.66,6453.0
DI1F35,H1,03/06/2026,14.425,14.465,14.405,14.405,279001805.48,8816.0
DI1F35,H1,03/06/2026,14.36,14.47,14.355,14.425,375784889.87,11854.0
DI1F35,H1,03/06/2026,14.34,14.375,14.31,14.36,450453467.02,14127.0
DI1F35,H1,03/06/2026,14.26,14.355,14.26,14.34,232682003.21,7287.0
DI1F35,H1,03/06/2026,14.27,14.27,14.24,14.26,98753608.26,3078.0
DI1F35,H1,03/06/2026,14.245,14.285,14.24,14.27,322800564.17,10069.0
DI1F35,H1,03/06/2026,14.19,14.265,14.19,14.245,231467032.25,7197.0
DI1F35,H1,03/06/2026,14.115,14.205,14.095,14.19,290600876.69,9013.0
DI1F35,H1,02/06/2026,14.13,14.135,14.08,14.1,261368878.84,8062.0
DI1F35,H1,02/06/2026,14.11,14.145,14.11,14.13,107919018.65,3334.0
DI1F35,H1,02/06/2026,14.125,14.13,14.095,14.115,77440155.33,2390.0
DI1F35,H1,02/06/2026,14.12,14.145,14.11,14.125,120833929.63,3732.0
DI1F35,H1,02/06/2026,14.1,14.135,14.1,14.125,93414668.18,2884.0
DI1F35,H1,02/06/2026,14.11,14.11,14.095,14.1,51337269.63,1583.0
DI1F35,H1,02/06/2026,14.14,14.15,14.075,14.105,137582931.99,4247.0
DI1F35,H1,02/06/2026,14.11,14.17,14.11,14.14,379646687.08,11744.0
