symbol,timeframe,date,open,high,low,close,volume,quantity
VCJR11,H1,09/06/2026,76.55,76.78,76.48,76.6,227321.64,2968.0
VCJR11,H1,09/06/2026,76.49,76.6,76.44,76.55,81899.36,1070.0
VCJR11,H1,09/06/2026,76.51,76.69,76.47,76.49,172792.27,2257.0
VCJR11,H1,09/06/2026,76.78,76.78,76.35,76.51,285104.17,3726.0
VCJR11,H1,09/06/2026,76.31,77.18,76.31,76.77,1049010.86,13648.0
VCJR11,H1,09/06/2026,76.35,76.4,76.1,76.31,412798.67,5417.0
VCJR11,H1,09/06/2026,76.8,76.8,76.16,76.35,160680.38,2103.0
VCJR11,H1,08/06/2026,76.05,76.05,76.04,76.04,6768.42,89.0
VCJR11,H1,08/06/2026,76.03,76.13,76.0,76.0,425543.81,5596.0
VCJR11,H1,08/06/2026,76.06,76.13,76.01,76.03,184431.43,2425.0
VCJR11,H1,08/06/2026,76.1,76.13,76.01,76.05,236554.84,3110.0
VCJR11,H1,08/06/2026,76.39,76.45,76.1,76.1,182082.48,2388.0
VCJR11,H1,08/06/2026,76.42,76.69,76.34,76.39,149966.5,1959.0
VCJR11,H1,08/06/2026,76.63,76.73,76.36,76.42,210878.14,2755.0
VCJR11,H1,08/06/2026,76.95,76.95,76.64,76.7,375849.4,4893.0
VCJR11,H1,05/06/2026,76.87,76.95,76.75,76.95,90939.9,1183.0
VCJR11,H1,05/06/2026,76.82,76.89,76.78,76.88,73277.85,954.0
VCJR11,H1,05/06/2026,76.82,76.88,76.76,76.83,29579.24,385.0
VCJR11,H1,05/06/2026,77.04,77.04,76.82,76.82,127769.38,1660.0
VCJR11,H1,05/06/2026,77.08,77.24,77.02,77.07,164180.89,2128.0
VCJR11,H1,05/06/2026,77.18,77.18,76.96,77.09,162757.27,2112.0
VCJR11,H1,05/06/2026,76.51,77.26,76.51,77.17,239706.39,3114.0
VCJR11,H1,03/06/2026,76.8,76.98,76.46,76.51,6994.64,91.0
VCJR11,H1,03/06/2026,76.91,76.95,76.4,76.8,945612.25,12323.0
VCJR11,H1,03/06/2026,77.04,77.06,76.91,76.91,176434.72,2293.0
VCJR11,H1,03/06/2026,76.91,77.05,76.91,77.04,161274.85,2095.0
VCJR11,H1,03/06/2026,76.89,77.0,76.89,76.91,118023.07,1534.0
VCJR11,H1,03/06/2026,76.78,76.96,76.78,76.89,212159.05,2761.0
VCJR11,H1,03/06/2026,76.74,76.85,76.73,76.78,96679.5,1259.0
VCJR11,H1,03/06/2026,77.44,77.44,76.56,76.8,268646.2,3490.0
VCJR11,H1,02/06/2026,77.16,77.16,77.16,77.16,617.28,8.0
VCJR11,H1,02/06/2026,77.27,77.32,77.15,77.25,117167.81,1517.0
VCJR11,H1,02/06/2026,77.21,77.36,77.2,77.32,138313.92,1789.0
VCJR11,H1,02/06/2026,77.07,77.28,77.07,77.21,116150.15,1506.0
VCJR11,H1,02/06/2026,77.14,77.18,77.01,77.07,166736.43,2163.0
VCJR11,H1,02/06/2026,77.3,77.42,77.13,77.18,459115.86,5942.0
VCJR11,H1,02/06/2026,77.06,77.3,77.05,77.3,81081.26,1051.0
VCJR11,H1,02/06/2026,77.44,77.44,77.01,77.13,232733.4,3014.0
VCJR11,H1,01/06/2026,77.0,77.0,77.0,77.0,77.0,1.0
VCJR11,H1,01/06/2026,77.07,77.17,76.9,77.15,224193.66,2912.0
VCJR11,H1,01/06/2026,77.11,77.11,76.92,77.02,174567.82,2267.0
VCJR11,H1,01/06/2026,76.98,77.27,76.89,77.11,216594.61,2810.0
VCJR11,H1,01/06/2026,76.98,77.09,76.74,76.98,247101.78,3213.0
VCJR11,H1,01/06/2026,76.76,77.06,76.72,77.01,287485.47,3739.0
VCJR11,H1,01/06/2026,76.84,76.96,76.68,76.74,209746.83,2732.0
VCJR11,H1,01/06/2026,77.45,78.54,76.38,76.84,1074005.95,13975.0
VCJR11,H1,29/05/2026,77.48,77.51,77.42,77.42,17507.76,226.0
VCJR11,H1,29/05/2026,77.48,77.48,77.42,77.48,237739.24,3069.0
VCJR11,H1,29/05/2026,77.49,77.54,77.44,77.45,148830.45,1921.0
VCJR11,H1,29/05/2026,77.49,77.58,77.44,77.54,206431.09,2662.0
VCJR11,H1,29/05/2026,77.41,77.53,77.41,77.49,44689.26,577.0
VCJR11,H1,29/05/2026,77.4,77.54,77.37,77.41,207547.88,2679.0
VCJR11,H1,29/05/2026,77.52,77.67,77.4,77.4,225540.14,2908.0
VCJR11,H1,29/05/2026,77.65,77.93,77.29,77.52,549919.81,7079.0
VCJR11,H1,28/05/2026,77.66,77.66,77.15,77.65,2476.98,32.0
VCJR11,H1,28/05/2026,77.23,77.66,77.07,77.66,156160.95,2023.0
VCJR11,H1,28/05/2026,77.36,77.38,77.13,77.23,543963.67,7045.0
VCJR11,H1,28/05/2026,77.74,77.75,77.24,77.34,213696.1,2759.0
