symbol,timeframe,date,open,high,low,close,volume,quantity
SPXB11,D1,09/06/2026,16.88,16.98,16.56,16.82,308695.06,18435.0
SPXB11,D1,08/06/2026,16.79,17.08,16.72,16.84,1152462.26,68378.0
SPXB11,D1,05/06/2026,17.01,17.02,16.74,16.79,920488.22,54587.0
SPXB11,D1,03/06/2026,16.87,16.99,16.79,16.84,160939.88,9538.0
SPXB11,D1,02/06/2026,16.84,16.85,16.74,16.8,134025.61,7968.0
SPXB11,D1,01/06/2026,16.79,17.0,16.69,16.84,1442086.3,85698.0
SPXB11,D1,29/05/2026,16.85,17.0,16.79,16.79,309324.72,18338.0
SPXB11,D1,28/05/2026,16.8,16.83,16.65,16.79,138108.9,8233.0
SPXB11,D1,27/05/2026,16.7,16.85,16.59,16.73,263426.16,15773.0
SPXB11,D1,26/05/2026,16.6,16.69,16.56,16.65,173349.38,10426.0
SPXB11,D1,25/05/2026,16.65,16.7,16.49,16.6,126100.18,7574.0
SPXB11,D1,22/05/2026,16.5,16.62,16.43,16.53,187901.92,11396.0
SPXB11,D1,21/05/2026,16.36,16.51,16.15,16.42,87638.23,5348.0
SPXB11,D1,20/05/2026,16.35,16.55,16.31,16.37,190977.47,11661.0
SPXB11,D1,19/05/2026,16.3,16.42,16.14,16.31,117705.28,7212.0
SPXB11,D1,18/05/2026,16.41,16.45,16.21,16.3,210678.18,12901.0
SPXB11,D1,15/05/2026,16.45,16.62,16.4,16.53,89304.98,5402.0
SPXB11,D1,14/05/2026,16.37,16.49,16.28,16.45,202622.42,12347.0
SPXB11,D1,13/05/2026,16.06,16.41,15.91,16.4,224869.0,13849.0
SPXB11,D1,12/05/2026,15.93,16.02,15.83,15.91,220038.13,13828.0
SPXB11,D1,11/05/2026,15.98,16.03,15.89,15.98,233030.99,14580.0
SPXB11,D1,08/05/2026,15.88,16.0,15.86,15.95,165316.67,10375.0
SPXB11,D1,07/05/2026,16.1,16.1,15.85,15.86,504168.91,31641.0
SPXB11,D1,06/05/2026,15.8,16.11,15.8,15.96,329965.47,20705.0
SPXB11,D1,05/05/2026,15.75,15.75,15.66,15.7,305151.71,19432.0
SPXB11,D1,04/05/2026,15.75,15.89,15.68,15.73,602580.11,38295.0
SPXB11,D1,30/04/2026,15.75,15.75,15.64,15.73,526675.66,33511.0
SPXB11,D1,29/04/2026,15.66,15.79,15.66,15.7,220554.66,14059.0
SPXB11,D1,28/04/2026,15.67,15.74,15.61,15.64,172682.57,11028.0
SPXB11,D1,27/04/2026,15.7,15.83,15.6,15.71,288802.42,18388.0
SPXB11,D1,24/04/2026,15.69,15.85,15.69,15.72,382377.64,24266.0
SPXB11,D1,23/04/2026,15.64,15.69,15.0,15.59,624787.65,40176.0
SPXB11,D1,22/04/2026,15.71,15.75,15.53,15.64,866387.32,55512.0
SPXB11,D1,20/04/2026,15.61,15.71,15.55,15.55,231612.82,14861.0
SPXB11,D1,17/04/2026,15.47,15.74,15.43,15.6,202889.22,12994.0
