symbol,timeframe,date,open,high,low,close,volume,quantity
DI1N30,H1,09/06/2026,14.855,14.855,14.81,14.81,6586980.42,115.0
DI1N30,H1,09/06/2026,14.835,14.88,14.835,14.84,4578131.76,80.0
DI1N30,H1,09/06/2026,14.805,14.85,14.795,14.835,12835590.89,224.0
DI1N30,H1,09/06/2026,14.75,14.8,14.75,14.8,5108435.86,89.0
DI1N30,H1,09/06/2026,14.73,14.83,14.71,14.76,14581517.07,254.0
DI1N30,H1,09/06/2026,14.735,14.785,14.735,14.74,14307096.1,249.0
DI1N30,H1,09/06/2026,14.72,14.745,14.71,14.725,16389870.87,285.0
DI1N30,H1,09/06/2026,14.71,14.75,14.7,14.74,16334517.21,284.0
DI1N30,H1,09/06/2026,14.74,14.78,14.675,14.705,42743999.66,743.0
DI1N30,H1,08/06/2026,14.835,14.885,14.835,14.865,8064443.01,141.0
DI1N30,H1,08/06/2026,14.775,14.845,14.77,14.81,25343616.95,442.0
DI1N30,H1,08/06/2026,14.72,14.78,14.71,14.78,18557516.24,323.0
DI1N30,H1,08/06/2026,14.6,14.72,14.6,14.715,68638083.37,1190.0
DI1N30,H1,08/06/2026,14.58,14.59,14.57,14.59,10282594.29,178.0
DI1N30,H1,08/06/2026,14.64,14.64,14.575,14.575,27296374.17,473.0
DI1N30,H1,08/06/2026,14.74,14.76,14.66,14.66,17419772.83,303.0
DI1N30,H1,08/06/2026,14.785,14.785,14.69,14.695,6497054.49,113.0
DI1N30,H1,08/06/2026,14.695,14.885,14.6,14.795,23213386.54,404.0
DI1N30,H1,05/06/2026,14.735,14.78,14.735,14.745,23985316.66,418.0
DI1N30,H1,05/06/2026,14.685,14.74,14.67,14.72,5060142.3,88.0
DI1N30,H1,05/06/2026,14.645,14.68,14.64,14.68,72928614.49,1266.0
DI1N30,H1,05/06/2026,14.645,14.645,14.615,14.63,63994768.7,1110.0
DI1N30,H1,05/06/2026,14.66,14.7,14.64,14.64,6389304.59,111.0
DI1N30,H1,05/06/2026,14.565,14.645,14.565,14.645,12805825.66,222.0
DI1N30,H1,05/06/2026,14.54,14.57,14.505,14.565,14628044.3,253.0
DI1N30,H1,05/06/2026,14.525,14.61,14.49,14.515,30241351.15,523.0
DI1N30,H1,05/06/2026,14.37,14.495,14.31,14.495,14345442.1,247.0
DI1N30,H1,03/06/2026,14.385,14.395,14.37,14.385,99566336.56,1714.0
DI1N30,H1,03/06/2026,14.445,14.445,14.4,14.4,464372.23,8.0
DI1N30,H1,03/06/2026,14.37,14.45,14.365,14.42,31464195.23,542.0
DI1N30,H1,03/06/2026,14.33,14.38,14.31,14.37,40673997.08,699.0
DI1N30,H1,03/06/2026,14.265,14.355,14.26,14.33,22657857.84,389.0
DI1N30,H1,03/06/2026,14.23,14.255,14.22,14.25,28387539.78,486.0
DI1N30,H1,03/06/2026,14.25,14.255,14.235,14.235,11093775.55,190.0
DI1N30,H1,03/06/2026,14.18,14.255,14.18,14.255,269152946.81,4607.0
DI1N30,H1,03/06/2026,14.105,14.19,14.105,14.175,44151878.33,754.0
DI1N30,H1,02/06/2026,14.075,14.075,14.045,14.045,18505019.27,315.0
DI1N30,H1,02/06/2026,14.055,14.075,14.055,14.07,7987259.25,136.0
DI1N30,H1,02/06/2026,14.05,14.055,14.04,14.055,6347974.73,108.0
DI1N30,H1,02/06/2026,14.065,14.085,14.065,14.075,1819759.53,31.0
DI1N30,H1,02/06/2026,14.04,14.055,14.04,14.055,705130.27,12.0
DI1N30,H1,02/06/2026,14.05,14.05,14.04,14.04,14167622.54,241.0
DI1N30,H1,02/06/2026,14.09,14.095,14.005,14.005,6400882.25,109.0
DI1N30,H1,02/06/2026,14.06,14.1,14.06,14.08,37569023.19,640.0
DI1N30,H1,02/06/2026,14.035,14.055,14.015,14.04,9526419.5,162.0
DI1N30,H1,01/06/2026,14.0,14.055,14.0,14.045,9639564.24,164.0
DI1N30,H1,01/06/2026,13.965,13.995,13.96,13.995,14662073.15,249.0
DI1N30,H1,01/06/2026,13.955,13.98,13.955,13.96,19675653.56,334.0
DI1N30,H1,01/06/2026,13.975,13.98,13.93,13.935,145591536.59,2472.0
DI1N30,H1,01/06/2026,14.02,14.03,13.965,13.975,67456566.25,1146.0
DI1N30,H1,01/06/2026,13.995,14.015,13.97,14.015,66377646.22,1128.0
DI1N30,H1,01/06/2026,14.0,14.015,14.0,14.015,3471065.11,59.0
DI1N30,H1,01/06/2026,13.905,13.99,13.9,13.98,11195386.9,190.0
DI1N30,H1,01/06/2026,13.94,13.965,13.915,13.915,13142273.77,223.0
DI1N30,H1,29/05/2026,13.91,13.925,13.88,13.88,35767913.91,606.0
DI1N30,H1,29/05/2026,13.885,13.925,13.88,13.91,10796352.2,183.0
DI1N30,H1,29/05/2026,13.89,13.9,13.885,13.885,2361690.63,40.0
DI1N30,H1,29/05/2026,13.94,13.94,13.92,13.92,294757.58,5.0
DI1N30,H1,29/05/2026,13.965,13.975,13.96,13.975,529889.1,9.0
DI1N30,H1,29/05/2026,13.975,14.005,13.97,13.98,3764748.67,64.0
DI1N30,H1,29/05/2026,13.975,13.975,13.945,13.96,3061329.22,52.0
DI1N30,H1,29/05/2026,13.945,13.98,13.945,13.975,1707798.6,29.0
DI1N30,H1,28/05/2026,13.925,13.95,13.925,13.95,4889774.56,83.0
DI1N30,H1,28/05/2026,13.87,13.915,13.87,13.91,2831211.72,48.0
DI1N30,H1,28/05/2026,13.85,13.875,13.85,13.875,65734597.55,1113.0
DI1N30,H1,28/05/2026,13.89,13.89,13.835,13.86,13471938.55,228.0
DI1N30,H1,28/05/2026,13.895,13.91,13.895,13.91,8255666.01,140.0
DI1N30,H1,28/05/2026,13.93,13.93,13.9,13.93,3714575.12,63.0
DI1N30,H1,28/05/2026,13.98,13.98,13.9,13.94,28204603.43,479.0
DI1N30,H1,28/05/2026,13.93,13.98,13.93,13.98,68048885.75,1155.0
DI1N30,H1,28/05/2026,13.98,13.99,13.945,13.945,5710630.21,97.0
DI1N30,H1,27/05/2026,13.91,13.915,13.895,13.91,7958639.54,135.0
DI1N30,H1,27/05/2026,13.89,13.915,13.89,13.905,7486557.76,127.0
DI1N30,H1,27/05/2026,13.87,13.88,13.87,13.88,2537662.61,43.0
DI1N30,H1,27/05/2026,13.86,13.86,13.86,13.86,118083.68,2.0
DI1N30,H1,27/05/2026,13.86,13.875,13.84,13.84,2716104.01,46.0
DI1N30,H1,27/05/2026,13.845,13.845,13.84,13.84,8035365.38,136.0
DI1N30,H1,27/05/2026,13.83,13.86,13.83,13.86,8033880.61,136.0
DI1N30,H1,27/05/2026,13.83,13.845,13.815,13.82,17023136.93,288.0
DI1N30,H1,27/05/2026,13.85,13.9,13.8,13.82,10038527.3,170.0
DI1N30,H1,26/05/2026,13.905,13.905,13.89,13.9,2416354.41,41.0
DI1N30,H1,26/05/2026,13.89,13.89,13.89,13.89,58948.3,1.0
DI1N30,H1,26/05/2026,13.895,13.895,13.89,13.895,24873941.05,422.0
DI1N30,H1,26/05/2026,13.895,13.91,13.88,13.905,29821804.2,506.0
DI1N30,H1,26/05/2026,13.89,13.895,13.89,13.895,11082205.9,188.0
DI1N30,H1,26/05/2026,13.9,13.915,13.895,13.91,530250.85,9.0
DI1N30,H1,26/05/2026,13.895,13.895,13.88,13.895,7250430.0,123.0
DI1N30,H1,26/05/2026,13.875,13.925,13.865,13.905,10607614.58,180.0
DI1N30,H1,26/05/2026,13.87,13.875,13.86,13.86,4129968.69,70.0
DI1N30,H1,25/05/2026,13.805,13.82,13.8,13.815,5791238.81,98.0
DI1N30,H1,25/05/2026,13.795,13.81,13.785,13.81,102283056.86,1730.0
DI1N30,H1,25/05/2026,13.785,13.795,13.785,13.79,8099911.83,137.0
DI1N30,H1,25/05/2026,13.765,13.785,13.76,13.785,1183727.99,20.0
DI1N30,H1,25/05/2026,13.795,13.805,13.765,13.765,7153778.43,121.0
DI1N30,H1,25/05/2026,13.805,13.805,13.805,13.805,1654718.05,28.0
DI1N30,H1,25/05/2026,13.81,13.83,13.81,13.83,12699293.61,215.0
DI1N30,H1,25/05/2026,13.84,13.84,13.78,13.805,3074136.08,52.0
DI1N30,H1,22/05/2026,13.96,14.0,13.96,14.0,1526735.25,26.0
DI1N30,H1,22/05/2026,13.99,13.99,13.95,13.95,117438.77,2.0
DI1N30,H1,22/05/2026,13.985,13.985,13.98,13.98,1056466.23,18.0
DI1N30,H1,22/05/2026,14.005,14.01,13.975,13.975,12382469.25,211.0
DI1N30,H1,22/05/2026,14.055,14.055,14.05,14.05,1756377.81,30.0
DI1N30,H1,22/05/2026,14.065,14.075,14.06,14.075,17849015.43,305.0
DI1N30,H1,22/05/2026,14.045,14.045,14.04,14.04,937101.38,16.0
DI1N30,H1,22/05/2026,13.995,14.03,13.96,14.03,39950783.9,681.0
DI1N30,H1,22/05/2026,14.0,14.005,13.96,14.0,8218877.25,140.0
DI1N30,H1,21/05/2026,14.02,14.02,14.005,14.005,3633574.93,62.0
DI1N30,H1,21/05/2026,14.005,14.025,13.98,14.025,14421699.56,246.0
DI1N30,H1,21/05/2026,13.98,14.035,13.965,14.02,38348228.81,654.0
DI1N30,H1,21/05/2026,14.11,14.11,13.95,13.955,40474093.72,691.0
DI1N30,H1,21/05/2026,14.13,14.13,14.125,14.13,21419815.83,367.0
DI1N30,H1,21/05/2026,14.175,14.175,14.14,14.14,4666220.62,80.0
DI1N30,H1,21/05/2026,14.13,14.175,14.13,14.175,5420955.28,93.0
DI1N30,H1,21/05/2026,14.115,14.17,14.105,14.125,10503978.03,180.0
