symbol,timeframe,date,open,high,low,close,volume,quantity
NBIT11,H1,09/06/2026,25.22,25.77,25.22,25.39,2860.66,113.0
NBIT11,H1,09/06/2026,25.25,25.32,25.17,25.23,4034.97,160.0
NBIT11,H1,09/06/2026,25.13,25.28,25.12,25.24,3631.05,144.0
NBIT11,H1,09/06/2026,24.99,25.14,24.9,25.12,2823.96,113.0
NBIT11,H1,09/06/2026,25.09,25.2,24.96,24.99,2986.51,119.0
NBIT11,H1,09/06/2026,25.36,25.36,24.99,25.12,2486.37,99.0
NBIT11,H1,09/06/2026,25.95,25.95,25.41,25.41,10443.28,405.0
NBIT11,H1,08/06/2026,25.97,26.42,25.85,25.85,11953.03,461.0
NBIT11,H1,08/06/2026,26.03,26.05,25.91,25.98,7222.56,278.0
NBIT11,H1,08/06/2026,25.94,26.06,25.87,26.03,14223.54,549.0
NBIT11,H1,08/06/2026,26.01,26.06,25.96,25.96,10235.81,393.0
NBIT11,H1,08/06/2026,26.18,26.24,26.01,26.01,444.03,17.0
NBIT11,H1,08/06/2026,26.13,26.15,26.11,26.11,809.95,31.0
NBIT11,H1,08/06/2026,25.2,25.34,25.2,25.25,14517.86,575.0
NBIT11,H1,05/06/2026,24.17,25.22,24.08,24.79,2871.56,118.0
NBIT11,H1,05/06/2026,24.67,24.74,24.08,24.18,11784.12,484.0
NBIT11,H1,05/06/2026,24.96,24.96,24.62,24.67,3636.56,147.0
NBIT11,H1,05/06/2026,24.52,24.98,24.31,24.92,3238.0,131.0
NBIT11,H1,05/06/2026,24.59,24.73,24.37,24.56,5485.93,224.0
NBIT11,H1,05/06/2026,24.61,24.66,24.4,24.61,9763.5,398.0
NBIT11,H1,05/06/2026,25.78,25.78,24.68,24.68,15691.14,623.0
NBIT11,H1,03/06/2026,26.41,26.41,26.31,26.31,871.23,33.0
NBIT11,H1,03/06/2026,26.33,26.33,26.32,26.32,210.58,8.0
NBIT11,H1,03/06/2026,26.26,26.29,26.19,26.19,1337.79,51.0
NBIT11,H1,03/06/2026,26.4,26.4,26.34,26.38,395.8,15.0
NBIT11,H1,03/06/2026,26.6,26.64,26.5,26.55,611.6,23.0
NBIT11,H1,03/06/2026,26.59,26.59,26.59,26.59,2180.38,82.0
NBIT11,H1,02/06/2026,26.25,26.61,26.25,26.61,3428.12,130.0
NBIT11,H1,02/06/2026,26.54,26.76,26.25,26.25,3149.09,119.0
NBIT11,H1,02/06/2026,26.51,26.67,26.51,26.55,3880.33,146.0
NBIT11,H1,02/06/2026,26.42,26.9,26.25,26.52,33528.45,1248.0
NBIT11,H1,02/06/2026,26.5,26.5,26.25,26.44,3290.26,125.0
NBIT11,H1,02/06/2026,27.11,27.11,26.5,26.5,6365.2,236.0
NBIT11,H1,02/06/2026,27.55,27.55,27.14,27.14,3848.28,140.0
NBIT11,H1,01/06/2026,28.17,28.23,28.02,28.23,3070.66,109.0
NBIT11,H1,01/06/2026,28.25,28.27,28.13,28.18,4088.61,145.0
NBIT11,H1,01/06/2026,28.23,28.32,28.21,28.26,3137.0,111.0
NBIT11,H1,01/06/2026,28.09,28.24,27.96,28.24,5862.83,209.0
NBIT11,H1,01/06/2026,28.22,28.26,28.06,28.08,5820.47,207.0
NBIT11,H1,01/06/2026,28.43,28.46,28.17,28.21,41119.75,1451.0
NBIT11,H1,01/06/2026,28.98,29.18,28.29,28.37,37328.04,1310.0
NBIT11,H1,29/05/2026,29.18,29.48,29.13,29.19,8792.39,301.0
NBIT11,H1,29/05/2026,29.45,29.47,29.14,29.16,18362.03,625.0
NBIT11,H1,29/05/2026,29.5,29.56,29.42,29.45,3981.28,135.0
NBIT11,H1,29/05/2026,29.45,29.65,29.36,29.5,8460.62,287.0
NBIT11,H1,29/05/2026,29.13,29.61,29.1,29.45,15771.23,535.0
NBIT11,H1,29/05/2026,29.72,29.74,28.98,29.14,3752.03,129.0
NBIT11,H1,29/05/2026,29.23,29.76,29.23,29.76,2105.09,72.0
NBIT11,H1,28/05/2026,29.34,29.48,29.12,29.16,6915.24,237.0
NBIT11,H1,28/05/2026,29.16,29.37,29.16,29.23,6982.06,239.0
NBIT11,H1,28/05/2026,29.14,29.24,29.1,29.17,4871.48,167.0
NBIT11,H1,28/05/2026,29.08,29.08,29.08,29.08,58.16,2.0
NBIT11,H1,28/05/2026,28.99,29.0,28.99,29.0,898.9,31.0
NBIT11,H1,28/05/2026,29.14,29.15,29.0,29.06,9701.46,333.0
NBIT11,H1,28/05/2026,29.89,29.89,29.15,29.15,7512.85,257.0
NBIT11,H1,27/05/2026,29.86,29.87,29.86,29.87,328.47,11.0
NBIT11,H1,27/05/2026,29.98,29.98,29.98,29.98,29.98,1.0
NBIT11,H1,27/05/2026,30.05,30.05,29.98,29.98,90.08,3.0
NBIT11,H1,27/05/2026,29.91,29.91,29.91,29.91,15104.55,505.0
NBIT11,H1,27/05/2026,30.48,30.48,29.89,29.89,333.6,11.0
NBIT11,H1,26/05/2026,30.08,30.17,30.02,30.17,8730.14,290.0
NBIT11,H1,26/05/2026,30.09,30.2,30.04,30.07,8763.41,291.0
NBIT11,H1,26/05/2026,30.35,30.39,30.05,30.08,8728.45,289.0
NBIT11,H1,26/05/2026,30.34,30.41,30.24,30.36,8856.47,292.0
NBIT11,H1,26/05/2026,30.46,30.53,30.25,30.35,8874.83,292.0
NBIT11,H1,26/05/2026,30.7,30.93,30.38,30.47,11703.34,381.0
NBIT11,H1,26/05/2026,30.41,30.66,30.41,30.66,3163.64,104.0
NBIT11,H1,25/05/2026,30.73,31.43,30.65,30.66,7001.09,228.0
NBIT11,H1,25/05/2026,30.68,30.77,30.68,30.72,6579.01,214.0
NBIT11,H1,25/05/2026,30.76,30.79,30.68,30.69,6387.3,208.0
NBIT11,H1,25/05/2026,30.66,30.76,30.66,30.76,5339.32,174.0
NBIT11,H1,25/05/2026,30.77,30.79,30.69,30.69,2396.39,78.0
NBIT11,H1,25/05/2026,30.7,30.72,30.69,30.72,675.41,22.0
NBIT11,H1,25/05/2026,30.51,30.59,30.11,30.59,2870.03,94.0
NBIT11,H1,22/05/2026,30.32,30.33,29.98,30.09,3527.75,117.0
NBIT11,H1,22/05/2026,30.39,30.46,30.19,30.31,6638.34,219.0
NBIT11,H1,22/05/2026,30.51,30.51,30.39,30.4,3136.74,103.0
NBIT11,H1,22/05/2026,30.44,30.52,30.43,30.49,3231.6,106.0
NBIT11,H1,22/05/2026,30.42,30.52,30.36,30.43,3348.24,110.0
NBIT11,H1,22/05/2026,30.49,30.54,30.36,30.44,2616.66,86.0
NBIT11,H1,22/05/2026,30.78,30.78,30.54,30.54,183.96,6.0
NBIT11,H1,21/05/2026,30.55,30.69,30.11,30.69,3335.73,109.0
NBIT11,H1,21/05/2026,30.7,30.7,30.53,30.55,6702.73,219.0
NBIT11,H1,21/05/2026,30.53,30.76,30.52,30.71,3371.86,110.0
NBIT11,H1,21/05/2026,30.52,30.56,30.45,30.52,37338.32,1224.0
NBIT11,H1,21/05/2026,30.42,30.56,30.42,30.51,3384.83,111.0
NBIT11,H1,21/05/2026,30.52,30.53,30.39,30.44,3016.59,99.0
NBIT11,H1,21/05/2026,31.0,31.0,30.69,30.69,1292.7,42.0
NBIT11,H1,20/05/2026,30.55,30.69,30.54,30.69,3520.23,115.0
NBIT11,H1,20/05/2026,30.63,30.67,30.55,30.56,3581.31,117.0
NBIT11,H1,20/05/2026,30.53,30.72,30.5,30.65,3613.09,118.0
NBIT11,H1,20/05/2026,30.68,30.68,30.48,30.56,4159.45,136.0
NBIT11,H1,20/05/2026,30.66,30.75,30.59,30.67,3249.84,106.0
NBIT11,H1,20/05/2026,30.72,30.72,30.59,30.66,35650.5,1164.0
NBIT11,H1,20/05/2026,30.93,31.03,30.72,30.72,1046.52,34.0
NBIT11,H1,19/05/2026,30.58,31.13,30.57,30.62,35027.42,1144.0
NBIT11,H1,19/05/2026,30.53,30.63,30.52,30.56,4189.51,137.0
NBIT11,H1,19/05/2026,30.55,30.58,30.5,30.54,3207.2,105.0
NBIT11,H1,19/05/2026,30.47,30.56,30.41,30.55,3323.01,109.0
NBIT11,H1,19/05/2026,30.43,30.6,30.43,30.46,6035.22,198.0
NBIT11,H1,19/05/2026,30.45,30.48,30.34,30.44,2797.12,92.0
NBIT11,H1,19/05/2026,30.66,30.66,30.42,30.54,1433.24,47.0
NBIT11,H1,18/05/2026,30.16,31.02,30.16,30.35,3879.89,128.0
NBIT11,H1,18/05/2026,30.29,30.31,30.14,30.16,4108.17,136.0
NBIT11,H1,18/05/2026,30.18,30.33,30.17,30.3,4025.46,133.0
NBIT11,H1,18/05/2026,30.16,30.27,30.12,30.16,4165.11,138.0
NBIT11,H1,18/05/2026,30.16,30.21,30.08,30.18,4069.94,135.0
NBIT11,H1,18/05/2026,30.28,30.4,30.23,30.26,908.66,30.0
NBIT11,H1,18/05/2026,31.19,31.19,30.38,30.42,2998.94,98.0
NBIT11,H1,15/05/2026,31.72,31.72,31.49,31.67,72689.3,2298.0
NBIT11,H1,15/05/2026,31.74,31.77,31.68,31.73,3234.97,102.0
NBIT11,H1,15/05/2026,31.73,31.8,31.69,31.74,3205.55,101.0
NBIT11,H1,15/05/2026,31.7,31.76,31.65,31.74,3076.93,97.0
NBIT11,H1,15/05/2026,31.65,31.75,31.63,31.69,19577.72,618.0
NBIT11,H1,15/05/2026,31.48,31.69,31.45,31.64,3722.37,118.0
