symbol,timeframe,date,open,high,low,close,volume,quantity
DI1F34,D1,09/06/2026,14.71,14.745,14.57,14.685,24768061.47,693.0
DI1F34,D1,08/06/2026,14.67,14.815,14.495,14.75,45533548.46,1273.0
DI1F34,D1,05/06/2026,14.38,14.74,14.36,14.725,62187841.51,1736.0
DI1F34,D1,03/06/2026,14.19,14.455,14.19,14.37,61569132.01,1695.0
DI1F34,D1,02/06/2026,14.08,14.17,14.08,14.11,30252353.93,820.0
DI1F34,D1,01/06/2026,14.03,14.1,13.98,14.1,17335905.4,467.0
DI1F34,D1,29/05/2026,14.035,14.1,13.97,13.99,22279580.98,602.0
DI1F34,D1,28/05/2026,14.07,14.075,13.96,14.055,25414891.64,685.0
DI1F34,D1,27/05/2026,13.98,14.01,13.89,14.005,18689042.87,501.0
DI1F34,D1,26/05/2026,13.975,14.02,13.96,13.97,12474288.28,336.0
DI1F34,D1,25/05/2026,13.92,13.94,13.9,13.935,39418698.35,1057.0
DI1F34,D1,22/05/2026,14.14,14.18,14.05,14.085,7775931.24,211.0
DI1F34,D1,21/05/2026,14.22,14.275,14.095,14.16,9183880.66,251.0
DI1F34,D1,20/05/2026,14.32,14.36,14.175,14.215,13696207.94,376.0
DI1F34,D1,19/05/2026,14.28,14.38,14.265,14.345,12032622.46,333.0
DI1F34,D1,18/05/2026,14.265,14.305,14.175,14.2,16231035.78,445.0
DI1F34,D1,15/05/2026,14.25,14.34,14.24,14.29,24850122.79,686.0
DI1F34,D1,14/05/2026,14.16,14.16,14.06,14.135,20780158.59,566.0
DI1F34,D1,13/05/2026,13.9,14.22,13.88,14.17,41637230.99,1131.0
DI1F34,D1,12/05/2026,13.935,13.935,13.88,13.885,6426795.89,173.0
DI1F34,D1,11/05/2026,13.76,13.865,13.76,13.855,15795487.08,423.0
DI1F34,D1,08/05/2026,13.795,13.795,13.7,13.71,22019820.63,586.0
DI1F34,D1,07/05/2026,13.7,13.855,13.655,13.835,34125597.81,913.0
DI1F34,D1,06/05/2026,13.745,13.765,13.7,13.735,45724234.71,1219.0
DI1F34,D1,05/05/2026,13.855,13.905,13.825,13.9,15824542.84,426.0
DI1F34,D1,04/05/2026,13.81,13.93,13.77,13.9,19542860.32,527.0
DI1F34,D1,30/04/2026,13.805,13.805,13.705,13.795,30898735.56,826.0
DI1F34,D1,29/04/2026,13.7,13.9,13.7,13.87,20984881.88,565.0
DI1F34,D1,28/04/2026,13.72,13.755,13.62,13.62,76975901.79,2050.0
DI1F34,D1,27/04/2026,13.59,13.695,13.59,13.695,27447554.59,730.0
DI1F34,D1,24/04/2026,13.615,13.68,13.57,13.575,19795894.3,526.0
DI1F34,D1,23/04/2026,13.53,13.725,13.505,13.7,37494486.64,995.0
DI1F34,D1,22/04/2026,13.405,13.545,13.405,13.525,23414370.74,618.0
DI1F34,D1,20/04/2026,13.475,13.475,13.36,13.37,9487877.21,249.0
DI1F34,D1,17/04/2026,13.49,13.545,13.3,13.43,34251686.91,898.0
DI1F34,D1,16/04/2026,13.51,13.595,13.51,13.52,25496457.11,676.0
DI1F34,D1,15/04/2026,13.47,13.545,13.47,13.495,12249997.29,324.0
DI1F34,D1,14/04/2026,13.4,13.495,13.4,13.435,27905773.78,735.0
DI1F34,D1,13/04/2026,13.575,13.585,13.415,13.44,15032625.89,397.0
DI1F34,D1,10/04/2026,13.635,13.645,13.485,13.485,52331480.05,1388.0
DI1F34,D1,09/04/2026,13.65,13.725,13.58,13.605,417505795.85,11205.0
DI1F34,D1,08/04/2026,13.55,13.64,13.52,13.61,192887264.58,5136.0
DI1F34,D1,07/04/2026,13.875,13.995,13.81,13.82,19738307.86,539.0
DI1F34,D1,06/04/2026,13.875,13.875,13.79,13.85,8739258.66,237.0
DI1F34,D1,02/04/2026,14.01,14.01,13.82,13.835,40506795.15,1107.0
DI1F34,D1,01/04/2026,13.8,13.91,13.8,13.9,71866133.86,1956.0
DI1F34,D1,31/03/2026,14.055,14.075,13.87,13.885,49309717.22,1350.0
DI1F34,D1,30/03/2026,14.1,14.16,14.02,14.13,63559073.63,1759.0
DI1F34,D1,27/03/2026,14.295,14.295,14.065,14.18,42252927.32,1174.0
DI1F34,D1,26/03/2026,14.175,14.21,14.02,14.165,68832828.84,1911.0
DI1F34,D1,25/03/2026,13.955,14.03,13.93,14.03,45865002.75,1260.0
DI1F34,D1,24/03/2026,13.96,14.18,13.915,14.0,42464745.28,1174.0
DI1F34,D1,23/03/2026,13.725,13.935,13.725,13.885,2488526.77,68.0
DI1F34,D1,20/03/2026,13.915,14.185,13.915,14.09,58527628.8,1618.0
DI1F34,D1,19/03/2026,13.965,14.23,13.825,13.92,5656343.55,157.0
DI1F34,D1,18/03/2026,13.76,13.95,13.74,13.915,99468738.28,2721.0
DI1F34,D1,17/03/2026,13.77,13.94,13.655,13.795,1135057688.65,30949.0
DI1F34,D1,16/03/2026,13.96,14.045,13.78,13.79,101670877.05,2800.0
DI1F34,D1,13/03/2026,13.905,14.3,13.81,14.29,111173324.9,3086.0
DI1F34,D1,12/03/2026,13.74,13.92,13.705,13.915,61174094.69,1672.0
DI1F34,D1,11/03/2026,13.605,13.745,13.58,13.665,154527092.61,4181.0
DI1F34,D1,10/03/2026,13.7,13.7,13.53,13.595,161352052.88,4348.0
DI1F34,D1,09/03/2026,14.065,14.075,13.65,13.66,143499715.52,3943.0
DI1F34,D1,06/03/2026,13.92,14.005,13.75,13.965,2921143600.46,80474.0
DI1F34,D1,05/03/2026,13.495,13.755,13.435,13.68,68598632.45,1856.0
DI1F34,D1,04/03/2026,13.525,13.525,13.42,13.46,22698721.63,607.0
DI1F34,D1,03/03/2026,13.525,13.735,13.475,13.59,94462819.02,2552.0
DI1F34,D1,02/03/2026,13.38,13.42,13.355,13.355,39508653.35,1052.0
DI1F34,D1,27/02/2026,13.32,13.39,13.28,13.295,36525564.54,968.0
DI1F34,D1,26/02/2026,13.29,13.33,13.24,13.25,65096211.3,1724.0
DI1F34,D1,25/02/2026,13.26,13.295,13.25,13.295,40540013.46,1073.0
DI1F34,D1,24/02/2026,13.365,13.375,13.26,13.295,39006461.29,1035.0
DI1F34,D1,23/02/2026,13.39,13.4,13.33,13.365,35430464.0,944.0
DI1F34,D1,20/02/2026,13.41,13.445,13.35,13.375,55490064.08,1484.0
DI1F34,D1,19/02/2026,13.39,13.435,13.355,13.415,65284042.23,1748.0
