symbol,timeframe,date,open,high,low,close,volume,quantity
HBOR3,H1,09/06/2026,2.24,2.25,2.2,2.2,160613.0,72300.0
HBOR3,H1,09/06/2026,2.23,2.24,2.23,2.24,75152.0,33600.0
HBOR3,H1,09/06/2026,2.23,2.25,2.22,2.23,106462.0,47600.0
HBOR3,H1,09/06/2026,2.22,2.24,2.21,2.23,223893.0,100800.0
HBOR3,H1,09/06/2026,2.22,2.23,2.21,2.22,172682.0,77800.0
HBOR3,H1,09/06/2026,2.22,2.23,2.2,2.22,220597.0,99300.0
HBOR3,H1,09/06/2026,2.16,2.23,2.16,2.22,214271.0,97000.0
HBOR3,H1,08/06/2026,2.17,2.17,2.17,2.17,2170.0,1000.0
HBOR3,H1,08/06/2026,2.16,2.17,2.15,2.16,210327.0,97400.0
HBOR3,H1,08/06/2026,2.17,2.17,2.15,2.16,127306.0,58900.0
HBOR3,H1,08/06/2026,2.16,2.17,2.16,2.17,15812.0,7300.0
HBOR3,H1,08/06/2026,2.18,2.18,2.16,2.17,59726.0,27500.0
HBOR3,H1,08/06/2026,2.17,2.18,2.16,2.18,65797.0,30300.0
HBOR3,H1,08/06/2026,2.18,2.19,2.16,2.18,157777.0,72700.0
HBOR3,H1,08/06/2026,2.17,2.19,2.16,2.17,170995.0,78400.0
HBOR3,H1,05/06/2026,2.18,2.2,2.17,2.17,205060.0,94000.0
HBOR3,H1,05/06/2026,2.18,2.2,2.17,2.18,111364.0,51000.0
HBOR3,H1,05/06/2026,2.19,2.19,2.17,2.18,111609.0,51100.0
HBOR3,H1,05/06/2026,2.18,2.19,2.17,2.18,91696.0,42100.0
HBOR3,H1,05/06/2026,2.19,2.2,2.18,2.19,82465.0,37700.0
HBOR3,H1,05/06/2026,2.17,2.19,2.16,2.18,148945.0,68300.0
HBOR3,H1,05/06/2026,2.22,2.22,2.16,2.17,170504.0,78300.0
HBOR3,H1,03/06/2026,2.2,2.2,2.2,2.2,3740.0,1700.0
HBOR3,H1,03/06/2026,2.2,2.21,2.19,2.2,304691.0,138500.0
HBOR3,H1,03/06/2026,2.2,2.21,2.17,2.2,416849.0,189900.0
HBOR3,H1,03/06/2026,2.22,2.23,2.18,2.19,938250.0,425700.0
HBOR3,H1,03/06/2026,2.22,2.28,2.18,2.23,1206567.0,541800.0
HBOR3,H1,03/06/2026,2.23,2.24,2.21,2.22,135600.0,60900.0
HBOR3,H1,03/06/2026,2.28,2.28,2.23,2.23,219885.0,97500.0
HBOR3,H1,03/06/2026,2.3,2.3,2.25,2.29,333461.0,146400.0
HBOR3,H1,02/06/2026,2.33,2.33,2.32,2.32,13466.0,5800.0
HBOR3,H1,02/06/2026,2.34,2.35,2.32,2.32,334593.0,143500.0
HBOR3,H1,02/06/2026,2.34,2.37,2.34,2.34,178756.0,75800.0
HBOR3,H1,02/06/2026,2.37,2.38,2.34,2.34,210610.0,89500.0
HBOR3,H1,02/06/2026,2.39,2.4,2.37,2.37,155408.0,65100.0
HBOR3,H1,02/06/2026,2.38,2.39,2.36,2.38,269441.0,113600.0
HBOR3,H1,02/06/2026,2.39,2.41,2.37,2.38,246634.0,103200.0
HBOR3,H1,02/06/2026,2.43,2.44,2.38,2.4,158262.0,65600.0
HBOR3,H1,01/06/2026,2.44,2.44,2.4,2.42,374954.0,155200.0
HBOR3,H1,01/06/2026,2.43,2.44,2.41,2.43,246171.0,101500.0
HBOR3,H1,01/06/2026,2.45,2.46,2.43,2.43,151115.0,61900.0
HBOR3,H1,01/06/2026,2.43,2.47,2.41,2.46,559558.0,228500.0
HBOR3,H1,01/06/2026,2.4,2.44,2.4,2.42,167998.0,69300.0
HBOR3,H1,01/06/2026,2.38,2.45,2.37,2.41,393354.0,163100.0
HBOR3,H1,01/06/2026,2.48,2.51,2.38,2.38,240266.0,98900.0
HBOR3,H1,29/05/2026,2.54,2.54,2.52,2.52,1268.0,500.0
HBOR3,H1,29/05/2026,2.44,2.54,2.43,2.54,1433402.0,573200.0
HBOR3,H1,29/05/2026,2.44,2.44,2.42,2.44,61985.0,25500.0
HBOR3,H1,29/05/2026,2.42,2.44,2.41,2.44,117193.0,48300.0
HBOR3,H1,29/05/2026,2.43,2.43,2.41,2.41,109469.0,45300.0
HBOR3,H1,29/05/2026,2.4,2.43,2.38,2.43,130671.0,54300.0
HBOR3,H1,29/05/2026,2.43,2.44,2.38,2.39,286635.0,119400.0
HBOR3,H1,29/05/2026,2.44,2.45,2.41,2.43,182334.0,75000.0
HBOR3,H1,28/05/2026,2.45,2.45,2.45,2.45,57330.0,23400.0
HBOR3,H1,28/05/2026,2.43,2.45,2.41,2.45,496925.0,203900.0
HBOR3,H1,28/05/2026,2.45,2.45,2.43,2.43,82457.0,33800.0
HBOR3,H1,28/05/2026,2.44,2.45,2.43,2.45,65482.0,26800.0
HBOR3,H1,28/05/2026,2.43,2.44,2.42,2.43,96264.0,39600.0
HBOR3,H1,28/05/2026,2.43,2.44,2.42,2.43,91714.0,37700.0
HBOR3,H1,28/05/2026,2.41,2.45,2.4,2.44,143860.0,59300.0
HBOR3,H1,28/05/2026,2.47,2.47,2.38,2.42,185606.0,76900.0
HBOR3,H1,27/05/2026,2.44,2.47,2.43,2.47,239816.0,97800.0
HBOR3,H1,27/05/2026,2.44,2.47,2.44,2.44,290208.0,118400.0
HBOR3,H1,27/05/2026,2.43,2.46,2.41,2.45,347786.0,143200.0
HBOR3,H1,27/05/2026,2.44,2.45,2.43,2.44,265544.0,108800.0
HBOR3,H1,27/05/2026,2.43,2.44,2.41,2.44,286107.0,118100.0
HBOR3,H1,27/05/2026,2.43,2.44,2.42,2.43,284737.0,117300.0
HBOR3,H1,27/05/2026,2.45,2.48,2.41,2.43,324258.0,132400.0
HBOR3,H1,26/05/2026,2.44,2.44,2.42,2.44,6800.0,2800.0
HBOR3,H1,26/05/2026,2.4,2.45,2.4,2.45,517132.0,213500.0
HBOR3,H1,26/05/2026,2.41,2.42,2.4,2.4,270947.0,112400.0
