symbol,timeframe,date,open,high,low,close,volume,quantity
VALE3,M15,09/06/2026,77.88,78.5,77.86,78.5,320474731.0,4085400.0
VALE3,M15,09/06/2026,77.93,78.05,77.82,77.89,40745712.0,522900.0
VALE3,M15,09/06/2026,77.94,78.01,77.84,77.93,44922905.0,576500.0
VALE3,M15,09/06/2026,78.13,78.2,77.94,77.95,34006198.0,435500.0
VALE3,M15,09/06/2026,78.08,78.18,78.04,78.13,25236230.0,323100.0
VALE3,M15,09/06/2026,78.09,78.23,78.06,78.08,21140468.0,270500.0
VALE3,M15,09/06/2026,77.88,78.13,77.78,78.09,18792524.0,240900.0
VALE3,M15,09/06/2026,77.88,77.91,77.72,77.85,36406599.0,468000.0
VALE3,M15,09/06/2026,77.9,77.95,77.76,77.9,18937370.0,243200.0
VALE3,M15,09/06/2026,77.62,77.99,77.57,77.9,31762172.0,408200.0
VALE3,M15,09/06/2026,77.43,77.7,77.36,77.63,34778191.0,448400.0
VALE3,M15,09/06/2026,77.2,77.43,77.16,77.43,19442751.0,251500.0
VALE3,M15,09/06/2026,77.13,77.28,77.0,77.16,39339193.0,509900.0
VALE3,M15,09/06/2026,77.37,77.47,76.83,77.13,73535573.0,954300.0
VALE3,M15,09/06/2026,77.44,77.5,77.14,77.41,64501035.0,834500.0
VALE3,M15,09/06/2026,77.48,77.67,77.41,77.42,28620733.0,369400.0
VALE3,M15,09/06/2026,77.64,77.74,77.47,77.48,26037465.0,335500.0
VALE3,M15,09/06/2026,77.52,77.67,77.35,77.63,63194745.0,815200.0
VALE3,M15,09/06/2026,77.97,78.05,77.51,77.52,34480680.0,443200.0
VALE3,M15,09/06/2026,78.05,78.1,77.84,77.97,19337063.0,248100.0
VALE3,M15,09/06/2026,77.95,78.14,77.77,78.04,86233357.0,1106700.0
VALE3,M15,09/06/2026,78.37,78.41,77.95,77.97,48729611.0,623700.0
VALE3,M15,09/06/2026,78.34,78.5,78.17,78.35,25394858.0,324000.0
VALE3,M15,09/06/2026,78.22,78.53,78.22,78.35,17519260.0,223400.0
VALE3,M15,09/06/2026,78.05,78.45,78.04,78.22,28738846.0,367200.0
VALE3,M15,09/06/2026,78.41,78.54,78.0,78.05,69585329.0,890300.0
VALE3,M15,09/06/2026,78.4,78.5,78.12,78.42,39675342.0,506400.0
VALE3,M15,09/06/2026,78.79,78.79,78.23,78.38,53735480.0,684400.0
VALE3,M15,08/06/2026,78.07,78.1,78.0,78.1,1389177.0,17800.0
VALE3,M15,08/06/2026,77.91,78.07,77.85,78.07,295312419.0,3785100.0
VALE3,M15,08/06/2026,77.98,78.02,77.79,77.91,34304994.0,440200.0
VALE3,M15,08/06/2026,77.98,78.0,77.86,77.97,31235733.0,400700.0
