symbol,timeframe,date,open,high,low,close,volume,quantity
MDIA3,H1,09/06/2026,18.89,18.93,18.77,18.77,4878015.0,258900.0
MDIA3,H1,09/06/2026,18.71,18.95,18.69,18.9,2951815.0,156600.0
MDIA3,H1,09/06/2026,18.77,18.83,18.66,18.69,4413706.0,235400.0
MDIA3,H1,09/06/2026,18.72,18.81,18.69,18.76,2466820.0,131600.0
MDIA3,H1,09/06/2026,18.93,18.95,18.7,18.72,1281706.0,68000.0
MDIA3,H1,09/06/2026,18.94,19.03,18.89,18.94,911690.0,48100.0
MDIA3,H1,09/06/2026,18.8,19.0,18.75,18.94,1006380.0,53300.0
MDIA3,H1,08/06/2026,18.91,18.91,18.8,18.82,16951.0,900.0
MDIA3,H1,08/06/2026,18.63,18.77,18.58,18.72,4232236.0,226600.0
MDIA3,H1,08/06/2026,18.66,18.67,18.62,18.62,842513.0,45200.0
MDIA3,H1,08/06/2026,18.67,18.69,18.64,18.66,649410.0,34800.0
MDIA3,H1,08/06/2026,18.7,18.71,18.66,18.66,551338.0,29500.0
MDIA3,H1,08/06/2026,18.79,18.85,18.7,18.71,1565901.0,83400.0
MDIA3,H1,08/06/2026,18.74,18.83,18.67,18.79,930810.0,49600.0
MDIA3,H1,08/06/2026,18.92,18.92,18.66,18.74,879024.0,46800.0
MDIA3,H1,05/06/2026,18.92,18.92,18.92,18.92,5676.0,300.0
MDIA3,H1,05/06/2026,18.96,19.01,18.9,18.92,1797676.0,95000.0
MDIA3,H1,05/06/2026,18.85,19.02,18.82,18.96,1126756.0,59600.0
MDIA3,H1,05/06/2026,18.86,18.86,18.81,18.84,457772.0,24300.0
MDIA3,H1,05/06/2026,18.91,18.92,18.83,18.87,668130.0,35400.0
MDIA3,H1,05/06/2026,19.0,19.03,18.89,18.91,737911.0,38900.0
MDIA3,H1,05/06/2026,19.13,19.17,18.96,19.0,635695.0,33300.0
MDIA3,H1,05/06/2026,19.04,19.2,18.97,19.14,708912.0,37100.0
MDIA3,H1,03/06/2026,19.04,19.04,18.86,19.04,338833.0,17900.0
MDIA3,H1,03/06/2026,19.08,19.11,19.01,19.01,3830608.0,201300.0
MDIA3,H1,03/06/2026,19.14,19.14,19.04,19.1,549967.0,28800.0
MDIA3,H1,03/06/2026,19.05,19.17,19.05,19.13,727664.0,38100.0
MDIA3,H1,03/06/2026,19.07,19.15,19.03,19.04,971326.0,50900.0
MDIA3,H1,03/06/2026,19.15,19.32,19.03,19.07,1221677.0,63800.0
MDIA3,H1,03/06/2026,19.19,19.22,19.06,19.15,575986.0,30100.0
MDIA3,H1,03/06/2026,19.22,19.23,18.97,19.2,1058863.0,55400.0
MDIA3,H1,02/06/2026,19.24,19.24,19.16,19.24,9596.0,500.0
MDIA3,H1,02/06/2026,19.17,19.23,19.09,19.23,3093586.0,161100.0
MDIA3,H1,02/06/2026,19.11,19.18,19.08,19.15,614556.0,32100.0
MDIA3,H1,02/06/2026,19.08,19.11,19.04,19.1,730629.0,38300.0
