symbol,timeframe,date,open,high,low,close,volume,quantity
BPAC5,D1,23/03/2026,11.0,11.42,11.0,11.17,130950.0,11600.0
BPAC5,D1,20/03/2026,10.9,10.99,10.51,10.96,442827.0,41100.0
BPAC5,D1,19/03/2026,10.87,11.11,10.19,11.07,344019.0,31800.0
BPAC5,D1,18/03/2026,11.21,11.21,10.85,11.03,39590.0,3600.0
BPAC5,D1,17/03/2026,10.92,11.22,10.92,11.01,35191.0,3200.0
BPAC5,D1,16/03/2026,10.92,11.14,10.86,11.08,85826.0,7800.0
BPAC5,D1,13/03/2026,11.05,11.15,10.75,10.75,93889.0,8600.0
BPAC5,D1,12/03/2026,11.01,11.1,10.81,10.85,91576.0,8400.0
BPAC5,D1,11/03/2026,11.16,11.31,11.1,11.29,91655.0,8200.0
BPAC5,D1,10/03/2026,10.94,11.4,10.94,11.12,304287.0,27000.0
BPAC5,D1,09/03/2026,10.72,11.04,10.72,11.04,182249.0,16700.0
BPAC5,D1,06/03/2026,10.86,11.0,10.72,10.76,96334.0,8900.0
BPAC5,D1,05/03/2026,11.07,11.2,10.76,10.8,122759.0,11200.0
BPAC5,D1,03/03/2026,11.96,11.96,11.21,11.44,309085.41,27100.0
BPAC5,D1,02/03/2026,12.15,12.15,11.89,12.11,130829.99,10900.0
BPAC5,D1,27/02/2026,12.16,12.41,12.12,12.19,117217.86,9600.0
BPAC5,D1,26/02/2026,12.18,12.35,12.07,12.28,135671.45,11100.0
BPAC5,D1,25/02/2026,12.06,12.25,11.91,12.2,125907.42,10500.0
BPAC5,D1,24/02/2026,11.94,12.12,11.85,12.12,76250.87,6400.0
BPAC5,D1,23/02/2026,12.12,12.32,11.87,11.87,152780.88,12600.0
BPAC5,D1,20/02/2026,12.12,12.3,12.04,12.3,103360.29,8500.0
BPAC5,D1,19/02/2026,12.06,12.32,12.05,12.32,240177.85,19700.0
BPAC5,D1,18/02/2026,11.72,12.49,11.6,12.06,179524.78,14900.0
BPAC5,D1,13/02/2026,11.61,11.95,11.4,11.59,135444.97,11700.0
BPAC5,D1,12/02/2026,11.9,11.9,11.64,11.64,203122.15,17300.0
BPAC5,D1,11/02/2026,11.76,11.99,11.67,11.89,170084.15,14400.0
BPAC5,D1,10/02/2026,11.9,12.06,11.63,11.96,327439.98,27700.0
BPAC5,D1,09/02/2026,11.85,12.49,11.4,12.0,260120.95,22200.0
BPAC5,D1,06/02/2026,12.03,12.05,11.76,11.9,28656.88,2400.0
BPAC5,D1,05/02/2026,11.73,11.88,11.49,11.88,49102.46,4200.0
BPAC5,D1,04/02/2026,12.06,12.06,11.42,11.59,201415.63,17200.0
BPAC5,D1,03/02/2026,12.41,12.41,12.03,12.07,109517.46,9000.0
BPAC5,D1,02/02/2026,12.01,12.24,11.7,12.09,141886.55,11800.0
BPAC5,D1,30/01/2026,11.96,12.26,11.87,12.01,102543.9,8500.0
BPAC5,D1,29/01/2026,12.5,12.5,12.01,12.22,145032.02,11900.0
BPAC5,D1,28/01/2026,12.61,12.61,12.11,12.53,384786.4,31200.0
BPAC5,D1,27/01/2026,12.64,12.69,12.38,12.53,141654.8,11300.0
BPAC5,D1,26/01/2026,12.47,12.55,11.85,12.34,283626.67,23200.0
BPAC5,D1,23/01/2026,11.81,12.11,11.81,12.11,19220.46,1600.0
BPAC5,D1,22/01/2026,11.84,12.19,11.75,12.02,97861.51,8200.0
BPAC5,D1,21/01/2026,11.41,11.81,11.41,11.79,261698.95,22500.0
BPAC5,D1,20/01/2026,11.24,11.4,11.24,11.4,35092.15,3100.0
BPAC5,D1,19/01/2026,11.27,11.27,10.83,11.17,88131.19,8000.0
BPAC5,D1,16/01/2026,11.46,11.57,11.27,11.27,51014.39,4500.0
BPAC5,D1,15/01/2026,11.37,11.47,11.3,11.38,28516.78,2500.0
BPAC5,D1,14/01/2026,11.37,11.51,11.24,11.33,107740.36,9500.0
BPAC5,D1,13/01/2026,11.37,11.44,11.07,11.37,110192.69,9800.0
BPAC5,D1,12/01/2026,11.56,11.56,11.27,11.36,125404.94,11000.0
BPAC5,D1,09/01/2026,11.48,11.68,11.47,11.64,56770.21,4900.0
BPAC5,D1,08/01/2026,11.68,11.68,11.33,11.42,203611.99,17800.0
BPAC5,D1,07/01/2026,11.8,11.81,11.33,11.33,168256.49,14600.0
BPAC5,D1,06/01/2026,11.92,12.43,11.83,11.83,221201.78,18500.0
BPAC5,D1,05/01/2026,11.79,11.96,11.64,11.84,145321.71,12300.0
BPAC5,D1,02/01/2026,11.82,11.96,11.63,11.79,92305.84,7800.0
BPAC5,D1,30/12/2025,11.72,11.96,11.68,11.72,106434.14,9000.0
BPAC5,D1,29/12/2025,11.47,11.7,11.35,11.66,72819.58,6300.0
BPAC5,D1,26/12/2025,12.14,12.14,11.55,11.55,29362.9,2500.0
BPAC5,D1,23/12/2025,11.73,11.85,11.66,11.81,10586.6,900.0
BPAC5,D1,22/12/2025,11.55,11.56,11.33,11.49,62674.79,5500.0
BPAC5,D1,19/12/2025,11.53,11.75,11.37,11.37,114267.66,9900.0
BPAC5,D1,18/12/2025,11.4,11.69,11.19,11.4,291814.07,25600.0
BPAC5,D1,17/12/2025,11.98,11.98,11.25,11.39,172877.74,15000.0
BPAC5,D1,16/12/2025,12.52,12.77,11.88,11.91,142369.48,11700.0
BPAC5,D1,15/12/2025,12.69,12.98,12.69,12.77,143853.09,11200.0
BPAC5,D1,12/12/2025,12.31,12.81,12.24,12.35,39982.85,3200.0
BPAC5,D1,11/12/2025,12.1,12.35,11.42,12.28,52384.24,4400.0
BPAC5,D1,10/12/2025,11.42,11.97,11.41,11.97,22304.9,1900.0
BPAC5,D1,09/12/2025,11.54,11.84,11.17,11.41,205936.74,18200.0
BPAC5,D1,08/12/2025,12.02,12.14,11.34,11.56,270775.21,23300.0
BPAC5,D1,05/12/2025,12.71,12.85,11.86,11.86,244961.25,20100.0
BPAC5,D1,04/12/2025,12.48,13.03,12.48,12.89,63120.72,4900.0
BPAC5,D1,03/12/2025,12.31,12.44,12.24,12.41,65280.87,5300.0
BPAC5,D1,02/12/2025,12.27,12.3,12.02,12.23,82871.79,6800.0
BPAC5,D1,01/12/2025,12.31,12.31,11.94,12.03,110369.32,9100.0
BPAC5,D1,28/11/2025,12.01,12.32,12.0,12.13,35204.63,2900.0
BPAC5,D1,27/11/2025,11.98,12.03,11.66,11.82,73550.54,6200.0
BPAC5,D1,26/11/2025,11.9,12.0,11.53,11.98,34204.85,2900.0
BPAC5,D1,25/11/2025,11.55,11.81,11.34,11.75,82650.07,7100.0
BPAC5,D1,24/11/2025,11.4,11.5,11.19,11.49,147898.82,13000.0
BPAC5,D1,21/11/2025,11.52,11.52,11.09,11.37,13567.98,1200.0
BPAC5,D1,19/11/2025,11.47,11.83,11.3,11.49,51538.84,4500.0
BPAC5,D1,18/11/2025,11.53,11.7,11.47,11.48,31231.42,2700.0
BPAC5,D1,17/11/2025,11.69,11.99,11.53,11.53,68848.99,5900.0
BPAC5,D1,14/11/2025,12.18,12.23,11.61,11.69,61440.27,5200.0
BPAC5,D1,13/11/2025,11.55,12.2,11.55,12.06,14301.49,1200.0
BPAC5,D1,12/11/2025,11.38,11.95,11.37,11.87,106546.33,9100.0
BPAC5,D1,11/11/2025,11.48,12.1,11.4,11.43,210070.54,18300.0
BPAC5,D1,10/11/2025,11.22,11.37,11.22,11.25,63174.6,5600.0
BPAC5,D1,07/11/2025,11.47,11.47,11.18,11.18,54273.98,4800.0
BPAC5,D1,06/11/2025,11.27,11.42,11.27,11.4,123994.28,10900.0
BPAC5,D1,05/11/2025,11.27,11.27,11.05,11.24,30283.44,2700.0
BPAC5,D1,04/11/2025,10.97,11.02,10.83,11.02,14227.93,1300.0
BPAC5,D1,03/11/2025,11.03,11.15,10.85,10.9,82778.54,7500.0
BPAC5,D1,31/10/2025,11.28,11.28,10.96,11.04,58689.73,5300.0
BPAC5,D1,30/10/2025,11.01,11.33,10.99,11.05,143400.18,12700.0
BPAC5,D1,29/10/2025,10.71,11.29,10.71,10.97,144063.86,13400.0
BPAC5,D1,28/10/2025,10.58,10.7,10.55,10.7,6352.74,600.0
BPAC5,D1,27/10/2025,10.75,10.75,10.54,10.58,86991.88,8200.0
BPAC5,D1,24/10/2025,10.47,10.75,10.47,10.75,36070.41,3400.0
BPAC5,D1,23/10/2025,10.72,10.72,10.37,10.47,118760.76,11300.0
BPAC5,D1,22/10/2025,10.56,10.63,10.47,10.63,23243.6,2200.0
BPAC5,D1,21/10/2025,10.45,10.61,10.42,10.61,10485.23,1000.0
BPAC5,D1,20/10/2025,10.52,10.67,10.52,10.67,20104.56,1900.0
BPAC5,D1,17/10/2025,10.18,10.52,10.12,10.52,25694.06,2500.0
BPAC5,D1,16/10/2025,10.6,10.77,10.27,10.27,32517.6,3100.0
BPAC5,D1,15/10/2025,10.35,10.84,10.24,10.84,139923.07,13100.0
BPAC5,D1,14/10/2025,10.68,10.68,10.35,10.35,29339.16,2800.0
BPAC5,D1,13/10/2025,10.83,10.83,10.64,10.64,11824.02,1100.0
BPAC5,D1,10/10/2025,10.73,10.86,10.64,10.68,22503.17,2100.0
BPAC5,D1,09/10/2025,10.8,11.05,10.8,11.05,4361.67,400.0
BPAC5,D1,08/10/2025,10.28,10.89,10.28,10.89,100272.9,9400.0
BPAC5,D1,07/10/2025,10.76,10.76,10.33,10.38,114842.92,11000.0
BPAC5,D1,06/10/2025,10.93,10.93,10.74,10.81,155515.59,14400.0
BPAC5,D1,03/10/2025,10.82,11.1,10.81,11.1,43911.26,4000.0
BPAC5,D1,02/10/2025,11.18,11.19,10.81,10.99,40398.9,3700.0
BPAC5,D1,01/10/2025,11.22,11.24,10.92,11.19,73936.92,6700.0
BPAC5,D1,30/09/2025,11.32,11.34,11.06,11.12,136376.49,12100.0
BPAC5,D1,29/09/2025,11.26,11.34,11.12,11.25,161670.26,14400.0
BPAC5,D1,26/09/2025,11.3,11.33,11.25,11.26,131439.27,11600.0
BPAC5,D1,25/09/2025,11.18,11.34,11.18,11.29,20359.67,1800.0
BPAC5,D1,24/09/2025,11.33,11.34,11.33,11.34,46494.46,4100.0
BPAC5,D1,23/09/2025,11.33,11.33,11.29,11.33,64601.74,5700.0
BPAC5,D1,22/09/2025,11.25,11.34,11.04,11.24,10063.17,900.0
BPAC5,D1,19/09/2025,11.33,11.34,11.32,11.34,20405.3,1800.0
BPAC5,D1,18/09/2025,10.89,11.33,10.86,11.33,29925.07,2700.0
BPAC5,D1,17/09/2025,10.99,11.33,10.69,10.89,255226.43,23400.0
BPAC5,D1,16/09/2025,11.08,11.08,10.83,10.83,10852.34,1000.0
BPAC5,D1,15/09/2025,11.02,11.17,10.86,10.86,15404.82,1400.0
BPAC5,D1,12/09/2025,10.87,11.32,10.81,10.9,41366.43,3700.0
BPAC5,D1,11/09/2025,10.84,11.33,10.77,10.77,26453.15,2400.0
BPAC5,D1,10/09/2025,10.72,10.93,10.72,10.84,8670.46,800.0
BPAC5,D1,09/09/2025,10.72,10.72,10.67,10.72,12857.92,1200.0
BPAC5,D1,08/09/2025,10.82,10.89,10.57,10.68,35396.35,3300.0
BPAC5,D1,05/09/2025,11.29,11.29,10.73,10.78,69305.63,6400.0
BPAC5,D1,04/09/2025,10.49,10.95,10.49,10.95,49391.87,4600.0
BPAC5,D1,03/09/2025,10.46,10.46,10.46,10.46,2092.69,200.0
BPAC5,D1,02/09/2025,10.53,10.53,10.39,10.39,9417.11,900.0
BPAC5,D1,01/09/2025,10.67,10.76,10.49,10.53,38111.25,3600.0
BPAC5,D1,29/08/2025,10.68,10.95,10.67,10.67,27964.08,2600.0
BPAC5,D1,28/08/2025,10.77,10.95,10.77,10.82,14096.11,1300.0
BPAC5,D1,27/08/2025,10.36,10.76,9.99,10.76,53704.81,5200.0
BPAC5,D1,26/08/2025,10.32,10.38,10.26,10.26,7230.05,700.0
BPAC5,D1,25/08/2025,10.25,10.32,10.19,10.32,6144.3,600.0
BPAC5,D1,22/08/2025,10.04,10.39,10.03,10.39,9229.41,900.0
BPAC5,D1,21/08/2025,10.34,10.37,10.03,10.16,9195.19,900.0
BPAC5,D1,20/08/2025,10.17,10.21,10.05,10.11,42733.21,4200.0
BPAC5,D1,19/08/2025,10.27,10.45,10.17,10.21,29752.93,2900.0
BPAC5,D1,18/08/2025,10.45,10.77,9.94,10.77,49989.19,4800.0
BPAC5,D1,15/08/2025,10.38,10.38,10.2,10.21,30745.35,3000.0
BPAC5,D1,14/08/2025,10.63,10.9,10.33,10.33,34937.99,3300.0
BPAC5,D1,13/08/2025,10.58,10.63,10.33,10.59,23125.38,2200.0
BPAC5,D1,12/08/2025,9.57,10.68,9.57,10.65,251005.79,24000.0
BPAC5,D1,11/08/2025,9.15,9.56,9.15,9.33,30663.43,3300.0
BPAC5,D1,08/08/2025,9.32,9.51,9.32,9.47,83098.7,8800.0
BPAC5,D1,07/08/2025,9.15,9.46,9.06,9.32,85084.69,9200.0
BPAC5,D1,06/08/2025,9.1,9.1,8.96,8.96,11672.6,1300.0
BPAC5,D1,05/08/2025,9.14,9.16,8.83,8.87,27699.91,3100.0
BPAC5,D1,04/08/2025,8.99,9.16,8.87,9.04,20754.57,2300.0
BPAC5,D1,01/08/2025,9.04,9.08,8.94,9.03,6315.24,700.0
BPAC5,D1,31/07/2025,8.89,9.1,8.87,8.87,16158.62,1800.0
BPAC5,D1,30/07/2025,8.88,9.02,8.85,8.96,73830.45,8300.0
BPAC5,D1,29/07/2025,8.84,8.88,8.84,8.88,7969.37,900.0
BPAC5,D1,28/07/2025,8.83,8.83,8.6,8.65,11328.54,1300.0
BPAC5,D1,25/07/2025,8.9,8.9,8.82,8.82,7065.45,800.0
BPAC5,D1,24/07/2025,8.83,9.0,8.82,8.96,10648.56,1200.0
BPAC5,D1,23/07/2025,8.69,9.12,8.68,9.12,56945.03,6400.0
BPAC5,D1,22/07/2025,8.76,8.97,8.76,8.84,21301.2,2400.0
BPAC5,D1,21/07/2025,9.03,9.03,8.67,8.95,38128.6,4300.0
BPAC5,D1,18/07/2025,9.3,9.38,8.88,9.03,38856.42,4300.0
BPAC5,D1,17/07/2025,9.16,9.3,9.16,9.29,6470.98,700.0
BPAC5,D1,16/07/2025,8.99,9.15,8.99,9.15,21741.96,2400.0
BPAC5,D1,15/07/2025,8.97,8.99,8.88,8.99,16099.58,1800.0
BPAC5,D1,14/07/2025,9.16,9.16,8.97,8.97,42345.88,4700.0
BPAC5,D1,11/07/2025,9.2,9.2,8.99,9.15,39894.71,4400.0
BPAC5,D1,10/07/2025,9.04,9.2,8.98,9.2,28031.75,3100.0
BPAC5,D1,09/07/2025,9.15,9.16,9.01,9.15,9113.53,1000.0
BPAC5,D1,08/07/2025,9.24,9.3,9.03,9.04,39251.38,4300.0
BPAC5,D1,07/07/2025,9.38,9.47,9.3,9.3,18781.82,2000.0
BPAC5,D1,04/07/2025,9.41,9.61,9.39,9.58,56997.96,6000.0
BPAC5,D1,03/07/2025,9.58,9.65,9.41,9.42,38262.97,4000.0
BPAC5,D1,02/07/2025,9.54,9.65,9.44,9.44,10477.55,1100.0
BPAC5,D1,01/07/2025,9.65,9.65,9.65,9.65,54039.86,5600.0
BPAC5,D1,30/06/2025,9.58,9.65,9.57,9.65,77676.19,8100.0
BPAC5,D1,27/06/2025,9.64,9.64,9.56,9.56,9597.04,1000.0
BPAC5,D1,26/06/2025,9.59,9.64,9.43,9.6,36410.33,3800.0
BPAC5,D1,25/06/2025,9.48,9.64,9.38,9.59,6687.8,700.0
BPAC5,D1,24/06/2025,9.42,9.66,9.42,9.59,73808.06,7700.0
BPAC5,D1,23/06/2025,9.26,9.34,9.16,9.34,19350.85,2100.0
BPAC5,D1,20/06/2025,9.14,9.26,9.13,9.16,22926.83,2500.0
BPAC5,D1,18/06/2025,9.29,9.39,9.25,9.38,19575.81,2100.0
BPAC5,D1,17/06/2025,9.07,9.36,9.07,9.31,12000.38,1300.0
BPAC5,D1,16/06/2025,9.15,9.3,8.98,9.28,42556.59,4600.0
BPAC5,D1,13/06/2025,9.24,9.24,8.9,8.96,46245.57,5100.0
BPAC5,D1,12/06/2025,9.04,9.26,9.02,9.26,59378.9,6500.0
BPAC5,D1,11/06/2025,8.78,9.13,8.76,9.13,27103.4,3000.0
BPAC5,D1,10/06/2025,8.98,9.1,8.98,9.1,4526.73,500.0
BPAC5,D1,09/06/2025,8.79,8.95,8.79,8.95,15136.62,1700.0
BPAC5,D1,06/06/2025,8.9,9.04,8.79,8.79,17778.14,2000.0
BPAC5,D1,05/06/2025,8.83,8.98,8.83,8.9,8007.04,900.0
BPAC5,D1,04/06/2025,9.06,9.13,8.83,9.05,62528.38,6900.0
BPAC5,D1,03/06/2025,8.86,9.12,8.86,9.08,7161.14,800.0
BPAC5,D1,02/06/2025,9.02,9.03,8.47,8.58,26054.93,3000.0
BPAC5,D1,30/05/2025,8.85,8.85,8.59,8.59,92508.45,10600.0
BPAC5,D1,29/05/2025,8.99,9.14,8.87,8.87,26948.68,3000.0
BPAC5,D1,28/05/2025,8.97,9.15,8.97,9.15,11813.08,1300.0
BPAC5,D1,27/05/2025,8.97,9.16,8.97,9.16,32753.93,3600.0
BPAC5,D1,26/05/2025,8.96,8.96,8.81,8.95,14300.9,1600.0
BPAC5,D1,23/05/2025,8.7,8.98,8.47,8.96,19442.46,2200.0
BPAC5,D1,22/05/2025,8.84,9.04,8.81,9.01,28449.1,3200.0
BPAC5,D1,21/05/2025,8.76,8.76,8.56,8.69,25843.2,3000.0
BPAC5,D1,20/05/2025,8.56,8.77,8.55,8.77,13742.05,1600.0
BPAC5,D1,19/05/2025,8.49,8.73,8.48,8.66,39609.69,4600.0
BPAC5,D1,16/05/2025,8.85,8.96,8.45,8.45,147864.49,17000.0
BPAC5,D1,15/05/2025,9.01,9.08,8.88,8.93,24270.5,2700.0
BPAC5,D1,14/05/2025,9.04,9.3,8.86,9.01,104960.78,11600.0
BPAC5,D1,13/05/2025,9.13,9.38,8.89,9.15,74617.31,8200.0
BPAC5,D1,12/05/2025,9.23,9.3,8.76,8.92,68278.66,7600.0
BPAC5,D1,09/05/2025,9.01,9.26,9.01,9.24,19351.86,2100.0
BPAC5,D1,08/05/2025,8.64,9.3,8.64,9.15,214077.77,23800.0
BPAC5,D1,07/05/2025,8.59,8.65,8.53,8.55,31758.39,3700.0
BPAC5,D1,06/05/2025,8.52,8.58,8.49,8.58,18764.52,2200.0
BPAC5,D1,05/05/2025,8.53,8.54,8.28,8.47,15949.94,1900.0
BPAC5,D1,02/05/2025,8.53,8.53,8.25,8.25,15850.19,1900.0
BPAC5,D1,30/04/2025,8.54,8.54,8.45,8.54,57143.53,6700.0
BPAC5,D1,29/04/2025,8.33,8.54,8.33,8.47,16949.55,2000.0
BPAC5,D1,28/04/2025,8.41,8.54,8.36,8.47,127191.35,15000.0
BPAC5,D1,25/04/2025,8.35,8.41,8.35,8.4,53447.43,6400.0
BPAC5,D1,24/04/2025,8.22,8.34,8.0,8.31,97145.12,12000.0
BPAC5,D1,23/04/2025,8.06,8.22,8.06,8.18,8961.85,1100.0
BPAC5,D1,22/04/2025,7.69,8.02,7.69,8.02,62906.03,8000.0
BPAC5,D1,17/04/2025,7.81,7.81,7.59,7.79,57380.71,7400.0
BPAC5,D1,16/04/2025,7.73,7.73,7.58,7.58,13720.68,1800.0
BPAC5,D1,15/04/2025,7.61,7.89,7.59,7.74,34291.0,4400.0
BPAC5,D1,14/04/2025,7.71,7.81,7.61,7.63,53012.77,6900.0
BPAC5,D1,11/04/2025,7.52,7.84,7.44,7.47,100668.17,13300.0
BPAC5,D1,10/04/2025,7.4,7.52,7.22,7.38,105990.93,14300.0
BPAC5,D1,09/04/2025,7.47,7.81,7.23,7.4,292743.39,39700.0
BPAC5,D1,08/04/2025,8.09,8.33,7.5,7.54,218018.18,28100.0
BPAC5,D1,07/04/2025,8.14,8.34,7.78,8.14,30654.96,3800.0
BPAC5,D1,04/04/2025,8.24,8.5,7.85,7.94,20259.86,2500.0
BPAC5,D1,03/04/2025,8.4,8.58,8.34,8.57,79517.63,9400.0
BPAC5,D1,02/04/2025,8.19,8.25,8.14,8.19,19598.2,2400.0
BPAC5,D1,01/04/2025,7.97,8.17,7.97,8.16,14572.68,1800.0
BPAC5,D1,31/03/2025,8.22,8.22,7.82,7.85,126920.58,16000.0
BPAC5,D1,28/03/2025,8.35,8.51,8.22,8.24,10035.77,1200.0
BPAC5,D1,27/03/2025,8.57,8.57,8.14,8.35,106236.25,12900.0
BPAC5,D1,26/03/2025,8.7,8.7,8.41,8.53,11936.25,1400.0
BPAC5,D1,25/03/2025,8.57,8.69,8.41,8.58,81275.59,9500.0
BPAC5,D1,24/03/2025,8.53,8.53,8.38,8.53,5089.65,600.0
BPAC5,D1,21/03/2025,8.72,8.72,8.66,8.72,182317.35,20900.0
BPAC5,D1,20/03/2025,9.0,9.0,8.74,8.86,16875.24,1900.0
BPAC5,D1,19/03/2025,8.9,9.01,8.38,8.9,65991.37,7500.0
BPAC5,D1,18/03/2025,8.54,8.9,8.4,8.9,112913.87,13000.0
BPAC5,D1,17/03/2025,8.54,8.54,8.35,8.54,157444.23,18600.0
BPAC5,D1,14/03/2025,7.99,8.46,7.9,8.46,45471.94,5600.0
BPAC5,D1,13/03/2025,7.74,7.95,7.74,7.74,108530.66,13900.0
BPAC5,D1,12/03/2025,7.69,7.72,7.68,7.72,5384.85,700.0
BPAC5,D1,11/03/2025,7.74,7.74,7.53,7.69,35076.84,4600.0
BPAC5,D1,10/03/2025,7.74,7.74,7.63,7.69,236619.83,30900.0
BPAC5,D1,07/03/2025,7.72,7.99,7.63,7.95,27574.7,3500.0
BPAC5,D1,06/03/2025,7.95,7.95,7.84,7.84,11881.28,1500.0
BPAC5,D1,05/03/2025,7.64,7.92,7.56,7.92,44387.85,5700.0
BPAC5,D1,28/02/2025,7.99,7.99,7.7,7.7,89061.74,11500.0
BPAC5,D1,27/02/2025,7.89,8.01,7.53,8.0,62544.66,8100.0
BPAC5,D1,26/02/2025,8.11,8.11,7.94,7.94,23082.58,2900.0
BPAC5,D1,25/02/2025,8.29,8.35,8.06,8.09,159682.66,19700.0
BPAC5,D1,24/02/2025,8.39,8.39,8.19,8.19,12416.71,1500.0
BPAC5,D1,21/02/2025,8.51,8.65,8.24,8.26,68442.55,8100.0
BPAC5,D1,20/02/2025,8.17,8.37,8.17,8.34,10739.16,1300.0
BPAC5,D1,19/02/2025,8.37,8.54,8.2,8.2,22533.91,2700.0
BPAC5,D1,18/02/2025,8.58,8.59,8.38,8.54,12750.59,1500.0
BPAC5,D1,17/02/2025,8.45,8.65,8.38,8.38,127679.96,15000.0
BPAC5,D1,14/02/2025,8.18,8.49,8.18,8.49,51509.29,6200.0
BPAC5,D1,13/02/2025,7.88,8.13,7.88,8.13,28635.38,3600.0
BPAC5,D1,12/02/2025,8.2,8.2,7.97,8.03,55107.67,6900.0
BPAC5,D1,11/02/2025,8.18,8.43,8.09,8.21,109724.7,13300.0
BPAC5,D1,10/02/2025,8.28,8.38,8.05,8.08,82926.67,10100.0
BPAC5,D1,07/02/2025,8.14,8.51,8.14,8.51,23097.85,2800.0
BPAC5,D1,06/02/2025,8.19,8.19,7.97,8.19,21158.69,2600.0
BPAC5,D1,05/02/2025,8.01,8.11,7.97,8.11,30364.85,3800.0
