symbol,timeframe,date,open,high,low,close,volume,quantity
CMIG4F,H1,09/06/2026,10.86,10.88,10.83,10.85,125411.53,11555.0
CMIG4F,H1,09/06/2026,10.82,10.89,10.81,10.88,118947.61,10953.0
CMIG4F,H1,09/06/2026,10.83,10.86,10.81,10.82,108903.83,10050.0
CMIG4F,H1,09/06/2026,10.87,10.88,10.77,10.84,185109.72,17076.0
CMIG4F,H1,09/06/2026,10.88,10.89,10.83,10.87,130237.73,11991.0
CMIG4F,H1,09/06/2026,10.87,10.93,10.84,10.88,151320.18,13894.0
CMIG4F,H1,09/06/2026,10.81,10.89,10.78,10.88,323459.53,29889.0
CMIG4F,H1,08/06/2026,10.75,10.78,10.75,10.78,18077.74,1678.0
CMIG4F,H1,08/06/2026,10.77,10.78,10.74,10.74,197014.2,18309.0
CMIG4F,H1,08/06/2026,10.75,10.77,10.71,10.77,173667.85,16167.0
CMIG4F,H1,08/06/2026,10.77,10.77,10.71,10.75,310997.65,28974.0
CMIG4F,H1,08/06/2026,10.84,10.84,10.75,10.76,304035.89,28175.0
CMIG4F,H1,08/06/2026,10.87,10.88,10.82,10.83,209272.65,19287.0
CMIG4F,H1,08/06/2026,10.78,10.87,10.75,10.87,322756.76,29930.0
CMIG4F,H1,08/06/2026,10.9,10.94,10.78,10.78,607844.68,55974.0
CMIG4F,H1,05/06/2026,10.88,10.91,10.88,10.91,3866.37,355.0
CMIG4F,H1,05/06/2026,10.9,10.9,10.87,10.88,179417.57,16479.0
CMIG4F,H1,05/06/2026,10.88,10.94,10.86,10.9,155630.35,14285.0
CMIG4F,H1,05/06/2026,10.86,10.88,10.84,10.88,148178.51,13640.0
CMIG4F,H1,05/06/2026,10.84,10.86,10.82,10.86,167735.77,15469.0
CMIG4F,H1,05/06/2026,10.89,10.9,10.82,10.85,210106.08,19325.0
CMIG4F,H1,05/06/2026,10.89,10.91,10.84,10.89,250833.25,23053.0
CMIG4F,H1,05/06/2026,10.97,10.97,10.8,10.89,510657.85,46933.0
CMIG4F,H1,03/06/2026,10.84,10.88,10.8,10.87,15922.53,1466.0
CMIG4F,H1,03/06/2026,10.83,10.84,10.8,10.81,211359.17,19528.0
CMIG4F,H1,03/06/2026,10.76,10.84,10.75,10.83,207114.34,19183.0
CMIG4F,H1,03/06/2026,10.87,10.88,10.73,10.76,399936.01,36987.0
CMIG4F,H1,03/06/2026,10.9,10.91,10.85,10.87,223240.19,20533.0
CMIG4F,H1,03/06/2026,10.95,10.96,10.89,10.91,228533.95,20926.0
CMIG4F,H1,03/06/2026,10.98,11.0,10.91,10.95,218079.12,19922.0
CMIG4F,H1,03/06/2026,10.99,11.02,10.84,10.99,394482.15,36051.0
CMIG4F,H1,02/06/2026,11.01,11.03,10.99,11.03,13106.35,1190.0
CMIG4F,H1,02/06/2026,11.0,11.01,10.96,11.01,155268.51,14133.0
CMIG4F,H1,02/06/2026,10.96,11.04,10.96,11.0,133380.85,12120.0
CMIG4F,H1,02/06/2026,10.98,10.99,10.94,10.96,149138.86,13609.0
CMIG4F,H1,02/06/2026,11.02,11.03,10.96,10.98,149136.48,13556.0
CMIG4F,H1,02/06/2026,11.07,11.09,11.01,11.03,145822.25,13185.0
CMIG4F,H1,02/06/2026,10.92,11.1,10.89,11.08,224267.95,20374.0
CMIG4F,H1,02/06/2026,10.85,10.96,10.79,10.94,435467.72,40085.0
CMIG4F,H1,01/06/2026,10.8,10.82,10.78,10.82,17169.7,1589.0
CMIG4F,H1,01/06/2026,10.74,10.79,10.72,10.79,213670.57,19867.0
CMIG4F,H1,01/06/2026,10.71,10.76,10.68,10.74,368155.73,34346.0
CMIG4F,H1,01/06/2026,10.83,10.84,10.71,10.71,400016.34,37169.0
CMIG4F,H1,01/06/2026,10.8,10.83,10.76,10.83,278327.76,25807.0
CMIG4F,H1,01/06/2026,10.81,10.86,10.76,10.8,358875.16,33190.0
CMIG4F,H1,01/06/2026,10.81,10.86,10.76,10.8,418407.59,38720.0
CMIG4F,H1,01/06/2026,11.12,11.12,10.72,10.82,1034531.16,95033.0
CMIG4F,H1,29/05/2026,11.05,11.09,10.83,10.89,326877.05,29871.0
CMIG4F,H1,29/05/2026,11.11,11.13,11.05,11.05,213788.43,19282.0
CMIG4F,H1,29/05/2026,11.12,11.13,11.11,11.12,104425.96,9390.0
CMIG4F,H1,29/05/2026,11.07,11.13,11.06,11.12,129675.96,11680.0
CMIG4F,H1,29/05/2026,11.04,11.08,11.02,11.05,138390.97,12519.0
CMIG4F,H1,29/05/2026,11.03,11.09,11.01,11.04,187325.77,16958.0
CMIG4F,H1,29/05/2026,10.98,11.03,10.94,11.03,371233.71,33836.0
CMIG4F,H1,29/05/2026,11.11,11.12,10.96,10.98,622993.04,56515.0
CMIG4F,H1,28/05/2026,11.07,11.08,11.05,11.05,26770.75,2420.0
CMIG4F,H1,28/05/2026,11.12,11.12,11.04,11.08,267978.77,24195.0
CMIG4F,H1,28/05/2026,11.17,11.17,11.11,11.12,95946.05,8618.0
CMIG4F,H1,28/05/2026,11.15,11.17,11.13,11.17,92852.92,8325.0
CMIG4F,H1,28/05/2026,11.07,11.16,11.06,11.15,134908.99,12148.0
CMIG4F,H1,28/05/2026,11.11,11.13,11.06,11.07,192020.09,17316.0
CMIG4F,H1,28/05/2026,11.15,11.22,11.1,11.12,193711.2,17374.0
CMIG4F,H1,28/05/2026,11.25,11.25,11.06,11.14,368325.11,33037.0
CMIG4F,H1,27/05/2026,11.18,11.19,11.17,11.19,16896.79,1511.0
CMIG4F,H1,27/05/2026,11.19,11.2,11.14,11.18,181616.42,16261.0
CMIG4F,H1,27/05/2026,11.22,11.25,11.17,11.2,135262.82,12070.0
CMIG4F,H1,27/05/2026,11.25,11.26,11.2,11.22,105569.79,9411.0
CMIG4F,H1,27/05/2026,11.24,11.26,11.22,11.25,84503.4,7518.0
CMIG4F,H1,27/05/2026,11.21,11.26,11.18,11.24,132139.11,11779.0
CMIG4F,H1,27/05/2026,11.23,11.23,11.14,11.21,187761.76,16790.0
CMIG4F,H1,27/05/2026,11.31,11.35,11.17,11.22,297848.39,26483.0
CMIG4F,H1,26/05/2026,11.21,11.21,11.18,11.2,7213.16,644.0
CMIG4F,H1,26/05/2026,11.18,11.21,11.17,11.2,123072.77,10998.0
CMIG4F,H1,26/05/2026,11.18,11.19,11.16,11.19,97615.97,8737.0
CMIG4F,H1,26/05/2026,11.17,11.2,11.16,11.18,104038.76,9308.0
CMIG4F,H1,26/05/2026,11.2,11.22,11.17,11.18,128727.02,11502.0
CMIG4F,H1,26/05/2026,11.25,11.25,11.18,11.2,132604.31,11829.0
CMIG4F,H1,26/05/2026,11.18,11.25,11.16,11.25,151823.27,13549.0
CMIG4F,H1,26/05/2026,11.29,11.3,11.17,11.18,327012.84,29090.0
CMIG4F,H1,25/05/2026,11.28,11.3,11.26,11.27,13359.37,1184.0
CMIG4F,H1,25/05/2026,11.3,11.3,11.26,11.27,105449.93,9344.0
CMIG4F,H1,25/05/2026,11.28,11.3,11.26,11.3,85209.02,7552.0
CMIG4F,H1,25/05/2026,11.28,11.29,11.25,11.26,85856.3,7616.0
