symbol,timeframe,date,open,high,low,close,volume,quantity
BTCI11,M20,09/06/2026,9.16,9.17,9.14,9.17,161121.59,17605.0
BTCI11,M20,09/06/2026,9.15,9.16,9.15,9.16,124897.76,13640.0
BTCI11,M20,09/06/2026,9.16,9.16,9.15,9.16,76772.12,8384.0
BTCI11,M20,09/06/2026,9.16,9.16,9.15,9.16,74149.44,8100.0
BTCI11,M20,09/06/2026,9.15,9.16,9.15,9.16,108646.76,11864.0
BTCI11,M20,09/06/2026,9.15,9.16,9.15,9.16,55461.27,6058.0
BTCI11,M20,09/06/2026,9.15,9.16,9.14,9.16,194554.49,21247.0
BTCI11,M20,09/06/2026,9.15,9.15,9.14,9.15,82786.14,9052.0
BTCI11,M20,09/06/2026,9.15,9.15,9.14,9.15,91565.44,10012.0
BTCI11,M20,09/06/2026,9.14,9.15,9.13,9.15,47992.83,5247.0
BTCI11,M20,09/06/2026,9.14,9.15,9.13,9.15,46550.72,5089.0
BTCI11,M20,09/06/2026,9.14,9.15,9.14,9.15,78178.09,8548.0
BTCI11,M20,09/06/2026,9.16,9.16,9.14,9.15,134149.01,14665.0
BTCI11,M20,09/06/2026,9.16,9.16,9.15,9.16,52111.96,5691.0
BTCI11,M20,09/06/2026,9.16,9.16,9.15,9.16,58290.01,6365.0
BTCI11,M20,09/06/2026,9.17,9.17,9.15,9.16,880747.18,96122.0
BTCI11,M20,09/06/2026,9.18,9.18,9.15,9.16,290391.2,31678.0
BTCI11,M20,09/06/2026,9.18,9.18,9.17,9.18,67600.52,7366.0
BTCI11,M20,09/06/2026,9.18,9.18,9.17,9.18,372877.56,40624.0
BTCI11,M20,09/06/2026,9.16,9.18,9.14,9.18,460861.61,50298.0
BTCI11,M20,09/06/2026,9.12,9.18,9.1,9.16,827045.88,90459.0
BTCI11,M20,08/06/2026,9.07,9.07,9.01,9.02,118156.07,13075.0
BTCI11,M20,08/06/2026,9.07,9.07,9.05,9.07,336188.8,37128.0
BTCI11,M20,08/06/2026,9.07,9.07,9.05,9.07,140643.3,15523.0
BTCI11,M20,08/06/2026,9.07,9.07,9.05,9.07,420347.88,46384.0
BTCI11,M20,08/06/2026,9.09,9.1,9.07,9.07,434688.68,47841.0
BTCI11,M20,08/06/2026,9.1,9.1,9.09,9.09,74271.19,8162.0
BTCI11,M20,08/06/2026,9.1,9.1,9.09,9.1,106462.54,11697.0
BTCI11,M20,08/06/2026,9.11,9.11,9.09,9.09,293516.61,32239.0
BTCI11,M20,08/06/2026,9.11,9.12,9.1,9.11,211156.04,23168.0
BTCI11,M20,08/06/2026,9.11,9.11,9.1,9.11,104778.26,11500.0
BTCI11,M20,08/06/2026,9.13,9.13,9.1,9.11,236128.13,25900.0
BTCI11,M20,08/06/2026,9.12,9.13,9.11,9.13,143101.1,15688.0
BTCI11,M20,08/06/2026,9.1,9.13,9.09,9.12,384801.39,42216.0
BTCI11,M20,08/06/2026,9.11,9.11,9.09,9.09,170383.2,18718.0
BTCI11,M20,08/06/2026,9.1,9.11,9.09,9.1,252240.89,27704.0
BTCI11,M20,08/06/2026,9.11,9.11,9.09,9.09,192256.44,21111.0
BTCI11,M20,08/06/2026,9.1,9.11,9.08,9.09,512821.12,56369.0
BTCI11,M20,08/06/2026,9.13,9.13,9.08,9.09,467955.07,51371.0
BTCI11,M20,08/06/2026,9.15,9.16,9.11,9.13,559672.65,61211.0
BTCI11,M20,08/06/2026,9.16,9.16,9.14,9.16,426048.8,46536.0
BTCI11,M20,08/06/2026,9.18,9.18,9.14,9.16,443736.7,48398.0
BTCI11,M20,08/06/2026,9.21,9.21,9.16,9.17,294302.95,32003.0
BTCI11,M20,05/06/2026,9.2,9.2,9.14,9.14,1362.96,149.0
BTCI11,M20,05/06/2026,9.19,9.21,9.15,9.15,250610.73,27293.0
BTCI11,M20,05/06/2026,9.2,9.2,9.17,9.19,446561.71,48600.0
BTCI11,M20,05/06/2026,9.2,9.2,9.18,9.2,122503.09,13321.0
BTCI11,M20,05/06/2026,9.2,9.2,9.18,9.18,265236.76,28844.0
BTCI11,M20,05/06/2026,9.2,9.2,9.18,9.2,193731.27,21065.0
BTCI11,M20,05/06/2026,9.2,9.2,9.19,9.19,520259.09,56544.0
BTCI11,M20,05/06/2026,9.2,9.2,9.19,9.19,160289.46,17424.0
BTCI11,M20,05/06/2026,9.16,9.2,9.16,9.19,680393.76,74088.0
BTCI11,M20,05/06/2026,9.15,9.17,9.15,9.17,165267.75,18031.0
BTCI11,M20,05/06/2026,9.15,9.16,9.14,9.16,162084.34,17704.0
BTCI11,M20,05/06/2026,9.14,9.17,9.12,9.14,1026160.44,112176.0
BTCI11,M20,05/06/2026,9.13,9.14,9.12,9.13,174889.38,19148.0
BTCI11,M20,05/06/2026,9.13,9.13,9.12,9.13,188873.18,20685.0
BTCI11,M20,05/06/2026,9.11,9.13,9.11,9.12,313876.63,34402.0
BTCI11,M20,05/06/2026,9.12,9.12,9.11,9.12,148380.0,16268.0
BTCI11,M20,05/06/2026,9.12,9.12,9.11,9.11,145711.07,15977.0
BTCI11,M20,05/06/2026,9.12,9.12,9.11,9.11,129267.38,14175.0
BTCI11,M20,05/06/2026,9.12,9.12,9.11,9.12,130939.57,14358.0
BTCI11,M20,05/06/2026,9.11,9.12,9.11,9.11,166843.67,18296.0
BTCI11,M20,05/06/2026,9.13,9.14,9.1,9.11,714501.93,78326.0
BTCI11,M20,05/06/2026,9.17,9.17,9.12,9.14,1357236.09,148525.0
BTCI11,M20,03/06/2026,9.14,9.16,9.13,9.14,25834.39,2824.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,331885.61,36331.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,305583.76,33448.0
BTCI11,M20,03/06/2026,9.13,9.14,9.12,9.14,95474.98,10451.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.13,162086.22,17741.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,57349.05,6276.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,49329.67,5400.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,203074.56,22229.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.12,77892.65,8526.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.12,154487.35,16910.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.12,495245.65,54218.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,281996.6,30869.0
BTCI11,M20,03/06/2026,9.13,9.14,9.12,9.14,234466.43,25663.0
BTCI11,M20,03/06/2026,9.14,9.14,9.12,9.14,109916.02,12030.0
BTCI11,M20,03/06/2026,9.13,9.14,9.12,9.12,399842.91,43768.0
BTCI11,M20,03/06/2026,9.13,9.14,9.12,9.13,197807.66,21654.0
BTCI11,M20,03/06/2026,9.12,9.13,9.12,9.12,67907.28,7437.0
BTCI11,M20,03/06/2026,9.12,9.13,9.12,9.12,101456.47,11114.0
BTCI11,M20,03/06/2026,9.13,9.14,9.12,9.13,253799.94,27787.0
BTCI11,M20,03/06/2026,9.13,9.13,9.12,9.12,98957.92,10839.0
BTCI11,M20,03/06/2026,9.13,9.13,9.12,9.12,65005.36,7119.0
BTCI11,M20,03/06/2026,9.17,9.17,9.12,9.12,291805.45,31920.0
BTCI11,M20,02/06/2026,9.16,9.17,9.14,9.17,23414.86,2557.0
BTCI11,M20,02/06/2026,9.13,9.16,9.12,9.16,630333.53,68993.0
BTCI11,M20,02/06/2026,9.14,9.14,9.12,9.12,143606.61,15723.0
BTCI11,M20,02/06/2026,9.14,9.14,9.12,9.13,175724.97,19233.0
BTCI11,M20,02/06/2026,9.12,9.14,9.12,9.12,206143.59,22562.0
BTCI11,M20,02/06/2026,9.14,9.14,9.12,9.14,90776.6,9938.0
BTCI11,M20,02/06/2026,9.13,9.14,9.12,9.12,116328.36,12739.0
BTCI11,M20,02/06/2026,9.12,9.14,9.12,9.12,152853.96,16737.0
BTCI11,M20,02/06/2026,9.12,9.14,9.12,9.12,371569.32,40683.0
BTCI11,M20,02/06/2026,9.13,9.13,9.12,9.13,37842.81,4145.0
BTCI11,M20,02/06/2026,9.13,9.14,9.12,9.12,479123.15,52454.0
BTCI11,M20,02/06/2026,9.13,9.13,9.12,9.12,33310.98,3648.0
BTCI11,M20,02/06/2026,9.13,9.13,9.12,9.12,98653.24,10804.0
BTCI11,M20,02/06/2026,9.13,9.14,9.12,9.13,302991.37,33178.0
BTCI11,M20,02/06/2026,9.13,9.13,9.12,9.12,89239.15,9774.0
BTCI11,M20,02/06/2026,9.12,9.13,9.12,9.13,109397.22,11984.0
BTCI11,M20,02/06/2026,9.12,9.13,9.12,9.13,65725.54,7198.0
BTCI11,M20,02/06/2026,9.13,9.13,9.12,9.12,155969.87,17084.0
BTCI11,M20,02/06/2026,9.12,9.13,9.12,9.12,94829.12,10386.0
BTCI11,M20,02/06/2026,9.13,9.13,9.12,9.13,116577.29,12768.0
BTCI11,M20,02/06/2026,9.12,9.13,9.12,9.13,123608.65,13538.0
BTCI11,M20,02/06/2026,9.12,9.14,9.12,9.12,996300.49,109080.0
BTCI11,M20,01/06/2026,9.14,9.14,9.12,9.12,2283.3,250.0
BTCI11,M20,01/06/2026,9.14,9.17,9.12,9.12,474260.55,51913.0
BTCI11,M20,01/06/2026,9.13,9.14,9.12,9.13,238843.4,26144.0
