time,open,high,low,close,tick_volume,spread,real_volume
2026-06-11T06:20:00+00:00,1.39392,1.39399,1.3938,1.39381,263,5,0
2026-06-11T06:25:00+00:00,1.39381,1.39387,1.39371,1.3937300000000001,226,5,0
2026-06-11T06:30:00+00:00,1.3937300000000001,1.39387,1.39371,1.39377,242,5,0
2026-06-11T06:35:00+00:00,1.39377,1.39381,1.39363,1.39363,184,5,0
2026-06-11T06:40:00+00:00,1.39363,1.39363,1.39352,1.39358,269,5,0
2026-06-11T06:45:00+00:00,1.39358,1.3937,1.39353,1.39368,389,5,0
2026-06-11T06:50:00+00:00,1.39368,1.3937599999999999,1.39363,1.39374,325,5,0
2026-06-11T06:55:00+00:00,1.39374,1.39386,1.3937300000000001,1.39384,313,5,0
2026-06-11T07:00:00+00:00,1.39384,1.39399,1.39381,1.39389,334,5,0
2026-06-11T07:05:00+00:00,1.39389,1.39394,1.39377,1.39384,274,5,0
2026-06-11T07:10:00+00:00,1.39384,1.39386,1.3937599999999999,1.39379,226,5,0
2026-06-11T07:15:00+00:00,1.39379,1.39391,1.3937599999999999,1.39389,246,5,0
2026-06-11T07:20:00+00:00,1.39389,1.3939300000000001,1.39377,1.3939300000000001,304,5,0
2026-06-11T07:25:00+00:00,1.3939300000000001,1.3939599999999999,1.39386,1.39392,283,5,0
2026-06-11T07:30:00+00:00,1.39392,1.39392,1.39377,1.39388,245,5,0
2026-06-11T07:35:00+00:00,1.39388,1.39391,1.39372,1.39375,250,5,0
2026-06-11T07:40:00+00:00,1.39375,1.39382,1.3937,1.39381,320,5,0
2026-06-11T07:45:00+00:00,1.39381,1.39381,1.3936,1.39377,263,5,0
2026-06-11T07:50:00+00:00,1.39378,1.39386,1.39375,1.39375,253,5,0
2026-06-11T07:55:00+00:00,1.39375,1.39382,1.39374,1.39381,209,5,0
2026-06-11T08:00:00+00:00,1.39382,1.3939,1.3937599999999999,1.39382,236,1,0
2026-06-11T08:05:00+00:00,1.39382,1.39387,1.39355,1.39359,293,1,0
2026-06-11T08:10:00+00:00,1.39359,1.39363,1.39356,1.39357,156,1,0
2026-06-11T08:15:00+00:00,1.39357,1.3936600000000001,1.39352,1.3936,192,1,0
2026-06-11T08:20:00+00:00,1.3936,1.3936899999999999,1.39355,1.39362,194,1,0
2026-06-11T08:25:00+00:00,1.39362,1.39372,1.39359,1.3936600000000001,137,1,0
2026-06-11T08:30:00+00:00,1.3936600000000001,1.39379,1.39362,1.39374,373,1,0
2026-06-11T08:35:00+00:00,1.39374,1.39388,1.39371,1.39385,238,1,0
2026-06-11T08:40:00+00:00,1.39385,1.3939300000000001,1.39379,1.39386,221,1,0
2026-06-11T08:45:00+00:00,1.39386,1.39416,1.39386,1.39415,233,1,0
