time,open,high,low,close,tick_volume,spread,real_volume
2026-06-12T15:40:00+00:00,1.39905,1.39909,1.3988,1.39882,149,1,0
2026-06-12T15:41:00+00:00,1.39885,1.3989099999999999,1.39877,1.3988,103,1,0
2026-06-12T15:42:00+00:00,1.3988,1.3988399999999999,1.3986399999999999,1.39866,90,1,0
2026-06-12T15:43:00+00:00,1.39866,1.39869,1.39849,1.3985,64,1,0
2026-06-12T15:44:00+00:00,1.3985,1.39853,1.39838,1.39846,104,1,0
2026-06-12T15:45:00+00:00,1.39846,1.39869,1.39846,1.39869,97,1,0
2026-06-12T15:46:00+00:00,1.39868,1.39878,1.39858,1.3986399999999999,108,1,0
2026-06-12T15:47:00+00:00,1.3986399999999999,1.39869,1.39862,1.3986399999999999,113,1,0
2026-06-12T15:48:00+00:00,1.3986399999999999,1.39871,1.39835,1.39837,108,1,0
2026-06-12T15:49:00+00:00,1.39837,1.39839,1.39829,1.39835,108,1,0
2026-06-12T15:50:00+00:00,1.39833,1.39837,1.39811,1.39816,150,1,0
2026-06-12T15:51:00+00:00,1.39816,1.39842,1.39812,1.3983400000000001,113,1,0
2026-06-12T15:52:00+00:00,1.3983400000000001,1.39836,1.3982299999999999,1.39825,96,1,0
2026-06-12T15:53:00+00:00,1.39825,1.39833,1.39825,1.39828,71,1,0
2026-06-12T15:54:00+00:00,1.39828,1.39841,1.3982700000000001,1.39838,138,1,0
2026-06-12T15:55:00+00:00,1.39839,1.39853,1.39837,1.39851,160,1,0
2026-06-12T15:56:00+00:00,1.39851,1.39851,1.39835,1.39835,106,1,0
2026-06-12T15:57:00+00:00,1.39836,1.39837,1.39818,1.3982700000000001,106,1,0
2026-06-12T15:58:00+00:00,1.3982700000000001,1.3983400000000001,1.39825,1.3982999999999999,97,1,0
2026-06-12T15:59:00+00:00,1.39829,1.3983400000000001,1.3982700000000001,1.3982999999999999,73,1,0
2026-06-12T16:00:00+00:00,1.3982999999999999,1.39845,1.39826,1.39845,154,1,0
2026-06-12T16:01:00+00:00,1.39845,1.39848,1.39833,1.39839,148,1,0
2026-06-12T16:02:00+00:00,1.39837,1.39843,1.39825,1.39831,78,1,0
2026-06-12T16:03:00+00:00,1.39831,1.3984,1.3982299999999999,1.39831,144,1,0
2026-06-12T16:04:00+00:00,1.39831,1.39835,1.39815,1.3982,83,1,0
2026-06-12T16:05:00+00:00,1.39818,1.3982999999999999,1.39818,1.39821,123,1,0
2026-06-12T16:06:00+00:00,1.39821,1.39838,1.3982,1.3982999999999999,115,1,0
2026-06-12T16:07:00+00:00,1.3982999999999999,1.3982999999999999,1.39776,1.39777,108,1,0
2026-06-12T16:08:00+00:00,1.39777,1.39783,1.39759,1.3978,132,1,0
2026-06-12T16:09:00+00:00,1.3978,1.3979,1.39779,1.39779,99,1,0
2026-06-12T16:10:00+00:00,1.39779,1.3978,1.39761,1.3977,86,1,0
2026-06-12T16:11:00+00:00,1.3977,1.39794,1.3976899999999999,1.39784,75,1,0
2026-06-12T16:12:00+00:00,1.39785,1.39792,1.3978,1.39785,115,1,0
2026-06-12T16:13:00+00:00,1.39785,1.39795,1.39785,1.39795,105,1,0
2026-06-12T16:14:00+00:00,1.39795,1.39795,1.3978,1.39781,88,1,0
2026-06-12T16:15:00+00:00,1.39781,1.39799,1.39781,1.39799,115,1,0
2026-06-12T16:16:00+00:00,1.39799,1.39804,1.39778,1.3978,114,1,0
2026-06-12T16:17:00+00:00,1.3978,1.3978,1.39758,1.39763,135,1,0
2026-06-12T16:18:00+00:00,1.39763,1.3977,1.39756,1.39756,134,1,0
2026-06-12T16:19:00+00:00,1.39756,1.39767,1.39756,1.39761,96,1,0
2026-06-12T16:20:00+00:00,1.3976,1.39772,1.39759,1.3977,127,1,0
2026-06-12T16:21:00+00:00,1.3977,1.39772,1.3976600000000001,1.3976899999999999,81,1,0
2026-06-12T16:22:00+00:00,1.3976899999999999,1.39771,1.39751,1.39756,97,1,0
2026-06-12T16:23:00+00:00,1.39756,1.39761,1.3974199999999999,1.39744,139,1,0
2026-06-12T16:24:00+00:00,1.39744,1.39772,1.39737,1.3977,101,1,0
2026-06-12T16:25:00+00:00,1.3977,1.39773,1.3976199999999999,1.39767,118,1,0
2026-06-12T16:26:00+00:00,1.39767,1.3976899999999999,1.39752,1.39755,96,1,0
2026-06-12T16:27:00+00:00,1.39755,1.39778,1.39749,1.39777,79,1,0
2026-06-12T16:28:00+00:00,1.39777,1.39785,1.39774,1.39782,99,1,0
2026-06-12T16:29:00+00:00,1.39783,1.39794,1.39782,1.39791,165,1,0
2026-06-12T16:30:00+00:00,1.39791,1.39798,1.39767,1.39771,195,1,0
2026-06-12T16:31:00+00:00,1.39771,1.39786,1.3976899999999999,1.39777,195,1,0
2026-06-12T16:32:00+00:00,1.39777,1.39781,1.39744,1.3976199999999999,165,1,0
2026-06-12T16:33:00+00:00,1.3976199999999999,1.39787,1.39759,1.39773,201,1,0
2026-06-12T16:34:00+00:00,1.39773,1.39773,1.39751,1.3976,232,1,0
2026-06-12T16:35:00+00:00,1.3976,1.39787,1.3976,1.39768,177,1,0
2026-06-12T16:36:00+00:00,1.3977,1.39786,1.39761,1.39775,158,1,0
2026-06-12T16:37:00+00:00,1.39779,1.39783,1.39773,1.39776,171,1,0
2026-06-12T16:38:00+00:00,1.39776,1.39777,1.39747,1.39761,188,1,0
2026-06-12T16:39:00+00:00,1.39761,1.3978,1.3976,1.39775,136,1,0
2026-06-12T16:40:00+00:00,1.39775,1.39831,1.39772,1.39811,217,1,0
2026-06-12T16:41:00+00:00,1.39811,1.39828,1.39778,1.3982700000000001,330,1,0
2026-06-12T16:42:00+00:00,1.3982700000000001,1.39852,1.3982,1.39826,452,0,0
2026-06-12T16:43:00+00:00,1.39825,1.39832,1.39809,1.39812,439,0,0
2026-06-12T16:44:00+00:00,1.39812,1.3986,1.39812,1.39856,523,0,0
2026-06-12T16:45:00+00:00,1.39856,1.39874,1.39842,1.39868,476,0,0
2026-06-12T16:46:00+00:00,1.39868,1.39869,1.39844,1.39846,417,0,0
2026-06-12T16:47:00+00:00,1.39846,1.3986,1.39839,1.39858,451,0,0
2026-06-12T16:48:00+00:00,1.3985699999999999,1.39863,1.39838,1.39849,427,0,0
2026-06-12T16:49:00+00:00,1.39849,1.39859,1.39836,1.39839,435,0,0
2026-06-12T16:50:00+00:00,1.39839,1.39872,1.39838,1.3986399999999999,504,0,0
2026-06-12T16:51:00+00:00,1.3986399999999999,1.3988,1.39855,1.39878,434,0,0
2026-06-12T16:52:00+00:00,1.39878,1.39878,1.3985,1.39853,380,0,0
2026-06-12T16:53:00+00:00,1.39853,1.3986,1.39833,1.39847,426,0,0
2026-06-12T16:54:00+00:00,1.39847,1.39848,1.39817,1.39821,523,0,0
2026-06-12T16:55:00+00:00,1.39821,1.39824,1.39807,1.39818,485,0,0
2026-06-12T16:56:00+00:00,1.39818,1.39825,1.39787,1.39799,361,0,0
2026-06-12T16:57:00+00:00,1.39799,1.39811,1.39786,1.3981,258,0,0
2026-06-12T16:58:00+00:00,1.3981,1.39818,1.39798,1.39812,266,0,0
2026-06-12T16:59:00+00:00,1.39812,1.3982,1.39802,1.39808,444,0,0
2026-06-12T17:00:00+00:00,1.39808,1.3982299999999999,1.39777,1.39777,433,0,0
2026-06-12T17:01:00+00:00,1.39777,1.39783,1.39759,1.3976199999999999,173,0,0
2026-06-12T17:02:00+00:00,1.3976199999999999,1.39763,1.39722,1.39746,376,0,0
2026-06-12T17:03:00+00:00,1.39746,1.39749,1.39709,1.39713,413,0,0
2026-06-12T17:04:00+00:00,1.39713,1.39719,1.39692,1.39709,498,0,0
2026-06-12T17:05:00+00:00,1.39707,1.39756,1.39704,1.39753,476,0,0
2026-06-12T17:06:00+00:00,1.39753,1.39753,1.39727,1.39744,470,0,0
2026-06-12T17:07:00+00:00,1.39744,1.39747,1.3971,1.3971,411,0,0
2026-06-12T17:08:00+00:00,1.39711,1.39733,1.3971,1.39726,358,0,0
2026-06-12T17:09:00+00:00,1.39725,1.39737,1.39721,1.39727,409,0,0
2026-06-12T17:10:00+00:00,1.39727,1.39745,1.39727,1.39743,495,0,0
2026-06-12T17:11:00+00:00,1.39743,1.39751,1.39736,1.39743,370,0,0
2026-06-12T17:12:00+00:00,1.39743,1.39764,1.39734,1.3976199999999999,407,0,0
2026-06-12T17:13:00+00:00,1.3976199999999999,1.39772,1.39755,1.39767,361,0,0
2026-06-12T17:14:00+00:00,1.39767,1.3976899999999999,1.3974,1.39746,445,0,0
2026-06-12T17:15:00+00:00,1.39746,1.39751,1.3973,1.39736,340,0,0
2026-06-12T17:16:00+00:00,1.39736,1.39746,1.39734,1.39738,268,0,0
2026-06-12T17:17:00+00:00,1.39738,1.3979300000000001,1.3973200000000001,1.39792,417,0,0
2026-06-12T17:18:00+00:00,1.39789,1.3982999999999999,1.39788,1.3982299999999999,445,0,0
2026-06-12T17:19:00+00:00,1.3982299999999999,1.39835,1.39809,1.39835,390,0,0
2026-06-12T17:20:00+00:00,1.39836,1.39838,1.39809,1.39816,461,0,0
2026-06-12T17:21:00+00:00,1.39816,1.39835,1.39804,1.39831,433,0,0
2026-06-12T17:22:00+00:00,1.39831,1.39847,1.39824,1.39841,542,0,0
2026-06-12T17:23:00+00:00,1.39841,1.39841,1.39783,1.39806,544,0,0
2026-06-12T17:24:00+00:00,1.39806,1.39806,1.39758,1.39763,400,0,0
2026-06-12T17:25:00+00:00,1.39763,1.39779,1.39753,1.3976899999999999,394,0,0
2026-06-12T17:26:00+00:00,1.3976899999999999,1.3978,1.39765,1.39775,346,0,0
2026-06-12T17:27:00+00:00,1.39775,1.3978,1.3975,1.39754,402,0,0
2026-06-12T17:28:00+00:00,1.39754,1.39774,1.39751,1.39771,451,0,0
2026-06-12T17:29:00+00:00,1.39771,1.39779,1.39756,1.39777,376,0,0
2026-06-12T17:30:00+00:00,1.39777,1.39778,1.3973200000000001,1.39745,359,0,0
2026-06-12T17:31:00+00:00,1.39745,1.39765,1.3973900000000001,1.3976199999999999,331,0,0
2026-06-12T17:32:00+00:00,1.3976199999999999,1.39765,1.3974199999999999,1.39745,419,0,0
2026-06-12T17:33:00+00:00,1.39745,1.39755,1.3973,1.39745,421,0,0
2026-06-12T17:34:00+00:00,1.39745,1.3975,1.3971,1.39716,373,0,0
2026-06-12T17:35:00+00:00,1.39716,1.39731,1.39713,1.39729,357,0,0
2026-06-12T17:36:00+00:00,1.39729,1.39757,1.39722,1.39746,492,0,0
2026-06-12T17:37:00+00:00,1.39746,1.39746,1.39723,1.39734,366,0,0
2026-06-12T17:38:00+00:00,1.39734,1.39734,1.39715,1.39716,364,0,0
2026-06-12T17:39:00+00:00,1.39716,1.39729,1.39703,1.39704,371,0,0
2026-06-12T17:40:00+00:00,1.39704,1.39707,1.39682,1.39684,331,0,0
2026-06-12T17:41:00+00:00,1.39684,1.39717,1.3967800000000001,1.3970799999999999,418,0,0
2026-06-12T17:42:00+00:00,1.3970799999999999,1.39744,1.3970799999999999,1.39736,396,0,0
2026-06-12T17:43:00+00:00,1.39736,1.39747,1.39725,1.39738,428,0,0
2026-06-12T17:44:00+00:00,1.39738,1.39759,1.39733,1.39752,404,0,0
2026-06-12T17:45:00+00:00,1.39752,1.39789,1.3975,1.39782,441,0,0
2026-06-12T17:46:00+00:00,1.39782,1.39788,1.39765,1.39768,460,0,0
2026-06-12T17:47:00+00:00,1.39768,1.39778,1.39745,1.39748,351,0,0
2026-06-12T17:48:00+00:00,1.39748,1.3976,1.3974,1.39753,358,0,0
2026-06-12T17:49:00+00:00,1.39753,1.39761,1.39744,1.39756,384,0,0
2026-06-12T17:50:00+00:00,1.39756,1.3978,1.39755,1.39761,427,0,0
2026-06-12T17:51:00+00:00,1.39761,1.3979,1.3976,1.39788,449,0,0
2026-06-12T17:52:00+00:00,1.39788,1.39789,1.39719,1.39741,521,0,0
2026-06-12T17:53:00+00:00,1.39741,1.39754,1.39729,1.39731,564,0,0
2026-06-12T17:54:00+00:00,1.39731,1.39736,1.39704,1.39709,544,0,0
2026-06-12T17:55:00+00:00,1.39709,1.3974,1.39704,1.39733,582,0,0
2026-06-12T17:56:00+00:00,1.39733,1.39743,1.39723,1.3973900000000001,570,0,0
2026-06-12T17:57:00+00:00,1.3973900000000001,1.39745,1.39698,1.3970099999999999,523,0,0
2026-06-12T17:58:00+00:00,1.3970099999999999,1.3970099999999999,1.39672,1.39675,327,0,0
2026-06-12T17:59:00+00:00,1.39675,1.39695,1.39672,1.39682,344,0,0
2026-06-12T18:00:00+00:00,1.39682,1.39693,1.39672,1.39676,393,0,0
2026-06-12T18:01:00+00:00,1.39676,1.39682,1.39656,1.3966,275,0,0
2026-06-12T18:02:00+00:00,1.3966,1.3967399999999999,1.39659,1.3967100000000001,356,0,0
2026-06-12T18:03:00+00:00,1.3967100000000001,1.3970500000000001,1.3967100000000001,1.3970099999999999,339,0,0
2026-06-12T18:04:00+00:00,1.39702,1.39702,1.39665,1.39666,360,0,0
2026-06-12T18:05:00+00:00,1.39666,1.39677,1.3964400000000001,1.39645,474,0,0
2026-06-12T18:06:00+00:00,1.39645,1.39669,1.39645,1.39656,487,0,0
2026-06-12T18:07:00+00:00,1.39656,1.39679,1.39654,1.3967800000000001,370,0,0
2026-06-12T18:08:00+00:00,1.3967800000000001,1.3968099999999999,1.39664,1.39676,414,0,0
2026-06-12T18:09:00+00:00,1.39676,1.39689,1.39673,1.39679,348,0,0
2026-06-12T18:10:00+00:00,1.39679,1.39693,1.3967100000000001,1.3967399999999999,395,0,0
2026-06-12T18:11:00+00:00,1.3967399999999999,1.39689,1.3967100000000001,1.39679,381,0,0
2026-06-12T18:12:00+00:00,1.39679,1.39688,1.3967399999999999,1.3968099999999999,367,0,0
2026-06-12T18:13:00+00:00,1.3968099999999999,1.39685,1.3966,1.39667,370,0,0
2026-06-12T18:14:00+00:00,1.39666,1.39672,1.39652,1.3966,345,0,0
2026-06-12T18:15:00+00:00,1.3966,1.39662,1.39643,1.3964699999999999,427,0,0
2026-06-12T18:16:00+00:00,1.3964699999999999,1.39676,1.39641,1.3967,384,0,0
2026-06-12T18:17:00+00:00,1.39669,1.39683,1.39666,1.39668,347,0,0
2026-06-12T18:18:00+00:00,1.39668,1.39669,1.39646,1.3965,242,0,0
2026-06-12T18:19:00+00:00,1.39649,1.39659,1.3964699999999999,1.39657,275,0,0
2026-06-12T18:20:00+00:00,1.39657,1.3966,1.39649,1.39656,241,0,0
2026-06-12T18:21:00+00:00,1.39656,1.39659,1.39636,1.39649,392,0,0
2026-06-12T18:22:00+00:00,1.39649,1.39659,1.39643,1.39646,313,0,0
2026-06-12T18:23:00+00:00,1.39646,1.39646,1.39621,1.39624,223,0,0
2026-06-12T18:24:00+00:00,1.39624,1.39648,1.39612,1.39646,341,0,0
2026-06-12T18:25:00+00:00,1.39646,1.3965,1.39635,1.3964400000000001,319,0,0
2026-06-12T18:26:00+00:00,1.3964400000000001,1.3964699999999999,1.39623,1.3963,397,0,0
2026-06-12T18:27:00+00:00,1.3963,1.39632,1.39595,1.39597,298,0,0
2026-06-12T18:28:00+00:00,1.39597,1.39626,1.39591,1.39624,431,0,0
2026-06-12T18:29:00+00:00,1.39624,1.3963,1.39614,1.39618,295,0,0
2026-06-12T18:30:00+00:00,1.39619,1.39625,1.39602,1.39623,497,0,0
2026-06-12T18:31:00+00:00,1.39622,1.39631,1.39616,1.39625,398,0,0
2026-06-12T18:32:00+00:00,1.39625,1.3965,1.39623,1.3965,381,0,0
2026-06-12T18:33:00+00:00,1.3965,1.39653,1.39634,1.39641,407,0,0
2026-06-12T18:34:00+00:00,1.39641,1.39651,1.39636,1.39651,401,0,0
2026-06-12T18:35:00+00:00,1.39651,1.39672,1.39634,1.39649,438,0,0
2026-06-12T18:36:00+00:00,1.39649,1.39666,1.39632,1.39663,404,0,0
2026-06-12T18:37:00+00:00,1.39663,1.39692,1.39653,1.3968,396,0,0
2026-06-12T18:38:00+00:00,1.3968,1.3968099999999999,1.39664,1.39676,372,0,0
2026-06-12T18:39:00+00:00,1.39677,1.39692,1.3967100000000001,1.3968099999999999,472,0,0
2026-06-12T18:40:00+00:00,1.3968099999999999,1.39698,1.3968,1.39697,279,0,0
2026-06-12T18:41:00+00:00,1.39697,1.39717,1.39694,1.3970799999999999,347,0,0
2026-06-12T18:42:00+00:00,1.39707,1.39728,1.39704,1.39711,387,0,0
2026-06-12T18:43:00+00:00,1.39711,1.39713,1.39692,1.39694,322,0,0
2026-06-12T18:44:00+00:00,1.39695,1.39709,1.39692,1.39698,332,0,0
2026-06-12T18:45:00+00:00,1.39698,1.39702,1.39676,1.3968099999999999,339,0,0
2026-06-12T18:46:00+00:00,1.3968099999999999,1.3968099999999999,1.3967,1.39677,248,0,0
2026-06-12T18:47:00+00:00,1.39677,1.39688,1.39672,1.39684,242,0,0
2026-06-12T18:48:00+00:00,1.39684,1.39707,1.3968,1.3970099999999999,301,0,0
