symbol,timeframe,date,open,high,low,close,volume,quantity
BTCI11,M30,09/06/2026,9.15,9.17,9.14,9.17,187999.88,20541.0
BTCI11,M30,09/06/2026,9.16,9.16,9.15,9.16,174791.59,19088.0
BTCI11,M30,09/06/2026,9.15,9.16,9.15,9.16,140089.22,15300.0
BTCI11,M30,09/06/2026,9.15,9.16,9.15,9.16,98168.25,10722.0
BTCI11,M30,09/06/2026,9.14,9.16,9.14,9.16,252109.16,27541.0
BTCI11,M30,09/06/2026,9.15,9.15,9.14,9.15,116796.91,12770.0
BTCI11,M30,09/06/2026,9.14,9.15,9.13,9.15,72868.74,7967.0
BTCI11,M30,09/06/2026,9.14,9.15,9.14,9.15,99852.9,10917.0
BTCI11,M30,09/06/2026,9.15,9.16,9.14,9.15,156698.97,17128.0
BTCI11,M30,09/06/2026,9.16,9.16,9.15,9.16,87852.01,9593.0
BTCI11,M30,09/06/2026,9.17,9.17,9.15,9.16,1004402.2,109617.0
BTCI11,M30,09/06/2026,9.18,9.18,9.16,9.17,234336.7,25549.0
BTCI11,M30,09/06/2026,9.15,9.18,9.14,9.18,729433.71,79522.0
BTCI11,M30,09/06/2026,9.12,9.18,9.1,9.15,931351.34,101859.0
BTCI11,M30,08/06/2026,9.07,9.07,9.01,9.02,118156.07,13075.0
BTCI11,M30,08/06/2026,9.07,9.07,9.05,9.07,401709.36,44361.0
BTCI11,M30,08/06/2026,9.07,9.07,9.05,9.05,495470.62,54674.0
BTCI11,M30,08/06/2026,9.09,9.1,9.07,9.07,480966.94,52927.0
BTCI11,M30,08/06/2026,9.1,9.1,9.09,9.09,134455.48,14773.0
BTCI11,M30,08/06/2026,9.12,9.12,9.09,9.09,386385.86,42429.0
BTCI11,M30,08/06/2026,9.11,9.12,9.1,9.11,223065.05,24478.0
BTCI11,M30,08/06/2026,9.12,9.13,9.1,9.11,285145.18,31273.0
BTCI11,M30,08/06/2026,9.1,9.13,9.09,9.12,478885.45,52531.0
BTCI11,M30,08/06/2026,9.11,9.11,9.09,9.09,241239.76,26497.0
BTCI11,M30,08/06/2026,9.11,9.11,9.09,9.1,373640.77,41036.0
BTCI11,M30,08/06/2026,9.1,9.11,9.08,9.09,576113.96,63324.0
BTCI11,M30,08/06/2026,9.15,9.16,9.08,9.1,964334.89,105627.0
BTCI11,M30,08/06/2026,9.17,9.17,9.14,9.16,656555.58,71690.0
BTCI11,M30,08/06/2026,9.21,9.21,9.16,9.16,507532.87,55247.0
BTCI11,M30,05/06/2026,9.2,9.2,9.14,9.14,1362.96,149.0
BTCI11,M30,05/06/2026,9.18,9.21,9.15,9.15,360447.33,39250.0
BTCI11,M30,05/06/2026,9.2,9.2,9.17,9.17,459228.21,49964.0
BTCI11,M30,05/06/2026,9.19,9.2,9.18,9.18,325169.04,35360.0
BTCI11,M30,05/06/2026,9.2,9.2,9.18,9.19,654058.09,71093.0
BTCI11,M30,05/06/2026,9.18,9.2,9.17,9.19,575361.42,62584.0
BTCI11,M30,05/06/2026,9.15,9.18,9.15,9.17,430589.55,46959.0
BTCI11,M30,05/06/2026,9.14,9.17,9.13,9.16,1130606.35,123573.0
BTCI11,M30,05/06/2026,9.13,9.14,9.12,9.13,232527.81,25455.0
BTCI11,M30,05/06/2026,9.11,9.13,9.11,9.13,435072.39,47667.0
BTCI11,M30,05/06/2026,9.12,9.12,9.11,9.12,216057.41,23688.0
BTCI11,M30,05/06/2026,9.11,9.12,9.11,9.11,193148.21,21178.0
BTCI11,M30,05/06/2026,9.12,9.12,9.11,9.11,212769.81,23332.0
BTCI11,M30,05/06/2026,9.11,9.12,9.11,9.11,379611.6,41627.0
BTCI11,M30,05/06/2026,9.17,9.17,9.1,9.12,1858970.09,203520.0
BTCI11,M30,03/06/2026,9.14,9.16,9.13,9.14,25834.39,2824.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.14,500010.56,54731.0
BTCI11,M30,03/06/2026,9.13,9.14,9.12,9.13,232933.79,25499.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.13,188040.02,20581.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.14,80724.92,8836.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.14,260915.94,28561.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.13,174538.62,19104.0
BTCI11,M30,03/06/2026,9.14,9.14,9.12,9.12,744924.38,81550.0
