symbol,timeframe,date,open,high,low,close,volume,quantity
CMIG4,D1,09/06/2026,10.85,10.93,10.77,10.81,100711310.0,9290700.0
CMIG4,D1,08/06/2026,10.85,10.91,10.7,10.76,338098079.0,31393900.0
CMIG4,D1,05/06/2026,10.87,10.93,10.79,10.88,66658046.0,6134600.0
CMIG4,D1,03/06/2026,10.9,11.05,10.73,10.86,160180306.0,14765200.0
CMIG4,D1,02/06/2026,10.84,11.1,10.79,11.0,109049813.0,9914000.0
CMIG4,D1,01/06/2026,11.05,11.05,10.68,10.81,274274099.0,25290800.0
CMIG4,D1,29/05/2026,11.07,11.13,10.76,10.76,266315807.0,24553000.0
CMIG4,D1,28/05/2026,11.22,11.24,11.04,11.05,108150077.0,9733300.0
CMIG4,D1,27/05/2026,11.35,11.35,11.14,11.16,127655339.0,11400100.0
CMIG4,D1,26/05/2026,11.27,11.28,11.15,11.2,146540238.0,13094900.0
CMIG4,D1,25/05/2026,11.34,11.37,11.23,11.27,61911509.0,5490800.0
CMIG4,D1,22/05/2026,11.32,11.32,11.09,11.22,116544663.0,10395100.0
CMIG4,D1,21/05/2026,11.53,11.55,11.29,11.36,138024660.0,12124500.0
CMIG4,D1,20/05/2026,11.39,11.68,11.35,11.53,171788944.0,14863900.0
CMIG4,D1,19/05/2026,11.41,11.45,11.28,11.31,281482511.0,24757300.0
CMIG4,D1,18/05/2026,11.29,11.54,11.2,11.5,241513195.0,21159400.0
CMIG4,D1,15/05/2026,11.18,11.37,11.13,11.27,205289597.0,18244400.0
CMIG4,D1,14/05/2026,11.37,11.41,11.26,11.28,68254801.0,6030300.0
CMIG4,D1,13/05/2026,11.41,11.47,11.21,11.25,317616121.0,27978300.0
CMIG4,D1,12/05/2026,11.76,11.82,11.35,11.47,182211284.0,15881700.0
CMIG4,D1,11/05/2026,11.71,11.83,11.56,11.8,218837843.0,18693500.0
CMIG4,D1,08/05/2026,11.8,11.96,11.69,11.77,182503922.0,15411300.0
CMIG4,D1,07/05/2026,11.95,12.01,11.67,11.67,133822693.0,11385700.0
CMIG4,D1,06/05/2026,12.18,12.23,11.92,11.97,115452144.0,9616600.0
CMIG4,D1,05/05/2026,12.18,12.29,12.06,12.06,274057419.0,22551000.0
CMIG4,D1,04/05/2026,12.3,12.41,12.14,12.18,131233499.0,10719400.0
CMIG4,D1,30/04/2026,12.22,12.44,12.17,12.3,162097547.77,13138200.0
CMIG4,D1,29/04/2026,12.55,12.55,12.1,12.18,121900921.28,9958400.0
CMIG4,D1,28/04/2026,12.52,12.56,12.37,12.55,127489682.44,10216100.0
CMIG4,D1,27/04/2026,12.82,12.84,12.52,12.56,97435737.59,7704300.0
CMIG4,D1,24/04/2026,13.03,13.11,12.74,12.8,321892629.86,24981400.0
CMIG4,D1,23/04/2026,13.16,13.21,13.02,13.09,254199349.02,19406000.0
CMIG4,D1,22/04/2026,13.47,13.48,13.09,13.17,321700261.02,24352300.0
CMIG4,D1,20/04/2026,13.37,13.54,13.32,13.47,129812549.14,9637900.0
CMIG4,D1,17/04/2026,13.44,13.44,13.19,13.38,734533711.09,54951500.0
CMIG4,D1,16/04/2026,13.38,13.38,13.11,13.27,220484837.88,16693600.0
CMIG4,D1,15/04/2026,13.37,13.44,13.13,13.38,218987929.32,16476300.0
CMIG4,D1,14/04/2026,13.53,13.59,13.29,13.39,332224062.86,24778100.0
CMIG4,D1,13/04/2026,13.59,13.61,13.25,13.49,314785467.1,23454500.0
CMIG4,D1,10/04/2026,13.35,13.55,13.27,13.55,260736681.44,19362200.0
CMIG4,D1,09/04/2026,13.1,13.42,13.06,13.27,447125531.83,33685900.0
CMIG4,D1,08/04/2026,13.11,13.14,12.88,13.06,260774648.94,20027900.0
CMIG4,D1,07/04/2026,12.57,12.68,12.44,12.68,97493482.09,7746800.0
CMIG4,D1,06/04/2026,12.54,12.71,12.5,12.57,78979852.9,6267300.0
CMIG4,D1,02/04/2026,12.18,12.64,12.18,12.52,120195444.12,9617400.0
CMIG4,D1,01/04/2026,12.4,12.48,12.27,12.39,133747432.72,10812000.0
CMIG4,D1,31/03/2026,12.19,12.43,12.08,12.37,211526979.18,17177200.0
CMIG4,D1,30/03/2026,12.18,12.23,12.01,12.08,155257302.48,12833000.0
CMIG4,D1,27/03/2026,12.1,12.25,12.0,12.09,87932560.58,7248000.0
CMIG4,D1,26/03/2026,12.17,12.28,12.05,12.07,104074141.05,8570400.0
CMIG4,D1,25/03/2026,12.16,12.38,12.05,12.23,134951988.52,11004800.0
CMIG4,D1,24/03/2026,12.06,12.11,11.81,11.92,218054500.29,18220100.0
CMIG4,D1,23/03/2026,11.99,12.14,11.92,12.04,151131750.71,12536200.0
CMIG4,D1,20/03/2026,11.66,12.19,11.66,11.82,623025350.2,52373900.0
CMIG4,D1,19/03/2026,11.28,11.84,11.23,11.78,194134557.63,16687500.0
CMIG4,D1,18/03/2026,11.5,11.67,11.41,11.41,139132686.9,12083000.0
CMIG4,D1,17/03/2026,11.54,11.7,11.49,11.52,88597211.6,7663900.0
CMIG4,D1,16/03/2026,11.53,11.6,11.42,11.54,117339081.99,10177400.0
CMIG4,D1,13/03/2026,11.4,11.57,11.32,11.32,121781272.84,10650400.0
