symbol,timeframe,date,open,high,low,close,volume,quantity
SBSP3F,D1,09/06/2026,27.44,27.89,27.35,27.88,689559.1,24952.0
SBSP3F,D1,08/06/2026,27.48,27.68,27.13,27.15,751452.51,27526.0
SBSP3F,D1,05/06/2026,27.3,27.69,26.75,27.3,712899.86,26030.0
SBSP3F,D1,03/06/2026,27.49,27.92,27.01,27.01,725515.58,26582.0
SBSP3F,D1,02/06/2026,27.7,27.95,27.39,27.61,875364.37,31614.0
SBSP3F,D1,01/06/2026,28.15,28.15,27.2,27.2,1094330.62,39793.0
SBSP3F,D1,29/05/2026,28.1,28.29,27.54,27.95,1042004.37,37468.0
SBSP3F,D1,28/05/2026,28.59,28.93,28.14,28.14,643291.19,22595.0
SBSP3F,D1,27/05/2026,29.0,29.33,28.51,28.51,555522.56,19293.0
SBSP3F,D1,26/05/2026,29.2,29.2,28.45,28.77,865693.27,30145.0
SBSP3F,D1,25/05/2026,28.66,29.1,28.59,29.1,810180.01,27990.0
SBSP3F,D1,22/05/2026,28.92,28.97,27.97,28.35,793648.8,28016.0
SBSP3F,D1,21/05/2026,29.09,29.09,28.4,28.64,731869.11,25562.0
SBSP3F,D1,20/05/2026,28.86,29.42,28.4,29.19,716112.81,24640.0
SBSP3F,D1,19/05/2026,28.89,29.15,28.47,28.47,751463.29,26137.0
SBSP3F,D1,18/05/2026,29.17,29.38,28.85,29.2,679586.94,23300.0
SBSP3F,D1,15/05/2026,29.19,29.29,28.71,29.0,931773.68,32147.0
SBSP3F,D1,14/05/2026,29.78,29.99,29.18,29.52,817665.92,27743.0
SBSP3F,D1,13/05/2026,29.57,30.0,29.03,29.03,1428290.28,48671.0
SBSP3F,D1,12/05/2026,30.35,30.37,29.45,29.53,1097148.71,36804.0
SBSP3F,D1,11/05/2026,30.98,31.19,30.01,30.01,1433422.46,47005.0
SBSP3F,D1,08/05/2026,32.24,32.24,30.98,31.0,1377197.78,43904.0
SBSP3F,D1,07/05/2026,32.85,32.85,31.58,31.65,1276654.66,39868.0
SBSP3F,D1,06/05/2026,33.64,33.87,32.34,33.04,1116617.11,33896.0
SBSP3F,D1,05/05/2026,32.58,33.39,32.36,33.3,973320.55,29517.0
SBSP3F,D1,04/05/2026,33.15,33.95,32.7,32.72,1279009.7,38696.0
SBSP3F,D1,30/04/2026,33.36,33.64,33.0,33.0,1105162.2,33162.0
SBSP3F,D1,29/04/2026,33.98,33.98,32.84,32.95,1184407.65,35577.0
SBSP3F,D1,28/04/2026,33.9,33.96,32.97,33.34,2528375.69,76010.0
SBSP3F,D1,27/04/2026,34.46,34.55,33.92,33.96,3009182.26,88185.0
SBSP3F,D1,24/04/2026,34.75,34.98,34.41,34.54,1892918.67,54700.0
SBSP3F,D1,23/04/2026,34.47,35.31,34.16,34.53,2149631.4,61785.0
SBSP3F,D1,22/04/2026,35.2,35.2,34.48,34.5,3738525.72,107650.0
SBSP3F,D1,20/04/2026,33.86,35.3,33.68,35.2,3945965.41,113150.0
SBSP3F,D1,17/04/2026,33.99,34.17,33.61,33.79,2720004.96,80395.0
SBSP3F,D1,16/04/2026,34.14,34.2,33.42,33.58,1905881.95,56650.0
SBSP3F,D1,15/04/2026,33.8,34.2,33.47,34.2,2171486.95,64090.0
SBSP3F,D1,14/04/2026,33.78,34.18,33.73,33.75,3012088.76,88820.0
SBSP3F,D1,13/04/2026,33.96,34.1,33.56,33.6,4225975.0,125390.0
SBSP3F,D1,10/04/2026,33.54,34.34,33.33,34.28,3165006.35,93055.0
SBSP3F,D1,09/04/2026,32.25,33.56,32.25,33.31,2700362.64,81395.0
SBSP3F,D1,08/04/2026,31.62,32.52,31.62,32.2,3077797.82,95430.0
SBSP3F,D1,07/04/2026,31.11,31.45,30.82,31.34,2086135.75,66825.0
SBSP3F,D1,06/04/2026,31.6,31.8,31.09,31.1,2692321.35,86160.0
SBSP3F,D1,02/04/2026,30.8,31.6,30.5,31.57,2121073.48,67910.0
SBSP3F,D1,01/04/2026,32.0,32.0,31.07,31.2,3084552.54,98390.0
SBSP3F,D1,31/03/2026,31.13,31.97,31.03,31.7,2751623.84,87200.0
SBSP3F,D1,30/03/2026,30.46,31.06,30.37,30.79,3440149.24,111650.0
SBSP3F,D1,27/03/2026,30.57,30.67,30.05,30.2,2378371.48,78520.0
SBSP3F,D1,26/03/2026,31.0,31.2,30.41,30.57,1748167.44,56775.0
SBSP3F,D1,25/03/2026,30.83,31.38,30.8,31.36,2663159.35,85395.0
SBSP3F,D1,24/03/2026,30.45,30.69,30.01,30.53,1969844.17,64730.0
SBSP3F,D1,23/03/2026,29.73,30.95,29.72,30.46,3395877.03,111150.0
SBSP3F,D1,20/03/2026,30.23,30.4,29.42,29.64,2459125.35,82360.0
SBSP3F,D1,19/03/2026,29.12,30.41,28.65,30.41,2648375.6,89000.0
SBSP3F,D1,18/03/2026,29.74,29.78,29.28,29.56,1855438.65,62860.0
SBSP3F,D1,17/03/2026,29.05,30.03,28.97,29.73,2695928.53,90825.0
SBSP3F,D1,16/03/2026,29.07,29.38,28.64,28.88,2041824.13,70510.0
SBSP3F,D1,13/03/2026,28.96,29.31,28.6,28.76,1809015.13,62675.0
