symbol,timeframe,date,open,high,low,close,volume,quantity
DI1N30,D1,09/06/2026,14.74,14.88,14.675,14.81,133539024.46,2323.0
DI1N30,D1,08/06/2026,14.695,14.885,14.57,14.865,205424481.04,3567.0
DI1N30,D1,05/06/2026,14.37,14.78,14.31,14.745,244511132.54,4238.0
DI1N30,D1,03/06/2026,14.105,14.45,14.105,14.385,547902976.15,9389.0
DI1N30,D1,02/06/2026,14.035,14.1,14.005,14.045,103082899.19,1754.0
DI1N30,D1,01/06/2026,13.94,14.055,13.9,14.045,351394201.67,5965.0
DI1N30,D1,29/05/2026,13.945,14.005,13.88,13.88,58314615.88,988.0
DI1N30,D1,28/05/2026,13.98,13.99,13.835,13.95,200965702.93,3406.0
DI1N30,D1,27/05/2026,13.85,13.915,13.8,13.91,63980899.12,1083.0
DI1N30,D1,26/05/2026,13.87,13.925,13.86,13.9,90818388.21,1540.0
DI1N30,D1,25/05/2026,13.84,13.84,13.76,13.815,142012664.11,2401.0
DI1N30,D1,22/05/2026,14.0,14.075,13.95,14.0,83838866.95,1429.0
DI1N30,D1,21/05/2026,14.14,14.175,13.95,14.005,147834678.22,2525.0
DI1N30,D1,20/05/2026,14.22,14.25,14.05,14.105,325372970.44,5566.0
DI1N30,D1,19/05/2026,14.2,14.285,14.15,14.275,57719142.31,993.0
DI1N30,D1,18/05/2026,14.22,14.235,14.095,14.12,39149349.83,672.0
DI1N30,D1,15/05/2026,14.185,14.27,14.16,14.245,179935408.21,3101.0
DI1N30,D1,14/05/2026,14.07,14.07,13.99,14.065,398064802.39,6810.0
DI1N30,D1,13/05/2026,13.845,14.16,13.845,14.12,108653197.42,1860.0
DI1N30,D1,12/05/2026,13.83,13.865,13.805,13.82,67294687.55,1144.0
DI1N30,D1,11/05/2026,13.68,13.765,13.665,13.765,75264457.86,1276.0
DI1N30,D1,08/05/2026,13.645,13.67,13.56,13.585,84740520.5,1430.0
DI1N30,D1,07/05/2026,13.535,13.73,13.51,13.715,91013863.71,1539.0
DI1N30,D1,06/05/2026,13.61,13.65,13.555,13.59,103520961.1,1749.0
DI1N30,D1,05/05/2026,13.825,13.85,13.745,13.81,45743619.69,779.0
DI1N30,D1,04/05/2026,13.765,13.9,13.705,13.87,34896959.12,595.0
DI1N30,D1,30/04/2026,13.735,13.775,13.675,13.73,287792638.93,4895.0
DI1N30,D1,29/04/2026,13.655,13.885,13.645,13.85,127129814.82,2168.0
DI1N30,D1,28/04/2026,13.64,13.715,13.57,13.575,64768892.93,1099.0
DI1N30,D1,27/04/2026,13.485,13.635,13.485,13.635,97455726.23,1651.0
DI1N30,D1,24/04/2026,13.495,13.575,13.48,13.485,68744812.05,1163.0
DI1N30,D1,23/04/2026,13.41,13.62,13.36,13.605,150174278.26,2537.0
DI1N30,D1,22/04/2026,13.325,13.385,13.31,13.375,93435745.77,1570.0
DI1N30,D1,20/04/2026,13.31,13.31,13.205,13.205,31404845.95,527.0
DI1N30,D1,17/04/2026,13.375,13.4,13.12,13.26,96588873.97,1620.0
DI1N30,D1,16/04/2026,13.325,13.41,13.325,13.39,101449035.36,1712.0
DI1N30,D1,15/04/2026,13.32,13.37,13.28,13.305,32200162.38,542.0
DI1N30,D1,14/04/2026,13.27,13.345,13.255,13.265,418360435.57,7035.0
DI1N30,D1,13/04/2026,13.475,13.51,13.29,13.305,39368528.82,665.0
DI1N30,D1,10/04/2026,13.47,13.495,13.35,13.405,147314563.69,2494.0
DI1N30,D1,09/04/2026,13.515,13.545,13.365,13.415,93003846.12,1577.0
DI1N30,D1,08/04/2026,13.465,13.48,13.355,13.45,89459143.1,1516.0
DI1N30,D1,07/04/2026,13.775,13.92,13.71,13.71,90832945.16,1563.0
DI1N30,D1,06/04/2026,13.735,13.77,13.675,13.77,191907291.69,3292.0
DI1N30,D1,02/04/2026,13.895,13.905,13.685,13.71,78735902.63,1353.0
DI1N30,D1,01/04/2026,13.68,13.79,13.68,13.765,111423852.38,1915.0
DI1N30,D1,31/03/2026,13.995,14.0,13.77,13.8,238119107.81,4110.0
DI1N30,D1,30/03/2026,14.03,14.1,13.95,14.075,63008711.74,1095.0
DI1N30,D1,27/03/2026,14.225,14.275,14.005,14.135,156042157.42,2723.0
DI1N30,D1,26/03/2026,14.1,14.17,13.965,14.12,244820152.88,4265.0
DI1N30,D1,25/03/2026,13.84,13.96,13.82,13.905,73707101.0,1276.0
DI1N30,D1,24/03/2026,13.92,14.08,13.825,13.895,15934894.96,277.0
DI1N30,D1,23/03/2026,14.2,14.2,13.77,13.83,306743992.56,5311.0
DI1N30,D1,20/03/2026,13.855,14.19,13.855,14.14,99226786.82,1733.0
DI1N30,D1,19/03/2026,13.96,14.165,13.7,13.805,49188118.56,857.0
DI1N30,D1,18/03/2026,13.72,13.89,13.7,13.875,122603208.63,2121.0
DI1N30,D1,17/03/2026,13.555,13.89,13.515,13.73,188041511.14,3238.0
DI1N30,D1,16/03/2026,13.87,13.895,13.66,13.68,134769154.41,2334.0
DI1N30,D1,13/03/2026,13.73,14.175,13.61,14.09,150498152.88,2619.0
DI1N30,D1,12/03/2026,13.54,13.76,13.495,13.76,230389675.95,3977.0
DI1N30,D1,11/03/2026,13.39,13.49,13.32,13.425,128613739.68,2202.0
DI1N30,D1,10/03/2026,13.445,13.45,13.25,13.335,130189601.58,2221.0
DI1N30,D1,09/03/2026,13.79,13.845,13.385,13.39,63011198.65,1086.0
DI1N30,D1,06/03/2026,13.37,13.66,13.37,13.63,56557116.72,975.0
DI1N30,D1,05/03/2026,13.215,13.485,13.14,13.39,82216587.66,1405.0
DI1N30,D1,04/03/2026,13.195,13.21,13.115,13.155,29495639.75,501.0
DI1N30,D1,03/03/2026,13.22,13.415,13.175,13.28,166567321.35,2841.0
DI1N30,D1,02/03/2026,13.04,13.08,13.025,13.035,64446910.73,1091.0
DI1N30,D1,27/02/2026,12.955,13.025,12.93,12.955,81394880.03,1373.0
DI1N30,D1,26/02/2026,12.915,12.94,12.85,12.86,48038641.24,809.0
DI1N30,D1,25/02/2026,12.88,12.925,12.87,12.915,54995311.68,927.0
DI1N30,D1,24/02/2026,12.965,12.965,12.865,12.9,27938616.05,471.0
