time,open,high,low,close,tick_volume
2026-06-10 09:25:00,1.33931,1.33938,1.33923,1.33933,63
2026-06-10 09:26:00,1.33933,1.33951,1.33932,1.33945,81
2026-06-10 09:27:00,1.33945,1.33945,1.33936,1.33939,67
2026-06-10 09:28:00,1.33939,1.3394,1.33923,1.33932,48
2026-06-10 09:29:00,1.33932,1.33961,1.33932,1.33953,73
2026-06-10 09:30:00,1.33953,1.33962,1.33946,1.33947,67
2026-06-10 09:31:00,1.33947,1.33948,1.33939,1.33943,56
2026-06-10 09:32:00,1.33943,1.33949,1.3394,1.33949,47
2026-06-10 09:33:00,1.33949,1.33957,1.33948,1.33955,57
2026-06-10 09:34:00,1.33955,1.33962,1.33953,1.33953,49
2026-06-10 09:35:00,1.33954,1.33955,1.33943,1.33945,57
2026-06-10 09:36:00,1.33945,1.33958,1.33935,1.33954,58
2026-06-10 09:37:00,1.33954,1.33962,1.33954,1.33961,64
2026-06-10 09:38:00,1.33961,1.33964,1.33954,1.33959,44
2026-06-10 09:39:00,1.33959,1.33959,1.33945,1.33958,55
2026-06-10 09:40:00,1.33958,1.33964,1.33951,1.33963,43
2026-06-10 09:41:00,1.33963,1.33963,1.33954,1.33958,48
2026-06-10 09:42:00,1.33958,1.33962,1.3395,1.3395,74
2026-06-10 09:43:00,1.3395,1.33951,1.3393,1.33935,74
2026-06-10 09:44:00,1.33936,1.33948,1.33936,1.33941,67
2026-06-10 09:45:00,1.33942,1.33942,1.33929,1.33932,56
2026-06-10 09:46:00,1.33933,1.33952,1.33932,1.3395,52
2026-06-10 09:47:00,1.3395,1.33964,1.3395,1.33953,37
2026-06-10 09:48:00,1.33953,1.33953,1.3394,1.33941,43
2026-06-10 09:49:00,1.33941,1.33941,1.3392,1.33921,59
2026-06-10 09:50:00,1.33921,1.33928,1.33902,1.33907,90
2026-06-10 09:51:00,1.33907,1.33913,1.33899,1.33904,64
2026-06-10 09:52:00,1.33904,1.33907,1.33891,1.33892,79
2026-06-10 09:53:00,1.33892,1.33893,1.33882,1.33885,75
2026-06-10 09:54:00,1.33885,1.33891,1.33881,1.33891,62
2026-06-10 09:55:00,1.33891,1.33905,1.33891,1.33895,66
2026-06-10 09:56:00,1.33895,1.33901,1.33889,1.33901,48
2026-06-10 09:57:00,1.33901,1.33901,1.33871,1.33874,75
2026-06-10 09:58:00,1.33874,1.33876,1.33854,1.33861,81
2026-06-10 09:59:00,1.33861,1.33862,1.33823,1.3383,72
2026-06-10 10:00:00,1.3383,1.33832,1.33799,1.338,161
2026-06-10 10:01:00,1.33797,1.33826,1.33797,1.33814,132
2026-06-10 10:02:00,1.33814,1.33834,1.33805,1.33832,112
2026-06-10 10:03:00,1.33832,1.33832,1.33815,1.33827,80
2026-06-10 10:04:00,1.33827,1.33838,1.33826,1.33834,99
2026-06-10 10:05:00,1.33834,1.33846,1.33832,1.33837,58
2026-06-10 10:06:00,1.33837,1.33846,1.33835,1.33845,70
2026-06-10 10:07:00,1.33845,1.33863,1.33844,1.33862,77
2026-06-10 10:08:00,1.33862,1.33863,1.33838,1.33851,70
2026-06-10 10:09:00,1.33851,1.33866,1.3385,1.33854,57
2026-06-10 10:10:00,1.33854,1.33866,1.33852,1.33863,54
2026-06-10 10:11:00,1.33863,1.33866,1.33848,1.33864,59
2026-06-10 10:12:00,1.33864,1.33873,1.33857,1.33859,62
2026-06-10 10:13:00,1.33859,1.3387,1.33851,1.3387,77
2026-06-10 10:14:00,1.3387,1.33906,1.3387,1.33904,103
2026-06-10 10:15:00,1.33904,1.33915,1.33903,1.33908,65
2026-06-10 10:16:00,1.33908,1.3392,1.33906,1.33912,56
2026-06-10 10:17:00,1.33912,1.33923,1.33911,1.33921,75
2026-06-10 10:18:00,1.3392,1.33932,1.33916,1.33921,111
2026-06-10 10:19:00,1.33921,1.33921,1.33912,1.33914,48
2026-06-10 10:20:00,1.33914,1.3393,1.33901,1.33902,62
2026-06-10 10:21:00,1.33902,1.3391,1.33891,1.3391,56
2026-06-10 10:22:00,1.3391,1.33914,1.33905,1.3391,38
2026-06-10 10:23:00,1.3391,1.33919,1.33905,1.33905,57
2026-06-10 10:24:00,1.33905,1.33907,1.33892,1.33895,62
2026-06-10 10:25:00,1.33895,1.33895,1.33873,1.33876,73
2026-06-10 10:26:00,1.33876,1.3388,1.33865,1.33872,67
2026-06-10 10:27:00,1.33872,1.33884,1.33871,1.33881,102
2026-06-10 10:28:00,1.33881,1.33884,1.33872,1.33873,61
2026-06-10 10:29:00,1.33873,1.3388,1.33871,1.33877,70
2026-06-10 10:30:00,1.33877,1.33896,1.33869,1.33894,83
2026-06-10 10:31:00,1.33895,1.33904,1.33894,1.33904,73
2026-06-10 10:32:00,1.33905,1.33907,1.33898,1.339,46
2026-06-10 10:33:00,1.339,1.33904,1.33895,1.33902,48
2026-06-10 10:34:00,1.33902,1.33911,1.33898,1.33904,74
2026-06-10 10:35:00,1.33904,1.3391,1.33881,1.33882,101
2026-06-10 10:36:00,1.33882,1.3389,1.33869,1.33875,96
2026-06-10 10:37:00,1.33875,1.33889,1.33873,1.33883,55
2026-06-10 10:38:00,1.33883,1.33883,1.33869,1.33876,79
2026-06-10 10:39:00,1.33876,1.33879,1.3387,1.3387,60
2026-06-10 10:40:00,1.3387,1.33883,1.33869,1.33882,52
2026-06-10 10:41:00,1.33882,1.33891,1.33874,1.33877,65
2026-06-10 10:42:00,1.33878,1.33887,1.33876,1.33885,48
2026-06-10 10:43:00,1.33885,1.33892,1.33881,1.33883,59
2026-06-10 10:44:00,1.33883,1.33894,1.33882,1.33888,68
2026-06-10 10:45:00,1.33888,1.33894,1.33886,1.33893,54
2026-06-10 10:46:00,1.33893,1.33893,1.33878,1.33891,62
2026-06-10 10:47:00,1.3389,1.33913,1.33889,1.33904,78
2026-06-10 10:48:00,1.33904,1.33905,1.3389,1.33894,76
2026-06-10 10:49:00,1.33894,1.33896,1.33871,1.3389,106
2026-06-10 10:50:00,1.3389,1.33895,1.33886,1.33888,62
2026-06-10 10:51:00,1.33888,1.33895,1.33883,1.33888,87
2026-06-10 10:52:00,1.33888,1.33888,1.3388,1.33885,65
2026-06-10 10:53:00,1.33885,1.33885,1.33872,1.33873,72
2026-06-10 10:54:00,1.33874,1.33883,1.33866,1.3388,53
2026-06-10 10:55:00,1.3388,1.33903,1.33878,1.33902,66
2026-06-10 10:56:00,1.33902,1.33904,1.33895,1.33897,52
2026-06-10 10:57:00,1.33897,1.33901,1.33889,1.33893,65
2026-06-10 10:58:00,1.33893,1.33909,1.33891,1.33902,61
2026-06-10 10:59:00,1.33902,1.33904,1.33894,1.33904,47
2026-06-10 11:00:00,1.33903,1.33906,1.33875,1.33875,91
2026-06-10 11:01:00,1.33876,1.33887,1.3387,1.33873,99
2026-06-10 11:02:00,1.33873,1.33874,1.3384,1.33841,130
2026-06-10 11:03:00,1.33841,1.33854,1.33831,1.33834,143
