time,open,high,low,close,tick_volume,spread,real_volume
2026-06-10 09:25:00,1.33931,1.33938,1.33923,1.33933,63,6,0
2026-06-10 09:26:00,1.33933,1.33951,1.33932,1.33945,81,6,0
2026-06-10 09:27:00,1.33945,1.33945,1.33936,1.33939,67,6,0
2026-06-10 09:28:00,1.33939,1.3394,1.33923,1.33932,48,3,0
2026-06-10 09:29:00,1.33932,1.33961,1.33932,1.3395299999999999,73,6,0
2026-06-10 09:30:00,1.3395299999999999,1.33962,1.3394599999999999,1.33947,67,4,0
2026-06-10 09:31:00,1.33947,1.33948,1.33939,1.3394300000000001,56,6,0
2026-06-10 09:32:00,1.3394300000000001,1.33949,1.3394,1.33949,47,6,0
2026-06-10 09:33:00,1.33949,1.33957,1.33948,1.33955,57,6,0
2026-06-10 09:34:00,1.33955,1.33962,1.3395299999999999,1.3395299999999999,49,6,0
2026-06-10 09:35:00,1.33954,1.33955,1.3394300000000001,1.33945,57,6,0
2026-06-10 09:36:00,1.33945,1.33958,1.33935,1.33954,58,2,0
2026-06-10 09:37:00,1.33954,1.33962,1.33954,1.33961,64,6,0
2026-06-10 09:38:00,1.33961,1.33964,1.33954,1.33959,44,5,0
2026-06-10 09:39:00,1.33959,1.33959,1.33945,1.33958,55,6,0
2026-06-10 09:40:00,1.33958,1.33964,1.33951,1.33963,43,6,0
2026-06-10 09:41:00,1.33963,1.33963,1.33954,1.33958,48,5,0
2026-06-10 09:42:00,1.33958,1.33962,1.3395000000000001,1.3395000000000001,74,6,0
2026-06-10 09:43:00,1.3395000000000001,1.33951,1.3393,1.33935,74,4,0
2026-06-10 09:44:00,1.33936,1.33948,1.33936,1.33941,67,6,0
2026-06-10 09:45:00,1.33942,1.33942,1.33929,1.33932,56,6,0
2026-06-10 09:46:00,1.33933,1.33952,1.33932,1.3395000000000001,52,6,0
2026-06-10 09:47:00,1.3395000000000001,1.33964,1.3395000000000001,1.3395299999999999,37,3,0
2026-06-10 09:48:00,1.3395299999999999,1.3395299999999999,1.3394,1.33941,43,6,0
2026-06-10 09:49:00,1.33941,1.33941,1.3392,1.33921,59,5,0
2026-06-10 09:50:00,1.33921,1.33928,1.33902,1.33907,90,6,0
2026-06-10 09:51:00,1.33907,1.33913,1.33899,1.33904,64,4,0
2026-06-10 09:52:00,1.33904,1.33907,1.33891,1.3389199999999999,79,6,0
2026-06-10 09:53:00,1.3389199999999999,1.33893,1.3388200000000001,1.3388499999999999,75,6,0
2026-06-10 09:54:00,1.3388499999999999,1.33891,1.33881,1.33891,62,6,0
2026-06-10 09:55:00,1.33891,1.33905,1.33891,1.33895,66,6,0
2026-06-10 09:56:00,1.33895,1.33901,1.3388900000000001,1.33901,48,6,0
2026-06-10 09:57:00,1.33901,1.33901,1.33871,1.33874,75,0,0
2026-06-10 09:58:00,1.33874,1.33876,1.33854,1.33861,81,4,0
2026-06-10 09:59:00,1.33861,1.33862,1.33823,1.3383,72,4,0
2026-06-10 10:00:00,1.3383,1.33832,1.33799,1.338,161,3,0
2026-06-10 10:01:00,1.3379699999999999,1.33826,1.3379699999999999,1.33814,132,4,0
2026-06-10 10:02:00,1.33814,1.33834,1.33805,1.33832,112,4,0
2026-06-10 10:03:00,1.33832,1.33832,1.33815,1.33827,80,2,0
2026-06-10 10:04:00,1.33827,1.33838,1.33826,1.33834,99,3,0
2026-06-10 10:05:00,1.33834,1.33846,1.33832,1.33837,58,6,0
2026-06-10 10:06:00,1.33837,1.33846,1.33835,1.33845,70,6,0
2026-06-10 10:07:00,1.33845,1.33863,1.33844,1.33862,77,5,0
2026-06-10 10:08:00,1.33862,1.33863,1.33838,1.3385099999999999,70,4,0
2026-06-10 10:09:00,1.3385099999999999,1.33866,1.3385,1.33854,57,4,0
2026-06-10 10:10:00,1.33854,1.33866,1.33852,1.33863,54,4,0
2026-06-10 10:11:00,1.33863,1.33866,1.3384800000000001,1.33864,59,6,0
2026-06-10 10:12:00,1.33864,1.33873,1.33857,1.33859,62,4,0
2026-06-10 10:13:00,1.33859,1.3387,1.3385099999999999,1.3387,77,5,0
2026-06-10 10:14:00,1.3387,1.33906,1.3387,1.33904,103,6,0
2026-06-10 10:15:00,1.33904,1.33915,1.33903,1.33908,65,6,0
2026-06-10 10:16:00,1.33908,1.3392,1.33906,1.3391199999999999,56,5,0
2026-06-10 10:17:00,1.3391199999999999,1.33923,1.33911,1.33921,75,6,0
2026-06-10 10:18:00,1.3392,1.33932,1.3391600000000001,1.33921,111,5,0
2026-06-10 10:19:00,1.33921,1.33921,1.3391199999999999,1.33914,48,6,0
