time,open,high,low,close,tick_volume,spread,real_volume
2026-06-10 09:26:00,0.70187,0.70206,0.70186,0.702,90,2,0
2026-06-10 09:27:00,0.702,0.70204,0.70194,0.70197,120,2,0
2026-06-10 09:28:00,0.70197,0.70198,0.70186,0.70189,72,2,0
2026-06-10 09:29:00,0.70188,0.70203,0.70187,0.70192,66,2,0
2026-06-10 09:30:00,0.70191,0.70203,0.70189,0.70196,81,2,0
2026-06-10 09:31:00,0.70196,0.70203,0.70192,0.70193,52,2,0
2026-06-10 09:32:00,0.70193,0.70198,0.70191,0.70195,58,2,0
2026-06-10 09:33:00,0.70195,0.70202,0.70194,0.70197,73,2,0
2026-06-10 09:34:00,0.70197,0.70203,0.70197,0.70197,46,2,0
2026-06-10 09:35:00,0.70197,0.70203,0.70188,0.70201,71,2,0
2026-06-10 09:36:00,0.70201,0.70216,0.70197,0.70214,66,2,0
2026-06-10 09:37:00,0.70214,0.70226,0.70213,0.70222,71,2,0
2026-06-10 09:38:00,0.70222,0.70225,0.70215,0.70225,52,2,0
2026-06-10 09:39:00,0.70225,0.70236,0.7022,0.70236,44,0,0
2026-06-10 09:40:00,0.70236,0.70236,0.70227,0.70236,71,2,0
2026-06-10 09:41:00,0.70235,0.70236,0.70227,0.70233,56,2,0
2026-06-10 09:42:00,0.70233,0.70242,0.70232,0.70234,62,2,0
2026-06-10 09:43:00,0.70234,0.70234,0.70218,0.70223,48,2,0
2026-06-10 09:44:00,0.70223,0.70233,0.70223,0.70226,43,2,0
2026-06-10 09:45:00,0.70226,0.7023,0.7022,0.70229,47,2,0
2026-06-10 09:46:00,0.7023,0.70246,0.7023,0.70243,52,2,0
2026-06-10 09:47:00,0.70244,0.70246,0.70239,0.70243,33,2,0
2026-06-10 09:48:00,0.70243,0.70243,0.70229,0.70229,29,2,0
2026-06-10 09:49:00,0.70229,0.70231,0.70218,0.70219,69,2,0
2026-06-10 09:50:00,0.70219,0.7022,0.70203,0.70207,62,2,0
2026-06-10 09:51:00,0.70207,0.70214,0.70207,0.70214,63,2,0
2026-06-10 09:52:00,0.70214,0.70215,0.70197,0.70197,39,2,0
2026-06-10 09:53:00,0.70196,0.70199,0.70193,0.70197,52,2,0
2026-06-10 09:54:00,0.70197,0.70199,0.70194,0.70197,34,2,0
2026-06-10 09:55:00,0.70197,0.70208,0.70197,0.70197,48,2,0
2026-06-10 09:56:00,0.70196,0.702,0.70194,0.70199,41,2,0
2026-06-10 09:57:00,0.70199,0.70204,0.70191,0.70194,58,2,0
2026-06-10 09:58:00,0.70194,0.70197,0.70184,0.70185,43,2,0
2026-06-10 09:59:00,0.70185,0.70185,0.70168,0.70169,73,2,0
2026-06-10 10:00:00,0.70168,0.70169,0.70152,0.70167,128,2,0
2026-06-10 10:01:00,0.70168,0.70176,0.70155,0.70164,103,2,0
2026-06-10 10:02:00,0.70164,0.70183,0.70162,0.70181,77,2,0
2026-06-10 10:03:00,0.70181,0.70181,0.70172,0.70174,57,2,0
2026-06-10 10:04:00,0.70174,0.70187,0.70174,0.70177,65,2,0
2026-06-10 10:05:00,0.70177,0.70184,0.70175,0.70182,62,2,0
2026-06-10 10:06:00,0.70182,0.70189,0.7018,0.70189,64,2,0
2026-06-10 10:07:00,0.7019,0.70193,0.70186,0.70193,58,2,0
2026-06-10 10:08:00,0.70193,0.70193,0.70177,0.70187,41,2,0
2026-06-10 10:09:00,0.70187,0.70194,0.70182,0.70182,58,2,0
2026-06-10 10:10:00,0.70183,0.70198,0.70179,0.70192,65,2,0
2026-06-10 10:11:00,0.70193,0.70193,0.70182,0.70193,53,2,0
2026-06-10 10:12:00,0.70193,0.70196,0.70187,0.70189,67,2,0
2026-06-10 10:13:00,0.70189,0.70193,0.70182,0.70193,70,2,0
2026-06-10 10:14:00,0.70193,0.70213,0.70193,0.70209,64,2,0
2026-06-10 10:15:00,0.70209,0.70212,0.70201,0.70206,80,2,0
2026-06-10 10:16:00,0.70206,0.70215,0.70202,0.70203,59,2,0
2026-06-10 10:17:00,0.70203,0.70213,0.70198,0.70213,63,2,0
2026-06-10 10:18:00,0.70213,0.70222,0.70209,0.70213,62,2,0
2026-06-10 10:19:00,0.70213,0.70213,0.70205,0.70209,53,2,0
2026-06-10 10:20:00,0.70209,0.70216,0.702,0.70201,49,2,0
2026-06-10 10:21:00,0.70201,0.70213,0.70198,0.70212,58,2,0
2026-06-10 10:22:00,0.70212,0.70221,0.70211,0.70214,66,2,0
2026-06-10 10:23:00,0.70214,0.70219,0.7021,0.70212,83,2,0
2026-06-10 10:24:00,0.70212,0.70213,0.70202,0.70202,46,2,0
2026-06-10 10:25:00,0.70202,0.70203,0.70177,0.70183,75,2,0
2026-06-10 10:26:00,0.70183,0.70183,0.70176,0.70182,40,2,0
2026-06-10 10:27:00,0.70182,0.70191,0.70181,0.70183,60,2,0
2026-06-10 10:28:00,0.70182,0.70182,0.70171,0.70174,78,2,0
2026-06-10 10:29:00,0.70174,0.70178,0.70169,0.70175,57,2,0
2026-06-10 10:30:00,0.70175,0.70182,0.70168,0.7018,47,2,0
2026-06-10 10:31:00,0.7018,0.7019,0.7018,0.70186,53,2,0
2026-06-10 10:32:00,0.70186,0.70189,0.70181,0.70182,63,2,0
2026-06-10 10:33:00,0.70182,0.70184,0.70175,0.70178,39,2,0
2026-06-10 10:34:00,0.70178,0.70193,0.70178,0.7019,50,2,0
2026-06-10 10:35:00,0.7019,0.70194,0.70181,0.70183,65,2,0
2026-06-10 10:36:00,0.70183,0.70189,0.70175,0.70179,72,2,0
2026-06-10 10:37:00,0.70178,0.70187,0.70177,0.70183,79,2,0
2026-06-10 10:38:00,0.70183,0.70183,0.70163,0.70172,63,2,0
2026-06-10 10:39:00,0.70172,0.70183,0.70171,0.70181,47,2,0
2026-06-10 10:40:00,0.70181,0.70186,0.70179,0.70185,52,2,0
2026-06-10 10:41:00,0.70185,0.70189,0.70177,0.70179,49,2,0
2026-06-10 10:42:00,0.70179,0.7019,0.70178,0.70187,44,2,0
2026-06-10 10:43:00,0.70187,0.7019,0.70182,0.70186,58,2,0
2026-06-10 10:44:00,0.70186,0.70194,0.70182,0.70188,80,2,0
2026-06-10 10:45:00,0.70188,0.70191,0.70185,0.70189,63,2,0
2026-06-10 10:46:00,0.7019,0.70192,0.70183,0.70189,73,2,0
2026-06-10 10:47:00,0.70188,0.70203,0.70187,0.70198,83,2,0
2026-06-10 10:48:00,0.70198,0.70199,0.70185,0.70191,58,2,0
2026-06-10 10:49:00,0.70191,0.70191,0.70176,0.70187,69,2,0
2026-06-10 10:50:00,0.70187,0.7019,0.70184,0.70185,64,2,0
2026-06-10 10:51:00,0.70185,0.7019,0.7018,0.70184,101,2,0
2026-06-10 10:52:00,0.70184,0.70187,0.70179,0.70187,77,2,0
2026-06-10 10:53:00,0.70186,0.70188,0.70175,0.70178,91,2,0
2026-06-10 10:54:00,0.70178,0.70181,0.70173,0.70179,78,2,0
2026-06-10 10:55:00,0.70179,0.70189,0.70178,0.70187,65,2,0
2026-06-10 10:56:00,0.70187,0.70189,0.70179,0.70182,46,2,0
2026-06-10 10:57:00,0.70182,0.70182,0.70167,0.70168,71,2,0
2026-06-10 10:58:00,0.70168,0.70179,0.70167,0.70174,62,2,0
2026-06-10 10:59:00,0.70175,0.70179,0.7017,0.70177,57,2,0
2026-06-10 11:00:00,0.70177,0.70179,0.70158,0.7016,84,2,0
2026-06-10 11:01:00,0.7016,0.7016,0.70135,0.70137,92,2,0
2026-06-10 11:02:00,0.70137,0.70139,0.70124,0.70126,88,2,0
2026-06-10 11:03:00,0.70126,0.70128,0.70102,0.70105,134,2,0
2026-06-10 11:04:00,0.70105,0.70117,0.70104,0.70115,123,2,0
2026-06-10 11:05:00,0.70115,0.70127,0.70111,0.70123,121,2,0
2026-06-10 11:06:00,0.70124,0.70128,0.70115,0.70119,86,2,0
2026-06-10 11:07:00,0.70119,0.70129,0.70115,0.70126,79,2,0
2026-06-10 11:08:00,0.70127,0.70127,0.7011,0.70114,108,2,0
2026-06-10 11:09:00,0.70114,0.70124,0.70105,0.70124,101,2,0
2026-06-10 11:10:00,0.70123,0.70135,0.70118,0.70134,87,2,0
2026-06-10 11:11:00,0.70134,0.70146,0.70133,0.70139,90,2,0
2026-06-10 11:12:00,0.70139,0.7014,0.70129,0.7013,74,2,0
2026-06-10 11:13:00,0.70129,0.70131,0.70124,0.70131,75,2,0
2026-06-10 11:14:00,0.7013,0.70131,0.70121,0.7013,105,2,0
2026-06-10 11:15:00,0.7013,0.7014,0.7013,0.7014,89,2,0
2026-06-10 11:16:00,0.7014,0.70159,0.7014,0.70151,56,2,0
2026-06-10 11:17:00,0.70151,0.70156,0.70146,0.70153,66,2,0
2026-06-10 11:18:00,0.70152,0.70156,0.70141,0.70142,75,2,0
2026-06-10 11:19:00,0.70142,0.70156,0.70141,0.70144,66,2,0
2026-06-10 11:20:00,0.70144,0.70149,0.7014,0.70143,59,2,0
2026-06-10 11:21:00,0.70143,0.70148,0.70137,0.70144,89,2,0
2026-06-10 11:22:00,0.70144,0.70153,0.70139,0.70152,80,1,0
2026-06-10 11:23:00,0.70153,0.70161,0.70147,0.70159,81,2,0
2026-06-10 11:24:00,0.70159,0.70165,0.70142,0.70152,112,0,0
2026-06-10 11:25:00,0.70152,0.70161,0.70149,0.70158,80,2,0
2026-06-10 11:26:00,0.70158,0.70163,0.70146,0.70149,90,2,0
2026-06-10 11:27:00,0.70149,0.70149,0.70135,0.70144,69,2,0
2026-06-10 11:28:00,0.70144,0.70161,0.70144,0.70153,93,2,0
2026-06-10 11:29:00,0.70153,0.70164,0.7015,0.7016,112,2,0
2026-06-10 11:30:00,0.7016,0.70161,0.70143,0.70145,64,2,0
2026-06-10 11:31:00,0.70145,0.70154,0.70144,0.70153,87,2,0
2026-06-10 11:32:00,0.70153,0.70156,0.70149,0.7015,73,2,0
2026-06-10 11:33:00,0.7015,0.70152,0.70145,0.70149,53,2,0
2026-06-10 11:34:00,0.70149,0.70155,0.70148,0.70149,45,2,0
2026-06-10 11:35:00,0.70149,0.70149,0.70138,0.70146,55,1,0
2026-06-10 11:36:00,0.70146,0.70163,0.70146,0.7016,62,2,0
2026-06-10 11:37:00,0.7016,0.7016,0.70146,0.70154,61,2,0
2026-06-10 11:38:00,0.70154,0.7016,0.7015,0.70153,61,2,0
2026-06-10 11:39:00,0.70153,0.70155,0.7014,0.70143,41,2,0
2026-06-10 11:40:00,0.70143,0.70151,0.70142,0.70145,52,2,0
2026-06-10 11:41:00,0.70145,0.70153,0.70143,0.7015,38,2,0
2026-06-10 11:42:00,0.7015,0.70153,0.7014,0.7014,38,2,0
2026-06-10 11:43:00,0.7014,0.7014,0.7013,0.70135,60,2,0
2026-06-10 11:44:00,0.70135,0.70135,0.70107,0.70112,111,2,0
2026-06-10 11:45:00,0.70113,0.70119,0.70107,0.70108,84,2,0
2026-06-10 11:46:00,0.70108,0.70112,0.70098,0.70107,93,2,0
2026-06-10 11:47:00,0.70107,0.70117,0.70105,0.70115,88,2,0
2026-06-10 11:48:00,0.70115,0.70125,0.70112,0.70125,74,2,0
2026-06-10 11:49:00,0.70125,0.70135,0.7012,0.7012,116,2,0
2026-06-10 11:50:00,0.7012,0.70129,0.7012,0.70126,104,2,0
2026-06-10 11:51:00,0.70126,0.70134,0.70115,0.70115,105,2,0
2026-06-10 11:52:00,0.70115,0.7012,0.7011,0.70118,98,2,0
2026-06-10 11:53:00,0.70118,0.70128,0.70113,0.70127,94,2,0
2026-06-10 11:54:00,0.70127,0.70128,0.70115,0.70118,64,2,0
2026-06-10 11:55:00,0.70117,0.70126,0.70114,0.70124,70,2,0
2026-06-10 11:56:00,0.70124,0.7014,0.70114,0.70117,84,0,0
2026-06-10 11:57:00,0.70117,0.70122,0.7011,0.70121,83,1,0
2026-06-10 11:58:00,0.70121,0.70121,0.70094,0.70094,76,2,0
2026-06-10 11:59:00,0.70094,0.70104,0.70094,0.70098,126,2,0
2026-06-10 12:00:00,0.70098,0.70098,0.70087,0.70094,76,2,0
2026-06-10 12:01:00,0.70094,0.70097,0.70086,0.7009,80,2,0
2026-06-10 12:02:00,0.7009,0.70091,0.70076,0.70086,65,2,0
2026-06-10 12:03:00,0.70086,0.70101,0.70077,0.70089,99,0,0
2026-06-10 12:04:00,0.70089,0.701,0.70088,0.70098,64,2,0
2026-06-10 12:05:00,0.70098,0.70108,0.70097,0.70104,80,2,0
2026-06-10 12:06:00,0.70103,0.70105,0.7009,0.7009,94,2,0
2026-06-10 12:07:00,0.7009,0.70091,0.70083,0.70085,86,2,0
2026-06-10 12:08:00,0.70085,0.7009,0.70079,0.70081,84,2,0
2026-06-10 12:09:00,0.70081,0.70085,0.70069,0.70073,62,2,0
2026-06-10 12:10:00,0.70073,0.701,0.70072,0.70092,107,0,0
2026-06-10 12:11:00,0.70092,0.70092,0.70071,0.70073,70,0,0
2026-06-10 12:12:00,0.70073,0.70076,0.70061,0.70065,60,2,0
2026-06-10 12:13:00,0.70065,0.70071,0.70062,0.70064,111,2,0
2026-06-10 12:14:00,0.70063,0.70064,0.7005,0.7005,75,2,0
2026-06-10 12:15:00,0.7005,0.70053,0.70045,0.70051,99,2,0
2026-06-10 12:16:00,0.70051,0.70059,0.70042,0.70058,78,2,0
2026-06-10 12:17:00,0.70058,0.70083,0.70057,0.70083,106,2,0
2026-06-10 12:18:00,0.70083,0.70083,0.70073,0.70073,72,1,0
2026-06-10 12:19:00,0.70072,0.70078,0.70065,0.70065,77,1,0
2026-06-10 12:20:00,0.70065,0.70066,0.70056,0.70065,118,1,0
2026-06-10 12:21:00,0.70066,0.70069,0.70052,0.70052,86,2,0
2026-06-10 12:22:00,0.70053,0.70064,0.70049,0.70063,94,2,0
2026-06-10 12:23:00,0.70063,0.70073,0.70061,0.70065,67,2,0
2026-06-10 12:24:00,0.70065,0.7008,0.70064,0.70079,54,2,0
2026-06-10 12:25:00,0.70079,0.70084,0.70077,0.70084,62,2,0
2026-06-10 12:26:00,0.70084,0.70097,0.7008,0.70095,78,2,0
2026-06-10 12:27:00,0.70095,0.70104,0.70085,0.70089,92,2,0
2026-06-10 12:28:00,0.70089,0.70093,0.70088,0.70089,31,2,0
2026-06-10 12:29:00,0.70089,0.7009,0.70083,0.70083,53,2,0
2026-06-10 12:30:00,0.70083,0.70094,0.70079,0.70093,46,2,0
2026-06-10 12:31:00,0.70093,0.70109,0.70087,0.70091,81,2,0
2026-06-10 12:32:00,0.70091,0.701,0.70087,0.70095,98,2,0
2026-06-10 12:33:00,0.70095,0.701,0.70082,0.70083,73,2,0
2026-06-10 12:34:00,0.70083,0.70092,0.70082,0.7009,46,2,0
2026-06-10 12:35:00,0.70089,0.70107,0.70088,0.70107,83,2,0
2026-06-10 12:36:00,0.70109,0.70116,0.7009,0.70091,82,2,0
2026-06-10 12:37:00,0.70091,0.701,0.70088,0.70096,69,2,0
2026-06-10 12:38:00,0.70096,0.70104,0.70089,0.70093,90,2,0
2026-06-10 12:39:00,0.70093,0.70093,0.70074,0.70078,97,2,0
2026-06-10 12:40:00,0.70078,0.7008,0.7007,0.70074,53,2,0
2026-06-10 12:41:00,0.70074,0.70076,0.70068,0.70075,50,2,0
2026-06-10 12:42:00,0.70075,0.70076,0.70066,0.70073,47,2,0
2026-06-10 12:43:00,0.70073,0.70093,0.70069,0.7009,68,2,0
2026-06-10 12:44:00,0.7009,0.70094,0.70088,0.7009,64,2,0
2026-06-10 12:45:00,0.7009,0.70105,0.70087,0.70104,55,2,0
2026-06-10 12:46:00,0.70104,0.70106,0.70097,0.70098,29,2,0
2026-06-10 12:47:00,0.70098,0.70104,0.70098,0.70099,55,2,0
2026-06-10 12:48:00,0.70098,0.701,0.70092,0.70096,37,2,0
2026-06-10 12:49:00,0.70096,0.70101,0.70096,0.701,36,2,0
2026-06-10 12:50:00,0.701,0.70105,0.70098,0.701,29,2,0
2026-06-10 12:51:00,0.701,0.70105,0.70095,0.70104,46,2,0
2026-06-10 12:52:00,0.70104,0.70105,0.70089,0.70089,48,2,0
2026-06-10 12:53:00,0.70089,0.70095,0.70085,0.70088,54,2,0
2026-06-10 12:54:00,0.70088,0.70108,0.70088,0.70103,61,2,0
2026-06-10 12:55:00,0.70103,0.70108,0.70094,0.70098,46,2,0
2026-06-10 12:56:00,0.70098,0.70103,0.70096,0.70103,56,2,0
2026-06-10 12:57:00,0.70102,0.70106,0.70099,0.701,36,2,0
2026-06-10 12:58:00,0.701,0.70104,0.70098,0.70103,42,2,0
2026-06-10 12:59:00,0.70103,0.70103,0.70096,0.70102,68,2,0
2026-06-10 13:00:00,0.70102,0.70109,0.70096,0.70098,53,2,0
2026-06-10 13:01:00,0.70098,0.70098,0.70085,0.70094,77,2,0
2026-06-10 13:02:00,0.70094,0.70105,0.70094,0.70105,46,2,0
2026-06-10 13:03:00,0.70105,0.70105,0.70097,0.70098,36,2,0
2026-06-10 13:04:00,0.70098,0.70105,0.70096,0.70097,34,2,0
2026-06-10 13:05:00,0.70097,0.70098,0.70082,0.70087,37,2,0
2026-06-10 13:06:00,0.70087,0.70087,0.70082,0.70082,43,2,0
2026-06-10 13:07:00,0.70082,0.70083,0.70077,0.70078,25,2,0
2026-06-10 13:08:00,0.70078,0.70087,0.70078,0.70086,48,2,0
2026-06-10 13:09:00,0.70086,0.70094,0.70085,0.70087,44,2,0
2026-06-10 13:10:00,0.70088,0.70089,0.70071,0.70077,73,2,0
2026-06-10 13:11:00,0.70077,0.70084,0.70077,0.70079,54,2,0
2026-06-10 13:12:00,0.70078,0.70085,0.70073,0.70084,52,2,0
2026-06-10 13:13:00,0.70084,0.70084,0.70077,0.70078,56,2,0
2026-06-10 13:14:00,0.70079,0.7008,0.70076,0.70077,26,2,0
2026-06-10 13:15:00,0.70077,0.70083,0.70071,0.70074,78,1,0
2026-06-10 13:16:00,0.70073,0.70081,0.70073,0.70077,59,2,0
2026-06-10 13:17:00,0.70077,0.70079,0.70068,0.70068,47,2,0
2026-06-10 13:18:00,0.70068,0.70075,0.70068,0.70072,48,2,0
2026-06-10 13:19:00,0.70072,0.70079,0.70071,0.70078,46,2,0
2026-06-10 13:20:00,0.7008,0.70085,0.70076,0.70085,38,2,0
2026-06-10 13:21:00,0.70085,0.70096,0.70081,0.70086,71,2,0
2026-06-10 13:22:00,0.70086,0.70088,0.70078,0.70078,60,2,0
2026-06-10 13:23:00,0.70078,0.70084,0.70078,0.70082,43,2,0
2026-06-10 13:24:00,0.70082,0.70091,0.7008,0.70088,56,2,0
2026-06-10 13:25:00,0.70088,0.70092,0.70088,0.70091,38,2,0
2026-06-10 13:26:00,0.70091,0.70091,0.70082,0.70085,48,2,0
2026-06-10 13:27:00,0.70085,0.70091,0.70085,0.7009,29,2,0
2026-06-10 13:28:00,0.7009,0.70105,0.70088,0.70103,59,2,0
2026-06-10 13:29:00,0.70103,0.70103,0.7009,0.7009,28,2,0
2026-06-10 13:30:00,0.7009,0.70106,0.70084,0.70098,88,2,0
2026-06-10 13:31:00,0.70098,0.70099,0.70087,0.70088,52,2,0
2026-06-10 13:32:00,0.70088,0.70088,0.70081,0.70084,51,2,0
2026-06-10 13:33:00,0.70084,0.70096,0.70084,0.70088,32,2,0
2026-06-10 13:34:00,0.70088,0.70091,0.70077,0.70081,62,2,0
2026-06-10 13:35:00,0.70081,0.70084,0.70075,0.70079,75,2,0
2026-06-10 13:36:00,0.70079,0.70096,0.70078,0.70091,54,2,0
2026-06-10 13:37:00,0.70092,0.70092,0.7008,0.70088,56,2,0
2026-06-10 13:38:00,0.70088,0.70088,0.70082,0.70084,60,2,0
2026-06-10 13:39:00,0.70084,0.70092,0.70084,0.70089,53,2,0
2026-06-10 13:40:00,0.70089,0.70089,0.70075,0.70079,61,2,0
2026-06-10 13:41:00,0.70079,0.70091,0.70079,0.70088,42,2,0
2026-06-10 13:42:00,0.70088,0.70093,0.70083,0.70093,50,2,0
2026-06-10 13:43:00,0.70093,0.70094,0.70086,0.70089,35,2,0
