time,open,high,low,close,tick_volume,spread,real_volume
2026-05-04 10:00:00,0.71982,0.71982,0.71929,0.71931,572,0,0
2026-05-04 10:05:00,0.71931,0.71957,0.7193,0.71946,450,1,0
2026-05-04 10:10:00,0.71945,0.71958,0.71934,0.71944,405,2,0
2026-05-04 10:15:00,0.71944,0.71955,0.71931,0.71945,430,1,0
2026-05-04 10:20:00,0.71944,0.71978,0.71942,0.71956,310,0,0
2026-05-04 10:25:00,0.71956,0.71956,0.71906,0.71911,301,0,0
2026-05-04 10:30:00,0.71911,0.71926,0.71905,0.71915,244,2,0
2026-05-04 10:35:00,0.71915,0.7193,0.719,0.71918,300,1,0
2026-05-04 10:40:00,0.71918,0.7192,0.71885,0.71896,303,2,0
2026-05-04 10:45:00,0.71896,0.71928,0.71895,0.71923,239,2,0
2026-05-04 10:50:00,0.71923,0.71925,0.71891,0.71906,236,2,0
2026-05-04 10:55:00,0.71906,0.71946,0.71892,0.71911,312,2,0
2026-05-04 11:00:00,0.7191,0.71911,0.71885,0.7189,405,2,0
2026-05-04 11:05:00,0.7189,0.71898,0.71877,0.71897,269,2,0
2026-05-04 11:10:00,0.71897,0.71908,0.71879,0.71903,317,0,0
2026-05-04 11:15:00,0.71903,0.71907,0.7188,0.71892,245,2,0
2026-05-04 11:20:00,0.71892,0.71913,0.7189,0.71905,247,2,0
2026-05-04 11:25:00,0.71905,0.71946,0.71905,0.71944,351,2,0
2026-05-04 11:30:00,0.71944,0.71968,0.71934,0.71964,330,0,0
2026-05-04 11:35:00,0.71964,0.71983,0.71957,0.7196,245,0,0
2026-05-04 11:40:00,0.7196,0.7197,0.71956,0.71962,243,2,0
2026-05-04 11:45:00,0.71962,0.71965,0.71945,0.71955,210,2,0
2026-05-04 11:50:00,0.71955,0.71969,0.71953,0.7196,245,2,0
2026-05-04 11:55:00,0.7196,0.71973,0.7194,0.71946,297,1,0
2026-05-04 12:00:00,0.71946,0.71983,0.71942,0.71982,326,1,0
2026-05-04 12:05:00,0.71982,0.71983,0.71952,0.71955,247,1,0
2026-05-04 12:10:00,0.71955,0.71968,0.71949,0.71961,235,2,0
2026-05-04 12:15:00,0.71961,0.7197,0.71954,0.71966,239,1,0
2026-05-04 12:20:00,0.71966,0.71976,0.7196,0.71966,227,1,0
2026-05-04 12:25:00,0.71966,0.71982,0.71961,0.71979,160,2,0
2026-05-04 12:30:00,0.71979,0.71987,0.71967,0.71984,211,2,0
2026-05-04 12:35:00,0.71984,0.7199,0.71976,0.71986,255,2,0
2026-05-04 12:40:00,0.71986,0.71996,0.71982,0.71989,136,2,0
2026-05-04 12:45:00,0.71989,0.71992,0.7198,0.71983,170,2,0
2026-05-04 12:50:00,0.71983,0.7199,0.71965,0.71977,178,2,0
2026-05-04 12:55:00,0.71977,0.71983,0.71964,0.71967,220,2,0
2026-05-04 13:00:00,0.71967,0.71967,0.71818,0.7186,998,0,0
2026-05-04 13:05:00,0.7186,0.71862,0.71718,0.71762,1311,0,0
2026-05-04 13:10:00,0.71762,0.7179,0.71683,0.71717,1046,0,0
2026-05-04 13:15:00,0.7172,0.71751,0.71679,0.71694,1118,0,0
2026-05-04 13:20:00,0.71694,0.71759,0.71683,0.71754,947,1,0
2026-05-04 13:25:00,0.71754,0.71833,0.71754,0.71812,983,0,0
2026-05-04 13:30:00,0.71811,0.71907,0.71795,0.71877,1101,0,0
2026-05-04 13:35:00,0.71877,0.71916,0.71864,0.7189,756,0,0
2026-05-04 13:40:00,0.71888,0.719,0.71865,0.71871,598,0,0
2026-05-04 13:45:00,0.71871,0.71889,0.7186,0.71889,305,2,0
2026-05-04 13:50:00,0.71889,0.71894,0.71844,0.71852,327,0,0
2026-05-04 13:55:00,0.71852,0.71854,0.71832,0.71847,442,2,0
2026-05-04 14:00:00,0.71846,0.71885,0.71815,0.71818,765,0,0
2026-05-04 14:05:00,0.71818,0.71835,0.7181,0.71834,482,2,0
2026-05-04 14:10:00,0.71834,0.71851,0.71776,0.71798,447,0,0
2026-05-04 14:15:00,0.71798,0.71826,0.71795,0.7182,319,2,0
2026-05-04 14:20:00,0.71821,0.71825,0.71801,0.71807,241,2,0
2026-05-04 14:25:00,0.71807,0.7181,0.71797,0.71806,270,2,0
2026-05-04 14:30:00,0.71806,0.71806,0.71768,0.71778,326,0,0
2026-05-04 14:35:00,0.71778,0.71806,0.71756,0.71766,446,0,0
2026-05-04 14:40:00,0.71766,0.71804,0.71758,0.71791,447,0,0
2026-05-04 14:45:00,0.71789,0.71792,0.71761,0.71761,233,2,0
2026-05-04 14:50:00,0.71762,0.71787,0.71761,0.71776,315,2,0
2026-05-04 14:55:00,0.71776,0.71788,0.71775,0.71784,283,2,0
2026-05-04 15:00:00,0.71784,0.71815,0.71781,0.71809,379,2,0
2026-05-04 15:05:00,0.71809,0.71829,0.71804,0.71822,257,2,0
2026-05-04 15:10:00,0.71822,0.71842,0.71819,0.71835,293,2,0
2026-05-04 15:15:00,0.71835,0.71896,0.71822,0.71873,596,0,0
2026-05-04 15:20:00,0.71873,0.71902,0.71865,0.71888,496,2,0
2026-05-04 15:25:00,0.71888,0.71902,0.71871,0.71896,284,0,0
2026-05-04 15:30:00,0.71895,0.71897,0.71866,0.71879,294,2,0
2026-05-04 15:35:00,0.71877,0.71913,0.7186,0.71891,298,2,0
2026-05-04 15:40:00,0.71891,0.71897,0.71873,0.71896,255,1,0
2026-05-04 15:45:00,0.71896,0.71909,0.71879,0.71907,208,2,0
2026-05-04 15:50:00,0.71907,0.71913,0.7188,0.7189,208,2,0
2026-05-04 15:55:00,0.7189,0.71916,0.71867,0.71874,266,0,0
2026-05-04 16:00:00,0.71874,0.71876,0.71774,0.71845,983,0,0
