trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"USDCAD_H1_EMA_CROSS_21,55_163_180",USDCAD,2025-09-09 02:00:00,SELL,H1,LOSS,-0.00345,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_180_236",USDCAD,2025-09-09 19:00:00,BUY,H1,WIN,1e-05,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_236_339",USDCAD,2025-09-12 03:00:00,SELL,H1,WIN,0.00399,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_339_528",USDCAD,2025-09-18 10:00:00,BUY,H1,WIN,0.012,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_528_548",USDCAD,2025-09-30 07:00:00,SELL,H1,LOSS,-0.00089,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_548_642",USDCAD,2025-10-01 03:00:00,BUY,H1,WIN,0.00155,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_642_654",USDCAD,2025-10-07 01:00:00,SELL,H1,LOSS,-0.00149,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_654_659",USDCAD,2025-10-07 13:00:00,BUY,H1,LOSS,-0.00073,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_659_664",USDCAD,2025-10-07 18:00:00,SELL,H1,LOSS,-0.00074,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_664_665",USDCAD,2025-10-07 23:00:00,BUY,H1,LOSS,-0.00071,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_665_669",USDCAD,2025-10-08 00:00:00,SELL,H1,LOSS,-0.00089,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_669_682",USDCAD,2025-10-08 04:00:00,BUY,H1,LOSS,-0.0009,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_682_685",USDCAD,2025-10-08 17:00:00,SELL,H1,LOSS,-0.00106,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_685_694",USDCAD,2025-10-08 20:00:00,BUY,H1,LOSS,-0.00142,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_694_707",USDCAD,2025-10-09 05:00:00,SELL,H1,LOSS,-0.00568,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_707_855",USDCAD,2025-10-09 18:00:00,BUY,H1,WIN,0.00159,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_855_887",USDCAD,2025-10-17 22:00:00,SELL,H1,LOSS,-0.00329,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_887_902",USDCAD,2025-10-21 06:00:00,BUY,H1,LOSS,-0.00336,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_902_966",USDCAD,2025-10-21 21:00:00,SELL,H1,LOSS,-0.00077,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_966_977",USDCAD,2025-10-24 14:00:00,BUY,H1,LOSS,-0.0033,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_977_1064",USDCAD,2025-10-27 01:00:00,SELL,H1,LOSS,-0.00072,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1064_1210",USDCAD,2025-10-30 16:00:00,BUY,H1,WIN,0.00788,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_21,55_1210_1312",USDCAD,2025-11-07 19:00:00,SELL,H1,WIN,0.00473,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
