"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\13_snapshot.txt","13_snapshot.txt",".txt","495","20/06/2026 21:26:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\12_git_status_after.txt","12_git_status_after.txt",".txt","44310","20/06/2026 21:26:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\11_git_diff.txt","11_git_diff.txt",".txt","2011165","20/06/2026 21:26:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\10_pytest_p19p28k_after_wrapper_containment.txt","10_pytest_p19p28k_after_wrapper_containment.txt",".txt","1990","20/06/2026 21:26:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\06_webhook_probe.txt","06_webhook_probe.txt",".txt","1785","20/06/2026 21:25:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\05_bootstrap_probe.txt","05_bootstrap_probe.txt",".txt","309","20/06/2026 21:24:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\04_patch_main_trace_guard.txt","04_patch_main_trace_guard.txt",".txt","27","20/06/2026 21:24:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\03_patch_forensic_bootstrap.txt","03_patch_forensic_bootstrap.txt",".txt","29","20/06/2026 21:24:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\02_patch_forensic_trace.txt","02_patch_forensic_trace.txt",".txt","25","20/06/2026 21:24:47"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P28L_FORENSIC_WRAPPER_CONTAINMENT_20260620_212446\01_wrapper_audit.txt","01_wrapper_audit.txt",".txt","8531","20/06/2026 21:24:47"
