"pattern","file","name","modified"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\DRIVE_ZEROING_SCAN.txt","DRIVE_ZEROING_SCAN.txt","02/06/2026 17:46:56"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\ELDORA_WHATSAPP_NO_REPLY_DIAG_20260518_201420.json","ELDORA_WHATSAPP_NO_REPLY_DIAG_20260518_201420.json","18/05/2026 20:24:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\get-pip.py","get-pip.py","19/05/2026 15:05:36"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\hardcode_inventory.txt","hardcode_inventory.txt","03/06/2026 11:02:22"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\mt5_order.json","mt5_order.json","18/06/2026 08:25:10"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P2230_MIND_FTMO_PROP_DESK_PIPELINE_CLOSEOUT.ps1","P2230_MIND_FTMO_PROP_DESK_PIPELINE_CLOSEOUT.ps1","18/06/2026 12:18:45"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P445L_EXISTING_GOVERNANCE_SCAN.txt","P445L_EXISTING_GOVERNANCE_SCAN.txt","17/06/2026 10:25:29"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P5_4_CANONICAL_DIAMOND_DEDUP.ps1","P5_4_CANONICAL_DIAMOND_DEDUP.ps1","11/06/2026 20:35:56"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_full_structural_expansion_runtime_audit.json","p56_full_structural_expansion_runtime_audit.json","10/06/2026 16:24:51"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_master_consolidated_execution_audit.json","p56_master_consolidated_execution_audit.json","10/06/2026 15:28:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56_master_discovery_expansion_audit_only.json","p56_master_discovery_expansion_audit_only.json","10/06/2026 15:59:25"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56b_consolidated_runtime_audit.json","p56b_consolidated_runtime_audit.json","10/06/2026 14:46:05"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56b_pending_media_resolution_audit.json","p56b_pending_media_resolution_audit.json","10/06/2026 15:14:30"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56c_strict_external_pedigree_audit.json","p56c_strict_external_pedigree_audit.json","10/06/2026 13:29:45"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e_schema_hunt.txt","p56e_schema_hunt.txt","09/06/2026 13:26:19"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56E2_DATABASE_DISCOVERY.txt","P56E2_DATABASE_DISCOVERY.txt","11/06/2026 13:29:09"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56E2_DB_EVIDENCE_SCAN_FAST.txt","P56E2_DB_EVIDENCE_SCAN_FAST.txt","11/06/2026 13:20:33"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e2_master_genetic_expansion_audit.json","p56e2_master_genetic_expansion_audit.json","11/06/2026 11:23:16"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56e4_source_expansion_hunt.txt","p56e4_source_expansion_hunt.txt","09/06/2026 16:50:37"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F1_CANDIDATE_QUEUE.json","P56F1_CANDIDATE_QUEUE.json","09/06/2026 11:43:53"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F3_ANIMAL_CLASSIFICATION_AUDIT.csv","P56F3_ANIMAL_CLASSIFICATION_AUDIT.csv","11/06/2026 13:39:38"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F3_ANIMAL_FORENSIC_AUDIT.csv","P56F3_ANIMAL_FORENSIC_AUDIT.csv","11/06/2026 13:33:26"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56F5_QUARANTINE_PLAN_DRY_RUN.json","P56F5_QUARANTINE_PLAN_DRY_RUN.json","11/06/2026 14:28:33"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G14_STRONG_SOURCE_ACQUISITION_PLAN.json","P56G14_STRONG_SOURCE_ACQUISITION_PLAN.json","11/06/2026 16:40:40"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G18_AUTOMATED_SOURCE_HARVEST_PLAN.json","P56G18_AUTOMATED_SOURCE_HARVEST_PLAN.json","11/06/2026 16:59:22"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G19_HARVEST_CANDIDATES.json","P56G19_HARVEST_CANDIDATES.json","11/06/2026 17:02:15"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G20_REAL_SEARCH_RESULTS.json","P56G20_REAL_SEARCH_RESULTS.json","11/06/2026 17:06:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G22_YOUTUBE_PEDIGREE_CANDIDATES.json","P56G22_YOUTUBE_PEDIGREE_CANDIDATES.json","11/06/2026 17:59:09"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G22_YOUTUBE_SEARCH_RESULTS.json","P56G22_YOUTUBE_SEARCH_RESULTS.json","11/06/2026 17:59:09"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G23_YOUTUBE_METADATA_PEDIGREE_EXTRACTION.json","P56G23_YOUTUBE_METADATA_PEDIGREE_EXTRACTION.json","11/06/2026 18:01:55"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G24_GOOGLE_CSE_RESULTS.json","P56G24_GOOGLE_CSE_RESULTS.json","11/06/2026 18:29:51"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G26C_P55A_SOURCES_AUDIT.json","P56G26C_P55A_SOURCES_AUDIT.json","14/06/2026 14:23:21"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G6_SOURCE_BACKED_PEDIGREE_REEXPANSION.json","P56G6_SOURCE_BACKED_PEDIGREE_REEXPANSION.json","11/06/2026 16:39:14"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\P56G9_RESIDUAL_WEAK_PARENT_EDGE_QUARANTINE.json","P56G9_RESIDUAL_WEAK_PARENT_EDGE_QUARANTINE.json","11/06/2026 16:30:31"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\p56h_process_only_pending_youtube_media.json","p56h_process_only_pending_youtube_media.json","11/06/2026 09:59:25"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RENDER_DEPLOY_DRIFT_20260518_211553.json","RENDER_DEPLOY_DRIFT_20260518_211553.json","18/05/2026 21:15:54"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\repo_tree.txt","repo_tree.txt","17/06/2026 10:24:06"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_APPLY_FINAL_GUARD.ps1","RUN_APPLY_FINAL_GUARD.ps1","26/05/2026 13:46:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_C_SAFE_PROBE.ps1","RUN_FIX11K_C_SAFE_PROBE.ps1","26/05/2026 13:21:51"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_CLEAN_REBUILD.ps1","RUN_FIX11K_CLEAN_REBUILD.ps1","26/05/2026 14:30:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_D_INPROCESS_TRACE.ps1","RUN_FIX11K_D_INPROCESS_TRACE.ps1","26/05/2026 13:29:06"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_HARD_BYPASS.ps1","RUN_FIX11K_HARD_BYPASS.ps1","26/05/2026 14:27:41"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_INTENT_RESCUE.ps1","RUN_FIX11K_INTENT_RESCUE.ps1","26/05/2026 15:27:21"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_MIN_PATCH.ps1","RUN_FIX11K_MIN_PATCH.ps1","26/05/2026 13:33:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_RUNTIME_ERROR_GUARD.ps1","RUN_FIX11K_RUNTIME_ERROR_GUARD.ps1","26/05/2026 14:19:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_RUNTIME_KILLSWITCH.ps1","RUN_FIX11K_RUNTIME_KILLSWITCH.ps1","26/05/2026 14:22:17"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FIX11K_SERIALIZER_ONLY.ps1","RUN_FIX11K_SERIALIZER_ONLY.ps1","26/05/2026 15:20:29"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_FORCE_NORMALIZE_PATCH.ps1","RUN_FORCE_NORMALIZE_PATCH.ps1","26/05/2026 14:01:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_P412N_FINAL_SEMANTIC_UX_GUARD.ps1","RUN_P412N_FINAL_SEMANTIC_UX_GUARD.ps1","26/05/2026 13:38:16"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_PATCH_NORMALIZE_GUARD.ps1","RUN_PATCH_NORMALIZE_GUARD.ps1","26/05/2026 13:59:00"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_REBUILD_SAFE_NORMALIZE.ps1","RUN_REBUILD_SAFE_NORMALIZE.ps1","26/05/2026 14:09:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\RUN_SEMANTIC_GUARD_V2.ps1","RUN_SEMANTIC_GUARD_V2.ps1","26/05/2026 14:12:40"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\SUPABASE_CONNECTION_SCAN.txt","SUPABASE_CONNECTION_SCAN.txt","11/06/2026 13:25:57"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\main.py","main.py","20/06/2026 21:03:31"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\admin\public_runtime.py","public_runtime.py","23/05/2026 19:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_action.py","eldora_action.py","23/05/2026 19:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_auth.py","eldora_auth.py","23/05/2026 19:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_autonomous_cognition.py","eldora_autonomous_cognition.py","23/05/2026 19:48:46"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_canonical.py","eldora_canonical.py","23/05/2026 19:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_growth.py","eldora_growth.py","23/05/2026 19:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_security.py","eldora_security.py","23/05/2026 19:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\eldora_social.py","eldora_social.py","23/05/2026 19:48:46"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\api\whatsapp.py","whatsapp.py","20/06/2026 20:58:07"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\auto_ingestion\runtime.py","runtime.py","23/05/2026 19:48:46"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\canonical_registry.py","canonical_registry.py","23/05/2026 19:48:47"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\admin_hardening\service.py","service.py","23/05/2026 19:48:48"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\cognitive_core\service.py","service.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\core\autonomous_growth_runtime.py","autonomous_growth_runtime.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\core\persistent_social_memory.py","persistent_social_memory.py","23/05/2026 19:48:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\core\policy_engine.py","policy_engine.py","23/05/2026 19:48:49"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\core\predictive_simulation_engine.py","predictive_simulation_engine.py","18/06/2026 05:58:38"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\eldora\core\real_world_action_engine.py","real_world_action_engine.py","23/05/2026 19:48:49"
