symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
BTCI11,M15,2025-01-04,7.75,7.76,7.74,7.76,26302.37,3392.0,,,7.76,7.76,7.76,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.74,7.72,7.72,36209.65,4684.0,,,7.751111111111111,7.756363636363636,7.758571428571429,,,,,,,,,,-0.0031908831908840085,-0.0006381766381768017,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.72,7.74,7.72,7.72,27287.42,3531.0,,,7.744197530864198,7.753057851239669,7.757193877551021,,,,,,,,,,-0.005654499557633308,-0.001641441222068103,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.72,7.76,7.72,7.73,42035.18,5434.0,,,7.741042524005487,7.750961682945154,7.756222667638485,,,,,,,,,,-0.006722523781639289,-0.00265765773398234,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.73,7.73,7.71,7.71,17706.46,2294.0,,,7.734144185337601,7.747237893586504,7.754571858079967,,,,,,,,,,-0.00907812653512785,-0.003941751494211443,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.76,7.76,7.74,7.74,13663.31,1763.0,,,7.7354454774848005,7.746579903260458,7.754051434577112,,,,,,,,,,-0.008427067421364676,-0.0048388146796420894,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.73,7.74,7.71,7.71,52493.27,6795.0,,,7.729790926932623,7.743254457509507,7.7524781690565,,,,,,,,,,-0.010214105808913132,-0.005913872905496298,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.75,7.74,7.74,26861.32,3467.0,,,7.732059609836484,7.742958597735916,7.752032520161626,,,,,,,,,,-0.009104644650338223,-0.006552027254464684,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.73,7.74,7.73,7.74,14982.5,1936.0,,,7.7338241409839314,7.742689634305378,7.75160278729871,,,,,,,,,,-0.008131652065696215,-0.00686795221671099,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.76,7.73,7.73,43538.34,5624.0,,,7.732974331876392,7.741536031186707,7.7508312591809,,,,,,,,,,-0.008074388336239302,-0.007109239440616652,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.76,7.76,7.74,7.76,32682.85,4214.0,,,7.73898003590386,7.743214573806097,7.751158714210153,,,,,,,,,,-0.005544345376280013,-0.006796260627749325,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.76,7.74,7.74,15013.43,1936.0,,,7.739206694591891,7.742922339823725,7.750760188702647,,,,,,,,,,-0.0050943761583486236,-0.006455883733869185,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.76,7.74,7.74,56125.27,7240.0,,,7.739382984682582,7.742656672567023,7.750375896248981,,,,,,,,,,-0.004683780604034737,-0.006101463107902295,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.75,7.74,7.74,21719.88,2804.0,,,7.739520099197564,7.742415156879112,7.750005328525803,,0.027142857142857007,0.0035068290882244195,,,,,,,-0.004308712513286572,-0.005742912988979151,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.75,7.74,7.74,23346.38,3015.0,,,7.7396267438203274,7.742195597162829,7.749647995364167,45.45454545454557,0.02642857142857131,0.003414544112218515,,,,,,,-0.003965753610127187,-0.00538748111320876,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.75,7.74,7.74,25173.9,3251.0,,,7.739709689638032,7.741995997420754,7.749303424101161,55.555555555555664,0.02428571428571415,0.0031376891842007943,,,,,,,-0.0036518598414403414,-0.005040356858855076,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.76,7.74,7.75,44287.43,5715.0,,,7.741996425274025,7.742723634018867,7.7493283018118335,57.89473684210531,0.024285714285714084,0.0031336405529953657,,,,,,,-0.0025665942409993647,-0.004545604335283933,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.76,7.74,7.74,21623.54,2790.0,,,7.741552775213131,7.742476030926244,7.7489951481756965,52.631578947368375,0.022857142857142625,0.0029531192321889696,,,,,,,-0.0024847867849162597,-0.004133440825210399,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.75,7.74,7.74,34952.11,4514.0,,,7.741207714054657,7.742250937205676,7.748673892883708,58.82352941176483,0.02214285714285686,0.002860834256183057,,,,,,,-0.0023923759656492294,-0.0037852278532981647,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.73,7.76,7.73,7.74,31403.87,4055.0,7.7364999999999995,,7.740939333153622,7.742046306550614,7.748364110995004,50.0,0.0207142857142854,0.0026762643041712405,7.763469768650335,7.709530231349664,0.5648874679901484,7.76,7.71,0.6000000000000071,-0.0022927107828536464,-0.003486724439209261,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.72,7.74,7.72,7.73,26430.87,3418.0,7.735000000000001,,7.738508370230595,7.740951187773286,7.74770824988804,58.33333333333364,0.019999999999999702,0.002587322121604101,7.759708830724855,7.7102911692751475,0.39882159832493697,7.76,7.71,0.4000000000000107,-0.00298621856518988,-0.003386623264405385,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.73,7.74,7.71,7.72,24317.95,3148.0,7.735000000000001,,7.734395399068241,7.739046534339351,7.746718669534896,39.999999999999645,0.019285714285714,0.0024981495188748704,7.759708830724855,7.7102911692751475,0.19646479497482894,7.76,7.71,0.19999999999999646,-0.0042932549352237,-0.003567949598569048,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
BTCI11,M15,2025-01-04,7.74,7.74,7.72,7.74,22805.84,2950.0,7.7360000000000015,,7.735640865941965,7.739133213035774,7.746478717051507,50.0,0.019999999999999764,0.002583979328165344,7.759753116139064,7.7122468838609395,0.5841994788511277,7.76,7.71,0.6000000000000071,-0.003672918701657757,-0.0035889434191867897,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
