symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
MDIA3,H1,2024-01-07,27.72,27.73,27.54,27.59,2397570.49,86700.0,,,27.59,27.59,27.59,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
MDIA3,H1,2024-01-07,27.98,28.09,27.77,27.82,4211706.85,150900.0,,,27.641111111111112,27.61090909090909,27.598214285714285,,,,,,,,,,0.018347578347576388,0.0036695156695152778,,,,NONE,0,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-07,27.82,27.91,27.73,27.76,5418415.77,194900.0,,,27.66753086419753,27.624462809917354,27.603992346938774,,,,,,,,,,0.027727047670062177,0.008481022069624658,,,,NONE,0,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-07,28.23,28.23,27.75,28.18,2471280.67,88100.0,,,27.781412894375855,27.674966190833956,27.624564048833818,,,,,,,,,,0.06826393049913548,0.020437603755526824,,,,NONE,1,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-07,27.59,27.62,27.3,27.3,12960582.99,473300.0,,,27.67443225118122,27.640878355303595,27.612972475661184,,,,,,,,,,0.0290462298039742,0.0221593289652163,,,,NONE,0,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-07,27.3,27.45,27.29,27.29,41000.25,1500.0,,,27.589002862029837,27.608980323003266,27.60143774438757,,,,,,,,,,-0.002808620937862827,0.017165738984600477,,,,NONE,0,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-07,27.76,27.78,27.69,27.72,2930877.8,105600.0,,,27.618113337134318,27.619073020912058,27.60567211065944,,,,,,,,,,0.006567876297882691,0.01504616644725692,,,,NONE,0,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-07,28.2,28.3,27.87,27.97,3437135.5,122700.0,,,27.69631037332669,27.650975473556414,27.618683820993034,,,,,,,,,,0.03378230716579367,0.018793394590964272,,,,NONE,0,0,TREND_UP,NORMAL_VOL
MDIA3,H1,2024-01-08,25.78,25.81,25.6,25.72,13044347.4,507700.0,,,27.2571302903652,27.47543224868765,27.550873684528998,,,,,,,,,,-0.12476800833274737,-0.009918885993778055,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,26.15,26.25,26.07,26.14,1961283.43,75000.0,,,27.008879114728487,27.354029316988772,27.500485338652965,,,,,,,,,,-0.21406220983920576,-0.0507475507628636,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,26.14,26.17,25.96,26.05,1500484.37,57600.0,,,26.795794867011043,27.23548119726252,27.44868229084393,,,,,,,,,,-0.2887620861210287,-0.09835045783449663,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,25.72,25.72,25.7,25.7,25707.19,1000.0,,,26.552284896564146,27.09589199751138,27.38622935188522,,,,,,,,,,-0.3719171221125315,-0.15306379069010362,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,26.01,26.17,25.79,26.14,3654570.77,140700.0,,,26.460666030661002,27.008992725010344,27.341721160746463,,,,,,,,,,-0.3977289922242484,-0.20199683099693258,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,26.04,26.1,25.87,25.96,2621606.25,101000.0,,,26.349406912736335,26.913629750009402,27.292373976434092,,0.5471428571428577,0.021076381245872793,,,,,,,-0.4277784176140642,-0.24715314832035892,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,25.96,25.99,25.77,25.77,2922907.94,113000.0,,,26.22064982101715,26.809663409099457,27.238003477275733,35.322580645161295,0.5492857142857146,0.021314928765452643,,,,,,,-0.4616031421489417,-0.2900431470860755,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-08,26.05,26.06,25.98,26.04,991186.72,38100.0,,,26.180505416346673,26.73969400827223,27.195217638801598,35.73717948717949,0.5342857142857146,0.020517884573184125,,,,,,,-0.46130509849793455,-0.3242955373684473,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.71,24.83,24.03,24.16,4866737.79,199600.0,,,25.73150421271408,26.505176371156573,27.086817008844395,27.667493796526045,0.6650000000000001,0.027524834437086098,,,,,,,-0.6057860603269418,-0.3805936419601462,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.13,24.41,24.08,24.37,4040252.46,166400.0,,,25.42894772099984,26.311069428324156,26.989787829957095,25.732484076433153,0.6542857142857146,0.02684799812415735,,,,,,,-0.6953277134940876,-0.4435404562669345,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.37,24.39,24.29,24.38,1655067.68,68000.0,,,25.195848227444323,26.135517662112868,26.89658112174434,29.083094555873927,0.598571428571429,0.024551740302355577,,,,,,,-0.7567597470182754,-0.5061843144172027,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.36,24.38,24.02,24.17,3218416.24,133000.0,26.311500000000002,,24.96788195467892,25.956834238284426,26.799203224539184,28.27298050139278,0.6128571428571432,0.025356108517051848,28.99577212519619,23.627227874803815,0.10110229139985517,28.3,24.02,0.035046728971963106,-0.813018351665221,-0.5675511218668063,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.18,24.25,24.15,24.25,2290665.8,94700.0,26.1445,,24.808352631416938,25.801667489349477,26.70816025223421,24.597364568082,0.5850000000000003,0.0241237113402062,28.9082767828215,23.380723217178502,0.15726248013670371,28.3,24.02,0.05373831775700943,-0.8414486732357354,-0.6223306321405921,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.24,24.3,24.24,24.25,4179592.62,172300.0,25.965999999999998,,24.68427426887984,25.660606808499523,26.620368814654416,21.732522796352583,0.5478571428571433,0.02259204712812962,28.73527807426982,23.196721925730174,0.19017195926551084,28.3,24.02,0.05373831775700943,-0.8541339830333072,-0.6686913023191352,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.16,24.18,24.13,24.18,123153.13,5100.0,25.787,,24.572213320239875,25.526006189545022,26.533212785559616,32.5,0.3871428571428578,0.016010870849580555,28.530713196612055,23.043286803387943,0.20714869141856246,28.3,24.02,0.03738317757009348,-0.8599229410452729,-0.7069376300643628,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-10,24.13,24.25,24.04,24.1,1702243.29,70500.0,25.583,,24.467277026853235,25.39636926322275,26.446312328932486,24.87684729064037,0.3642857142857149,0.01511558980438651,28.180367898469523,22.985632101530474,0.2145186862296556,28.3,24.02,0.018691588785047154,-0.8610405242051264,-0.7377582088925156,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.49,24.74,24.49,24.7,1952022.4,79200.0,25.453,,24.51899324310807,25.333062966566136,26.38394403147061,35.229759299781136,0.39500000000000035,0.01599190283400811,27.94672348950425,22.959276510495748,0.34902095136664585,28.3,24.02,0.15887850467289708,-0.8042404480573708,-0.7510546567254868,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.73,24.73,24.73,24.73,2473.03,100.0,25.325,,24.5658836335285,25.278239060514668,26.324874601775228,38.58823529411764,0.37214285714285744,0.015048235226156791,27.680691875124232,22.969308124875766,0.37371013877427833,28.3,24.02,0.16588785046728988,-0.7481806681916687,-0.7504798590187232,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.34,24.64,24.3,24.44,2078937.63,84900.0,25.160999999999998,,24.53790949274439,25.20203550955879,26.257557651711828,29.2682926829268,0.3692857142857144,0.015109890109890113,27.257030333247766,23.06496966675223,0.3280082142506932,28.3,24.02,0.0981308411214957,-0.718866815952822,-0.744157250405543,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.29,24.37,24.11,24.34,12021166.03,495800.0,24.9795,,24.49392960546786,25.123668645053442,26.189073449864974,29.850746268656664,0.37357142857142883,0.015348045545251801,26.63340097075147,23.325599029248533,0.30666919866748804,26.25,24.02,0.14349775784753374,-0.6956851161536939,-0.7344628235551733,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.7,24.77,24.62,24.68,1095765.24,44400.0,24.9275,,24.535278582030557,25.083335131866765,26.135177969512654,36.93045563549158,0.3885714285714289,0.01574438527436908,26.548440272934528,23.30655972706547,0.42365542267886036,26.25,24.02,0.29596412556053814,-0.642472273107046,-0.7160647134655479,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.69,24.75,24.51,24.55,1296750.9,52700.0,24.848,,24.538550008245988,25.034850119878875,26.07856447060149,31.51364764267987,0.3850000000000003,0.015682281059063146,26.3715913252299,23.324408674770098,0.4022047464220657,26.17,24.02,0.24651162790697703,-0.6038300482345207,-0.6936177804193424,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.42,24.49,24.34,24.47,5705936.34,233900.0,24.769,,24.52331667308021,24.98350010898079,26.021115739508577,56.9506726457399,0.25642857142857195,0.010479304104150877,26.190606207965597,23.3473937920344,0.39483726283529463,26.17,24.02,0.2093023255813948,-0.5730553130980987,-0.6695052869550937,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-01-11,24.55,24.62,24.5,24.59,4855865.13,197700.0,24.7135,,24.5381351901735,24.947727371800717,25.970004463097556,55.14018691588784,0.24357142857142908,0.009905304130598987,26.06711154343716,23.35988845656284,0.45438129919962034,26.17,24.02,0.2651162790697673,-0.5328408589245726,-0.6421724013489895,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,26.18,26.18,26.15,26.17,26169.1,1000.0,24.715,,24.90077181457939,25.05884306527338,25.977147160844073,74.12398921832889,0.3500000000000004,0.013374092472296538,26.07531730044676,23.35468269955324,1.0348016964579319,26.18,24.02,0.9953703703703712,-0.369221661393464,-0.5875822533578844,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,25.79,25.86,25.7,25.82,2645123.22,102600.0,24.708000000000002,,25.10504474467286,25.128039150248526,25.9715347622425,71.4285714285714,0.3578571428571435,0.013859687949540801,26.042538753356588,23.373461246643416,0.9166233454079673,26.18,24.02,0.8333333333333336,-0.2647425560754364,-0.5230143139013949,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,25.79,26.43,25.79,26.18,14694431.77,561600.0,24.7285,,25.343923690301114,25.223671954771387,25.978979949305266,73.36561743341403,0.39642857142857196,0.0151424206046055,26.1419880335725,23.3150119664275,1.0134461578466385,26.43,24.02,0.8962655601659751,-0.15115074927555128,-0.44864160097622613,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,25.66,25.79,25.59,25.71,3229356.07,125600.0,24.712,,25.425273981345313,25.267883595246712,25.969373522544362,65.86956521739131,0.43428571428571466,0.016891704172917722,26.06754378290354,23.356456217096458,0.8681179511082664,26.43,24.02,0.7012448132780088,-0.09792468127819731,-0.3784982170366204,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,25.69,25.82,25.43,25.66,8104637.39,316600.0,24.787,,25.47743531882413,25.303530541133373,25.958324468167778,66.15720524017468,0.4535714285714289,0.01767620532234719,26.179432177314595,23.394567822685403,0.8134802592983894,26.43,24.02,0.6804979253112036,-0.05909599915744579,-0.3146177734607855,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,25.72,25.91,25.58,25.69,6760409.33,262600.0,24.853,,25.524671914640994,25.338664128303066,25.9487414514475,67.54966887417217,0.4621428571428576,0.017989212033587294,26.28673050392839,23.419269496071614,0.7918958610794147,26.43,24.02,0.692946058091287,-0.025608045938536605,-0.25681582795633573,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,26.49,26.49,25.41,25.72,19478397.42,755000.0,24.919999999999998,,25.568078155831884,25.37333102573006,25.940572113895804,62.87878787878786,0.4935714285714291,0.019190179960008907,26.3855482178855,23.454451782114496,0.772935407459416,26.49,24.02,0.688259109311741,0.0033139464231553006,-0.20478987308043753,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-07,25.7,26.1,25.68,25.81,5504572.49,212900.0,25.002,,25.621838565647018,25.413028205209145,25.935908824113813,63.432835820895484,0.521428571428572,0.020202579288205038,26.474364371378655,23.529635628621342,0.7743886009831332,26.49,24.04,0.7224489795918367,0.033115348456696836,-0.15720882877301068,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,26.16,26.16,26.07,26.07,7829.37,300.0,25.093,,25.721429995503236,25.472752913826497,25.940697794681178,70.42606516290724,0.5157142857142863,0.019781905857855248,26.59435517730517,23.59164482269483,0.8253727081934228,26.49,24.04,0.8285714285714293,0.07682738311594406,-0.11040158639521973,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,25.88,26.11,25.87,26.03,2597081.74,99900.0,25.182,,25.790001107613627,25.52341173984227,25.943887159156848,71.50127226463104,0.5092857142857147,0.01956533669941278,26.683979045337036,23.68002095466296,0.7822942179628462,26.49,24.04,0.8122448979591848,0.10700829479351981,-0.06691961015747182,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,25.93,25.97,25.88,25.88,2284272.73,88100.0,25.267,,25.810000861477267,25.555828854402062,25.941605474901245,66.04278074866306,0.4892857142857149,0.01890593950099362,26.721895185228124,23.812104814771875,0.7106680969955517,26.49,24.04,0.7510204081632654,0.11746902850337904,-0.030041882425301647,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
MDIA3,H1,2024-02-08,25.9,25.95,25.87,25.93,1802995.68,69600.0,25.3585,,25.83666733670454,25.589844413092784,25.94119099365477,68.8524590163934,0.4778571428571435,0.01842873670872131,26.73228884457316,23.98471115542684,0.7080013978340198,26.49,24.11,0.7647058823529416,0.12831468564354154,0.0016294311884669892,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
