symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
DI1F35,H1,2024-01-07,12.36,12.39,12.35,12.38,8016012.42,272.0,,,12.38,12.38,12.38,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
DI1F35,H1,2024-01-07,12.41,12.46,12.33,12.46,38532186.8,1313.0,,,12.397777777777778,12.387272727272729,12.382857142857144,,,,,,,,,,0.006381766381766241,0.0012763532763532483,,,,NONE,1,0,TREND_UP,NORMAL_VOL
DI1F35,H1,2024-01-07,12.45,12.46,12.35,12.35,41585400.44,1417.0,,,12.38716049382716,12.383884297520662,12.38168367346939,,,,,,,,,,0.002534070340338701,0.001527896689150339,,,,NONE,0,0,TREND_UP,NORMAL_VOL
DI1F35,H1,2024-01-07,12.34,12.38,12.31,12.32,24343581.02,827.0,,,12.372235939643346,12.378076634109693,12.379480685131197,,,,,,,,,,-0.0029025470179337987,0.0006418079477335115,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-07,12.41,12.43,12.34,12.37,52811884.74,1794.0,,,12.371739064167047,12.377342394645176,12.379142089233655,,,,,,,,,,-0.0031403236146676505,-0.00011461836474672092,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-07,12.37,12.38,12.36,12.38,32066425.1,1090.0,,,12.37357482768548,12.377583995131976,12.379172728903882,,,,,,,,,,-0.002493107858665411,-0.000590316263530459,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-07,12.36,12.41,12.36,12.41,8063547.2,274.0,,,12.38166931042204,12.380530904665433,12.3802737028716,,,,,,,,,,0.00043554389157662854,-0.00038514423250904145,,,,NONE,0,0,TREND_UP,NORMAL_VOL
DI1F35,H1,2024-01-07,12.41,12.43,12.37,12.41,38096966.64,1298.0,,,12.387965019217143,12.383209913332212,12.381335356340472,,,,,,,,,,0.002725108152972666,0.0002369062445873,,,,NONE,1,0,TREND_UP,NORMAL_VOL
DI1F35,H1,2024-01-07,12.31,12.37,12.28,12.37,4027474.85,136.0,,,12.383972792724444,12.382009012120193,12.380930522185455,,,,,,,,,,0.0012969877520383477,0.0004489225460775096,,,,NONE,0,0,TREND_UP,NORMAL_VOL
DI1F35,H1,2024-01-08,12.03,12.04,11.97,11.99,24063607.18,782.0,,,12.296423283230123,12.346371829200175,12.36696871782169,,,,,,,,,,-0.030150080798572176,-0.005670878122852428,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-08,11.99,12.0,11.89,11.89,6453383.83,208.0,,,12.206106998067874,12.304883481091068,12.349934120756629,,,,,,,,,,-0.062421714782116666,-0.017021045454705275,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-08,11.88,11.88,11.85,11.88,7638376.45,245.0,,,12.133638776275014,12.266257710082789,12.333150759301036,,,,,,,,,,-0.08779212072612275,-0.03117526050898877,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-08,11.91,11.95,11.89,11.95,7757164.24,250.0,,,12.09283015932501,12.23750700916617,12.319466803611713,,,,,,,,,,-0.10108469380788065,-0.04515714716876715,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
DI1F35,H1,2024-01-08,11.95,11.99,11.95,11.99,16784202.11,543.0,,,12.06997901280834,12.215006371969245,12.307700132054153,,0.09857142857142888,0.00822113666150366,,,,,,,-0.10715625740404278,-0.057556969215822276,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
