symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
INBR32,H1,2024-01-07,33.6,33.92,33.46,33.69,6862415.81,203807.0,,,33.69,33.69,33.69,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
INBR32,H1,2024-01-07,33.71,33.88,33.3,33.48,7842241.34,233594.0,,,33.64333333333333,33.67090909090909,33.682500000000005,,,,,,,,,,-0.01675213675213172,-0.0033504273504263438,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-07,33.49,33.6,33.46,33.59,4210844.06,125584.0,,,33.63148148148148,33.66355371900826,33.67919642857143,,,,,,,,,,-0.0209111939026414,-0.006862580660869356,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-07,33.59,33.6,32.97,33.11,13024278.5,391164.0,,,33.51559670781893,33.613230653643875,33.65886798469388,,,,,,,,,,-0.06222200854873705,-0.017934466238442897,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-07,33.12,33.24,32.96,32.99,18196691.99,550404.0,,,33.39879743941472,33.55657332149443,33.63497984238338,,,,,,,,,,-0.10345159827375738,-0.035037892645505796,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-07,32.97,33.21,32.97,33.11,154738.62,4677.0,,,33.334620230655894,33.51597574681312,33.616230562298256,,,,,,,,,,-0.12500239822043824,-0.05303079376049229,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-07,33.5,33.6,33.32,33.54,6478297.26,193486.0,,,33.38026017939903,33.518159769830106,33.61350804221618,,,,,,,,,,-0.10616040503655455,-0.06365671601570475,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-07,33.53,33.63,33.48,33.48,4788389.91,142782.0,,,33.40242458397702,33.51469069984555,33.60873989785132,,,,,,,,,,-0.09497467926528458,-0.06992030866562071,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
INBR32,H1,2024-01-08,36.16,36.47,36.07,36.47,495565.75,13661.0,,,34.0841080097599,33.78335518167777,33.71092775864235,,,,,,,,,,0.15338991704285831,-0.02525826352392491,,,,NONE,0,0,TREND_UP,NORMAL_VOL
INBR32,H1,2024-01-08,36.16,36.22,35.8,35.81,11163247.05,310206.0,,,34.46763956314659,33.96759561970706,33.785894624405124,,,,,,,,,,0.2935799578308078,0.038509380747021635,,,,NONE,0,0,TREND_UP,NORMAL_VOL
