symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PACB11,D1,2024-04-10,10.04,10.04,9.91,9.91,31659.33,3186.0,,,9.918340597248505,9.984754855440455,10.052789996648881,,,,,,,,,,-0.06041371044813282,-0.05036747054517074,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-04-11,9.77,9.82,9.65,9.65,7016.35,719.0,,,9.858709353415504,9.954322595854958,10.038404639625707,,,,,,,,,,-0.07918436114634808,-0.05613084866540621,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-04-12,9.6,9.67,9.54,9.54,40110.92,4161.0,,,9.787885052656502,9.916656905322688,10.02060447392479,,0.31071428571428605,0.03256963162623544,,,,,,,-0.10176325430140132,-0.06525732979260523,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-05-08,10.32,10.34,10.27,10.33,17772.07,1721.0,,,9.908355040955058,9.954233550293353,10.031654314141761,52.11267605633804,0.3664285714285717,0.035472272161526784,,,,,,,-0.05527363208041791,-0.06326059025016777,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-05-09,10.1,10.16,10.1,10.15,6712.23,661.0,,,9.962053920742823,9.972030500266683,10.035880945779557,51.90380761523046,0.37071428571428605,0.0365235749472203,,,,,,,-0.03257921430522437,-0.05712431506117909,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-05-11,9.84,9.84,9.73,9.77,248898.37,25558.0,,,9.919375271688862,9.95366409115153,10.026385197716001,51.18577075098814,0.37785714285714317,0.03867524491884782,,,,,,,-0.044740804774173526,-0.05464761300377798,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-05-12,9.65,9.71,9.55,9.64,108409.18,11219.0,,,9.857291877980227,9.92514917377412,10.012585726369002,43.107221006564565,0.3492857142857146,0.03623295791345587,,,,,,,-0.06412962004444189,-0.056544014411910766,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-06-08,10.35,10.35,10.28,10.28,19367.35,1880.0,,,9.951227016206843,9.957408339794654,10.022136236141538,51.3779527559055,0.3892857142857145,0.03786826014452476,,,,,,,-0.027535334344005236,-0.05074227839832966,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-06-09,10.18,10.23,10.18,10.2,1490.82,146.0,9.939499999999999,,10.00650990149421,9.979462127086048,10.028488513422197,52.40963855421686,0.3835714285714288,0.03760504201680675,10.486394582356166,9.392605417643832,0.738162900496927,10.35,9.51,0.821428571428571,-0.004932571081905479,-0.04158033693504483,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-06-11,9.77,9.85,9.72,9.79,210984.5,21613.0,9.922999999999998,,9.958396590051052,9.962238297350954,10.01997106651426,52.62096774193548,0.3871428571428571,0.03954472493798337,10.466869179316612,9.379130820683384,0.3777279490565018,10.35,9.51,0.33333333333333265,-0.019874194496706465,-0.037239108447377156,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-06-12,9.64,9.86,9.5,9.52,51855.14,5409.0,9.901,,9.860975125595262,9.922034815773594,10.002114956995895,43.655913978494624,0.36928571428571416,0.038790516206482585,10.473415013227658,9.328584986772341,0.16719950455905447,10.35,9.5,0.02352941176470539,-0.05289256959950883,-0.04036980067780349,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-07-08,10.35,10.35,10.29,10.35,18995.88,1846.0,9.936,,9.969647319907427,9.960940741612358,10.01453942281747,53.658536585365844,0.417142857142857,0.04030365769496203,10.529026137703896,9.342973862296104,0.8490571272313076,10.35,9.5,1.0,-0.011948076365527527,-0.0346854558153483,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-07-10,10.03,10.03,9.91,9.93,65629.9,6611.0,9.919,,9.960836804372443,9.958127946920325,10.011520157716845,53.9622641509434,0.4164285714285712,0.04193641202704645,10.490826252595923,9.347173747404078,0.5096183062163222,10.35,9.5,0.5058823529411763,-0.013237170539866838,-0.03039579876025201,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-07-11,9.87,9.87,9.8,9.83,8296.34,843.0,9.903500000000001,,9.931761958956345,9.94647995174575,10.005037294941243,47.083333333333336,0.37928571428571395,0.03858450806568809,10.466846205603998,9.340153794396004,0.4347648042457326,10.35,9.5,0.3882352941176473,-0.022073501638967485,-0.028731339335995105,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-08-08,10.35,10.35,10.23,10.25,98396.27,9602.0,9.918000000000001,,10.002481523632714,9.974072683405227,10.013785962979055,53.38645418326694,0.4021428571428568,0.039233449477351884,10.502018745193032,9.33398125480697,0.7842374519077,10.35,9.5,0.882352941176471,0.004759270310614738,-0.022033217406673137,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-08-10,10.02,10.02,9.99,9.99,27045.33,2707.0,9.940999999999999,,9.999707851714334,9.975520621277479,10.012936464301232,53.38645418326694,0.4021428571428568,0.04025454025454022,10.49620124374197,9.385798756258028,0.5441281432204194,10.35,9.5,0.5764705882352946,0.004987119897204906,-0.01662914994589753,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-08-11,9.83,9.92,9.83,9.88,400454.17,40612.0,9.929499999999999,,9.973106106888926,9.966836928434072,10.00818873343333,53.38645418326695,0.4042857142857139,0.040919606709080354,10.47946554916027,9.379534450839728,0.454997181118364,10.35,9.5,0.4470588235294129,-0.0036661275195388754,-0.0140365454606258,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-09-08,10.32,10.43,10.32,10.37,288777.79,27820.0,9.95,,10.061304749802497,10.003488116758247,10.021110564382141,50.42372881355931,0.38642857142857095,0.03726408596225371,10.5342494060083,9.365750593991699,0.859435538727816,10.43,9.5,0.9354838709677413,0.028684361000330227,-0.005492364168434596,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-09-09,10.42,10.42,10.16,10.17,635133.31,62408.0,9.983,,10.085459249846387,10.018625560689314,10.026428044225636,50.21097046413501,0.388571428571428,0.03820761342885231,10.536347706429263,9.429652293570738,0.6689715144991794,10.43,9.5,0.7204301075268819,0.03774888207999538,0.0031558850812513995,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-09-10,9.97,9.97,9.91,9.92,100019.92,10074.0,9.9735,,10.048690527658302,10.00965960062665,10.022627042646148,51.62689804772234,0.3771428571428566,0.03801843317972345,10.524184741218171,9.422815258781828,0.4514241125678804,10.43,9.5,0.4516129032258065,0.0244775082013291,0.00742020970526694,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-09-12,9.41,9.6,9.41,9.58,28616.04,2996.0,9.957,,9.944537077067569,9.970599636933319,10.006818933980215,49.37759336099584,0.39785714285714235,0.04152997315836559,10.534803463216743,9.379196536783258,0.17376450298413804,10.43,9.41,0.16666666666666666,-0.013321744930975044,0.003271818778018544,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-10-09,10.17,10.19,10.17,10.18,240442.2,23608.0,9.983500000000001,,9.996862171052554,9.989636033575744,10.013003972052351,48.953974895397494,0.39071428571428524,0.0383805781644681,10.55053383357702,9.416466166422982,0.6732700840445601,10.43,9.41,0.7549019607843136,0.005078518226689255,0.003633158667752686,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-10-10,9.91,9.96,9.88,9.96,103930.41,10505.0,10.0045,,9.988670577485319,9.986941848705222,10.011110973050481,47.56097560975612,0.40499999999999947,0.04066265060240958,10.532115290469145,9.476884709530855,0.45782912208587545,10.43,9.41,0.5392156862745108,0.0018869464188586704,0.0032839162179738833,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-10-12,9.68,9.69,9.53,9.65,17862.26,1862.0,9.9705,,9.913410449155249,9.9563107715502,9.998214152584392,48.547717842323664,0.40142857142857113,0.04159881569207991,10.49743652868553,9.44356347131447,0.19588367616162175,10.43,9.41,0.23529411764705913,-0.025364421196039544,-0.0024457512648288025,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-11-09,10.2,10.2,10.15,10.17,64644.71,6353.0,9.9715,,9.970430349342971,9.975737065045635,10.004349361420664,56.41025641025642,0.41499999999999965,0.04080629301868236,10.499944589536618,9.443055410463383,0.6878153395174885,10.43,9.41,0.7450980392156864,-0.004944673074422923,-0.0029455356267476264,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-11-10,10.05,10.05,9.93,9.93,15245.14,1532.0,9.9795,,9.961445827266756,9.971579150041485,10.001694027084211,45.31249999999999,0.3728571428571425,0.03754855416486833,10.499883461851372,9.459116538148628,0.45243891896190014,10.43,9.41,0.5098039215686272,-0.008035244511054529,-0.003963477403609007,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-11-11,9.98,10.0,9.89,9.91,207841.59,20991.0,9.992999999999999,,9.950013421207476,9.965981045492258,9.998419240402633,49.754901960784316,0.3492857142857139,0.03524578347989041,10.489772742705085,9.496227257294912,0.41646079498239297,10.43,9.41,0.49019607843137275,-0.011960504246181003,-0.005562882772123407,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-11-12,9.65,9.81,9.65,9.81,24502.93,2519.0,9.9695,,9.918899327605816,9.951800950447508,9.991689981816826,49.754901960784316,0.35857142857142826,0.03655162370758698,10.453408429789201,9.485591570210799,0.33519609270964706,10.43,9.41,0.39215686274509853,-0.022876756127022446,-0.009025657443103215,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-12-07,10.09,10.1,10.09,10.09,13624.71,1350.0,9.964,,9.956921699248968,9.964364500406825,9.995201053894798,47.96954314720812,0.3421428571428568,0.03390910378026331,10.43930156632118,9.48869843367882,0.6325474277049365,10.43,9.41,0.6666666666666666,-0.00883248901227418,-0.008987023756937409,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-12-08,10.45,10.5,10.45,10.48,13635.34,1301.0,9.998500000000002,,10.073161321638086,10.011240454915296,10.012515301969984,56.01965601965603,0.3528571428571426,0.03366957470010903,10.518673048129179,9.478326951870825,0.9628267474946393,10.5,9.41,0.9816513761467894,0.03338262042534801,-0.0005130949204803252,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-12-09,10.18,10.18,10.1,10.1,121000.04,11952.0,10.0275,,10.079125472385178,10.01930950446845,10.015639755471057,52.53456221198156,0.36857142857142833,0.03649222065063647,10.49761196874563,9.55738803125437,0.5771092897224537,10.5,9.41,0.6330275229357795,0.03576331733031779,0.006742187529679298,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2024-12-11,9.91,9.91,9.79,9.84,133147.74,13528.0,10.002,,10.025986478521805,10.003008640425865,10.009366907061377,43.552311435523116,0.3514285714285713,0.035714285714285705,10.453411820380177,9.550588179619824,0.32056296192735345,10.5,9.41,0.3944954128440365,0.016480235790561792,0.008689797181855797,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2024-12-12,9.91,9.91,9.7,9.75,411286.84,42173.0,9.993,,9.964656149961403,9.980007854932603,10.000103803237758,44.75000000000001,0.3478571428571428,0.03567765567765567,10.457445339823977,9.528554660176024,0.23839763351689927,10.5,9.41,0.31192660550458706,-0.005994887760991219,0.005752860193286394,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-01-04,9.57,9.6,9.41,9.41,79623.57,8432.0,9.972,,9.841399227747758,9.928188959029638,9.979028667407839,43.76528117359414,0.35357142857142854,0.03757400941247912,10.500975176016894,9.443024823983105,-0.03121585424081439,10.5,9.41,0.0,-0.05065779210752552,-0.00552927026687599,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-01-07,10.2,10.24,9.99,10.24,623893.69,60941.0,9.971499999999999,,9.929977177137145,9.956535417299671,9.988349072143274,57.2052401746725,0.3764285714285714,0.036760602678571425,10.499386550810222,9.443613449189776,0.7543160074715827,10.5,9.41,0.7614678899082571,-0.018861973095750884,-0.008195810832650969,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-01-08,10.15,10.16,10.06,10.08,309489.57,30723.0,9.976,,9.96331558221778,9.967759470272428,9.991622319566728,48.792270531400966,0.3457142857142857,0.03429705215419501,10.506080430838466,9.445919569161536,0.5980983205091114,10.5,9.41,0.6146788990825688,-0.006499300387426743,-0.007856508743606123,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-01-09,10.1,10.11,9.95,9.96,77836.37,7748.0,9.98,,9.962578786169384,9.967054063884026,9.990492951010774,50.0,0.3357142857142858,0.033706253585771666,10.508234397732075,9.451765602267926,0.4810690101914342,10.5,9.41,0.5045871559633035,-0.006312029172786282,-0.007547612829442154,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-01-10,10.1,10.16,10.09,10.13,32773.37,3236.0,9.968,,9.999783500353967,9.981867330803661,9.995475345617532,56.15384615384616,0.31928571428571423,0.0315188266817092,10.469139753593325,9.466860246406675,0.6616315596980796,10.5,9.41,0.660550458715597,0.00746787880646238,-0.004544514502261248,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-01-12,10.58,10.58,10.5,10.51,290939.63,27610.0,9.985,9.9714,10.113164944719752,10.02987939163969,10.013851226131191,54.52127659574468,0.3121428571428571,0.029699605817588688,10.53561687893527,9.434383121064728,0.9767380188337069,10.58,9.41,0.9401709401709399,0.04849238928813904,0.006062866255818809,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-02-01,9.13,9.19,9.01,9.11,208890.9,23157.0,9.944500000000001,9.9512,9.890239401448696,9.946253992399718,9.981570825197934,41.666666666666664,0.4021428571428571,0.04414301395640583,10.620197690110787,9.268802309889216,-0.11750988068582809,10.58,9.01,0.06369426751592333,-0.031599431722380444,-0.001469593339821042,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-04,9.5,9.5,9.39,9.41,19088.54,2028.0,9.936,9.940199999999999,9.783519534460098,9.89750362945429,9.961157581440865,45.192307692307686,0.42214285714285715,0.04486109002580841,10.634883319830172,9.237116680169828,0.12368539563383942,10.58,9.01,0.25477707006369443,-0.07005770252295918,-0.01518721517644867,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-05,9.65,9.66,9.61,9.64,869894.05,90146.0,9.909,9.94,9.751626304580075,9.874094208594808,9.949687667817978,48.40525328330207,0.42142857142857143,0.043716656787196204,10.609913689408334,9.208086310591668,0.308107614343306,10.58,9.01,0.4012738853503189,-0.0810428696456551,-0.02835834607028996,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-06,9.94,9.98,9.93,9.93,27328.08,2744.0,9.9075,9.933200000000001,9.791264903562281,9.879176553268007,9.948984536824478,48.50187265917603,0.4250000000000001,0.04279959718026184,10.608082464434906,9.206917535565095,0.5160580667817226,10.58,9.01,0.5859872611464967,-0.06559201346377463,-0.0358050795489869,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-07,10.24,10.25,10.16,10.23,399484.67,38975.0,9.9365,9.935,9.888761591659552,9.911069593880006,9.95902080336646,47.61904761904762,0.41857142857142865,0.040916073174137695,10.640212710519974,9.232787289480028,0.7085368045882906,10.58,9.01,0.7770700636942678,-0.028807530546758997,-0.03440556974854132,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-09,9.96,10.01,9.94,9.96,564613.9,56522.0,9.925999999999998,9.935,9.90459234906854,9.915517812618187,9.9590557746748,48.638132295719856,0.41214285714285726,0.04137980493402181,10.621259133818386,9.23074086618161,0.524451314873976,10.58,9.01,0.6050955414012744,-0.021197949565657126,-0.031764045711964485,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-10,10.14,10.14,10.06,10.08,536552.33,53191.0,9.9335,9.946,9.94357182705331,9.930470738743805,9.963375211293556,52.4,0.4028571428571429,0.039965986394557826,10.632168658762394,9.234831341237607,0.6048422583170587,10.58,9.01,0.6815286624203822,-0.0054218054970949225,-0.026495597668990574,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-02-12,10.54,10.56,10.51,10.56,1565860.19,148600.0,9.966000000000001,9.955,10.080555865485907,9.987700671585278,9.984683239461644,57.5139146567718,0.42214285714285715,0.03997564935064935,10.718466820391088,9.213533179608914,0.8947017887720778,10.58,9.01,0.9872611464968155,0.045290806585079224,-0.012138316818176615,,,,NONE,1,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-03-01,9.15,9.17,9.1,9.1,15601.24,1705.0,9.9305,9.9378,9.862654562044595,9.907000610532071,9.95308740948087,47.61904761904761,0.5021428571428572,0.055180533751962337,10.775285242095977,9.085714757904023,0.008454954812262983,10.58,9.01,0.05732484076433111,-0.03196046094694971,-0.016102745643931236,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-02,8.94,9.17,8.94,9.13,2019187.82,221396.0,9.8825,9.930200000000001,9.699842437145797,9.836364191392791,9.92369143057084,40.28021015761822,0.4592857142857144,0.05030511657017682,10.795467976610237,8.969532023389764,0.08788258773655963,10.58,8.94,0.11585365853658611,-0.08972757413076948,-0.030827711341298886,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-04,9.45,9.57,9.45,9.54,2564849.72,270088.0,9.8355,9.9188,9.664321895557842,9.809421992175265,9.90998816519331,45.46979865771811,0.4778571428571429,0.05008984725965859,10.715128510104961,8.955871489895038,0.3320313651698601,10.58,8.94,0.365853658536585,-0.10125761922771481,-0.04491369291858208,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-06,9.91,9.96,9.9,9.92,17467.25,1761.0,9.8265,9.919,9.721139252100544,9.81947453834115,9.91034573072212,49.678456591639865,0.4964285714285716,0.05004320276497698,10.698383019676378,8.954616980323621,0.5536195784812425,10.58,8.94,0.5975609756097562,-0.07882380704751135,-0.05169571574436793,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-07,10.23,10.23,10.18,10.2,6569.27,643.0,9.8445,9.93,9.827552751633757,9.854067762128318,9.920690526053473,50.55292259083727,0.5042857142857146,0.04943977591036418,10.732276050470768,8.956723949529232,0.7002194133371167,10.58,8.94,0.7682926829268288,-0.03801299913370393,-0.04895917242223514,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-09,9.96,9.97,9.91,9.91,89060.13,8977.0,9.8525,9.9374,9.845874362381812,9.859152511025743,9.920308721551564,45.19230769230769,0.49285714285714316,0.049733314112728876,10.739573841345802,8.965426158654196,0.5324099287567573,10.58,8.94,0.5914634146341465,-0.02873942599173418,-0.044915223136134955,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-10,10.07,10.11,10.03,10.1,7685.55,764.0,9.887,9.9328,9.902346726296965,9.881047737296129,9.926726267210437,59.84095427435388,0.40000000000000024,0.03960396039603963,10.755079550077733,9.018920449922268,0.6226846087901311,10.58,8.94,0.7073170731707316,-0.005989596025898436,-0.03713009771408765,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-11,10.22,10.28,10.11,10.12,17436440.6,1703474.0,9.881,9.9322,9.950714120453195,9.902770670269208,9.93362890052435,57.47368421052631,0.3850000000000002,0.03804347826086959,10.740422082442308,9.021577917557693,0.6390469275125025,10.58,8.94,0.7195121951219507,0.013498043930537662,-0.02700446938516259,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-03-12,10.58,10.75,10.58,10.62,1225428.67,115791.0,9.908,9.9492,10.099444315908041,9.96797333660837,9.958142154077052,59.760956175298794,0.41214285714285737,0.03880817863868714,10.825699641265565,8.990300358734434,0.8879264892258794,10.75,8.94,0.9281767955801101,0.06849835393708226,-0.00790390472071362,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-04-02,9.06,9.13,8.95,9.11,39579.47,4345.0,9.8655,9.938600000000001,9.87956780126181,9.889975760553064,9.927851362860014,43.42948717948717,0.5071428571428573,0.05566880978516546,10.849401471318728,8.881598528681273,0.11606928029724288,10.75,8.94,0.0939226519337016,-0.00964668356704479,-0.008252460489979855,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-04-04,9.63,9.63,9.5,9.56,64320.38,6746.0,9.837,9.9242,9.808552734314741,9.859977964139148,9.914713814186442,44.757433489827854,0.5214285714285717,0.05454273759713093,10.821663447713561,8.852336552286438,0.3593428035522151,10.75,8.94,0.34254143646408886,-0.03486405843703366,-0.013574780079390617,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-04-06,9.92,9.96,9.92,9.95,22233.29,2233.0,9.809000000000001,9.9192,9.839985460022577,9.868161785581043,9.915974035108354,49.92319508448539,0.5292857142857146,0.053194544149318054,10.743663463217477,8.874336536782526,0.5754282185775302,10.75,8.94,0.5580110497237566,-0.023112838652130208,-0.015482391793938536,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-04-07,10.25,10.25,10.18,10.18,75222.45,7350.0,9.8625,9.927,9.915544246684226,9.896510714164584,9.925403533854485,50.75528700906344,0.5378571428571431,0.052834689868088716,10.750000926611822,8.97499907338818,0.6788730526806923,10.75,8.94,0.6850828729281767,0.004704929995893892,-0.011444927435972052,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-04-08,10.08,10.11,10.04,10.07,201733.66,20050.0,9.8955,9.937999999999999,9.949867747421063,9.912282467422349,9.930567693359682,46.08,0.5135714285714289,0.051000141864094226,10.760965496895047,9.030034503104954,0.6008127999475648,10.75,8.94,0.6243093922651937,0.017670931871172968,-0.0056217555745430485,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-04-09,9.92,9.93,9.87,9.91,93456.5,9441.0,9.909,9.929200000000002,9.94100824799416,9.912074970383953,9.929833132882552,58.181818181818194,0.42357142857142893,0.04274181923021483,10.766067214707409,9.051932785292593,0.5005833848167561,10.75,8.94,0.5359116022099449,0.014864569444441145,-0.0015244905707462097,,,,NONE,1,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-04-11,10.15,10.28,10.15,10.24,22326791.87,2181498.0,9.9245,9.9354,10.007450859551014,9.941886336712685,9.94091052099389,60.571428571428584,0.43357142857142883,0.042340959821428596,10.794284607335571,9.054715392664429,0.6813667414548055,10.75,8.94,0.7182320441988952,0.0388212419654419,0.006544655936491412,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-04-12,10.64,10.77,10.61,10.62,1780576.02,167735.0,9.943999999999999,9.9512,10.1435728907619,10.003533033375167,9.96516371667268,60.344827586206904,0.4400000000000003,0.04143126177024485,10.858938019183466,9.029061980816532,0.8694239313627463,10.77,8.94,0.9180327868852457,0.08746169773585066,0.022728064296363266,,,,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2025-05-02,9.13,9.13,9.05,9.05,101321.41,11135.0,9.8985,9.927200000000001,9.900556692814812,9.916848212159241,9.932479298220086,43.21372854914196,0.5221428571428571,0.05769534333070244,10.896799079750943,8.900200920249057,0.07502715508278116,10.77,8.94,0.060109289617486995,-0.0006685628170863822,0.018048738873673337,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
PACB11,D1,2025-05-03,9.05,9.26,9.05,9.26,7065.74,765.0,9.857499999999998,9.9126,9.758210761078187,9.857134738326582,9.908462180426513,42.586750788643535,0.5149999999999999,0.05561555075593952,10.891142002568433,8.823857997431563,0.21097343252532955,10.77,8.94,0.17486338797814222,-0.05295673205010587,0.003847644688917495,,,,NONE,0,0,TREND_DOWN,NORMAL_VOL
