symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
CMIG4F,D1,2024-01-07,7.89,8.13,7.84,8.12,851392.0,106668.0,,,8.12,8.12,8.12,,,,,,,,,,0.0,0.0,,,,NONE,0,0,RANGE,NORMAL_VOL
CMIG4F,D1,2024-01-08,8.66,8.7,8.59,8.63,383431.87,44267.0,,,8.233333333333333,8.166363636363636,8.138214285714286,,,,,,,,,,0.04068376068375912,0.008136752136751824,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-01-10,9.68,9.78,9.56,9.62,668933.06,69289.0,,,8.541481481481481,8.298512396694214,8.191135204081633,,,,,,,,,,0.151069228334185,0.036723247376238465,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-01-11,9.62,9.66,9.53,9.53,501604.74,52212.0,,,8.761152263374486,8.410465815176558,8.23895180393586,,,,,,,,,,0.22865249525877296,0.07510909695274537,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-02-07,8.14,8.19,7.95,8.04,636449.5,79091.0,,,8.600896204846823,8.376787104705961,8.231846382366722,,,,,,,,,,0.1679709807950296,0.09368147372120222,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-02-08,8.7,8.74,8.5,8.5,440578.64,51103.0,,,8.578474825991973,8.38798827700542,8.241423297282196,,,,,,,,,,0.15520944119186986,0.10598706721533575,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-02-09,9.69,9.72,9.57,9.71,1017258.14,105490.0,,,8.829924864660423,8.508171160914017,8.293872465236404,,,,,,,,,,0.23996653191655248,0.1327829601555791,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-02-10,9.68,9.74,9.59,9.66,534316.8,55306.0,,,9.014386005846996,8.612882873558197,8.342662734335105,,,,,,,,,,0.29964839465621473,0.16615604705570625,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-02-12,10.01,10.07,9.71,9.83,948929.25,96239.0,,,9.19563356010322,8.723529885052907,8.395781922394566,,,,,,,,,,0.3565541458664203,0.20423566681784905,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-03-07,8.06,8.29,8.05,8.25,465984.87,56713.0,,,8.985492768969172,8.680481713684461,8.390575425166189,,,,,,,,,,0.2710352427306404,0.21759558200040735,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-03-09,9.72,9.77,9.62,9.65,728034.05,75080.0,,,9.133161042531578,8.768619739713147,8.435554874267396,,,,,,,,,,0.3126254440603766,0.23660155441240122,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-03-10,9.57,9.59,9.41,9.47,769892.2,81260.0,,,9.208014144191226,8.832381581557406,8.47249934304356,,,,,,,,,,0.32728870214993755,0.2547389839599085,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-03-12,9.86,9.94,9.68,9.7,692445.45,71009.0,,,9.317344334370954,8.911255983234005,8.516338652220577,,,,,,,,,,0.3533948023380571,0.27447014763553823,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-04-07,8.27,8.42,8.25,8.26,405438.25,48656.0,,,9.082378926732964,8.852050893849094,8.507183700355556,,0.8335714285714284,0.1009166378415773,,,,,,,0.25494921356991007,0.2705659608224126,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-04-09,9.71,9.98,9.64,9.84,716987.12,73035.0,,,9.25073916523675,8.941864448953721,8.554784282485716,57.55711775043937,0.9357142857142856,0.09509291521486643,,,,,,,0.30095396067669,0.2766435607932681,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-04-10,9.47,9.56,9.33,9.42,681131.67,72461.0,,,9.288352684073027,8.985331317230655,8.585684843825513,53.498671390611165,0.9307142857142855,0.09880194115862903,,,,,,,0.30006361768995937,0.28132757217260634,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-04-11,9.58,9.77,9.54,9.77,634682.84,65515.0,,,9.395385420945688,9.05666483384605,8.627981813688887,50.70422535211267,0.8735714285714286,0.0894136569673929,,,,,,,0.32386675503437523,0.2898354087449601,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-04-12,9.73,9.79,9.54,9.57,758435.08,78901.0,,,9.434188660735535,9.103331667132771,8.661625320342855,50.18587360594796,0.882142857142857,0.0921779370055232,,,,,,,0.32287073152889434,0.296442473301747,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-05-07,8.27,8.35,8.18,8.23,449055.4,54473.0,,,9.166591180572082,9.02393787921161,8.64621013033061,50.89538171536287,0.8685714285714285,0.10553723311925012,,,,,,,0.2115163458020497,0.2794572478018076,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-05-08,8.43,8.58,8.26,8.53,603758.74,71330.0,9.116499999999998,,9.025126473778286,8.979034435646918,8.64205976853309,50.143540669856456,0.8435714285714285,0.09889465751130463,10.490120264694339,7.742879735305658,0.286513050558952,10.07,7.84,0.3094170403587441,0.14579406244566506,0.25272461073057906,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-05-09,9.96,10.0,9.8,9.88,668956.91,67613.0,9.2045,,9.215098368494223,9.060940396042653,8.686271919656908,50.80264400377715,0.8614285714285713,0.08718912666281085,10.534121631972992,7.874878368027007,0.75401963376515,10.07,7.95,0.9103773584905662,0.20033308189641197,0.24224630496374566,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-05-11,9.76,9.78,9.63,9.78,636228.43,65626.0,9.262,,9.340632064384394,9.126309450947867,8.72533363681202,50.56390977443609,0.8685714285714283,0.08881098451650597,10.586467718308795,7.937532281691206,0.6955502549588111,10.07,7.95,0.8632075471698109,0.23280287682908885,0.24035761933681432,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-05-12,9.63,9.83,9.58,9.82,566365.88,58252.0,9.272,,9.447158272298974,9.189372228134424,8.764428864068734,49.95242626070409,0.8571428571428569,0.08728542333430314,10.610791285175981,7.933208714824018,0.7046622225838461,10.07,7.95,0.8820754716981132,0.25878003380678116,0.2440421022308077,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-06-08,8.54,8.7,8.54,8.54,436080.75,50581.0,9.2225,,9.245567545121425,9.130338389213112,8.75641354749485,51.4201762977473,0.8214285714285714,0.09618601538976247,10.593936051044766,7.851063948955233,0.25117323207302705,10.07,7.95,0.2783018867924523,0.1740751848997668,0.23004871876459954,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-06-09,9.91,9.96,9.84,9.84,670622.5,67695.0,9.3125,,9.377663646205551,9.194853081102828,8.795113063655748,50.93966369930761,0.8142857142857144,0.08275261324041813,10.59024266415013,8.03475733584987,0.706418715912119,10.07,8.05,0.8861386138613859,0.20943092795096874,0.2259251606018734,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-06-11,9.73,9.78,9.47,9.61,639561.47,66611.0,9.368,,9.429293947048762,9.232593710093479,8.824216168525187,50.68897637795274,0.8235714285714286,0.08569942024676677,10.592462932752237,8.143537067247763,0.5988188345791952,10.07,8.05,0.7722772277227719,0.2163970408491931,0.22401953665133734,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-06-12,9.81,9.87,9.67,9.71,706194.55,72560.0,9.367999999999999,,9.491673069926815,9.275994281903163,8.855851305363572,50.04985044865404,0.8085714285714286,0.0832720317787259,10.592462932752236,8.143537067247761,0.6396530637441533,10.07,8.05,0.8217821782178221,0.22736596644353924,0.22468882260977774,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-07-08,8.62,8.7,8.57,8.57,371807.17,43049.0,9.3135,,9.2868568321653,9.21181298354833,8.845642330172016,51.593011305241525,0.7864285714285716,0.09176529421570263,10.579563522144628,8.04743647785537,0.20637334265007543,10.07,8.05,0.25742574257425727,0.1424286179326284,0.2082367816743479,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-07-10,9.52,9.52,9.36,9.42,721420.85,76418.0,9.293000000000001,,9.316444202795234,9.230739075953025,8.866155104094444,47.666666666666664,0.7314285714285715,0.07764634516226875,10.536934335718309,8.049065664281693,0.5510477106199754,10.0,8.05,0.7025641025641024,0.1420654119148761,0.19500250772245353,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-07-11,9.6,9.77,9.49,9.55,569855.18,59132.0,9.358,,9.368345491062959,9.259762796320933,8.89057813609107,50.74626865671642,0.7200000000000001,0.07539267015706806,10.50450223219192,8.211497767808082,0.58373293771654,10.0,8.18,0.7527472527472532,0.15053224011276534,0.18610845420051592,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-08-07,8.26,8.47,8.23,8.39,505978.32,60569.0,9.295,,9.150935381937856,9.180693451200849,8.872700345516389,42.75210084033614,0.7892857142857146,0.09407457857994214,10.510349202579459,8.079650797420541,0.12767902505747888,10.0,8.18,0.11538461538461584,0.06291471530925641,0.16146970642226402,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-08-08,8.66,8.7,8.51,8.55,409334.45,47861.0,9.249,,9.017394185951666,9.123357682909862,8.861175333176519,44.62025316455697,0.7935714285714288,0.0928153717627402,10.505409252801934,7.992590747198067,0.22182630840979906,10.0,8.18,0.20329670329670382,0.006315062368509317,0.1304387776115131,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-08-10,9.4,9.42,9.31,9.36,649101.76,69277.0,9.232,,9.093528811295739,9.144870620827147,8.878990499848786,56.31284916201116,0.7564285714285715,0.08081501831501832,10.471806436505311,7.992193563494689,0.5516209612368194,10.0,8.18,0.648351648351648,0.026514023028965994,0.10965382669500369,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-08-11,9.55,9.56,9.34,9.52,755279.01,80126.0,9.295,,9.188300186563353,9.178973291661043,8.901883696282757,55.61861520998865,0.7471428571428572,0.07848139255702281,10.452138030250769,8.137861969749231,0.5972226277755467,10.0,8.18,0.7362637362637361,0.05480079821275652,0.09868322099855426,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-09-07,8.42,8.47,8.32,8.38,429028.53,51010.0,9.222,,9.008677922882608,9.106339356055493,8.883244992844087,41.27906976744187,0.727857142857143,0.0868564609614729,10.417933460567626,8.026066539432373,0.14797372606317094,10.0,8.18,0.10989010989011046,-0.014601879899236891,0.07602620081899604,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-09-08,8.53,8.67,8.51,8.63,351911.8,40862.0,9.182500000000001,,8.92452727335314,9.063035778232267,8.874200528813942,43.428571428571445,0.7307142857142858,0.08467141201787783,10.402834294147993,7.962165705852009,0.27362760243260137,10.0,8.18,0.2472527472527478,-0.048867774375590756,0.051047405780078686,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-09-09,9.92,9.98,9.8,9.82,733894.39,74374.0,9.184999999999999,,9.123521212607997,9.13185070748388,8.907979081356302,50.0,0.8092857142857142,0.0824119871981379,10.410595451413846,7.959404548586152,0.7590577499563439,10.0,8.18,0.9010989010989012,0.01977139974550468,0.04479220457316389,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-09-10,9.38,9.42,9.28,9.28,650990.33,69740.0,9.1705,,9.158294276472887,9.145318824985345,8.921265542736434,54.03930131004367,0.7564285714285715,0.08151169950738917,10.38371625615985,7.957283743840151,0.5451279808706962,10.0,8.18,0.6043956043956041,0.030246292293423238,0.04188302211721576,,,,NONE,0,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-09-12,9.78,9.81,9.67,9.78,674769.07,69426.0,9.248,,9.296451103923356,9.20301711362304,8.951934630495847,49.64114832535885,0.6928571428571428,0.07084428863569968,10.404976094917489,8.09102390508251,0.7299096767586801,10.0,8.23,0.8757062146892651,0.07799446973360524,0.04910531164049366,,,,NONE,1,0,TREND_UP,NORMAL_VOL
CMIG4F,D1,2024-10-06,8.02,8.02,7.9,7.97,580412.7,72845.0,9.22,,9.001684191940388,9.090924648748219,8.916865536549567,41.75050301810865,0.8007142857142855,0.10046603333930809,10.47324001145662,7.966759988543382,0.001292654011601488,10.0,7.9,0.03333333333333305,-0.02987227979028262,0.0333097933543384,,,,NONE,1,0,TREND_UP,NORMAL_VOL
